flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
1.69,4.40,$1.00,12.00,30.00,0.40,medium,normal,open_box,,,,Emergency Jump Start Kit with Booster Cables and Tools,"Gardner, KS",[Emergency Jump Start Kit] Automotive emergency kits are steady sellers.,,$2.00,3:40:40,Today 07:54 pm CDT,2026-08-31T00:54:00+00:00,,"Portable jump start kit in carrying case with warning triangle decal. Includes jumper cables with red and black insulation, battery clamp connectors, screwdriver with red handle, blue test light with red cord, red whistle, various sockets, and additional tools. Made in China per visible marking on case. Unknown completion/working order",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47666/M_48421730.jpg,https://www.equip-bid.com/auction/47666/item/906?offset=14,906,47666,1.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
1.69,4.40,$1.00,12.00,40.00,0.30,medium,slow,open_box,,,,1-PULL Gate Opener - 5 Packs - new in box,"Gardner, KS",[1-PULL gate opener 5-pack] Niche hardware item; demand is limited to people with specific gate setups.,Retail Goods > Lawn and Garden,$2.00,3:51:40,Today 08:05 pm CDT,2026-08-31T01:05:00+00:00,,"Five 1-PULL Gate Opener units, model No. 8315 in black. Universal size fits 3-1/4"" up to 3-1/2"" wood fence posts. Features finger release, self-closing, left or right installation, weather resistant, and works with gravity style gate latches. Manufactured by Piranha Plastics, Santa Clara, CA. Copyright 2006 Rock'N Lock, Inc., Rocklin, CA. No strings attached.",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47666/M_48421810.jpg,https://www.equip-bid.com/auction/47666/item/1107?offset=36,1107,47666,1.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
1.69,4.40,$1.00,12.00,40.00,0.30,medium,slow,open_box,,,,Red Jewelry Box with 2 Drawers and Compartments,"Gardner, KS",[Wooden Jewelry Box] Generic wooden jewelry boxes are common and slow to sell unless they are high-end vintage.,Retail Goods > Home,$2.00,3:56:40,Today 08:10 pm CDT,2026-08-31T01:10:00+00:00,,Red wooden jewelry box with hinged lid featuring an inlaid oval design. Two drawers with brass knob handles. Interior lined with cream-colored compartments and sections for storage. Brass hinge and latch hardware visible.,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47666/M_48421846.jpg,https://www.equip-bid.com/auction/47666/item/1199?offset=45,1199,47666,1.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
1.69,4.40,$1.00,12.00,40.00,0.30,medium,normal,open_box,,,,2 Shoulder Bags Light Blue Tan Hobo Style with Handles - Stone Mountain,"Gardner, KS",[2 Summit Mountain Sports shoulder bags] Functional utility bags.,,$2.00,4:17:38,Today 08:31 pm CDT,2026-08-31T01:31:00+00:00,,"Lot of two shoulder bags. Light blue bag features a single handle with adjustable strap, red interior lining, and metal hardware. Tan bag features dual handles, multiple exterior zippered pockets, and red interior lining. Both bags show stitched seams and metal D-ring hardware. Interior tags read ""Summit Mountain Sports"" on both pieces.",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47666/M_48422023.jpg,https://www.equip-bid.com/auction/47666/item/1402?offset=88,1402,47666,1.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
1.69,4.40,$1.00,12.00,40.00,0.30,high,slow,open_box,,,,3-Ring Binder Lot 21 Count White File Storage Organization,"Gardner, KS",[Lot of 12 Three-Ring Binders] Used office supplies sell slowly; best sold as a bulk lot.,,$2.00,4:34:37,Today 08:48 pm CDT,2026-08-31T01:48:00+00:00,,Lot of 12 three-ring binders with white covers and metal hardware. Each binder features a 3-ring fastener mechanism and appears to have storage pockets. Binders are stacked and stored in cardboard box.,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47666/M_48422168.jpg,https://www.equip-bid.com/auction/47666/item/1610?offset=121,1610,47666,1.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
1.67,36.90,$16.00,64.00,160.00,0.40,medium,slow,open_box,,,,Century Condenser Fan Motor - Model FE1028SF,"Kansas City, MO","[Century FE1028SF condenser fan motor] HVAC motors are specific to certain units, making them slower to sell to the general public.",Heavy Equipment & Construction > Construction Equipment,$17.00,2:49:11,Today 07:02 pm CDT,2026-08-31T00:02:00+00:00,,Century Condenser Fan Motor - Model FE1028SF - 1/4 HP - 825 rpm - 60 Hz Location: SHELVES,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47433/M_48108982.jpg,https://www.equip-bid.com/auction/47433/item/11731?offset=120,11731,47433,16.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
1.64,6.40,$2.00,18.00,60.00,0.30,high,slow,damaged_easy_fix,,,,"PokÃ©mon Trading Card Games: 25th Anniversary Celebrations Elite Trainer Box (Open Box, May Be Missing Pieces, Cosmetic Damage)","Blue Springs, MO",[Pokemon 25th Anniversary Elite Trainer Box] Condition is uncertain and may be missing cards; value is significantly impacted by the open/damaged state.,Retail Goods > Home,$3.00,2:25:38,Today 09:51 pm CDT,2026-08-30T02:51:00+00:00,,"lot 20117 image: Pok�mon Trading Card Games 25th Anniversary Celebrations Elite Trainer Box (Open Box, May Be Missing Pieces, Cosmetic Damage)",Damaged,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48430682.jpg,https://www.equip-bid.com/auction/47621/item/20117?offset=1130,20117,47621,2.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
1.62,46.39,$21.01,80.00,400.00,0.20,medium,very_slow,open_box,,,,Packing Lot 4pk Microfiber Pads Modular Cleaning System 32 Cases,"Lenexa, KS",[Microfiber Pads Modular Cleaning System (32 cases)] Large bulk lot of generic cleaning pads; likely to sit for a long time unless sold to a commercial cleaner.,Retail Goods > Home,$22.01,Lot is Closed,Today 07:15 pm CDT,2026-08-30T00:15:00+00:00,,lot 21162 image: Packing Lot 4pk Microfiber Pads Modular Cleaning System 32 Cases,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48360111.jpg,https://www.equip-bid.com/auction/47570/item/21162?offset=526,21162,47570,21.01,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
1.61,169.70,$118.50,280.00,800.00,0.35,medium,slow,open_box,,,,Industrial Pallet Racking System w/ Orange Steel Uprights,"Lenexa, KS",[Industrial pallet racking system] Used pallet racking is a commodity item; sells best to local businesses or warehouse operators.,Commercial & Industrial > Material Handling/Storage,$121.00,Lot is Closed,Today 05:06 pm CDT,2026-08-29T22:06:00+00:00,,lot 4349 image: Industrial Pallet Racking System w Orange Steel Uprights,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48324526.jpg,https://www.equip-bid.com/auction/47570/item/4349?offset=10,4349,47570,118.5,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
1.61,169.70,$95.50,280.00,800.00,0.35,medium,slow,open_box,,,,Industrial Pallet Racking System w/ Orange Beams,"Lenexa, KS",[Industrial pallet racking system] Used pallet racking is a commodity item; sells best to local businesses or warehouse operators.,Commercial & Industrial > Material Handling/Storage,$98.00,Lot is Closed,Today 05:10 pm CDT,2026-08-29T22:10:00+00:00,,lot 4365 image: Industrial Pallet Racking System w Orange Beams,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48324668.jpg,https://www.equip-bid.com/auction/47570/item/4365?offset=26,4365,47570,95.5,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
1.60,16.60,$7.00,32.00,80.00,0.40,medium,normal,open_box,,,,"vintage Thomas & Friends Electric Train Set with Locomotive, Cargo Cars, Track and Power Supply","Kansas City, KS",[Vintage Thomas & Friends electric train set] Thomas the Tank Engine items generally hold value well for parents.,Retail Goods > Toy,$8.00,5:09:33,Today 09:23 pm CDT,2026-08-31T02:23:00+00:00,,"Electric train set featuring a teal and red locomotive numbered 1 with anthropomorphic face, two brown cargo cars with cream roofs, multiple curved and straight track sections with brass rails, and a power supply unit with battery connections. Locomotive has opening cab door and black smokestack. Includes track controller and wiring.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47582/M_48323234.jpg,https://www.equip-bid.com/auction/47582/item/101?offset=101,101,47582,7.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
1.59,22.70,$35.00,42.00,120.00,0.35,medium,normal,open_box,,,,Industrial Metal Shelving Unit 5-Tier Storage Rack,"Lenexa, KS",[5-tier industrial metal shelving unit] Standard industrial shelving units are steady sellers on Marketplace for garage storage.,Commercial & Industrial > Material Handling/Storage,$36.00,Lot is Closed,Today 06:32 pm CDT,2026-08-29T23:32:00+00:00,,lot 18588 image: Industrial Metal Shelving Unit 5-Tier Storage Rack,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48358204.jpg,https://www.equip-bid.com/auction/47570/item/18588?offset=352,18588,47570,35.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
1.59,22.70,$35.00,42.00,120.00,0.35,medium,normal,open_box,,,,Industrial Metal Shelving Unit 5-Tier Storage Rack,"Lenexa, KS",[5-tier industrial metal shelving unit] Standard industrial shelving units are steady sellers on Marketplace for garage storage.,Commercial & Industrial > Material Handling/Storage,$36.00,Lot is Closed,Today 06:32 pm CDT,2026-08-29T23:32:00+00:00,,lot 18589 image: Industrial Metal Shelving Unit 5-Tier Storage Rack,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48358207.jpg,https://www.equip-bid.com/auction/47570/item/18589?offset=353,18589,47570,35.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
1.59,22.70,$21.00,42.00,120.00,0.35,medium,normal,open_box,,,,Industrial Metal Shelving Unit 5-Tier Storage Rack,"Lenexa, KS",[5-tier industrial metal shelving unit] Standard industrial shelving units are steady sellers on Marketplace for garage storage.,Commercial & Industrial > Material Handling/Storage,$22.00,Lot is Closed,Today 06:32 pm CDT,2026-08-29T23:32:00+00:00,,lot 18590 image: Industrial Metal Shelving Unit 5-Tier Storage Rack,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48358210.jpg,https://www.equip-bid.com/auction/47570/item/18590?offset=354,18590,47570,21.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
1.58,3.06,$0.00,10.00,20.00,0.50,high,normal,open_box,,,,"16"" Chainsaw Chain Fits STIHL 021, 025, 025C, 70, MS 230, MS 230 C, MS 241 C-M, MS 250, MS 250 C, MS 251,Oregon 22BPX062 Husqvarna 5018417-62, 591104262","Lee's Summit, MO","[16"" Chainsaw Chain (Stihl/Husqvarna compatible)] Chainsaw parts have steady demand among homeowners.",,$1.49,2:05:00,Today 06:04 pm CDT,2026-08-29T23:04:00+00:00,,"lot 78300 image: 16 Chainsaw Chain Fits STIHL 021, 025, 025C, 70, MS 230, MS 230 C, MS 241 C-M, MS 250, MS 250 C, MS 251,Oregon 22BPX062 Husqvarna 5018417-62, 591104262",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47683/M_48465317.jpg,https://www.equip-bid.com/auction/47683/item/78300?offset=91,78300,47683,0.0,2026-08-29 03:59 PM CDT,2026-08-29 06:57 AM CDT
1.58,3.06,$0.00,10.00,25.00,0.40,high,normal,open_box,,,,"Wedding Arch Draping Fabric 29"" x 19Ft Sheer Drapes for Backdrop Wedding Ceremony Reception Ceiling Decor Curtain Baby Bridal Shower Decoration (Dusty Blue, 3 Panels)","Lee's Summit, MO",[Wedding Arch Draping Fabric (3 Panels)] Wedding decor is a steady seller for DIY brides.,,$1.49,2:25:57,Today 06:25 pm CDT,2026-08-29T23:25:00+00:00,,"lot 78364 image: Wedding Arch Draping Fabric 29 x 19Ft Sheer Drapes for Backdrop Wedding Ceremony Reception Ceiling Decor Curtain Baby Bridal Shower Decoration (Dusty Blue, 3 Panels)",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47683/M_48465630.jpg,https://www.equip-bid.com/auction/47683/item/78364?offset=155,78364,47683,0.0,2026-08-29 03:59 PM CDT,2026-08-29 06:57 AM CDT
1.58,3.06,$0.00,10.00,25.00,0.40,medium,normal,open_box,,,,"Insaga Heavy Duty Gate Hinges, 4Pack High Strength Steel with Electroplated Finish, Thick 6mm Black Hinges for Farm Gates, Fences, Barns, Sheds & Outdoor Gates (4.9""x1.5"")","Lee's Summit, MO","[Insaga Heavy Duty Gate Hinges 4-Pack] Hardware item, useful for DIY.",,$1.49,1:26:20,Today 05:39 pm CDT,2026-08-30T22:39:00+00:00,,"lot 78445 image: Insaga Heavy Duty Gate Hinges, 4Pack High Strength Steel with Electroplated Finish, Thick 6mm Black Hinges for Farm Gates, Fences, Barns, Sheds & Outdoor Gates (4.9x1.5)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47684/M_48490371.jpg,https://www.equip-bid.com/auction/47684/item/78445?offset=18,78445,47684,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
1.58,3.06,$0.00,10.00,25.00,0.40,high,slow,new,,,,"9 Bags Door Hinge Screws Extra Long #9 x 1-1/2""   Polished Brass Finish Wood Screws   Door Security Screws for Sagging Door Repair, Heavy Duty Steel, 24 Pack","Lee's Summit, MO","[9 Bags of #9 x 1-1/2"" Door Hinge Screws] Bulk hardware is useful but niche; sells better as a lot to a contractor or DIYer.",,$1.49,1:37:20,Today 05:50 pm CDT,2026-08-30T22:50:00+00:00,,"lot 78477 image: 9 Bags Door Hinge Screws Extra Long #9 x 1-12   Polished Brass Finish Wood Screws   Door Security Screws for Sagging Door Repair, Heavy Duty Steel, 24 Pack",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47684/M_48490526.jpg,https://www.equip-bid.com/auction/47684/item/78477?offset=50,78477,47684,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
1.58,3.06,$0.00,10.00,25.00,0.40,high,slow,new,,,,"9 Bags Door Hinge Screws Extra Long #9 x 1-1/2""   Polished Brass Finish Wood Screws   Door Security Screws for Sagging Door Repair, Heavy Duty Steel, 24 Pack","Lee's Summit, MO","[9 Bags of #9 x 1-1/2"" Door Hinge Screws] Identical to 78477/78481.",,$1.49,1:42:19,Today 05:55 pm CDT,2026-08-30T22:55:00+00:00,,"lot 78493 image: 9 Bags Door Hinge Screws Extra Long #9 x 1-12   Polished Brass Finish Wood Screws   Door Security Screws for Sagging Door Repair, Heavy Duty Steel, 24 Pack",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47684/M_48490600.jpg,https://www.equip-bid.com/auction/47684/item/78493?offset=66,78493,47684,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
1.58,3.06,$0.00,10.00,25.00,0.40,high,slow,open_box,,,,GXARTS 1 Pair Black Door Panel Armrest Cover Compatible with Honda Odyssey 2011 2012 2013 2014 2015 2016 2017 Vinyl Microfiber 1Pair Leather Door Armrest Replacement (with Installation Tool),"Lee's Summit, MO","[GXARTS Honda Odyssey Door Armrest Covers] Specific automotive replacement part, requires finding the right buyer.",,$1.49,1:44:19,Today 05:57 pm CDT,2026-08-30T22:57:00+00:00,,lot 78499 image: GXARTS 1 Pair Black Door Panel Armrest Cover Compatible with Honda Odyssey 2011 2012 2013 2014 2015 2016 2017 Vinyl Microfiber 1Pair Leather Door Armrest Replacement (with Installation Tool),Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47684/M_48490625.jpg,https://www.equip-bid.com/auction/47684/item/78499?offset=72,78499,47684,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
1.58,3.06,$0.00,10.00,25.00,0.40,high,slow,open_box,,,,GXARTS 1 Pair Black Door Panel Armrest Cover Compatible with Honda Odyssey 2011 2012 2013 2014 2015 2016 2017 Vinyl Microfiber 1Pair Leather Door Armrest Replacement (with Installation Tool),"Lee's Summit, MO","[GXARTS Honda Odyssey Door Armrest Covers] Specific automotive replacement part, requires finding the right buyer.",,$1.49,1:48:19,Today 06:01 pm CDT,2026-08-30T23:01:00+00:00,,lot 78509 image: GXARTS 1 Pair Black Door Panel Armrest Cover Compatible with Honda Odyssey 2011 2012 2013 2014 2015 2016 2017 Vinyl Microfiber 1Pair Leather Door Armrest Replacement (with Installation Tool),Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47684/M_48490674.jpg,https://www.equip-bid.com/auction/47684/item/78509?offset=82,78509,47684,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
1.58,3.06,$0.00,10.00,20.00,0.50,high,normal,open_box,,,,"16"" Chainsaw Chain Fits STIHL 021, 025, 025C, 70, MS 230, MS 230 C, MS 241 C-M, MS 250, MS 250 C, MS 251,Oregon 22BPX062 Husqvarna 5018417-62, 591104262","Lee's Summit, MO","[16-inch chainsaw chain (Oregon/Stihl compatible)] Consumable power tool part, steady demand for chainsaw owners.",,$1.49,2:04:17,Today 06:17 pm CDT,2026-08-30T23:17:00+00:00,,"lot 78557 image: 16 Chainsaw Chain Fits STIHL 021, 025, 025C, 70, MS 230, MS 230 C, MS 241 C-M, MS 250, MS 250 C, MS 251,Oregon 22BPX062 Husqvarna 5018417-62, 591104262",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47684/M_48490913.jpg,https://www.equip-bid.com/auction/47684/item/78557?offset=130,78557,47684,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
1.58,3.06,$0.00,10.00,25.00,0.40,high,slow,open_box,,,,Windshield Sun Shade for 2023 2024 2025 2026 25 24 23 CX-50 CX50 for Mazda,"Lee's Summit, MO",[Mazda CX-50 Windshield Sun Shade] Vehicle-specific accessories have a limited buyer pool.,,$1.49,2:17:16,Today 06:30 pm CDT,2026-08-30T23:30:00+00:00,,lot 78598 image: Windshield Sun Shade for 2023 2024 2025 2026 25 24 23 CX-50 CX50 for Mazda,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47684/M_48491113.jpg,https://www.equip-bid.com/auction/47684/item/78598?offset=171,78598,47684,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
1.58,3.06,$0.00,10.00,25.00,0.40,high,slow,open_box,,,,"Kuoser Dog Life Jacket, Reflective Swim Vest Adjustable with Rescue Handle SIZE 2XL","Lee's Summit, MO",[Kuoser Dog Life Jacket (2XL)] Pet gear is a steady but slow category.,,$1.49,2:24:16,Today 06:37 pm CDT,2026-08-30T23:37:00+00:00,,"lot 78618 image: Kuoser Dog Life Jacket, Reflective Swim Vest Adjustable with Rescue Handle SIZE 2XL",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47684/M_48491210.jpg,https://www.equip-bid.com/auction/47684/item/78618?offset=191,78618,47684,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
1.56,6.10,$2.00,15.00,50.00,0.30,medium,slow,open_box,,,,"2026 Upgrade Automatic Pool Filler, Pool Water Leveler Auto Fill, Pool Auto Fill Float Valve, Water Leveler Control Sentry, Swimming Pool, Spa, Pond Water Leveler filler automatic, 5 Years Warranty","Blue Springs, MO","[Automatic Pool Water Leveler] Seasonal item, niche utility for pool owners.",Retail Goods > Home,$3.00,2:03:40,Today 09:29 pm CDT,2026-08-30T02:29:00+00:00,,"lot 19318 image: 2026 Upgrade Automatic Pool Filler, Pool Water Leveler Auto Fill, Pool Auto Fill Float Valve, Water Leveler Control Sentry, Swimming Pool, Spa, Pond Water Leveler filler automatic, 5 Years Warranty",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48430412.jpg,https://www.equip-bid.com/auction/47621/item/19318?offset=1039,19318,47621,2.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
1.56,6.10,$2.00,15.00,50.00,0.30,medium,slow,open_box,,,,kathson Large Bird Playground - Natural Wood Perch Gym 4 Layers Parrot Playstand Activity Center with Perches Ladder Chew Toys Removable Tray and 2 Stainless Steel Cups for Small and Middle Birds,"Blue Springs, MO",[kathson Large Bird Playground] Pet supplies are niche; this will only sell to a bird owner.,Retail Goods > Home,$3.00,1:54:48,Today 06:07 pm CDT,2026-08-30T23:07:00+00:00,,lot 3799 image: kathson Large Bird Playground - Natural Wood Perch Gym 4 Layers Parrot Playstand Activity Center with Perches Ladder Chew Toys Removable Tray and 2 Stainless Steel Cups for Small and Middle Birds,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47622/M_48449825.jpg,https://www.equip-bid.com/auction/47622/item/3799?offset=254,3799,47622,2.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
1.56,20.25,$0.00,45.00,150.00,0.30,medium,slow,damaged_easy_fix,,,,Bundle of 5 Composite Fence Series Saddle Brown Brushed Fence Panel Boards - sm chipping on some corners - Boards near perfect *$190 Value*,"Raytown, MO","[Composite fence panel boards] Minor chipping on corners is acceptable for fencing, but selling partial bundles is difficult.",,$10.00,2:51:07,Today 07:04 pm CDT,2026-08-31T00:04:00+00:00,,lot 42 image: Bundle of 5 Composite Fence Series Saddle Brown Brushed Fence Panel Boards - sm chipping on some corners - Boards near perfect $190 Value,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47710/48499228.jpg,https://www.equip-bid.com/auction/47710/item/42?offset=41,42,47710,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
1.56,20.25,$0.00,45.00,150.00,0.30,medium,slow,damaged_easy_fix,,,,Bundle of 5 Composite Fence Series Saddle Brown Brushed Fence Panel Boards - sm chipping on some corners - Boards near perfect *$190 Value*,"Raytown, MO","[Composite fence panel boards] Minor chipping on corners is acceptable for fencing, but selling partial bundles is difficult.",,$10.00,2:52:07,Today 07:05 pm CDT,2026-08-31T00:05:00+00:00,,lot 43 image: Bundle of 5 Composite Fence Series Saddle Brown Brushed Fence Panel Boards - sm chipping on some corners - Boards near perfect $190 Value,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47710/48499230.jpg,https://www.equip-bid.com/auction/47710/item/43?offset=42,43,47710,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
1.56,6.10,$2.00,15.00,50.00,0.30,high,slow,open_box,,,,"Magnetic Name Tags Kit 50PCS, Reusable Name Tags Name Badge Holder 3x1.2 with Strong Magnets Blank Name Labels, Clear Acrylic Frame for Business Office School - Retail: $50""","Merriam, KS",[50-pack magnetic name tags] Office supply bulk item; niche demand.,,$3.00,3:18:47,Today 07:32 pm CDT,2026-08-31T00:32:00+00:00,50,"lot 18265 image: Magnetic Name Tags Kit 50PCS, Reusable Name Tags Name Badge Holder 3x1.2 with Strong Magnets Blank Name Labels, Clear Acrylic Frame for Business Office School - Retail $50",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47676/M_48440484.jpg,https://www.equip-bid.com/auction/47676/item/18265?offset=34,18265,47676,2.0,2026-08-30 04:13 PM CDT,2026-08-30 04:29 AM CDT
1.53,13.90,$6.00,28.00,80.00,0.35,medium,slow,open_box,,,,"SIHAIAN 10 x 20 Ft Carport Replacement Canopy Cover(No Frame), Easy to Set up Carport Canopy, 500D Heavy-Duty Garage Top Tent Shelter Tarp Waterproof and UV Protected (Only Canopy Cover) Beige","Blue Springs, MO",[SIHAIAN 10x20 Ft Carport Replacement Canopy Cover] Replacement covers are niche; buyers need the exact frame compatibility.,Retail Goods > Home,$7.00,1:49:42,Today 09:15 pm CDT,2026-08-30T02:15:00+00:00,,"lot 8197 image: SIHAIAN 10 x 20 Ft Carport Replacement Canopy Cover(No Frame), Easy to Set up Carport Canopy, 500D Heavy-Duty Garage Top Tent Shelter Tarp Waterproof and UV Protected (Only Canopy Cover) Beige",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48430247.jpg,https://www.equip-bid.com/auction/47621/item/8197?offset=983,8197,47621,6.0,2026-08-29 07:25 PM CDT,2026-08-29 06:57 AM CDT
1.53,2.96,$0.00,9.90,22.00,0.45,high,normal,open_box,,,,"Insaga Heavy Duty Gate Hinges, 4Pack High Strength Steel with Electroplated Finish, Thick 6mm Black Hinges for Farm Gates, Fences, Barns, Sheds & Outdoor Gates (4.9""x1.5"")","Lee's Summit, MO","[Insaga Heavy Duty Gate Hinges (4 Pack)] Useful hardware for fencing/barn projects, steady demand.",,$1.49,1:41:19,Today 05:54 pm CDT,2026-08-30T22:54:00+00:00,,"lot 78488 image: Insaga Heavy Duty Gate Hinges, 4Pack High Strength Steel with Electroplated Finish, Thick 6mm Black Hinges for Farm Gates, Fences, Barns, Sheds & Outdoor Gates (4.9x1.5)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47684/M_48490577.jpg,https://www.equip-bid.com/auction/47684/item/78488?offset=61,78488,47684,0.0,2026-08-30 04:12 PM CDT,2026-08-30 04:29 AM CDT
1.50,19.50,$0.00,37.50,150.00,0.25,medium,slow,open_box,,,,Pallet of Best Air Humidifier Filter 12 Pack Bulk - CB41-BULK,"Lenexa, KS",[BestAir humidifier filter bulk lot] Bulk filters are commodity items; best sold as a lot to a local handyman or property manager.,Retail Goods > Kitchen,$10.00,Lot is Closed,Today 07:05 pm CDT,2026-08-30T00:05:00+00:00,,lot 21120 image: Pallet of Best Air Humidifier Filter 12 Pack Bulk - CB41-BULK,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48359965.jpg,https://www.equip-bid.com/auction/47570/item/21120?offset=484,21120,47570,0.0,2026-08-29 07:24 PM CDT,2026-08-29 06:57 AM CDT
