flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
0.88,10.30,$8.00,27.00,45.00,0.60,medium,hot,open_box,,,,Pokemon TCG Mega Evolution Perfect Order Elite Trainer Box,"Osawatomie, KS","[Pokemon TCG Elite Trainer Box] Pokemon items are high demand, assuming sealed contents.",Antiques and Collectibles > Collectible,$9.00,3:12:54,Today 09:07 pm CDT,2026-08-10T02:07:00+00:00,,lot 18316 image: Pokemon TCG Mega Evolution Perfect Order Elite Trainer Box,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47348/M_47991195.jpg,https://www.equip-bid.com/auction/47348/item/18316?offset=179,18316,47348,8.0,2026-08-09 05:54 PM CDT,2026-08-09 01:28 AM CDT
0.88,2.30,$0.00,9.90,22.00,0.45,high,normal,open_box,,,,"12-Cup Coffee Carafe Compatible with Keurig K-Duo Essentials, K Duo Hot & Iced â Will NOT Fit Keurig K-Duo Single Serve - Retail: $24","Merriam, KS",[12-cup coffee carafe for Keurig K-Duo] Replacement parts for popular appliances have steady demand.,Retail Goods > Kitchen,$2.00,7:34:51,Today 07:47 pm CDT,2026-08-11T00:47:00+00:00,24,"lot 28007 image: 12-Cup Coffee Carafe Compatible with Keurig K-Duo Essentials, K Duo Hot & Iced �� Will NOT Fit Keurig K-Duo Single Serve - Retail $24",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47177/47766892.jpg,https://www.equip-bid.com/auction/47177/item/28007?offset=95,28007,47177,0.0,2026-08-10 12:12 PM CDT,2026-08-10 01:26 AM CDT
0.87,9.10,$7.00,24.50,70.00,0.35,medium,normal,open_box,,,,Electric Paint Sprayer Professional Power Tools,"Blue Springs, MO",[Generic electric paint sprayer] Generic power tools have lower resale than name brands.,Household & Estate > Power Tools,$8.00,Lot is Closed,Today 05:09 pm CDT,2026-08-08T22:09:00+00:00,,lot 1349 image: Electric Paint Sprayer Professional Power Tools,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48127008.jpg,https://www.equip-bid.com/auction/47316/item/1349?offset=22,1349,47316,7.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
0.87,24.90,$26.00,58.50,130.00,0.45,high,normal,open_box,,,,"Aromaster Conical Burr Coffee Grinder,48 Settings, Anti-Static,Beige | Stainless Steel, 40S Adjustable Timer, Removable Burr, Brush for Easy Cleaning, for Espresso French Press Home Use, Quiet - Retail: $132.99","Lee's Summit, MO",[Aromaster Conical Burr Coffee Grinder] Mid-range coffee grinders sell steadily on Marketplace to home espresso enthusiasts.,,$27.00,Lot is Closed,Today 05:35 pm CDT,2026-08-08T22:35:00+00:00,132.99,"lot 3000 image: Aromaster Conical Burr Coffee Grinder,48 Settings, Anti-Static,Beige  Stainless Steel, 40S Adjustable Timer, Removable Burr, Brush for Easy Cleaning, for Espresso French Press Home Use, Quiet - Retail $132.99",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47452/M_48121031.jpg,https://www.equip-bid.com/auction/47452/item/3000?offset=6,3000,47452,26.0,2026-08-08 05:50 PM CDT,2026-08-08 12:47 AM CDT
0.87,4.50,$0.00,14.70,42.00,0.35,high,slow,open_box,,,,"2 PCS 318024747 318024715 Oven Door Hinge Replacement Part Compatible with Frigidaire, Kenmore and Sears Ovens and Ranges, Replacement Part Number# AP4365966 1472436 318024714 AH2345318 EA2345318 - Retail: $42","Merriam, KS",[Oven Door Hinge Replacement Parts for Frigidaire/Kenmore] Appliance repair parts are slow movers unless the buyer happens to have that specific model.,Household & Estate > Major Appliances,$4.00,00:36:46,Today 10:09 pm CDT,2026-08-09T03:09:00+00:00,42,"lot 71590 image: 2 PCS 318024747 318024715 Oven Door Hinge Replacement Part Compatible with Frigidaire, Kenmore and Sears Ovens and Ranges, Replacement Part Number# AP4365966 1472436 318024714 AH2345318 EA2345318 - Retail $42",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47151/47737727.jpg,https://www.equip-bid.com/auction/47151/item/71590?offset=319,71590,47151,0.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
0.87,9.10,$8.00,24.50,70.00,0.35,high,normal,open_box,,,,"Waterpik Aquarius Countertop Water Flosser with 10 Settings, 7 Tips, White","Blue Springs, MO","[Waterpik Aquarius water flosser] Popular health appliance, though used hygiene items can be a harder sell.",Retail Goods > Home,$9.00,Lot is Closed,Today 05:07 pm CDT,2026-08-09T22:07:00+00:00,,"lot 1415 image: Waterpik Aquarius Countertop Water Flosser with 10 Settings, 7 Tips, White",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48066736.jpg,https://www.equip-bid.com/auction/47317/item/1415?offset=13,1415,47317,8.0,2026-08-09 09:36 PM CDT,2026-08-09 01:28 AM CDT
0.87,3.96,$2.49,13.50,45.00,0.30,medium,slow,open_box,,,,Faux Shearling Microfiber Comforter Super Soft Premium Quality,"Lee's Summit, MO",[Faux shearling microfiber comforter] Bedding is difficult to sell unless it is a known brand.,,$3.49,00:21:37,Today 06:15 pm CDT,2026-08-09T23:15:00+00:00,,lot 40049 image: Faux Shearling Microfiber Comforter Super Soft Premium Quality,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47453/M_48138790.jpg,https://www.equip-bid.com/auction/47453/item/40049?offset=156,40049,47453,2.49,2026-08-09 05:53 PM CDT,2026-08-09 02:26 AM CDT
0.87,25.55,$21.65,60.00,150.00,0.40,medium,normal,open_box,,,,60 in. H X 100 ft. L Steel Welded Wire Fence *Retails $209*,"Raytown, MO","[60"" x 100' Steel Welded Wire Fence] Useful for garden or pet containment; sells well to homeowners.",,$22.65,7:11:42,Today 07:24 pm CDT,2026-08-11T00:24:00+00:00,,lot 21 image: 60 in. H X 100 ft. L Steel Welded Wire Fence Retails $209,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47439/M_48198363.jpg,https://www.equip-bid.com/auction/47439/item/21?offset=21,21,47439,21.65,2026-08-10 12:12 PM CDT,2026-08-10 01:26 AM CDT
0.86,3.35,$3.00,12.25,35.00,0.35,high,slow,open_box,,,,10x10FT Gold Sequin Backdrop Curtains Wrinkle Free Drapes for Wedding Party,"Blue Springs, MO",[10x10FT Gold Sequin Backdrop Curtain] Party decor items are niche and often sell slowly unless priced very competitively.,Retail Goods > Apparel,$4.00,Lot is Closed,Today 05:36 pm CDT,2026-08-08T22:36:00+00:00,,lot 2205 image: 10x10FT Gold Sequin Backdrop Curtains Wrinkle Free Drapes for Wedding Party,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48052862.jpg,https://www.equip-bid.com/auction/47316/item/2205?offset=130,2205,47316,3.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
0.86,3.35,$6.00,12.25,35.00,0.35,medium,normal,open_box,,,,Xiomot Tulle Backdrop Curtain with Lights String 10FT X 8FT Dusty Rose Sheer Tulle Backdrop Curtains for Wedding Birthday Party Reception Photo Booth Background Decorations (2 Panels 5x8FT),"Blue Springs, MO",[Xiomot Tulle Backdrop Curtain with Lights] Event decor; popular for weddings and parties.,Retail Goods > Apparel,$7.00,Lot is Closed,Today 06:59 pm CDT,2026-08-08T23:59:00+00:00,,lot 6003 image: Xiomot Tulle Backdrop Curtain with Lights String 10FT X 8FT Dusty Rose Sheer Tulle Backdrop Curtains for Wedding Birthday Party Reception Photo Booth Background Decorations (2 Panels 5x8FT),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48053861.jpg,https://www.equip-bid.com/auction/47316/item/6003?offset=460,6003,47316,6.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
0.86,3.35,$4.00,12.25,35.00,0.35,high,slow,open_box,,,,"ZELUS Weighted Vest, 6lb8lb12lb16lb20lb25lb30lb Weight Vest with Reflective Stripe for Workout, Strength Training, Running, Fitness, Muscle Building, Weight Loss, Weightlifting, Grey(12lb)","Blue Springs, MO",[ZELUS 12lb Weighted Vest] Fitness equipment is bulky and often slow to sell.,Retail Goods > Apparel,$5.00,Lot is Closed,Today 08:36 pm CDT,2026-08-09T01:36:00+00:00,,"lot 13451 image: ZELUS Weighted Vest, 6lb8lb12lb16lb20lb25lb30lb Weight Vest with Reflective Stripe for Workout, Strength Training, Running, Fitness, Muscle Building, Weight Loss, Weightlifting, Grey(12lb)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48055023.jpg,https://www.equip-bid.com/auction/47316/item/13451?offset=850,13451,47316,4.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
0.86,3.35,$2.00,12.25,35.00,0.35,medium,slow,open_box,,,,CKLT 2-in-1 Garden Hoe and Weed Puller Rake 60 Inch Spring Steel Head,"Blue Springs, MO",[CKLT 2-in-1 garden hoe and weed puller] Garden tools are seasonal and generic brands move slowly.,Retail Goods > Apparel,$3.00,00:2:00,Today 09:34 pm CDT,2026-08-09T02:34:00+00:00,,lot 19820 image: CKLT 2-in-1 Garden Hoe and Weed Puller Rake 60 Inch Spring Steel Head,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48055702.jpg,https://www.equip-bid.com/auction/47316/item/19820?offset=1079,19820,47316,2.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
0.86,3.35,$6.00,12.25,35.00,0.35,medium,slow,open_box,,,,"Travel Tea Kettleï¼120Vï¼, Portable Electric Kettle, 316 Stainless Steel Premium Liner, 4-speed Temperature Adjustment with Auto Shut-off and Boil-Off Protection,White.","Blue Springs, MO",[Portable Electric Travel Tea Kettle] Duplicate of 2398; generic portable appliance.,Retail Goods > Home,$7.00,Lot is Closed,Today 05:45 pm CDT,2026-08-09T22:45:00+00:00,,"lot 2404 image: Travel Tea Kettle��120V��, Portable Electric Kettle, 316 Stainless Steel Premium Liner, 4-speed Temperature Adjustment with Auto Shut-off and Boil-Off Protection,White.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48067201.jpg,https://www.equip-bid.com/auction/47317/item/2404?offset=166,2404,47317,6.0,2026-08-09 09:36 PM CDT,2026-08-09 01:28 AM CDT
0.86,3.35,$2.00,12.25,35.00,0.35,high,normal,open_box,,,,"Smiry Couch Cover for Dogs Washable, Non Slip Fuzzy Pet Sofa Protector - Retail: $50","Grain Valley, MO","[Smiry pet sofa protector] Useful pet accessory, should sell steadily.",Commercial & Industrial > Restaurant Equipment,$3.00,1:32:14,Today 07:26 pm CDT,2026-08-10T00:26:00+00:00,50,"lot 18925 image: Smiry Couch Cover for Dogs Washable, Non Slip Fuzzy Pet Sofa Protector - Retail $50",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47054/M_48090263.jpg,https://www.equip-bid.com/auction/47054/item/18925?offset=57,18925,47054,2.0,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
0.86,3.35,$2.00,12.25,35.00,0.35,high,normal,open_box,,,,Retrospec Dakota Helmet 54-57cm Matte Black,"Osawatomie, KS","[Retrospec Dakota helmet] Safety gear is generally better to buy new, but name-brand helmets have some resale value.",Retail Goods > Sports,$3.00,1:44:58,Today 07:39 pm CDT,2026-08-10T00:39:00+00:00,,lot 18139 image: Retrospec Dakota Helmet 54-57cm Matte Black,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47348/M_47990484.jpg,https://www.equip-bid.com/auction/47348/item/18139?offset=5,18139,47348,2.0,2026-08-09 05:54 PM CDT,2026-08-09 01:28 AM CDT
0.86,3.35,$2.00,12.25,35.00,0.35,medium,slow,open_box,,,,"Owntop Swim Jacket Adult Youth | Hydration Pack | Dual Mesh Pockets | Attached Whistle | Ultra-Thin for Freer Movement | Kayak, Boating, Fishing, All Watersports MediumLarge","Blue Springs, MO",[Owntop Adult/Youth Swim Jacket] Safety gear is seasonal and brand-dependent.,Retail Goods > Sports,$3.00,7:56:11,Today 08:08 pm CDT,2026-08-11T01:08:00+00:00,,"lot 13574 image: Owntop Swim Jacket Adult Youth  Hydration Pack  Dual Mesh Pockets  Attached Whistle  Ultra-Thin for Freer Movement  Kayak, Boating, Fishing, All Watersports MediumLarge",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48160483.jpg,https://www.equip-bid.com/auction/47379/item/13574?offset=736,13574,47379,2.0,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
0.86,3.35,$2.00,12.25,35.00,0.35,medium,slow,open_box,,,,"RYB HOME Stone Blue Velvet Curtains 84 inches- Blackout Curtains for Nursery Thermal Insulated Elegant Soft Luxury Window Decor for Seaside Room, Stone Blue, W52 x L84 inches, 2 Panels","Blue Springs, MO",[RYB HOME Velvet Blackout Curtains (2 Panels)] Home textiles are slow to sell due to specific size/color needs.,,$3.00,7:58:11,Today 08:10 pm CDT,2026-08-11T01:10:00+00:00,,"lot 13583 image: RYB HOME Stone Blue Velvet Curtains 84 inches- Blackout Curtains for Nursery Thermal Insulated Elegant Soft Luxury Window Decor for Seaside Room, Stone Blue, W52 x L84 inches, 2 Panels",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48111740.jpg,https://www.equip-bid.com/auction/47379/item/13583?offset=745,13583,47379,2.0,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
0.86,3.35,$2.00,12.25,35.00,0.35,high,slow,open_box,,,,"MyGift Hammered Copper Tone Metal Vase Set for Faux Florals, Set of 3","Blue Springs, MO",[MyGift Hammered Copper Tone Metal Vase Set] Home decor items like these vases have steady but slow demand.,,$3.00,8:32:07,Today 08:44 pm CDT,2026-08-11T01:44:00+00:00,,"lot 14195 image: MyGift Hammered Copper Tone Metal Vase Set for Faux Florals, Set of 3",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48112135.jpg,https://www.equip-bid.com/auction/47379/item/14195?offset=879,14195,47379,2.0,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
0.85,6.90,$5.23,20.00,50.00,0.40,high,normal,open_box,,,,"Kidde Smoke Detector, Hardwired & 10-Year Battery Backup, 20SA10, 3 Pack","Blue Springs, MO","[Kidde 3-Pack Smoke Detectors] Safety equipment is always in demand, but ensure they are not expired.",Retail Goods > Home,$6.23,Lot is Closed,Today 06:18 pm CDT,2026-08-09T23:18:00+00:00,,"lot 4028 image: Kidde Smoke Detector, Hardwired & 10-Year Battery Backup, 20SA10, 3 Pack",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48067588.jpg,https://www.equip-bid.com/auction/47317/item/4028?offset=295,4028,47317,5.23,2026-08-09 09:36 PM CDT,2026-08-09 01:28 AM CDT
0.85,3.34,$5.05,12.25,35.00,0.35,high,normal,open_box,,,,"Beleeb Under Sink Organizer, Extra-Wide Upgrade, 1-Pack of 2-Tier Metal Slide Out Cabinet Organizer, Height Adjustable Organization and Storage Series, Bathroom/Cabinet/Kitchen organization, Black","Blue Springs, MO",[Beleeb 2-tier under sink organizer] Popular organization item.,Retail Goods > Home,$6.05,Lot is Closed,Today 07:44 pm CDT,2026-08-10T00:44:00+00:00,,"lot 7376 image: Beleeb Under Sink Organizer, Extra-Wide Upgrade, 1-Pack of 2-Tier Metal Slide Out Cabinet Organizer, Height Adjustable Organization and Storage Series, BathroomCabinetKitchen organization, Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48068628.jpg,https://www.equip-bid.com/auction/47317/item/7376?offset=641,7376,47317,5.05,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
0.84,19.60,$17.00,48.00,120.00,0.40,high,slow,open_box,,,,"Yellow Mountain Imports Chinese Mahjong Set â Rouge Heritage â 146 Medium Tiles, Professional Set for Chinese-Style Play [ä¸­å¼éº»å° å°æ¥­å¥è£]","Blue Springs, MO",[Yellow Mountain Imports Mahjong Set] Niche hobby item; requires finding the right buyer.,Retail Goods > Home,$18.00,Lot is Closed,Today 06:33 pm CDT,2026-08-09T23:33:00+00:00,,"Yellow Mountain Imports Chinese Mahjong Set â Rouge Heritage â 146 Medium Tiles, Professional Set for Chinese-Style Play [???? ????]",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48067780.jpg,https://www.equip-bid.com/auction/47317/item/5663?offset=358,5663,47317,17.0,2026-08-09 09:36 PM CDT,2026-08-09 01:28 AM CDT
0.84,6.86,$13.87,20.00,40.00,0.50,high,normal,open_box,,,,"HOXWELL Solid Heavy Duty Rubber Wheel Chocks 4 Packs for Cars, RVs, Trucks, Trailers, ATV, and Vehicles, G.V.W. up to 8T, Anti Slip Bottom Tire Chock 8.6"" x 3.7"" x 4.7""","Blue Springs, MO",[HOXWELL Rubber Wheel Chocks (4 Pack)] Useful automotive accessory; steady demand.,Retail Goods > Home,$14.87,Lot is Closed,Today 08:18 pm CDT,2026-08-10T01:18:00+00:00,,"lot 13523 image: HOXWELL Solid Heavy Duty Rubber Wheel Chocks 4 Packs for Cars, RVs, Trucks, Trailers, ATV, and Vehicles, G.V.W. up to 8T, Anti Slip Bottom Tire Chock 8.6 x 3.7 x 4.7",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48069091.jpg,https://www.equip-bid.com/auction/47317/item/13523?offset=775,13523,47317,13.87,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
0.84,19.60,$17.00,48.00,120.00,0.40,medium,normal,open_box,,,,"Purewell 3-Stage 0.01?m Ultra-Filtration Gravity Water Filter System, NSFANSI 42and372 Certification, 304 Stainless Steel Countertop System with 2 Filters and Stand, Reduce 99percent Chlorine, 2.25G, PW-OB","Blue Springs, MO","[Purewell 3-Stage Gravity Water Filter System] Gravity water filters are steady sellers, though generic brands move slower than Berkey.",Sporting Goods > Exercise/Fitness,$18.00,9:03:03,Today 09:15 pm CDT,2026-08-11T02:15:00+00:00,,"lot 19984 image: Purewell 3-Stage 0.01m Ultra-Filtration Gravity Water Filter System, NSFANSI 42and372 Certification, 304 Stainless Steel Countertop System with 2 Filters and Stand, Reduce 99percent Chlorine, 2.25G, PW-OB",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48112497.jpg,https://www.equip-bid.com/auction/47379/item/19984?offset=1003,19984,47379,17.0,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
0.83,8.60,$12.55,24.00,60.00,0.40,medium,normal,open_box,,,,"Solar Post Cap Lights Outdoor 12pack, Waterproof Fence Post Lights for 4x4 5x5 6x6 Wood/Vinyl Posts, Black Solar Deck Post Lights with 2 Color Modes Decorate Garden Patio Porch Backyard","Blue Springs, MO",[Solar Post Cap Lights (12 pack)] Outdoor lighting is a steady seller in the spring/summer.,Retail Goods > Home,$13.55,Lot is Closed,Today 07:32 pm CDT,2026-08-10T00:32:00+00:00,,"lot 7327 image: Solar Post Cap Lights Outdoor 12pack, Waterproof Fence Post Lights for 4x4 5x5 6x6 WoodVinyl Posts, Black Solar Deck Post Lights with 2 Color Modes Decorate Garden Patio Porch Backyard",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47317/M_48068483.jpg,https://www.equip-bid.com/auction/47317/item/7327?offset=594,7327,47317,12.55,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
0.83,32.50,$0.00,76.50,170.00,0.45,high,normal,open_box,,,,GE Washer Main Control Board - OEM Replacement (WH22X37840) - Retail: $170,"Merriam, KS",[GE washer main control board] High-value appliance part; good demand for DIY repairers.,Retail Goods > Biss (Misc),$30.00,Lot is Closed,Today 09:11 pm CDT,2026-08-10T02:11:00+00:00,170,lot 46673 image: GE Washer Main Control Board - OEM Replacement (WH22X37840) - Retail $170,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47176/47765856.jpg,https://www.equip-bid.com/auction/47176/item/46673?offset=263,46673,47176,0.0,2026-08-09 09:37 PM CDT,2026-08-09 01:28 AM CDT
0.82,8.00,$6.50,22.75,65.00,0.35,medium,slow,open_box,,,,"Heated Cat House for Outside,Extremely Insulated & Weatherproof in Winter,Elevated Outdoor Cat Shelter with Waterproof Eaves & Escape Door for Feral Stray Barn Cat Grey,S:16.70"" Lx12.6 Wx15.7 Th","Lee's Summit, MO","[Heated Outdoor Cat House] Niche seasonal item for pet owners, likely to sell slowly outside of winter months.",,$7.50,00:40:36,Today 06:34 pm CDT,2026-08-09T23:34:00+00:00,,"lot 40516 image: Heated Cat House for Outside,Extremely Insulated & Weatherproof in Winter,Elevated Outdoor Cat Shelter with Waterproof Eaves & Escape Door for Feral Stray Barn Cat Grey,S16.70 Lx12.6 Wx15.7 Th",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47453/M_48139085.jpg,https://www.equip-bid.com/auction/47453/item/40516?offset=212,40516,47453,6.5,2026-08-09 05:53 PM CDT,2026-08-09 01:28 AM CDT
0.82,17.55,$15.50,44.00,110.00,0.40,high,normal,open_box,,,,Interstate Batteries YTX20H-BS Powersports Battery 12V 18Ah 310CCA AGM,"Blue Springs, MO","[Interstate Batteries YTX20H-BS AGM Battery] Powersports batteries are common, but buyers prefer buying new to ensure shelf life.",Sporting Goods > Exercise/Fitness,$16.50,8:56:04,Today 09:08 pm CDT,2026-08-11T02:08:00+00:00,,lot 19959 image: Interstate Batteries YTX20H-BS Powersports Battery 12V 18Ah 310CCA AGM,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48112421.jpg,https://www.equip-bid.com/auction/47379/item/19959?offset=978,19959,47379,15.5,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
0.81,4.20,$3.00,14.40,36.00,0.40,high,normal,open_box,,,,iPad Pro 11-inch Case with Keyboard (M5/M4) - Magnetic Wireless Detachable Keyboard with Multi-Touch Trackpad 7 Color Backlit Stain Proof Folio Cover for Pro 11 Inch 2025 2024 - Dark Cherry - Retail: $36,"Merriam, KS",[iPad Pro 11-inch Keyboard Case] Keyboard cases for iPads have decent demand.,Household & Estate > Mobile Devices and Accessories,$4.00,Lot is Closed,Today 08:50 pm CDT,2026-08-09T01:50:00+00:00,36,lot 37861 image: iPad Pro 11-inch Case with Keyboard (M5M4) - Magnetic Wireless Detachable Keyboard with Multi-Touch Trackpad 7 Color Backlit Stain Proof Folio Cover for Pro 11 Inch 2025 2024 - Dark Cherry - Retail $36,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47151/47737254.jpg,https://www.equip-bid.com/auction/47151/item/37861?offset=160,37861,47151,3.0,2026-08-08 09:32 PM CDT,2026-08-08 12:47 AM CDT
0.81,17.90,$16.00,45.00,100.00,0.45,high,normal,open_box,,,,"JYX Karaoke Machine with Two Wireless Microphones, Portable Bluetooth Speaker with BassTreble Adjustment, PA System with Remote Control, LED Lights,Supports TF CardUSBAUXTWS","Blue Springs, MO",[JYX portable karaoke machine] Karaoke machines are popular party items and sell reasonably well.,,$17.00,6:11:22,Today 06:23 pm CDT,2026-08-10T23:23:00+00:00,,"lot 7394 image: JYX Karaoke Machine with Two Wireless Microphones, Portable Bluetooth Speaker with BassTreble Adjustment, PA System with Remote Control, LED Lights,Supports TF CardUSBAUXTWS",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48110482.jpg,https://www.equip-bid.com/auction/47379/item/7394?offset=316,7394,47379,16.0,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
0.80,5.77,$4.56,18.00,60.00,0.30,medium,slow,open_box,,,,"DAWNDIOR Oversized King Quilt Set 112 x 106 in, Lightweight, Pink","Blue Springs, MO",[DAWNDIOR Oversized King Quilt Set] Bedding is a slow seller unless it is a high-end brand.,Retail Goods > Home,$5.56,5:01:31,Today 05:13 pm CDT,2026-08-10T22:13:00+00:00,,"lot 1548 image: DAWNDIOR Oversized King Quilt Set 112 x 106 in, Lightweight, Pink",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47379/M_48109717.jpg,https://www.equip-bid.com/auction/47379/item/1548?offset=38,1548,47379,4.56,2026-08-10 12:11 PM CDT,2026-08-10 01:26 AM CDT
0.79,3.10,$2.00,12.00,40.00,0.30,medium,slow,new,,,,OCTANDRA Pulse 2 VeryFit Smart Watch for Women Fitness Tracker Watch (Pink),"Blue Springs, MO",[OCTANDRA Pulse 2 Smart Watch] Generic Amazon-brand fitness tracker; resale value is low compared to major brands.,Retail Goods > Apparel,$3.00,Lot is Closed,Today 07:05 pm CDT,2026-08-09T00:05:00+00:00,,lot 6027 image: OCTANDRA Pulse 2 VeryFit Smart Watch for Women Fitness Tracker Watch (Pink),Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48053931.jpg,https://www.equip-bid.com/auction/47316/item/6027?offset=484,6027,47316,2.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
0.79,3.10,$4.00,12.00,30.00,0.40,high,hot,open_box,,,,"Infant Master Doorway Jumper, Johnny Jumper wAdjustable Seat Bag, Durable Baby Door Bouncer and Swing Jumper wSteel Spring, Wise Gift Choice for Infant and Toddler, Easy to Use, Blue","Blue Springs, MO",[Infant Master Doorway Jumper] Baby gear is a high-demand category that typically sells very quickly.,Retail Goods > Apparel,$5.00,Lot is Closed,Today 07:38 pm CDT,2026-08-09T00:38:00+00:00,,"lot 7277 image: Infant Master Doorway Jumper, Johnny Jumper wAdjustable Seat Bag, Durable Baby Door Bouncer and Swing Jumper wSteel Spring, Wise Gift Choice for Infant and Toddler, Easy to Use, Blue",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48054322.jpg,https://www.equip-bid.com/auction/47316/item/7277?offset=615,7277,47316,4.0,2026-08-08 09:31 PM CDT,2026-08-08 12:47 AM CDT
