flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
10.54,150.70,$10.00,200.00,800.00,0.25,medium,slow,damaged_easy_fix,,,,"Antheny 59'' Single Bathroom Vanity, Smoked Oak - Retail: $1,399","Osawatomie, KS",[Antheny 59-inch Bathroom Vanity] Large vanities are difficult to move and the damage note suggests a lower price point.,Retail Goods > Home,$11.00,00:55:16,Today 07:25 pm CDT,2026-07-28T00:25:00+00:00,1399,"lot 17906 image: Antheny 59 Single Bathroom Vanity, Smoked Oak - Retail $1,399",Damaged,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47282/M_47891123.jpg,https://www.equip-bid.com/auction/47282/item/17906?offset=46,17906,47282,10.0,2026-07-27 06:29 PM CDT,2026-07-27 03:36 AM CDT
10.54,27.40,$1.00,35.00,100.00,0.35,medium,normal,open_box,,,,Metal Frame Console Table with Rattan Top,"Kansas City, MO",[Metal Frame Console Table with Rattan Top] Boho/modern style is currently trending.,,$2.00,8:15:26,Today 05:58 pm CDT,2026-07-28T22:58:00+00:00,,lot 62609 image: Metal Frame Console Table with Rattan Top,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959388.jpg,https://www.equip-bid.com/auction/47334/item/62609?offset=22,62609,47334,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
10.54,13.70,$0.00,20.00,80.00,0.25,medium,slow,open_box,,,,Large Textured Pastel Abstract Wall Painting,"Kansas City, MO",[Large abstract wall art] Art is highly subjective and slow to move on local marketplaces.,,$1.00,8:24:26,Today 06:07 pm CDT,2026-07-28T23:07:00+00:00,,lot 63237 image: Large Textured Pastel Abstract Wall Painting,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959438.jpg,https://www.equip-bid.com/auction/47334/item/63237?offset=39,63237,47334,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
10.54,13.70,$0.00,20.00,80.00,0.25,medium,slow,open_box,,,,Nordstrom men's button-up shirt - White - 17.5-36,"Kansas City, MO","[Nordstrom men's dress shirt] Nordstrom house brand has decent quality, but used shirts are slow.",,$1.00,8:58:24,Today 06:41 pm CDT,2026-07-28T23:41:00+00:00,,lot 63387 image: Nordstrom mens button-up shirt - White - 17.5-36,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959631.jpg,https://www.equip-bid.com/auction/47334/item/63387?offset=108,63387,47334,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
10.54,13.70,$0.00,20.00,80.00,0.25,medium,slow,open_box,,,,"Nordstrom tailored-fit dress shirt, White - 17.5-36","Kansas City, MO","[Nordstrom tailored-fit dress shirt] Nordstrom house brand, decent quality, slow resale.",,$1.00,8:59:24,Today 06:42 pm CDT,2026-07-28T23:42:00+00:00,,"lot 63389 image: Nordstrom tailored-fit dress shirt, White - 17.5-36",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959637.jpg,https://www.equip-bid.com/auction/47334/item/63389?offset=110,63389,47334,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
10.27,26.70,$1.00,34.30,98.00,0.35,high,slow,new,,,,Polo Ralph Lauren Featherweight Mesh Henley,"Kansas City, MO","[Polo Ralph Lauren Featherweight Mesh Henley] Name brand helps, but individual shirts are slow to sell.",Retail Goods > Apparel,$2.00,9:07:24,Today 06:50 pm CDT,2026-07-28T23:50:00+00:00,,lot 63404 image: Polo Ralph Lauren Featherweight Mesh Henley,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47965415.jpg,https://www.equip-bid.com/auction/47334/item/63404?offset=125,63404,47334,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
10.23,13.30,$0.00,19.60,49.00,0.40,high,normal,open_box,,,,"Watch 42mm Sport Band, Green ITR80","Blue Springs, MO","[Apple Watch 42mm Sport Band] Official Apple bands hold some value, but 42mm is an older size.",Retail Goods > Watch,$1.00,1:34:26,Today 07:50 pm CDT,2026-07-27T00:50:00+00:00,,"lot 259 image: Watch 42mm Sport Band, Green ITR80",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47269/47878958.jpg,https://www.equip-bid.com/auction/47269/item/259?offset=55,259,47269,0.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
10.23,13.30,$0.00,19.60,49.00,0.40,high,normal,open_box,,,,"Apple Watch Sport Band (42mm/44mm, Antique White) ITR80","Blue Springs, MO",[Apple Watch Sport Band 42/44mm] Official Apple band; decent demand for replacements.,Retail Goods > Watch,$1.00,1:34:26,Today 07:50 pm CDT,2026-07-27T00:50:00+00:00,,"lot 284 image: Apple Watch Sport Band (42mm44mm, Antique White) ITR80",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47269/47878960.jpg,https://www.equip-bid.com/auction/47269/item/284?offset=56,284,47269,0.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
9.79,789.40,$61.00,875.00,2500.00,0.35,medium,normal,open_box,,,,"Infinity Black Velvet 6pc. Modular Sectional - Retail: $5,174","Osawatomie, KS",[Infinity 6-piece modular sectional] Same as 17864; modular sectionals are generally good sellers.,Household & Estate > Furniture,$62.00,00:42:16,Today 07:12 pm CDT,2026-07-28T00:12:00+00:00,5174,"lot 17870 image: Infinity Black Velvet 6pc. Modular Sectional - Retail $5,174",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47282/M_47890976.jpg,https://www.equip-bid.com/auction/47282/item/17870?offset=20,17870,47282,61.0,2026-07-27 06:29 PM CDT,2026-07-27 03:36 AM CDT
9.58,74.70,$25.00,87.50,350.00,0.25,medium,slow,open_box,,,,Vintage traditional wooden armoire,"Kansas City, MO","[Vintage traditional wooden armoire] Large, heavy furniture pieces are generally slow movers.",Household & Estate > Furniture,$26.00,Lot is Closed,Today 06:04 pm CDT,2026-07-26T23:04:00+00:00,,lot 60905 image: Vintage traditional wooden armoire,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/M_47893490.jpg,https://www.equip-bid.com/auction/47280/item/60905?offset=34,60905,47280,25.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
9.58,74.70,$5.00,87.50,250.00,0.35,high,slow,open_box,,,,Exerpeutic ExerWorK 1000,"Kansas City, MO",[Exerpeutic ExerWorK 1000] Desk-cycle combo; niche appeal but useful for home offices.,Sporting Goods > Exercise/Fitness,$6.00,00:0:41,Today 06:16 pm CDT,2026-07-26T23:16:00+00:00,,lot 60929 image: Exerpeutic ExerWorK 1000,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/M_47900397.jpg,https://www.equip-bid.com/auction/47280/item/60929?offset=58,60929,47280,5.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
9.58,12.45,$0.00,18.75,75.00,0.25,high,very_slow,new,,,,Cisco Aironet AIR-CAP3702I-B-K9 wireless access point ITR80,"Blue Springs, MO",[Cisco Aironet 3702I Wireless Access Point] Legacy enterprise networking gear; requires specific controller knowledge to use.,Household & Estate > Electronics,$1.00,1:11:27,Today 07:27 pm CDT,2026-07-27T00:27:00+00:00,,lot 19 image: Cisco Aironet AIR-CAP3702I-B-K9 wireless access point ITR80,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47269/47878955.jpg,https://www.equip-bid.com/auction/47269/item/19?offset=9,19,47269,0.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
9.58,49.80,$8.87,60.00,120.00,0.50,high,normal,open_box,,,,Hampton Bay Low Voltage 200-Watt Astro Stainless Steel Housing Landscape Lighting Transformer with 2 Separate Channels - Retail: $154,"Lee's Summit, MO",[Hampton Bay 200W Landscape Lighting Transformer] Name-brand landscape lighting components have good resale value.,,$9.87,Lot is Closed,Today 12:33 pm CDT,2026-07-27T17:33:00+00:00,154,lot 10473 image: Hampton Bay Low Voltage 200-Watt Astro Stainless Steel Housing Landscape Lighting Transformer with 2 Separate Channels - Retail $154,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47289/M_47938052.jpg,https://www.equip-bid.com/auction/47289/item/10473?offset=118,10473,47289,8.87,2026-07-27 12:57 PM CDT,2026-07-27 03:36 AM CDT
9.58,49.80,$3.00,60.00,150.00,0.40,medium,slow,open_box,,,,GoodTop 8 Port 10Gbe SFP+ Managed Switch X0042PWD55,"Blue Springs, MO","[GoodTop 8-Port 10Gbe SFP+ Managed Switch] Niche networking hardware, requires a specific buyer.",Retail Goods > Home,$4.00,Lot is Closed,Today 06:18 pm CDT,2026-07-27T23:18:00+00:00,,lot 5158 image: GoodTop 8 Port 10Gbe SFP Managed Switch X0042PWD55,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47229/M_47931142.jpg,https://www.equip-bid.com/auction/47229/item/5158?offset=298,5158,47229,3.0,2026-07-27 06:29 PM CDT,2026-07-27 03:36 AM CDT
9.58,74.70,$5.00,87.50,250.00,0.35,high,slow,open_box,,,,Ohaus Scout Pro SP601 Digital Scale 600g,"Kansas City, KS","[Ohaus Scout Pro SP601 Digital Scale] Precision scales are useful for hobbyists, but this is a specific industrial model.",Retail Goods > Kitchen,$6.00,10:15:20,Today 07:58 pm CDT,2026-07-29T00:58:00+00:00,,"Ohaus Scout Pro SP601 digital scale with 600 gram capacity. Model SP601, serial number 7123091303. Features 0.1 gram readability, 12V AC power supply, span calibration weight 300g. Temperature range 10Â°C to 40Â°C. Includes power cord. Display shows 0.0g.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47187/M_47791651.jpg,https://www.equip-bid.com/auction/47187/item/21?offset=21,21,47187,5.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
9.44,85.90,$6.00,100.00,250.00,0.40,high,normal,open_box,,,,HP LaserJet Pro M404dn Monochrome Laser Printer,"Kansas City, KS",[HP LaserJet Pro M404dn] Duplex printing feature makes this a desirable model for small businesses.,Commercial & Industrial > Printing Equipment,$7.00,10:29:20,Today 08:12 pm CDT,2026-07-29T01:12:00+00:00,,HP LaserJet Pro M404dn monochrome laser printer with LCD control panel. Features automatic duplex printing and built-in networking. Includes output tray and paper handling mechanism. Device shows system event log indicating operational history.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47187/M_47791822.jpg,https://www.equip-bid.com/auction/47187/item/50?offset=50,50,47187,6.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
9.38,24.40,$1.00,32.00,80.00,0.40,high,slow,open_box,,,,Four Seasons 47882 A/C Compressor Clutch For 99-07 Sable Taurus Windstar Fits select: 2001-2007 FORD TAURUS  2001-2005 MERCURY SABLE,"Blue Springs, MO",[Four Seasons A/C Compressor Clutch] Specific automotive part; requires a buyer with the exact vehicle model.,Retail Goods > Home,$2.00,2:38:55,Today 08:54 pm CDT,2026-07-27T01:54:00+00:00,,lot 14084 image: Four Seasons 47882 AC Compressor Clutch For 99-07 Sable Taurus Windstar Fits select 2001-2007 FORD TAURUS  2001-2005 MERCURY SABLE,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47858618.jpg,https://www.equip-bid.com/auction/47166/item/14084?offset=902,14084,47166,1.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
9.38,24.40,$2.00,32.00,80.00,0.40,medium,normal,open_box,,,,Cordova Reptyle high-visibility bomber jacket - L,"Kansas City, MO",[Cordova Reptyle high-visibility bomber jacket] Workwear/high-vis gear has a steady market for laborers.,"Household & Estate > Clothing, Shoes & Accessories",$3.00,Lot is Closed,Today 06:07 pm CDT,2026-07-27T23:07:00+00:00,,lot 59364 image: Cordova Reptyle high-visibility bomber jacket - L,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47320/47935283.jpg,https://www.equip-bid.com/auction/47320/item/59364?offset=39,59364,47320,2.0,2026-07-27 06:29 PM CDT,2026-07-27 03:36 AM CDT
9.26,36.10,$2.00,45.00,150.00,0.30,medium,slow,open_box,,,,Vintage Powell Furniture furniture nightstand,"Kansas City, MO",[Vintage Powell Furniture nightstand] Vintage furniture value is highly subjective and depends on condition and local demand.,,$3.00,8:11:26,Today 05:54 pm CDT,2026-07-28T22:54:00+00:00,,lot 62600 image: Vintage Powell Furniture furniture nightstand,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959363.jpg,https://www.equip-bid.com/auction/47334/item/62600?offset=13,62600,47334,2.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
9.26,36.10,$2.00,45.00,150.00,0.30,medium,slow,open_box,,,,antique Mission Oak lamp table,"Kansas City, MO","[Antique Mission Oak lamp table] Antique furniture market is slow, but Mission style has a dedicated following.",,$3.00,8:18:26,Today 06:01 pm CDT,2026-07-28T23:01:00+00:00,,lot 62615 image: antique Mission Oak lamp table,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959406.jpg,https://www.equip-bid.com/auction/47334/item/62615?offset=28,62615,47334,2.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
9.19,23.90,$1.00,31.50,70.00,0.45,high,hot,open_box,,,,Coleman Adjustable Propane Heater,"Kansas City, KS",[Coleman Propane Heater] Coleman is a trusted brand; these sell well during colder months.,Household & Estate > Outdoor/Patio,$2.00,10:26:17,Today 08:09 pm CDT,2026-07-29T01:09:00+00:00,,Coleman brand propane heater with adjustable heating control. Green cylindrical body with mesh protective screen on top. Includes attached control knob and fuel line. Model label visible on front.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47222/M_47839119.jpg,https://www.equip-bid.com/auction/47222/item/34?offset=13,34,47222,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
9.00,11.70,$0.00,18.00,45.00,0.40,high,normal,open_box,,,,"FRIGIDAIRE ULTRAWF Pure Source Ultra Water Filter, Original, White, 1 Count","Blue Springs, MO",[FRIGIDAIRE ULTRAWF Water Filter] Name-brand appliance filters are steady sellers if new/sealed.,Retail Goods > Home,$1.00,00:43:12,Today 06:58 pm CDT,2026-07-26T23:58:00+00:00,,"lot 4154 image: FRIGIDAIRE ULTRAWF Pure Source Ultra Water Filter, Original, White, 1 Count",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47857249.jpg,https://www.equip-bid.com/auction/47166/item/4154?offset=437,4154,47166,0.0,2026-07-26 06:14 PM CDT,2026-07-26 02:48 AM CDT
9.00,11.70,$0.00,18.00,45.00,0.40,high,slow,open_box,,,,Spode Christmas Tree 4 Pc Set  Tree Platter with Dip Bowls,"Blue Springs, MO",[Spode Christmas Tree platter set] Collectible holiday dinnerware; demand is seasonal.,Retail Goods > Home,$1.00,1:28:06,Today 07:43 pm CDT,2026-07-27T00:43:00+00:00,,lot 6339 image: Spode Christmas Tree 4 Pc Set  Tree Platter with Dip Bowls,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47857787.jpg,https://www.equip-bid.com/auction/47166/item/6339?offset=617,6339,47166,0.0,2026-07-26 06:14 PM CDT,2026-07-26 02:48 AM CDT
9.00,11.70,$0.00,18.00,45.00,0.40,high,normal,open_box,,,,PRO BIKE TOOL Bike Wall Hanger With Shelf,"Blue Springs, MO","[PRO BIKE TOOL Bike Wall Hanger] Useful garage storage item, steady demand.",Retail Goods > Home,$1.00,2:00:03,Today 08:15 pm CDT,2026-07-27T01:15:00+00:00,,"Wall-mounted bike hanger with shelf. Includes platform, main tube with hooks, bolts, screws, and inner beams. Designed to hold a bicycle while providing storage shelf space.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47917906.jpg,https://www.equip-bid.com/auction/47166/item/9315?offset=744,9315,47166,0.0,2026-07-26 06:14 PM CDT,2026-07-26 02:48 AM CDT
9.00,11.70,$0.00,18.00,45.00,0.40,medium,slow,open_box,,,,ATUOTPO Driver or Passenger Side Bottom Perforated Replacement Black Leather Seat Cover Compatible with Chrysler Town & Country 2011 2012 2013 2014 2015 2016,"Blue Springs, MO",[Chrysler Town & Country replacement seat cover] Specific automotive parts are slow to sell unless the buyer happens to need that exact model.,Retail Goods > Home,$1.00,8:58:00,Today 06:40 pm CDT,2026-07-28T23:40:00+00:00,,lot 6114 image: ATUOTPO Driver or Passenger Side Bottom Perforated Replacement Black Leather Seat Cover Compatible with Chrysler Town & Country 2011 2012 2013 2014 2015 2016,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47230/M_47897069.jpg,https://www.equip-bid.com/auction/47230/item/6114?offset=384,6114,47230,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
9.00,11.70,$0.00,18.00,45.00,0.40,medium,slow,open_box,,,,ATUOTPO Driver or Passenger Side Bottom Perforated Replacement Black Leather Seat Cover Compatible with Chrysler Town & Country 2011 2012 2013 2014 2015 2016,"Blue Springs, MO",[Chrysler Town & Country replacement seat cover] Duplicate of item 6114; specific automotive part.,Retail Goods > Home,$1.00,8:59:00,Today 06:41 pm CDT,2026-07-28T23:41:00+00:00,,lot 6120 image: ATUOTPO Driver or Passenger Side Bottom Perforated Replacement Black Leather Seat Cover Compatible with Chrysler Town & Country 2011 2012 2013 2014 2015 2016,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47230/M_47897087.jpg,https://www.equip-bid.com/auction/47230/item/6120?offset=390,6120,47230,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
9.00,11.70,$0.00,18.00,45.00,0.40,high,slow,open_box,,,,Literate Programming by Donald E. Knuth,"Blue Springs, MO",[Literate Programming by Donald E. Knuth] Niche technical book; only appeals to a specific audience.,Retail Goods > Home,$1.00,9:05:58,Today 06:48 pm CDT,2026-07-28T23:48:00+00:00,,lot 6147 image: Literate Programming by Donald E. Knuth,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47230/M_47897169.jpg,https://www.equip-bid.com/auction/47230/item/6147?offset=417,6147,47230,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
9.00,11.70,$0.00,18.00,60.00,0.30,high,normal,open_box,,,,Guardian Folding Walker with wheels,"Kansas City, MO",[Guardian folding walker] Medical mobility aids have steady demand on local marketplaces.,,$1.00,8:24:26,Today 06:07 pm CDT,2026-07-28T23:07:00+00:00,,lot 63238 image: Guardian Folding Walker with wheels,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959441.jpg,https://www.equip-bid.com/auction/47334/item/63238?offset=40,63238,47334,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
9.00,11.70,$0.00,18.00,60.00,0.30,medium,normal,open_box,,,,Nike x 3BRAND by Russell Wilson sideline puffer jacket - M,"Kansas City, MO","[Nike x 3BRAND by Russell Wilson puffer jacket] Nike branding helps with visibility, though children's sizes have a limited market.",,$1.00,9:28:22,Today 07:11 pm CDT,2026-07-29T00:11:00+00:00,,lot 63447 image: Nike x 3BRAND by Russell Wilson sideline puffer jacket - M,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959808.jpg,https://www.equip-bid.com/auction/47334/item/63447?offset=168,63447,47334,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
9.00,11.70,$0.00,18.00,60.00,0.30,medium,slow,open_box,,,,XP240 Automotive Powertrain Diagnostic Scanner Ford GM Chrysler,"Kansas City, KS","[XP240 Automotive Diagnostic Scanner] Generic diagnostic scanners are often superseded by cheaper, more capable smartphone-based OBDII tools.",Retail Goods > Pc,$1.00,10:24:17,Today 08:07 pm CDT,2026-07-29T01:07:00+00:00,,"XP240 automotive diagnostic scanner for Ford, GM, and Chrysler vehicles. Includes handheld scanner unit with display screen, carrying case, user's manual, and three cables. Scanner features step-by-step instruction capability.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47222/M_47839113.jpg,https://www.equip-bid.com/auction/47222/item/30?offset=9,30,47222,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
8.74,68.20,$5.00,81.00,180.00,0.45,medium,slow,open_box,,,,MikroTik CRS305-1G-4S+IN Network Switch with SFP+ Ports & Kinect Sensor for Xbox One,"Kansas City, KS",[MikroTik CRS305-1G-4S+IN Switch and Xbox Kinect] The MikroTik is a prosumer networking item; the Kinect is essentially e-waste.,Household & Estate > Other Electronics,$6.00,10:23:20,Today 08:06 pm CDT,2026-07-29T01:06:00+00:00,,MikroTik network switch with 1 Gigabit Ethernet PoE input port and 4 SFP+ ports. Model CRS305-1G-4S+IN. And Microsoft Kinect Xbox One Sensor bar.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47187/M_47791739.jpg,https://www.equip-bid.com/auction/47187/item/37?offset=37,37,47187,5.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
8.62,67.20,$5.00,80.00,200.00,0.40,high,normal,open_box,,,,Bighorn Pellet Pizza Oven SRPG18003B (Used),"Blue Springs, MO",[Bighorn Pellet Pizza Oven] Outdoor cooking gear is popular in the KC market.,Retail Goods > Home,$6.00,3:06:52,Today 09:22 pm CDT,2026-07-27T02:22:00+00:00,,lot 19091 image: Bighorn Pellet Pizza Oven SRPG18003B (Used),Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47917938.jpg,https://www.equip-bid.com/auction/47166/item/19091?offset=1013,19091,47166,5.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
8.62,11.20,$0.00,17.50,35.00,0.50,high,normal,open_box,,,,LARGE Movie Promotion Poster Ghostbusters: Frozen Empire Blu-ray Steelbook,"Gardner, KS",[Ghostbusters: Frozen Empire Blu-ray Steelbook] Steelbook editions of popular movies maintain decent resale value for collectors.,Retail Goods > DVD,$1.00,1:49:23,Today 08:05 pm CDT,2026-07-27T01:05:00+00:00,,Ghostbusters: Frozen Empire Blu-ray steelbook edition. Features artwork with cast imagery and the Ghostbusters logo. Text on packaging indicates rental availability as of October 11th. Steelbook case with collectible packaging.,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47256/M_47909107.jpg,https://www.equip-bid.com/auction/47256/item/1219?offset=36,1219,47256,0.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
8.62,22.40,$1.00,30.00,60.00,0.50,high,normal,open_box,,,,"4.80/4.00-8 Tubeless Turf Tires, 4.80-8 4.00-8 (4PR) Heavy Duty Lawn & Garden Tread Tires for Tractors, Tillers, Golf Carts, and Mowers â Set of 2","Blue Springs, MO",[4.80/4.00-8 Tubeless Turf Tires (Set of 2)] Standard replacement tires for lawn equipment; good demand.,Retail Goods > Home,$2.00,11:56:38,Today 09:39 pm CDT,2026-07-29T02:39:00+00:00,,"lot 19244 image: 4.804.00-8 Tubeless Turf Tires, 4.80-8 4.00-8 (4PR) Heavy Duty Lawn & Garden Tread Tires for Tractors, Tillers, Golf Carts, and Mowers �� Set of 2",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47230/M_47899199.jpg,https://www.equip-bid.com/auction/47230/item/19244?offset=1100,19244,47230,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
8.62,22.40,$1.00,30.00,60.00,0.50,medium,slow,open_box,,,,King Cobra Premium Malt Liquor lighted sign,"Kansas City, MO",[King Cobra malt liquor lighted sign] Bar decor is a niche collectible market.,Retail Goods > Biss (Misc),$2.00,8:28:26,Today 06:11 pm CDT,2026-07-28T23:11:00+00:00,,lot 63246 image: King Cobra Premium Malt Liquor lighted sign,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959466.jpg,https://www.equip-bid.com/auction/47334/item/63246?offset=48,63246,47334,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
8.62,11.20,$0.00,17.50,70.00,0.25,medium,slow,open_box,,,,Tommy Hilfiger Men's Striped White Blue Green Long Sleeve Button-Up Shirt - XL,"Kansas City, MO",[Tommy Hilfiger men's button-up shirt] Tommy Hilfiger has slightly better brand recognition than generic labels.,,$1.00,8:51:25,Today 06:34 pm CDT,2026-07-28T23:34:00+00:00,,lot 63372 image: Tommy Hilfiger Mens Striped White Blue Green Long Sleeve Button-Up Shirt - XL,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47965409.jpg,https://www.equip-bid.com/auction/47334/item/63372?offset=93,63372,47334,0.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
8.62,22.40,$1.00,30.00,100.00,0.30,high,slow,new,,,,vintage Reyn Spooner Hawaiian shirt - XXL,"Kansas City, MO","[Reyn Spooner Hawaiian shirt] Niche collector brand, value depends heavily on the specific print.",,$2.00,9:07:24,Today 06:50 pm CDT,2026-07-28T23:50:00+00:00,,lot 63405 image: vintage Reyn Spooner Hawaiian shirt - XXL,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47334/M_47959684.jpg,https://www.equip-bid.com/auction/47334/item/63405?offset=126,63405,47334,1.0,2026-07-28 09:42 AM CDT,2026-07-28 02:26 AM CDT
