flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
1.84,3.56,$0.00,10.50,35.00,0.30,high,normal,new,,,,Navaris Bike Cover - Durable Water-Resistant Polyester - Cycle Covers for Outside and Inside Storage - Adjustable & Universal Outdoor Bicycle Rain Cover Accessories - Navy - XXL,"Lee's Summit, MO","[Navaris XXL Bike Cover] Standard generic bike cover, useful for outdoor storage.",,$1.49,12:10:04,Today 01:26 pm CDT,2026-08-28T18:26:00+00:00,,lot 78197 image: Navaris Bike Cover - Durable Water-Resistant Polyester - Cycle Covers for Outside and Inside Storage - Adjustable & Universal Outdoor Bicycle Rain Cover Accessories - Navy - XXL,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47650/M_48437286.jpg,https://www.equip-bid.com/auction/47650/item/78197?offset=327,78197,47650,0.0,2026-08-28 01:15 AM CDT,2026-08-28 01:21 AM CDT
1.84,3.56,$0.00,10.50,35.00,0.30,medium,slow,open_box,,,,Rechargeable Electric BBQ Grill Brush Deep Cleaning Tool,"Lee's Summit, MO","[Rechargeable Electric BBQ Grill Brush] Niche cleaning tool, seasonal demand.",,$1.49,10:59:13,Today 05:47 pm CDT,2026-08-29T22:47:00+00:00,,lot 78250 image: Rechargeable Electric BBQ Grill Brush Deep Cleaning Tool,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47683/M_48465079.jpg,https://www.equip-bid.com/auction/47683/item/78250?offset=41,78250,47683,0.0,2026-08-29 06:47 AM CDT,2026-08-29 06:57 AM CDT
1.82,7.10,$2.00,16.00,40.00,0.40,medium,slow,open_box,,,,"Heavy Duty Pallet Strapping Tools Kit for Industrial Packing,Woven Cord","Blue Springs, MO",[Heavy Duty Pallet Strapping Kit] Industrial tools are niche; requires the right buyer.,Retail Goods > Home,$3.00,3:00:42,Today 06:35 pm CDT,2026-08-27T23:35:00+00:00,,"lot 5546 image: Heavy Duty Pallet Strapping Tools Kit for Industrial Packing,Woven Cord",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47490/M_48396822.jpg,https://www.equip-bid.com/auction/47490/item/5546?offset=366,5546,47490,2.0,2026-08-27 03:34 PM CDT,2026-08-27 05:30 AM CDT
1.82,14.20,$5.00,27.00,60.00,0.45,high,hot,open_box,,,,Grownsy Compact Baby Bottle Sterilizer and Dryer with Fast Sanitization,"Blue Springs, MO",[Grownsy Baby Bottle Sterilizer and Dryer] Baby gear is a high-demand category on Facebook Marketplace.,Retail Goods > Home,$6.00,11:03:42,Today 05:26 pm CDT,2026-08-29T22:26:00+00:00,,lot 1981 image: Grownsy Compact Baby Bottle Sterilizer and Dryer with Fast Sanitization,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48427531.jpg,https://www.equip-bid.com/auction/47621/item/1981?offset=69,1981,47621,5.0,2026-08-29 06:22 AM CDT,2026-08-29 06:57 AM CDT
1.82,7.10,$2.00,16.00,40.00,0.40,high,normal,open_box,,,,"LYNSHION Flag Pole Kit for House, 5 FT Outdoor Flag Pole with 120 LED Solar Flag Pole Light, 3x5 FT Embroidered American Flag, Adjustable Wall Mount Bracket for Porch, Patio & Yard, Silver","Blue Springs, MO","[Flag pole kit with solar light] Seasonal item, sells best in spring/summer.",Retail Goods > Home,$3.00,13:08:17,Today 07:42 pm CDT,2026-08-30T00:42:00+00:00,,"lot 5662 image: LYNSHION Flag Pole Kit for House, 5 FT Outdoor Flag Pole with 120 LED Solar Flag Pole Light, 3x5 FT Embroidered American Flag, Adjustable Wall Mount Bracket for Porch, Patio & Yard, Silver",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48429145.jpg,https://www.equip-bid.com/auction/47621/item/5662?offset=612,5662,47621,2.0,2026-08-29 06:33 AM CDT,2026-08-29 06:57 AM CDT
1.81,30.60,$12.00,52.50,150.00,0.35,medium,slow,open_box,,,,Boho Ceiling Fan with Light Rattan Flush Mount Ceiling Fans with Remote Control 20 Inch Enclosed 7 Speeds for Bedroom Living Room Kitchen Farmhouse Dining Room,"Blue Springs, MO",[Boho Rattan Ceiling Fan with Light] Ceiling fans are slow to sell because they require installation expertise.,Retail Goods > Home,$13.00,2:57:42,Today 06:32 pm CDT,2026-08-27T23:32:00+00:00,,lot 5532 image: Boho Ceiling Fan with Light Rattan Flush Mount Ceiling Fans with Remote Control 20 Inch Enclosed 7 Speeds for Bedroom Living Room Kitchen Farmhouse Dining Room,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47490/M_48396780.jpg,https://www.equip-bid.com/auction/47490/item/5532?offset=352,5532,47490,12.0,2026-08-27 03:34 PM CDT,2026-08-27 05:30 AM CDT
1.81,86.90,$36.00,140.00,350.00,0.40,high,normal,open_box,,,,Brother HL-L6210DW Wireless Monochrome Laser Printer,"Lenexa, KS",[Brother HL-L6210DW Wireless Laser Printer] Newer model of the popular Brother monochrome series.,Retail Goods > Pc,$37.00,11:56:23,Today 06:11 pm CDT,2026-08-29T23:11:00+00:00,,lot 18502 image: Brother HL-L6210DW Wireless Monochrome Laser Printer,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48325269.jpg,https://www.equip-bid.com/auction/47570/item/18502?offset=267,18502,47570,36.0,2026-08-29 06:14 AM CDT,2026-08-29 06:57 AM CDT
1.80,25.70,$10.00,45.00,150.00,0.30,medium,normal,open_box,,,,Black Adjustable Standing Desk Converter w/ Keyboard Tray,"Lenexa, KS",[Adjustable standing desk converter] Standing desk converters are popular for home offices.,Commercial & Industrial > Office Equipment,$11.00,12:02:23,Today 06:17 pm CDT,2026-08-29T23:17:00+00:00,,lot 18526 image: Black Adjustable Standing Desk Converter w Keyboard Tray,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48336902.jpg,https://www.equip-bid.com/auction/47570/item/18526?offset=291,18526,47570,10.0,2026-08-29 06:14 AM CDT,2026-08-29 06:57 AM CDT
1.80,25.70,$10.00,45.00,150.00,0.30,medium,normal,open_box,,,,Black Adjustable Standing Desk Converter w/ Keyboard Tray,"Lenexa, KS",[Adjustable standing desk converter] Same as previous lot; steady demand for ergonomic office gear.,Commercial & Industrial > Office Equipment,$11.00,12:02:23,Today 06:17 pm CDT,2026-08-29T23:17:00+00:00,,lot 18527 image: Black Adjustable Standing Desk Converter w Keyboard Tray,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48336905.jpg,https://www.equip-bid.com/auction/47570/item/18527?offset=292,18527,47570,10.0,2026-08-29 06:14 AM CDT,2026-08-29 06:57 AM CDT
1.80,25.70,$10.00,45.00,150.00,0.30,medium,slow,open_box,,,,Gaylord of Corrugated Cardboard Storage Containers 6 Crates of Assorted Sizes (USED),"Lenexa, KS",[Gaylord corrugated storage crates] Gaylord boxes are useful for industrial storage but have a niche market on Facebook Marketplace.,Commercial & Industrial > Material Handling/Storage,$11.00,12:56:13,Today 07:16 pm CDT,2026-08-30T00:16:00+00:00,,lot 21164 image: Gaylord of Corrugated Cardboard Storage Containers 6 Crates of Assorted Sizes (USED),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48360117.jpg,https://www.equip-bid.com/auction/47570/item/21164?offset=528,21164,47570,10.0,2026-08-29 06:19 AM CDT,2026-08-29 06:57 AM CDT
1.79,4.65,$1.00,12.25,35.00,0.35,high,normal,open_box,,,,"Mantra Yoga Travel PRO 1.5mm with Knee Pad & Bag- Foldable Fitness & Exercise Mat with Bag | Lightweight, Compact & Eco-Friendly | Non-Slip & Washable | For All Types of Yoga | 72"" L x 24"" W | 2.6 lbs","Blue Springs, MO",[Mantra Yoga Travel Mat] Fitness equipment has decent demand in the KC area.,Retail Goods > Home,$2.00,14:21:05,Today 09:01 pm CDT,2026-08-30T02:01:00+00:00,,"Mantra Yoga Travel PRO 1.5mm with Knee Pad & Bag- Foldable Fitness & Exercise Mat with Bag | Lightweight, Compact & Eco-Friendly | Non-Slip & Washable | For All Types of Yoga | 72"" L x 24"" W | 2.6 lbs",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48430084.jpg,https://www.equip-bid.com/auction/47621/item/8141?offset=927,8141,47621,1.0,2026-08-29 06:39 AM CDT,2026-08-29 06:57 AM CDT
1.78,5.76,$1.49,14.00,35.00,0.40,high,normal,open_box,,,,"AceOrbit 2 Pack Black Wood Crates Wooden Storage Box, Modular Open Cube Bins 11x11x11 Inch Stackable Wooden Storage Bins with Handles for Closet Shelf Toy Book Clothes Home Office","Lee's Summit, MO",[AceOrbit 2-Pack Black Wood Storage Crates] Storage crates are generally useful and have steady demand.,,$2.49,11:37:04,Today 12:50 pm CDT,2026-08-28T17:50:00+00:00,,"lot 78053 image: AceOrbit 2 Pack Black Wood Crates Wooden Storage Box, Modular Open Cube Bins 11x11x11 Inch Stackable Wooden Storage Bins with Handles for Closet Shelf Toy Book Clothes Home Office",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47650/M_48436579.jpg,https://www.equip-bid.com/auction/47650/item/78053?offset=183,78053,47650,1.49,2026-08-28 01:12 AM CDT,2026-08-28 01:21 AM CDT
1.78,5.76,$1.49,14.00,40.00,0.35,medium,normal,open_box,,,,"YKYI Electric Grill Brush - Cordless Rechargeable BBQ Cleaner with 180  Adjustable Head, 2600mah High-Torque Power Rotary BBQ Scrubber for Outdoor Stainless Steel Cast Iron Grates (Black)","Lee's Summit, MO","[YKYI Electric Grill Brush] Niche BBQ tool, likely to sell during grilling season.",,$2.49,11:42:04,Today 12:56 pm CDT,2026-08-28T17:56:00+00:00,,"lot 78079 image: YKYI Electric Grill Brush - Cordless Rechargeable BBQ Cleaner with 180  Adjustable Head, 2600mah High-Torque Power Rotary BBQ Scrubber for Outdoor Stainless Steel Cast Iron Grates (Black)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47650/M_48436714.jpg,https://www.equip-bid.com/auction/47650/item/78079?offset=209,78079,47650,1.49,2026-08-28 01:13 AM CDT,2026-08-28 01:21 AM CDT
1.78,5.76,$1.49,14.00,35.00,0.40,high,normal,new,,,,"2 Pack Dog Cooling Mat Washable Self Cooling Pet Pad for Cats Dogs, Ice Silk Cold Kennel Crate Mat with Chill Fiber for Summer Indoor Outdoor Pet Sleeping (59 x 39 Inches,Extra Large)","Lee's Summit, MO",[2-pack extra large dog cooling mats] Pet cooling mats are popular in the summer months.,,$2.49,11:06:11,Today 05:55 pm CDT,2026-08-29T22:55:00+00:00,,"lot 78274 image: 2 Pack Dog Cooling Mat Washable Self Cooling Pet Pad for Cats Dogs, Ice Silk Cold Kennel Crate Mat with Chill Fiber for Summer Indoor Outdoor Pet Sleeping (59 x 39 Inches,Extra Large)",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47683/M_48465190.jpg,https://www.equip-bid.com/auction/47683/item/78274?offset=65,78274,47683,1.49,2026-08-29 06:48 AM CDT,2026-08-29 06:57 AM CDT
1.78,5.76,$1.49,14.00,35.00,0.40,medium,normal,new,,,,"Outdoor Couch Cover Waterproof, 58"" W x 32.5"" D x 31"" H","Lee's Summit, MO","[Outdoor couch cover] Useful outdoor furniture accessory, good demand.",,$2.49,11:33:05,Today 06:24 pm CDT,2026-08-29T23:24:00+00:00,,"lot 78360 image: Outdoor Couch Cover Waterproof, 58 W x 32.5 D x 31 H",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47683/M_48465610.jpg,https://www.equip-bid.com/auction/47683/item/78360?offset=151,78360,47683,1.49,2026-08-29 06:50 AM CDT,2026-08-29 06:57 AM CDT
1.76,6.85,$2.00,15.75,45.00,0.35,high,normal,open_box,,,,"Mustorn Pots and Pans Organizer Under Cabinet, 21.6"" Deep Pull Out Pot Lid Organizer Holder with Guardrail Adhesive Pot and Pan Holder Rack with 10 Adjustable Dividers-1 Pack(Black)","Blue Springs, MO","[Mustorn pull-out pot and pan organizer] Useful kitchen storage item, likely to sell steadily.",Retail Goods > Home,$3.00,4:38:31,Today 08:13 pm CDT,2026-08-28T01:13:00+00:00,,"lot 9184 image: Mustorn Pots and Pans Organizer Under Cabinet, 21.6 Deep Pull Out Pot Lid Organizer Holder with Guardrail Adhesive Pot and Pan Holder Rack with 10 Adjustable Dividers-1 Pack(Black)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47490/M_48397990.jpg,https://www.equip-bid.com/auction/47490/item/9184?offset=755,9184,47490,2.0,2026-08-27 03:34 PM CDT,2026-08-27 05:30 AM CDT
1.76,36.70,$15.00,62.50,250.00,0.25,high,slow,new,,,,Purple Brand distressed skinny jeans - 30,"Kansas City, MO",[Purple Brand Distressed Skinny Jeans] Niche designer brand; limited local demand.,,$16.00,2:28:16,Today 06:03 pm CDT,2026-08-27T23:03:00+00:00,,lot 62562 image: Purple Brand distressed skinny jeans - 30,New with Tags,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47302/M_47939597.jpg,https://www.equip-bid.com/auction/47302/item/62562?offset=31,62562,47302,15.0,2026-08-27 03:34 PM CDT,2026-08-27 05:30 AM CDT
1.76,73.40,$31.00,120.00,300.00,0.40,high,normal,open_box,,,,Brother HL-L6200DW Laser Printer,"Lenexa, KS",[Brother HL-L6200DW Laser Printer] Reliable monochrome laser printer; popular for small office use.,Retail Goods > Pc,$32.00,11:55:23,Today 06:10 pm CDT,2026-08-29T23:10:00+00:00,,lot 18501 image: Brother HL-L6200DW Laser Printer,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48325257.jpg,https://www.equip-bid.com/auction/47570/item/18501?offset=266,18501,47570,31.0,2026-08-29 06:14 AM CDT,2026-08-29 06:57 AM CDT
1.76,73.40,$31.00,120.00,300.00,0.40,high,normal,open_box,,,,Brother HL-L6200DW Monochrome Laser Printer,"Lenexa, KS",[Brother HL-L6200DW Monochrome Laser Printer] Reliable monochrome laser printer.,Retail Goods > Pc,$32.00,11:56:23,Today 06:11 pm CDT,2026-08-29T23:11:00+00:00,,lot 18504 image: Brother HL-L6200DW Monochrome Laser Printer,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48325286.jpg,https://www.equip-bid.com/auction/47570/item/18504?offset=269,18504,47570,31.0,2026-08-29 06:14 AM CDT,2026-08-29 06:57 AM CDT
1.76,73.40,$31.00,120.00,300.00,0.40,high,normal,open_box,,,,Brother HL-L6200DW Monochrome Laser Printer,"Lenexa, KS",[Brother HL-L6200DW Monochrome Laser Printer] Reliable monochrome laser printer.,Retail Goods > Pc,$32.00,11:57:23,Today 06:12 pm CDT,2026-08-29T23:12:00+00:00,,lot 18506 image: Brother HL-L6200DW Monochrome Laser Printer,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48325302.jpg,https://www.equip-bid.com/auction/47570/item/18506?offset=271,18506,47570,31.0,2026-08-29 06:14 AM CDT,2026-08-29 06:57 AM CDT
1.76,27.40,$11.00,48.00,120.00,0.40,medium,normal,open_box,,,,Metal 5 Teir Shelving Unit With Wooden Shelves,"Lenexa, KS",[5-tier metal and wood shelving unit] Standard storage shelving is a popular item on Marketplace. Assuming standard size and decent condition.,Commercial & Industrial > Material Handling/Storage,$12.00,12:15:21,Today 06:31 pm CDT,2026-08-29T23:31:00+00:00,,lot 18583 image: Metal 5 Teir Shelving Unit With Wooden Shelves,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48358194.jpg,https://www.equip-bid.com/auction/47570/item/18583?offset=347,18583,47570,11.0,2026-08-29 06:15 AM CDT,2026-08-29 06:57 AM CDT
1.76,27.40,$11.00,48.00,120.00,0.40,medium,normal,open_box,,,,Metal 5 Teir Shelving Unit With Wooden Shelves,"Lenexa, KS",[5-tier metal and wood shelving unit] Standard storage shelving is a popular item on Marketplace. Assuming standard size and decent condition.,Commercial & Industrial > Material Handling/Storage,$12.00,12:15:21,Today 06:31 pm CDT,2026-08-29T23:31:00+00:00,,lot 18585 image: Metal 5 Teir Shelving Unit With Wooden Shelves,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48358198.jpg,https://www.equip-bid.com/auction/47570/item/18585?offset=349,18585,47570,11.0,2026-08-29 06:15 AM CDT,2026-08-29 06:57 AM CDT
1.76,73.40,$31.00,120.00,300.00,0.40,medium,normal,open_box,,,,FOR 15.5 .32MIL 1500 Stretch Wrap Film Roll 0.32MIL 8.1 Micron 6 cases,"Lenexa, KS",[Stretch wrap film rolls (6 cases)] High demand for moving and storage supplies.,Retail Goods > Home,$32.00,13:05:11,Today 07:26 pm CDT,2026-08-30T00:26:00+00:00,,lot 21207 image: FOR 15.5 .32MIL 1500 Stretch Wrap Film Roll 0.32MIL 8.1 Micron 6 cases,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47570/M_48360260.jpg,https://www.equip-bid.com/auction/47570/item/21207?offset=569,21207,47570,31.0,2026-08-29 06:20 AM CDT,2026-08-29 06:57 AM CDT
1.75,15.90,$6.00,30.00,100.00,0.30,medium,normal,open_box,,,,"Air Purifiers for Home Large Room, Cover Up to 2600 FtÂ² with Washable Filters, Powerful Turbo Mode, PM2.5 Air Quality Display, 22dB Sleep Mode, Air Cleaner for Pets Hair,HAP607, White","Blue Springs, MO",[Generic Large Room Air Purifier] Generic air purifiers are common; resale is limited by brand recognition.,Retail Goods > Home,$7.00,5:12:29,Today 08:47 pm CDT,2026-08-28T01:47:00+00:00,,"lot 11665 image: Air Purifiers for Home Large Room, Cover Up to 2600 Ft� with Washable Filters, Powerful Turbo Mode, PM2.5 Air Quality Display, 22dB Sleep Mode, Air Cleaner for Pets Hair,HAP607, White",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47490/M_48398414.jpg,https://www.equip-bid.com/auction/47490/item/11665?offset=891,11665,47490,6.0,2026-08-27 03:34 PM CDT,2026-08-27 05:30 AM CDT
1.75,15.90,$0.00,30.00,75.00,0.40,high,slow,open_box,,,,"Wall Unit Lifter, Lay Block Faster, Compatible with VERSA-LOK Retaining Wall Units (Standard Unit). Visible Use. - Retail: $75","Merriam, KS",[VERSA-LOK retaining wall unit lifter] Specialized masonry tool; demand is limited to contractors or serious DIYers.,Household & Estate > Hand Tools/Hardware,$7.00,12:35:37,Today 07:29 pm CDT,2026-08-30T00:29:00+00:00,75,"lot 36478 image: Wall Unit Lifter, Lay Block Faster, Compatible with VERSA-LOK Retaining Wall Units (Standard Unit). Visible Use. - Retail $75",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47614/48379322.jpg,https://www.equip-bid.com/auction/47614/item/36478?offset=59,36478,47614,0.0,2026-08-29 06:53 AM CDT,2026-08-29 06:57 AM CDT
1.74,31.10,$12.77,54.00,120.00,0.45,high,normal,new,,,,"Nekteck Shiatsu Foot Massager with Heat [2026 Upgraded], 3 Modes Deep Kneading Therapy Air Compression, Feet Massage for Plantar Fasciitis, Relaxation Gifts for Men Women Mom Dad Birthday","Blue Springs, MO",[Nekteck Shiatsu foot massager] Popular wellness item; factory sealed adds value.,Retail Goods > Home,$13.77,5:06:29,Today 08:41 pm CDT,2026-08-28T01:41:00+00:00,,"lot 11644 image: Nekteck Shiatsu Foot Massager with Heat 2026 Upgraded, 3 Modes Deep Kneading Therapy Air Compression, Feet Massage for Plantar Fasciitis, Relaxation Gifts for Men Women Mom Dad Birthday",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47490/M_48398350.jpg,https://www.equip-bid.com/auction/47490/item/11644?offset=870,11644,47490,12.77,2026-08-27 03:34 PM CDT,2026-08-27 05:30 AM CDT
1.73,22.49,$9.01,40.50,90.00,0.45,high,normal,open_box,,,,"EarFun Air Pro 4 Adaptive Hybrid Noise Canceling Wireless Earbuds, Qualcomm Snapdragon Sound, aptX Lossless, 6 Mics AI CVC 8.0 Call, LDAC Hi-Res Audio, 52H Playtime, Bluetooth 5.4, in-Ear Detection","Blue Springs, MO","[EarFun Air Pro 4 Wireless Earbuds] Solid mid-range earbuds, but generic brand recognition limits resale value.",Retail Goods > Home,$10.01,4:00:35,Today 07:35 pm CDT,2026-08-28T00:35:00+00:00,,"lot 8015 image: EarFun Air Pro 4 Adaptive Hybrid Noise Canceling Wireless Earbuds, Qualcomm Snapdragon Sound, aptX Lossless, 6 Mics AI CVC 8.0 Call, LDAC Hi-Res Audio, 52H Playtime, Bluetooth 5.4, in-Ear Detection",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47490/M_48397530.jpg,https://www.equip-bid.com/auction/47490/item/8015?offset=603,8015,47490,9.01,2026-08-27 03:34 PM CDT,2026-08-27 05:30 AM CDT
1.70,12.29,$4.55,24.50,70.00,0.35,medium,slow,open_box,,,,"NNN 14"" Compact Teak Shower Stool with Japan-Made Non-Slip Leveling Feet","Blue Springs, MO","[NNN 14"" Teak Shower Stool] Niche bathroom furniture, teak is desirable but specific.",Retail Goods > Home,$5.55,14:47:01,Today 09:29 pm CDT,2026-08-30T02:29:00+00:00,,lot 19321 image: NNN 14 Compact Teak Shower Stool with Japan-Made Non-Slip Leveling Feet,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47621/M_48430421.jpg,https://www.equip-bid.com/auction/47621/item/19321?offset=1042,19321,47621,4.55,2026-08-29 06:42 AM CDT,2026-08-29 06:57 AM CDT
1.69,4.40,$1.00,12.00,30.00,0.40,high,normal,open_box,,,,"Rolling Square AirNotch Pro â Apple Find My Only - Bluetooth Tracker Keychain, Replaceable Batteries, Loud 360Â° Sound, Anti-Loss Locator with Glow-in-The-Dark Body, Waterproof, Black","Blue Springs, MO","[Rolling Square AirNotch Pro Bluetooth Tracker] A niche alternative to Apple AirTags, demand is steady but lower than the name brand.",Retail Goods > Home,$2.00,2:32:45,Today 06:07 pm CDT,2026-08-27T23:07:00+00:00,,"lot 4176 image: Rolling Square AirNotch Pro �� Apple Find My Only - Bluetooth Tracker Keychain, Replaceable Batteries, Loud 360° Sound, Anti-Loss Locator with Glow-in-The-Dark Body, Waterproof, Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47490/M_48396485.jpg,https://www.equip-bid.com/auction/47490/item/4176?offset=253,4176,47490,1.0,2026-08-27 03:34 PM CDT,2026-08-27 05:30 AM CDT
1.69,4.40,$1.00,12.00,30.00,0.40,high,normal,open_box,,,,K&F CONCEPT 67mm Variable ND2-400 Lens Filter (1-9 Stops) for Camera Lens,"Blue Springs, MO",[K&F Concept 67mm Variable ND Filter] K&F is a popular budget brand for photographers; steady demand for camera accessories.,Retail Goods > Home,$2.00,2:39:45,Today 06:14 pm CDT,2026-08-27T23:14:00+00:00,,lot 4205 image: K&F CONCEPT 67mm Variable ND2-400 Lens Filter (1-9 Stops) for Camera Lens,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47490/M_48396568.jpg,https://www.equip-bid.com/auction/47490/item/4205?offset=281,4205,47490,1.0,2026-08-27 03:34 PM CDT,2026-08-27 05:30 AM CDT
1.69,4.40,$1.00,12.00,40.00,0.30,medium,slow,open_box,,,,Eapele 40pcs Deck Railing Brackets Connectors for 2x4 Railing Wood Post with 240pcs Wood Screws,"Blue Springs, MO",[Eapele Deck Railing Brackets] Construction hardware is slow to move unless someone is actively working on a project.,Retail Goods > Home,$2.00,2:53:44,Today 06:28 pm CDT,2026-08-27T23:28:00+00:00,,lot 5518 image: Eapele 40pcs Deck Railing Brackets Connectors for 2x4 Railing Wood Post with 240pcs Wood Screws,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47490/M_48396738.jpg,https://www.equip-bid.com/auction/47490/item/5518?offset=338,5518,47490,1.0,2026-08-27 03:34 PM CDT,2026-08-27 05:30 AM CDT
1.69,4.40,$1.00,12.00,40.00,0.30,medium,slow,open_box,,,,"Robot Building Toys Stem Projects for Kids Ages 9-12, Remote & App Controlled Programmable Robot Building Blocks Science Kits Educational Birthday Xmax Gifts for 8-16 Year Old Teenage Boys Girls","Blue Springs, MO",[STEM Robot Building Kit] Educational toys are popular but generic brands are hard to move.,Retail Goods > Home,$2.00,4:27:33,Today 08:02 pm CDT,2026-08-28T01:02:00+00:00,,"lot 9143 image: Robot Building Toys Stem Projects for Kids Ages 9-12, Remote & App Controlled Programmable Robot Building Blocks Science Kits Educational Birthday Xmax Gifts for 8-16 Year Old Teenage Boys Girls",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47490/M_48397859.jpg,https://www.equip-bid.com/auction/47490/item/9143?offset=714,9143,47490,1.0,2026-08-27 03:34 PM CDT,2026-08-27 05:30 AM CDT
1.69,4.40,$1.00,12.00,40.00,0.30,medium,slow,open_box,,,,Teebloom 4FT Light Up Marquee Number 1- Large Foam Board Mosaic Kit,"Blue Springs, MO",[Teebloom 4FT Light Up Marquee Number 1] Party decor items are slow sellers.,Retail Goods > Home,$2.00,4:36:33,Today 08:11 pm CDT,2026-08-28T01:11:00+00:00,,lot 9177 image: Teebloom 4FT Light Up Marquee Number 1- Large Foam Board Mosaic Kit,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47490/M_48397968.jpg,https://www.equip-bid.com/auction/47490/item/9177?offset=748,9177,47490,1.0,2026-08-27 03:34 PM CDT,2026-08-27 05:30 AM CDT
