flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-0.23,-0.30,$0.00,6.00,15.00,0.40,medium,normal,open_box,,,,"High-PQ Carabiner, Heavy Duty Galvanized Steel Spring Snap Hook Carabiner Clips with 1350LBS Holding Capacity, Ideal for Outdoor, Hammock, Swing and Travel (M14 5.5Inch, 2PCS)","Blue Springs, MO",[High-PQ Heavy Duty Carabiner (2 Pack)] Hardware items have decent utility and steady interest.,Retail Goods > Home,$1.00,15:46:43,Today 07:46 pm CDT,2026-09-01T00:46:00+00:00,,"lot 8465 image: High-PQ Carabiner, Heavy Duty Galvanized Steel Spring Snap Hook Carabiner Clips with 1350LBS Holding Capacity, Ideal for Outdoor, Hammock, Swing and Travel (M14 5.5Inch, 2PCS)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48459684.jpg,https://www.equip-bid.com/auction/47623/item/8465?offset=650,8465,47623,0.0,2026-08-31 03:59 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.30,$0.00,6.00,20.00,0.30,medium,slow,open_box,,,,"TastePick Book Shape Decorative Cable Management Box - Expandable Cable Organizer Box with Magnetic Closure for Home & Office (Blue Coral, Standard)","Blue Springs, MO",[TastePick Cable Management Box] Niche office organization item.,Retail Goods > Home,$1.00,15:57:41,Today 07:58 pm CDT,2026-09-01T00:58:00+00:00,,"lot 9259 image: TastePick Book Shape Decorative Cable Management Box - Expandable Cable Organizer Box with Magnetic Closure for Home & Office (Blue Coral, Standard)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48459825.jpg,https://www.equip-bid.com/auction/47623/item/9259?offset=697,9259,47623,0.0,2026-08-31 04:00 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.60,$1.00,7.00,20.00,0.35,high,normal,open_box,,,,"lesotc Portable Dog Travel Water Bottle, 77oz Large Travel Water Bowl for Dogs Camping Hiking Beach Hunting Essentials, Big Pet Bottles Bowl Water Dispenser for On the Go Park Car Walking Accessories","Blue Springs, MO",[lesotc Portable Dog Travel Water Bottle] Useful pet accessory for travel.,Retail Goods > Home,$2.00,15:58:41,Today 07:59 pm CDT,2026-09-01T00:59:00+00:00,,"lot 9262 image: lesotc Portable Dog Travel Water Bottle, 77oz Large Travel Water Bowl for Dogs Camping Hiking Beach Hunting Essentials, Big Pet Bottles Bowl Water Dispenser for On the Go Park Car Walking Accessories",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48459834.jpg,https://www.equip-bid.com/auction/47623/item/9262?offset=700,9262,47623,1.0,2026-08-31 04:00 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.30,$0.00,6.00,15.00,0.40,high,normal,open_box,,,,BN59-01330A Replace Voice Remote Applicable for Samsung TV UN50TU8000FXZA,"Blue Springs, MO",[Samsung TV Replacement Voice Remote] Replacement remotes for popular TV brands sell steadily.,Retail Goods > Home,$1.00,16:17:35,Today 08:20 pm CDT,2026-09-01T01:20:00+00:00,,lot 10418 image: BN59-01330A Replace Voice Remote Applicable for Samsung TV UN50TU8000FXZA,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48460098.jpg,https://www.equip-bid.com/auction/47623/item/10418?offset=786,10418,47623,0.0,2026-08-31 04:02 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.30,$0.00,6.00,20.00,0.30,medium,slow,open_box,,,,"97 Decor Mini Gold Picture Frames, 10 Pc Vintage Ornate Frame Set for Wall","Blue Springs, MO","[97 Decor Mini Gold Picture Frames] Generic decor set, slow mover.",Retail Goods > Home,$1.00,16:23:36,Today 08:27 pm CDT,2026-09-01T01:27:00+00:00,,"lot 10445 image: 97 Decor Mini Gold Picture Frames, 10 Pc Vintage Ornate Frame Set for Wall",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48460182.jpg,https://www.equip-bid.com/auction/47623/item/10445?offset=813,10445,47623,0.0,2026-08-31 04:03 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.30,$0.00,6.00,20.00,0.30,medium,slow,open_box,,,,"97 Decor Mini Gold Picture Frames, 10 Pc Vintage Ornate Frame Set for Wall","Blue Springs, MO","[97 Decor Mini Gold Picture Frames] Duplicate of 10445, generic decor set.",Retail Goods > Home,$1.00,16:24:36,Today 08:28 pm CDT,2026-09-01T01:28:00+00:00,,"lot 10447 image: 97 Decor Mini Gold Picture Frames, 10 Pc Vintage Ornate Frame Set for Wall",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48460188.jpg,https://www.equip-bid.com/auction/47623/item/10447?offset=815,10447,47623,0.0,2026-08-31 04:03 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-1.20,$3.00,9.00,30.00,0.30,medium,slow,open_box,,,,"YKV Portable Bottle Warmer, 17oz, Dual Mode","Blue Springs, MO","[YKV Portable Bottle Warmer] Generic baby gear, demand is lower than name-brand equivalents.",Retail Goods > Home,$4.00,16:30:36,Today 08:34 pm CDT,2026-09-01T01:34:00+00:00,,"lot 11761 image: YKV Portable Bottle Warmer, 17oz, Dual Mode",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48460261.jpg,https://www.equip-bid.com/auction/47623/item/11761?offset=839,11761,47623,3.0,2026-08-31 04:03 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.30,$0.00,6.00,20.00,0.30,high,slow,open_box,,,,HiSport Engine Coolant Thermostat Assembly 255002B000,"Blue Springs, MO",[HiSport Engine Coolant Thermostat Assembly 255002B000] Niche automotive part; requires a specific buyer looking for this exact OEM replacement.,Retail Goods > Home,$1.00,17:02:35,Today 09:09 pm CDT,2026-09-01T02:09:00+00:00,,lot 12382 image: HiSport Engine Coolant Thermostat Assembly 255002B000,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48460701.jpg,https://www.equip-bid.com/auction/47623/item/12382?offset=982,12382,47623,0.0,2026-08-31 04:06 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.30,$0.00,6.00,20.00,0.30,medium,normal,open_box,,,,Teal Insulated Tumbler with Lid and Handle,"Blue Springs, MO",[Teal Insulated Tumbler with Lid and Handle] Generic Stanley-style tumbler; demand is steady but saturated.,Retail Goods > Home,$1.00,17:05:35,Today 09:12 pm CDT,2026-09-01T02:12:00+00:00,,lot 12394 image: Teal Insulated Tumbler with Lid and Handle,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48460736.jpg,https://www.equip-bid.com/auction/47623/item/12394?offset=994,12394,47623,0.0,2026-08-31 04:06 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.30,$0.00,6.00,20.00,0.30,medium,slow,open_box,,,,Smaxcn Metal Furniture Legs 4.75 inch Adjustable Black Gold,"Blue Springs, MO",[Smaxcn Adjustable Metal Furniture Legs] Niche hardware item that is only useful for specific DIY furniture projects.,Retail Goods > Home,$1.00,17:07:35,Today 09:15 pm CDT,2026-09-01T02:15:00+00:00,,lot 12405 image: Smaxcn Metal Furniture Legs 4.75 inch Adjustable Black Gold,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48460768.jpg,https://www.equip-bid.com/auction/47623/item/12405?offset=1004,12405,47623,0.0,2026-08-31 04:07 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.90,$2.00,8.00,20.00,0.40,medium,normal,open_box,,,,GUOC Hall Effect Joystick Controller for PS5,"Blue Springs, MO","[GUOC Hall Effect Joystick for PS5] Replacement parts for controllers are useful for gamers, but require technical skill to install.",Retail Goods > Home,$3.00,17:10:35,Today 09:18 pm CDT,2026-09-01T02:18:00+00:00,,lot 12417 image: GUOC Hall Effect Joystick Controller for PS5,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48460806.jpg,https://www.equip-bid.com/auction/47623/item/12417?offset=1016,12417,47623,2.0,2026-08-31 04:07 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.30,$0.00,6.00,15.00,0.40,high,slow,open_box,,,,Dorman Center Console Latch 924-810,"Blue Springs, MO",[Dorman Center Console Latch] Specific automotive replacement part; only useful for owners of the compatible vehicle model.,Retail Goods > Home,$1.00,17:13:35,Today 09:21 pm CDT,2026-09-01T02:21:00+00:00,,lot 12428 image: Dorman Center Console Latch 924-810,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48460840.jpg,https://www.equip-bid.com/auction/47623/item/12428?offset=1027,12428,47623,0.0,2026-08-31 04:07 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.60,$1.00,7.00,20.00,0.35,medium,slow,open_box,,,,"CNGLASS Glass Teapot Stovetop Safe,Clear Teapot with Removable Infuser 20.3 oz,Loose Leaf and Blooming Tea Maker","Blue Springs, MO",[CNGLASS Glass Teapot] Kitchenware item; generic glass teapots are common and slow to sell.,Retail Goods > Home,$2.00,17:15:35,Today 09:23 pm CDT,2026-09-01T02:23:00+00:00,,"lot 13197 image: CNGLASS Glass Teapot Stovetop Safe,Clear Teapot with Removable Infuser 20.3 oz,Loose Leaf and Blooming Tea Maker",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48460874.jpg,https://www.equip-bid.com/auction/47623/item/13197?offset=1038,13197,47623,1.0,2026-08-31 04:07 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.60,$1.00,7.00,20.00,0.35,high,slow,open_box,,,,"7.5 ft Christmas Tree Storage Bag, Fits Artificial Xmas Holiday Tree-Red","Blue Springs, MO",[7.5 ft Christmas Tree Storage Bag] Seasonal storage item; demand is highest in January or November.,Retail Goods > Home,$2.00,17:37:35,Today 09:47 pm CDT,2026-09-01T02:47:00+00:00,,"lot 19447 image: 7.5 ft Christmas Tree Storage Bag, Fits Artificial Xmas Holiday Tree-Red",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48461157.jpg,https://www.equip-bid.com/auction/47623/item/19447?offset=1134,19447,47623,1.0,2026-08-31 04:09 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.90,$2.00,8.00,20.00,0.40,medium,normal,open_box,,,,"CHAUNCEY HOME Acacia Wooden Paper Towel Holder, Countertop Paper Roll Holder for Jumbo Rolls, Large Dark Solid Wood Kitchen Paper Towel Stand, Simply Standing Design","Blue Springs, MO",[CHAUNCEY HOME Acacia Wooden Paper Towel Holder] Kitchen accessories in wood finishes are generally popular.,Retail Goods > Home,$3.00,17:50:34,Today 10:01 pm CDT,2026-09-01T03:01:00+00:00,,"lot 20005 image: CHAUNCEY HOME Acacia Wooden Paper Towel Holder, Countertop Paper Roll Holder for Jumbo Rolls, Large Dark Solid Wood Kitchen Paper Towel Stand, Simply Standing Design",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48461315.jpg,https://www.equip-bid.com/auction/47623/item/20005?offset=1188,20005,47623,2.0,2026-08-31 04:10 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.30,$0.00,6.00,20.00,0.30,medium,slow,open_box,,,,"Vorspack 18 Inches Structured Gym Bag with Shoe Compartment, Black","Blue Springs, MO","[Vorspack Gym Bag] Generic gym bag, useful but low resale potential.",Retail Goods > Home,$1.00,17:54:34,Today 10:06 pm CDT,2026-09-01T03:06:00+00:00,,"lot 20025 image: Vorspack 18 Inches Structured Gym Bag with Shoe Compartment, Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48461375.jpg,https://www.equip-bid.com/auction/47623/item/20025?offset=1208,20025,47623,0.0,2026-08-31 04:11 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.60,$1.00,7.00,20.00,0.35,medium,slow,open_box,,,,"SlowTon Dog Lift Harness, Adjustable Dog Sling for Medium Large Dogs","Blue Springs, MO",[SlowTon Dog Lift Harness] Niche pet care item.,Retail Goods > Home,$2.00,17:57:34,Today 10:09 pm CDT,2026-09-01T03:09:00+00:00,,"lot 20039 image: SlowTon Dog Lift Harness, Adjustable Dog Sling for Medium Large Dogs",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48461417.jpg,https://www.equip-bid.com/auction/47623/item/20039?offset=1222,20039,47623,1.0,2026-08-31 04:11 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.30,$0.00,6.00,30.00,0.20,medium,very_slow,open_box,,,,"Upgraded Supplies for Airfit N20, Includes Head Strap, Frame, Nasal Cushion(M), Softer Nose Touching for Airtouch N20 Users, Secure Seal & Enhanced Comfort CPAP Supplies by MEDICOLOR, Medium","Blue Springs, MO",[CPAP Supplies for Airfit N20] Medical supplies are generally unsellable or very slow due to hygiene concerns.,Retail Goods > Home,$1.00,17:58:34,Today 10:10 pm CDT,2026-09-01T03:10:00+00:00,,"lot 20040 image: Upgraded Supplies for Airfit N20, Includes Head Strap, Frame, Nasal Cushion(M), Softer Nose Touching for Airtouch N20 Users, Secure Seal & Enhanced Comfort CPAP Supplies by MEDICOLOR, Medium",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48461420.jpg,https://www.equip-bid.com/auction/47623/item/20040?offset=1223,20040,47623,0.0,2026-08-31 04:11 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.30,$0.00,6.00,20.00,0.30,medium,slow,open_box,,,,"Solar String Lights, Small Crystal Ball ï¼Outdoor String Light 60 LED 40ft 8 Lighting Modes Waterproof Solar Powered Patio Solar Light for Garden Yard Porch Wedding Party Decor (Rainbow-Colored)","Blue Springs, MO",[Solar String Lights] Seasonal lighting is slow unless in peak season.,Retail Goods > Home,$1.00,18:07:34,Today 10:20 pm CDT,2026-09-01T03:20:00+00:00,,"lot 20081 image: Solar String Lights, Small Crystal Ball ��Outdoor String Light 60 LED 40ft 8 Lighting Modes Waterproof Solar Powered Patio Solar Light for Garden Yard Porch Wedding Party Decor (Rainbow-Colored)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48461544.jpg,https://www.equip-bid.com/auction/47623/item/20081?offset=1264,20081,47623,0.0,2026-08-31 04:12 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.30,$0.00,6.00,15.00,0.40,high,normal,open_box,,,,2 Pack 3FT 16AWG SJTW Heavy Duty 3 Prong ETL Extension Cord Indoor Outdoor,"Blue Springs, MO",[2 Pack 3FT Heavy Duty Extension Cords] Utility items like extension cords sell well.,Retail Goods > Home,$1.00,18:08:34,Today 10:21 pm CDT,2026-09-01T03:21:00+00:00,,lot 20086 image: 2 Pack 3FT 16AWG SJTW Heavy Duty 3 Prong ETL Extension Cord Indoor Outdoor,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48461558.jpg,https://www.equip-bid.com/auction/47623/item/20086?offset=1269,20086,47623,0.0,2026-08-31 04:12 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.30,$0.00,6.00,20.00,0.30,high,slow,open_box,,,,ACDelco Gold 22538M Molded Lower Radiator Hose,"Blue Springs, MO","[ACDelco Molded Radiator Hose] Specific automotive part, requires finding the right buyer.",Retail Goods > Home,$1.00,18:15:34,Today 10:28 pm CDT,2026-09-01T03:28:00+00:00,,lot 20480 image: ACDelco Gold 22538M Molded Lower Radiator Hose,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48461639.jpg,https://www.equip-bid.com/auction/47623/item/20480?offset=1296,20480,47623,0.0,2026-08-31 04:12 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.30,$0.00,6.00,30.00,0.20,medium,slow,open_box,,,,Summer Mae Maternity Swimsuit One Piece Bathing Suit Button Sage Green XL,"Blue Springs, MO",[Summer Mae Maternity Swimsuit] Maternity clothing is a niche market.,Retail Goods > Home,$1.00,18:16:34,Today 10:29 pm CDT,2026-09-01T03:29:00+00:00,,lot 20483 image: Summer Mae Maternity Swimsuit One Piece Bathing Suit Button Sage Green XL,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48461646.jpg,https://www.equip-bid.com/auction/47623/item/20483?offset=1299,20483,47623,0.0,2026-08-31 04:12 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.30,$0.00,6.00,20.00,0.30,medium,slow,open_box,,,,Phneems Automatic Soap Dispenser Touchless Foaming Pump 9 oz Rechargeable,"Blue Springs, MO","[Phneems Automatic Soap Dispenser] Generic electronic household item, slow mover.",Retail Goods > Home,$1.00,18:15:34,Today 10:29 pm CDT,2026-09-01T03:29:00+00:00,,lot 20486 image: Phneems Automatic Soap Dispenser Touchless Foaming Pump 9 oz Rechargeable,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48461655.jpg,https://www.equip-bid.com/auction/47623/item/20486?offset=1302,20486,47623,0.0,2026-08-31 04:13 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.60,$1.00,7.00,20.00,0.35,high,normal,open_box,,,,lesotc Portable Dog Water Bowl Dispenser - 77oz Travel Water Bottle,"Blue Springs, MO",[lesotc Portable Dog Water Bowl] Pet travel gear is generally useful and sells steadily.,Retail Goods > Home,$2.00,18:18:34,Today 10:32 pm CDT,2026-09-01T03:32:00+00:00,,lot 20498 image: lesotc Portable Dog Water Bowl Dispenser - 77oz Travel Water Bottle,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47623/M_48461690.jpg,https://www.equip-bid.com/auction/47623/item/20498?offset=1314,20498,47623,1.0,2026-08-31 04:13 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-1.50,$0.00,10.00,25.00,0.40,high,normal,open_box,,,,Honeywell Personal Circulation Fan Black,"Overland Park, KS",[Honeywell Personal Circulation Fan] Small fans sell well in the summer months.,Retail Goods > Kitchen,$5.00,15:39:11,Today 07:55 pm CDT,2026-09-01T00:55:00+00:00,,Honeywell brand personal circulation fan with black housing and spherical design. Features angled blade vanes and includes attached power cord. Unit sits on a base platform.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47593/M_48344369.jpg,https://www.equip-bid.com/auction/47593/item/52423?offset=105,52423,47593,0.0,2026-08-31 04:15 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.90,$2.00,8.00,20.00,0.40,high,normal,open_box,,,,"SwimWays Disney Princess Ariel Life Jacket, 33-55 lbs","Osawatomie, KS",[SwimWays Disney Princess Life Jacket] Safety gear for kids is a steady seller during the summer months.,Retail Goods > Sports,$3.00,14:54:48,Today 07:11 pm CDT,2026-09-01T00:11:00+00:00,,"lot 19865 image: SwimWays Disney Princess Ariel Life Jacket, 33-55 lbs",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47605/M_48366654.jpg,https://www.equip-bid.com/auction/47605/item/19865?offset=7,19865,47605,2.0,2026-08-31 04:16 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.60,$1.00,7.00,20.00,0.35,high,normal,open_box,,,,SwimWays Marvel Spider-Man Inflatable Water Air Boat Toy,"Osawatomie, KS",[SwimWays Spider-Man Air Boat] Licensed pool toys for kids are popular during the summer.,Retail Goods > Toy,$2.00,14:59:48,Today 07:16 pm CDT,2026-09-01T00:16:00+00:00,,lot 19876 image: SwimWays Marvel Spider-Man Inflatable Water Air Boat Toy,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47605/M_48366703.jpg,https://www.equip-bid.com/auction/47605/item/19876?offset=18,19876,47605,1.0,2026-08-31 04:16 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-5.70,$18.00,24.00,40.00,0.60,high,hot,open_box,,,,LEGO Harry Potter Ollivanders & Madam Malkin's Robes Set 76439,"Osawatomie, KS","[LEGO Harry Potter Ollivanders & Madam Malkin's Set] LEGO sets, especially Harry Potter, have high demand and strong resale value.",Retail Goods > Toy,$19.00,15:11:48,Today 07:28 pm CDT,2026-09-01T00:28:00+00:00,,lot 19900 image: LEGO Harry Potter Ollivanders & Madam Malkins Robes Set 76439,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47605/M_48366789.jpg,https://www.equip-bid.com/auction/47605/item/19900?offset=42,19900,47605,18.0,2026-08-31 04:16 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.60,$1.00,7.00,35.00,0.20,medium,very_slow,open_box,,,,Speedo Competitive Swim Brief & Core Supporter Set,"Osawatomie, KS",[Speedo Competitive Swim Brief & Supporter] Personal apparel items have very low resale value unless brand new in package.,Retail Goods > Sports,$2.00,15:13:48,Today 07:30 pm CDT,2026-09-01T00:30:00+00:00,,lot 19904 image: Speedo Competitive Swim Brief & Core Supporter Set,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47605/M_48366807.jpg,https://www.equip-bid.com/auction/47605/item/19904?offset=46,19904,47605,1.0,2026-08-31 04:16 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.90,$2.00,8.00,20.00,0.40,high,normal,open_box,,,,Puma Soccer Ball,"Osawatomie, KS",[Puma Soccer Ball] Name-brand sports equipment sells steadily in the KC market.,Retail Goods > Sports,$3.00,15:29:47,Today 07:47 pm CDT,2026-09-01T00:47:00+00:00,,lot 19941 image: Puma Soccer Ball,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47605/M_48366967.jpg,https://www.equip-bid.com/auction/47605/item/19941?offset=80,19941,47605,2.0,2026-08-31 04:17 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.60,$1.00,7.00,20.00,0.35,high,normal,open_box,,,,Sequence Classic Board Game,"Osawatomie, KS",[Sequence Board Game] Popular family game; sells well if all pieces are included.,Retail Goods > Games,$2.00,15:32:47,Today 07:50 pm CDT,2026-09-01T00:50:00+00:00,,lot 19948 image: Sequence Classic Board Game,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47605/M_48366992.jpg,https://www.equip-bid.com/auction/47605/item/19948?offset=86,19948,47605,1.0,2026-08-31 04:17 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.90,$0.00,8.00,20.00,0.40,high,normal,new,,,,2 Pack LC406XL Black Ink Compatible for Brother LC406 Ink Cartridges LC406 Ink Cartridges for Brother Printer Compatible with MFC-J4535DW MFC-J4335DW MFC-J5855DW MFC-J6555DW MFC-J6955DW - Retail: $20,"Merriam, KS",[Brother LC406XL Compatible Ink Cartridges] Compatible ink is a steady commodity item.,Retail Goods > Pc,$3.00,15:00:34,Today 07:20 pm CDT,2026-09-01T00:20:00+00:00,20,lot 27773 image: 2 Pack LC406XL Black Ink Compatible for Brother LC406 Ink Cartridges LC406 Ink Cartridges for Brother Printer Compatible with MFC-J4535DW MFC-J4335DW MFC-J5855DW MFC-J6555DW MFC-J6955DW - Retail $20,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47689/48468768.jpg,https://www.equip-bid.com/auction/47689/item/27773?offset=20,27773,47689,0.0,2026-08-31 04:19 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-1.20,$0.00,9.00,30.00,0.30,high,slow,open_box,,,,"Acrylic Men's Razor Stand Holder, Stable Storage Bracket Bathroom Countertop Organizer, Easy Clean, Compatible with Gillette Fusion 5 Power, Merkur 23C, Shaving Revolution (Clear) - Retail: $30","Merriam, KS",[Acrylic Men's Razor Stand] Niche bathroom accessory.,Retail Goods > Personal Care Appliances,$4.00,15:01:34,Today 07:21 pm CDT,2026-09-01T00:21:00+00:00,30,"lot 27787 image: Acrylic Mens Razor Stand Holder, Stable Storage Bracket Bathroom Countertop Organizer, Easy Clean, Compatible with Gillette Fusion 5 Power, Merkur 23C, Shaving Revolution (Clear) - Retail $30",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47689/48468771.jpg,https://www.equip-bid.com/auction/47689/item/27787?offset=22,27787,47689,0.0,2026-08-31 04:19 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-0.90,$0.00,8.00,20.00,0.40,high,normal,open_box,,,,"Inflatable Stadium Seat Cushion for Bleachers, Portable Air Pad that Packs Small, Breathable Top & Non-Slip Bottom, Removable Washable Cover for Sports Games, Concerts & Outdoor Events - Retail: $20","Merriam, KS",[Inflatable Stadium Seat Cushion] Useful item for sports fans in the KC area.,Sporting Goods > Sports Goods,$3.00,15:07:34,Today 07:27 pm CDT,2026-09-01T00:27:00+00:00,20,"lot 27845 image: Inflatable Stadium Seat Cushion for Bleachers, Portable Air Pad that Packs Small, Breathable Top & Non-Slip Bottom, Removable Washable Cover for Sports Games, Concerts & Outdoor Events - Retail $20",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47689/48468794.jpg,https://www.equip-bid.com/auction/47689/item/27845?offset=35,27845,47689,0.0,2026-08-31 04:19 AM CDT,2026-08-31 04:30 AM CDT
-0.23,-1.50,$4.00,10.00,25.00,0.40,medium,normal,open_box,,,,"PS5/Slim/Pro Wall Mount Kit with Cooling Fan & Charging Station, PS5 Shelf Floating Mount for All PlayStation 5/Slim/Pro Disc & Digital Console, PS 5 Wall Bracket Behind TV, PS Five Pro Accessories - Retail: $32","Merriam, KS","[PS5 Wall Mount with Cooling/Charging] Gaming accessories have steady demand, though this is a generic third-party unit.",Retail Goods > Digital Accessories,$5.00,15:35:34,Today 07:56 pm CDT,2026-09-01T00:56:00+00:00,32,"lot 29077 image: PS5SlimPro Wall Mount Kit with Cooling Fan & Charging Station, PS5 Shelf Floating Mount for All PlayStation 5SlimPro Disc & Digital Console, PS 5 Wall Bracket Behind TV, PS Five Pro Accessories - Retail $32",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47689/M_48468593.jpg,https://www.equip-bid.com/auction/47689/item/29077?offset=92,29077,47689,4.0,2026-08-31 04:20 AM CDT,2026-08-31 04:30 AM CDT
