flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-0.22,-0.85,$2.00,8.05,23.00,0.35,high,slow,open_box,,"Big Teeth Golf Mallet Putter Cover Pure Black Square Mallet Putter Headcover,Magnetic Putter Cover Mallet,Heel Shafted Putter Head Cover Mallet Topographic Edition - Retail: $23","Kansas City, MO",[Golf Mallet Putter Cover] Niche golf accessory; requires finding a golfer with a mallet putter.,Commercial & Industrial > Restaurant Equipment,$3.00,1:42:53,Today 08:16 pm CDT,2026-06-24T01:16:00+00:00,23,"lot 43287 image: Big Teeth Golf Mallet Putter Cover Pure Black Square Mallet Putter Headcover,Magnetic Putter Cover Mallet,Heel Shafted Putter Head Cover Mallet Topographic Edition - Retail $23",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46752/M_47260686.jpg,https://www.equip-bid.com/auction/46752/item/43287?offset=276,43287,46752,2.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
-0.22,-0.85,$2.00,8.05,23.00,0.35,high,normal,open_box,,"Rotary Cheese Grater Hand Crank, 5 In 1 Shredder with Handle, Vegetable Slicer Mandoline Food Chopper, Strong Suction Base Kitchen Gadget for Cheese Vegetables Nuts White - Retail: $23","Kansas City, MO",[5-in-1 Rotary Cheese Grater] Common kitchen gadget that sells reasonably well if priced low.,Commercial & Industrial > Restaurant Equipment,$3.00,00:29:35,Today 07:06 pm CDT,2026-06-25T00:06:00+00:00,23,"lot 9441 image: Rotary Cheese Grater Hand Crank, 5 In 1 Shredder with Handle, Vegetable Slicer Mandoline Food Chopper, Strong Suction Base Kitchen Gadget for Cheese Vegetables Nuts White - Retail $23",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46806/M_47332730.jpg,https://www.equip-bid.com/auction/46806/item/9441?offset=50,9441,46806,2.0,2026-06-24 06:36 PM CDT,2026-06-24 12:47 AM CDT
-0.23,-0.60,$1.00,7.00,20.00,0.35,high,normal,open_box,,"Paper Towel Holder Wall Mount for Kitchen, One-Handed Tear, Bathroom Paper Towel Holder with Shelf, RV Paper Towel Rack Wall Mount Paper Roll Holder with 4 Hooks, Matte Black","Blue Springs, MO","[Wall Mount Paper Towel Holder with Shelf] Common kitchen organization item, steady demand.",Retail Goods > Home,$2.00,Lot is Closed,Today 05:30 pm CDT,2026-06-23T22:30:00+00:00,,"lot 1971 image: Paper Towel Holder Wall Mount for Kitchen, One-Handed Tear, Bathroom Paper Towel Holder with Shelf, RV Paper Towel Rack Wall Mount Paper Roll Holder with 4 Hooks, Matte Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47319855.jpg,https://www.equip-bid.com/auction/46646/item/1971?offset=31,1971,46646,1.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.30,$0.00,6.00,20.00,0.30,high,slow,open_box,,"Graduation Decorations 2026 Red Themed Set, Congrats Grad Banner Class of 2026 Backdrop Balloons and Streamers Kit High School and College Graduation Party Supplies","Blue Springs, MO","[2026 graduation party decorations set] Seasonal party supplies, demand is limited to graduation season.",Retail Goods > Home,$1.00,Lot is Closed,Today 05:53 pm CDT,2026-06-23T22:53:00+00:00,,"lot 2100 image: Graduation Decorations 2026 Red Themed Set, Congrats Grad Banner Class of 2026 Backdrop Balloons and Streamers Kit High School and College Graduation Party Supplies",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47320068.jpg,https://www.equip-bid.com/auction/46646/item/2100?offset=101,2100,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.30,$1.00,6.00,20.00,0.30,medium,slow,open_box,,Backlit Bluetooth Keyboard Small Portable Wireless Keyboard Rechargeable Illuminated for Android Samsung Tablet Cell Phone Smartphone iPad A16 11th 10th Generation iPad Pro Air Mini iPhone (Black),"Blue Springs, MO","[Backlit Bluetooth Keyboard] Generic tech accessory, low resale value.",Retail Goods > Home,$2.00,Lot is Closed,Today 06:18 pm CDT,2026-06-23T23:18:00+00:00,,lot 2225 image: Backlit Bluetooth Keyboard Small Portable Wireless Keyboard Rechargeable Illuminated for Android Samsung Tablet Cell Phone Smartphone iPad A16 11th 10th Generation iPad Pro Air Mini iPhone (Black),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47320435.jpg,https://www.equip-bid.com/auction/46646/item/2225?offset=226,2225,46646,1.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.60,$1.00,7.00,20.00,0.35,high,normal,open_box,,"BTSD-home Bed Risers 3 Inch Heavy Duty, Furniture Risers for Bed Frame/Sofa/Couch/Table, 4 Pack, Up to 2000 lbs, Under-Bed Storage","Blue Springs, MO","[BTSD-home Bed Risers (4 Pack)] Useful home organization item, steady demand.",Retail Goods > Home,$2.00,Lot is Closed,Today 06:23 pm CDT,2026-06-23T23:23:00+00:00,,"lot 3954 image: BTSD-home Bed Risers 3 Inch Heavy Duty, Furniture Risers for Bed FrameSofaCouchTable, 4 Pack, Up to 2000 lbs, Under-Bed Storage",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47320512.jpg,https://www.equip-bid.com/auction/46646/item/3954?offset=252,3954,46646,1.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-1.50,$4.00,10.00,25.00,0.40,high,normal,open_box,,"KLOUD City Luxury Sunglasses Organizer - 8 Slot Velvet Jewelry Storage Case with Clear Glass Lid | Dustproof, Scratch-Resistant Display for Glasses & Watches | Elegant Gift Box (14""x9.5"")","Blue Springs, MO","[KLOUD City 8-Slot Sunglasses Organizer] Useful storage item, generally sells well.",Retail Goods > Home,$5.00,Lot is Closed,Today 06:31 pm CDT,2026-06-23T23:31:00+00:00,,"lot 4069 image: KLOUD City Luxury Sunglasses Organizer - 8 Slot Velvet Jewelry Storage Case with Clear Glass Lid  Dustproof, Scratch-Resistant Display for Glasses & Watches  Elegant Gift Box (14x9.5)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47320615.jpg,https://www.equip-bid.com/auction/46646/item/4069?offset=288,4069,46646,4.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.30,$0.00,6.00,20.00,0.30,medium,slow,open_box,,Glacier fresh water filter,"Blue Springs, MO",[Glacier Fresh Water Filter] Generic filters are hard to sell unless the buyer knows the exact model compatibility.,Retail Goods > Home,$1.00,00:8:42,Today 06:41 pm CDT,2026-06-23T23:41:00+00:00,,lot 4121 image: Glacier fresh water filter,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47370862.jpg,https://www.equip-bid.com/auction/46646/item/4121?offset=340,4121,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.30,$0.00,6.00,20.00,0.30,high,slow,open_box,,Copper Fit ICE Compression Knee Sleeve,"Blue Springs, MO",[Copper Fit ICE Compression Knee Sleeve] Duplicate of previous item; health gear is slow to move.,Retail Goods > Home,$1.00,00:10:41,Today 06:43 pm CDT,2026-06-23T23:43:00+00:00,,Copper Fit ICE Compression Knee Sleeve designed for relief and recovery. Features micro-encapsulated menthol for a cooling effect and copper-infused fabric for odor reduction. Registered as a Class 1 Medical Device with strong compression support.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47320797.jpg,https://www.equip-bid.com/auction/46646/item/4132?offset=351,4132,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.30,$0.00,6.00,20.00,0.30,medium,slow,open_box,,Unfoldable various letters and number boxes color gray and black set of eight,"Blue Springs, MO","[Set of 8 Unfoldable Storage Boxes] Generic storage cubes, common household item.",Retail Goods > Home,$1.00,00:16:41,Today 06:49 pm CDT,2026-06-23T23:49:00+00:00,,lot 5572 image: Unfoldable various letters and number boxes color gray and black set of eight,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47320884.jpg,https://www.equip-bid.com/auction/46646/item/5572?offset=381,5572,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-1.20,$3.00,9.00,30.00,0.30,medium,slow,open_box,,"Adjustable Ropeless Battle Ropes for Home Gym for Men & Women, Quiet Air Resistance Heavy Duty Cordless Battle Rope,Exercise Ropes with Variable Resistance, Strength & Low-Impact Cardio for HIIT","Blue Springs, MO","[Adjustable Ropeless Battle Ropes] Niche fitness equipment, often sits on the market.",Retail Goods > Home,$4.00,00:17:41,Today 06:50 pm CDT,2026-06-23T23:50:00+00:00,,"lot 5576 image: Adjustable Ropeless Battle Ropes for Home Gym for Men & Women, Quiet Air Resistance Heavy Duty Cordless Battle Rope,Exercise Ropes with Variable Resistance, Strength & Low-Impact Cardio for HIIT",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47320895.jpg,https://www.equip-bid.com/auction/46646/item/5576?offset=385,5576,46646,3.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-2.70,$8.00,14.00,40.00,0.35,medium,normal,open_box,,"Sakugi Clothes Rack - Clothing Rack with Storage Mesh Shelf & Casters, Heavy-Duty Metal Clothing Rack for Hanging Clothes, Dresses, Coats, Large Load Capacity, Easy Assembly, Black, 28.0""x16.9""x59.0""","Blue Springs, MO",[Sakugi Metal Clothing Rack] Standard home organization item; steady demand.,Retail Goods > Home,$9.00,00:25:39,Today 06:58 pm CDT,2026-06-23T23:58:00+00:00,,"lot 5615 image: Sakugi Clothes Rack - Clothing Rack with Storage Mesh Shelf & Casters, Heavy-Duty Metal Clothing Rack for Hanging Clothes, Dresses, Coats, Large Load Capacity, Easy Assembly, Black, 28.0x16.9x59.0",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47321012.jpg,https://www.equip-bid.com/auction/46646/item/5615?offset=424,5615,46646,8.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.30,$0.00,6.00,20.00,0.30,high,slow,open_box,,"Mile High Life Waterproof Dog Raincoat, Full Coverage Small Dog Rain Coat with Harness, Adjustable 4 Legs Puppy Rain Jacket with Reflective Strip and Elastic Cuffs (Gray, S Back Length 13"")","Blue Springs, MO","[Mile High Life Waterproof Dog Raincoat] Pet gear is a decent category, but sizing makes it harder to sell.",Retail Goods > Home,$1.00,00:30:39,Today 07:03 pm CDT,2026-06-24T00:03:00+00:00,,"lot 6253 image: Mile High Life Waterproof Dog Raincoat, Full Coverage Small Dog Rain Coat with Harness, Adjustable 4 Legs Puppy Rain Jacket with Reflective Strip and Elastic Cuffs (Gray, S Back Length 13)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47321082.jpg,https://www.equip-bid.com/auction/46646/item/6253?offset=448,6253,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.60,$1.00,7.00,35.00,0.20,medium,very_slow,new,,"MARREGORYE Beauty Peel Shot Glow Exfoliating Essence, Black Rice Exfoliant for Hydrating & Black Head Remover for Face and Body Care 100ml(Black Rice Exfoliating Essence) 3 Pack","Blue Springs, MO",[MARREGORYE Black Rice Exfoliating Essence (3 pack)] Generic beauty products are difficult to resell on Facebook Marketplace due to safety concerns.,Retail Goods > Home,$2.00,00:36:38,Today 07:09 pm CDT,2026-06-24T00:09:00+00:00,,"lot 6284 image: MARREGORYE Beauty Peel Shot Glow Exfoliating Essence, Black Rice Exfoliant for Hydrating & Black Head Remover for Face and Body Care 100ml(Black Rice Exfoliating Essence) 3 Pack",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47321172.jpg,https://www.equip-bid.com/auction/46646/item/6284?offset=479,6284,46646,1.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.60,$1.00,7.00,20.00,0.35,high,slow,open_box,,"Guitar Headstock Phone Holder, Fits 2.36â3.94in Phones, 360Â° Ball Head, Hot Shoe for Mic/Light, Silicone-Padded Clip for Ukulele Acoustic Electric Bass, Recording, Streaming &Sheet Music","Blue Springs, MO",[Guitar headstock phone holder] Niche musical accessory with limited demand.,Retail Goods > Home,$2.00,00:39:38,Today 07:12 pm CDT,2026-06-24T00:12:00+00:00,,"lot 6302 image: Guitar Headstock Phone Holder, Fits 2.36��3.94in Phones, 360° Ball Head, Hot Shoe for MicLight, Silicone-Padded Clip for Ukulele Acoustic Electric Bass, Recording, Streaming &Sheet Music",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47321228.jpg,https://www.equip-bid.com/auction/46646/item/6302?offset=496,6302,46646,1.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.30,$0.00,6.00,20.00,0.30,high,slow,open_box,,"Bed Skirt Queen Size Ruffled Bed Skirt with Split Corners, 18 Inch Drop Dust Ruffle Bed Skirts with Platform, Tufted Boho Bed Skirting Queen Size, Square, Ivory, 18"" Queen","Blue Springs, MO",[Queen Size Ruffled Bed Skirt] Generic bedding item.,Retail Goods > Home,$1.00,00:49:37,Today 07:22 pm CDT,2026-06-24T00:22:00+00:00,,"lot 6349 image: Bed Skirt Queen Size Ruffled Bed Skirt with Split Corners, 18 Inch Drop Dust Ruffle Bed Skirts with Platform, Tufted Boho Bed Skirting Queen Size, Square, Ivory, 18 Queen",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47321370.jpg,https://www.equip-bid.com/auction/46646/item/6349?offset=543,6349,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.30,$0.00,6.00,30.00,0.20,medium,very_slow,open_box,,"Loom and Mill Luxury Waterfall Valances for Windows, Elegant Jacquard Thick Swag Curtains Valance with Tassels for Living Room, Bedroom Party Banquet Decorations (Light Apricot, W59 Inch, 1 Panel)","Blue Springs, MO",[Loom and Mill Waterfall Valance] Niche window treatment; very hard to find a matching buyer.,Retail Goods > Home,$1.00,1:00:35,Today 07:33 pm CDT,2026-06-24T00:33:00+00:00,,"lot 7020 image: Loom and Mill Luxury Waterfall Valances for Windows, Elegant Jacquard Thick Swag Curtains Valance with Tassels for Living Room, Bedroom Party Banquet Decorations (Light Apricot, W59 Inch, 1 Panel)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47321537.jpg,https://www.equip-bid.com/auction/46646/item/7020?offset=599,7020,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.30,$0.00,6.00,30.00,0.20,high,very_slow,open_box,,"tarte maracuja tinted moisturizer â Lightweight Sheer Foundation with Buildable Longwear Coverage, Hyaluronic Acid for Hydrated Skin, Vegan & Cruelty-Free, full size, 34H medium honey","Blue Springs, MO",[Tarte Maracuja Tinted Moisturizer] Used beauty products are difficult to sell; value is very low.,Retail Goods > Home,$1.00,1:02:34,Today 07:35 pm CDT,2026-06-24T00:35:00+00:00,,"lot 8283 image: tarte maracuja tinted moisturizer �� Lightweight Sheer Foundation with Buildable Longwear Coverage, Hyaluronic Acid for Hydrated Skin, Vegan & Cruelty-Free, full size, 34H medium honey",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47321577.jpg,https://www.equip-bid.com/auction/46646/item/8283?offset=609,8283,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.30,$0.00,6.00,30.00,0.20,high,very_slow,open_box,,"Body Glove Standard Smoothies Kendal Solid High-Cut Cheeky Bikini Bottoms for Women Black, L","Blue Springs, MO",[Body Glove Bikini Bottoms] Used swimwear is hard to sell; low demand.,Retail Goods > Home,$1.00,1:05:34,Today 07:38 pm CDT,2026-06-24T00:38:00+00:00,,"lot 8297 image: Body Glove Standard Smoothies Kendal Solid High-Cut Cheeky Bikini Bottoms for Women Black, L",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47321622.jpg,https://www.equip-bid.com/auction/46646/item/8297?offset=623,8297,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-2.10,$6.00,12.00,40.00,0.30,medium,slow,open_box,,"Honiter Towel Drying Rack for Bathroom, Free Standing Towel Rack, 4 Tier Wide Towel Dryer Rack, Pool Towel Racks Outdoor, Blanket Ladder Holder, Metal Towel Bar Stand for Oversized Bath Towel","Blue Springs, MO",[Honiter 4-Tier Towel Drying Rack] Niche bathroom storage item; slow to move.,Retail Goods > Home,$7.00,1:08:34,Today 07:41 pm CDT,2026-06-24T00:41:00+00:00,,"lot 9126 image: Honiter Towel Drying Rack for Bathroom, Free Standing Towel Rack, 4 Tier Wide Towel Dryer Rack, Pool Towel Racks Outdoor, Blanket Ladder Holder, Metal Towel Bar Stand for Oversized Bath Towel",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47321684.jpg,https://www.equip-bid.com/auction/46646/item/9126?offset=639,9126,46646,6.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.30,$0.00,6.00,20.00,0.30,medium,slow,open_box,,Over the Door Stuffed Animal Storage Organizer - Stuffed Animal Holder - Behind the Door Plushies Storage - Grid Wall Panels Photo Display - Toddler Girls Boys Kids Playroom Nursery Room Wall Decor,"Blue Springs, MO",[Over the Door Stuffed Animal Organizer] Niche nursery/kids room organization; steady but slow demand.,Retail Goods > Home,$1.00,1:20:33,Today 07:53 pm CDT,2026-06-24T00:53:00+00:00,,lot 9980 image: Over the Door Stuffed Animal Storage Organizer - Stuffed Animal Holder - Behind the Door Plushies Storage - Grid Wall Panels Photo Display - Toddler Girls Boys Kids Playroom Nursery Room Wall Decor,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47321906.jpg,https://www.equip-bid.com/auction/46646/item/9980?offset=699,9980,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-1.20,$3.00,9.00,30.00,0.30,high,slow,open_box,,"Alcohol Infusion Kit for Infusing Whiskey, Gin, Vodka, Tequila, Rum - DIY Your Own Flavored Spirits with Natural Ingredients - Anniversary, Birthday Gift for Men,Father Day Gifts,Husband","Blue Springs, MO",[DIY alcohol infusion kit] Niche gift item; typically sells slowly on secondary markets.,Retail Goods > Home,$4.00,1:21:31,Today 07:54 pm CDT,2026-06-24T00:54:00+00:00,,"lot 9986 image: Alcohol Infusion Kit for Infusing Whiskey, Gin, Vodka, Tequila, Rum - DIY Your Own Flavored Spirits with Natural Ingredients - Anniversary, Birthday Gift for Men,Father Day Gifts,Husband",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47321928.jpg,https://www.equip-bid.com/auction/46646/item/9986?offset=705,9986,46646,3.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.30,$0.00,6.00,15.00,0.40,high,normal,open_box,,"Blink Outdoor 4 (4th Gen) Wall Mount, Weatherproof Protective Cover and 360 Degree Adjustable Mount with Blink Sync Module Mount for Outdoor Indoor Security Camera (Black, 1 Pack)","Blue Springs, MO",[Blink Outdoor 4 Camera Mount/Cover] Accessories for popular smart home cameras sell reasonably well.,Retail Goods > Home,$1.00,1:28:31,Today 08:01 pm CDT,2026-06-24T01:01:00+00:00,,"lot 10081 image: Blink Outdoor 4 (4th Gen) Wall Mount, Weatherproof Protective Cover and 360 Degree Adjustable Mount with Blink Sync Module Mount for Outdoor Indoor Security Camera (Black, 1 Pack)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47322045.jpg,https://www.equip-bid.com/auction/46646/item/10081?offset=739,10081,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.30,$0.00,6.00,20.00,0.30,high,slow,open_box,,"Front Bumper Bracket Bumper Mount Support Bracket - Compatible for Nissan Altima 2.5L L4 - Gas, 3.5L V6 - Gas 2016-2018 - Replace Part 622969HS0A","Blue Springs, MO",[Nissan Altima Front Bumper Bracket] Specific automotive body part; only useful to someone repairing that specific Nissan model.,Retail Goods > Home,$1.00,1:28:31,Today 08:01 pm CDT,2026-06-24T01:01:00+00:00,,"lot 10082 image: Front Bumper Bracket Bumper Mount Support Bracket - Compatible for Nissan Altima 2.5L L4 - Gas, 3.5L V6 - Gas 2016-2018 - Replace Part 622969HS0A",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47322048.jpg,https://www.equip-bid.com/auction/46646/item/10082?offset=740,10082,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.30,$0.00,6.00,20.00,0.30,high,slow,open_box,,"Powools Matte Black Towel Rack for Bathroom - 24"" Rustproof Towel Holder, Sturdy Towel Bar Wall Mounted, Space-Saving Towel Hanger, Bathroom Accessories, Home Decor, Apparment Essentials","Blue Springs, MO",[Powools Matte Black Towel Rack] Standard bathroom hardware; steady but slow demand.,Retail Goods > Home,$1.00,1:28:31,Today 08:01 pm CDT,2026-06-24T01:01:00+00:00,,"lot 10084 image: Powools Matte Black Towel Rack for Bathroom - 24 Rustproof Towel Holder, Sturdy Towel Bar Wall Mounted, Space-Saving Towel Hanger, Bathroom Accessories, Home Decor, Apparment Essentials",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47322054.jpg,https://www.equip-bid.com/auction/46646/item/10084?offset=742,10084,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.30,$0.00,6.00,15.00,0.40,high,slow,open_box,,5.9 inch Short Lance Extension Rod Adapter for Worx WG629E WG630 WU629 WG644 Hydroshot Pressure Washer Accessories,"Blue Springs, MO",[Worx Hydroshot Pressure Washer Lance Extension] Niche accessory for a specific brand of portable pressure washer.,Retail Goods > Home,$1.00,1:31:30,Today 08:04 pm CDT,2026-06-24T01:04:00+00:00,,lot 10466 image: 5.9 inch Short Lance Extension Rod Adapter for Worx WG629E WG630 WU629 WG644 Hydroshot Pressure Washer Accessories,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47322097.jpg,https://www.equip-bid.com/auction/46646/item/10466?offset=754,10466,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.30,$0.00,6.00,20.00,0.30,high,slow,open_box,,QTLCOHD 2 Pcs 3 Tier Stainless Steel Cupcake Stand,"Blue Springs, MO","[2-pack 3-tier stainless steel cupcake stands] Niche party supply, slow mover.",Retail Goods > Home,$1.00,1:49:29,Today 08:22 pm CDT,2026-06-24T01:22:00+00:00,,lot 11462 image: QTLCOHD 2 Pcs 3 Tier Stainless Steel Cupcake Stand,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47322380.jpg,https://www.equip-bid.com/auction/46646/item/11462?offset=843,11462,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-3.90,$12.00,18.00,45.00,0.40,high,normal,open_box,,"Mutovlin 2 Pack String Light Poles,10 Ft Light Poles for Outside String Lights,Outdoor Lights Pole with Fork,Metal Poles Stand for Patio Deck Backyard (10FT 2 Pack)","Blue Springs, MO",[Mutovlin 2 Pack String Light Poles] Popular patio accessory; steady demand.,Retail Goods > Home,$13.00,1:53:27,Today 08:26 pm CDT,2026-06-24T01:26:00+00:00,,"lot 11487 image: Mutovlin 2 Pack String Light Poles,10 Ft Light Poles for Outside String Lights,Outdoor Lights Pole with Fork,Metal Poles Stand for Patio Deck Backyard (10FT 2 Pack)",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47322455.jpg,https://www.equip-bid.com/auction/46646/item/11487?offset=867,11487,46646,12.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.60,$1.00,7.00,35.00,0.20,medium,very_slow,open_box,,Tptoes USB Adult Light Up Shoes Rechargeable Flashing Low Top LED Shoes Unisex Sports Dancing Sneakers yin36 Silver,"Blue Springs, MO",[Tptoes LED Light Up Shoes] Generic novelty footwear is difficult to sell due to sizing and quality concerns.,Retail Goods > Home,$2.00,1:58:27,Today 08:31 pm CDT,2026-06-24T01:31:00+00:00,,lot 12011 image: Tptoes USB Adult Light Up Shoes Rechargeable Flashing Low Top LED Shoes Unisex Sports Dancing Sneakers yin36 Silver,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47322528.jpg,https://www.equip-bid.com/auction/46646/item/12011?offset=890,12011,46646,1.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
-0.23,-0.30,$0.00,6.00,30.00,0.20,medium,very_slow,open_box,,Dokotoo Early Fall Fashion Casual Dresses for Women Fall Outfits for Women 2025 V Neck Long Sleeve Button Down Empire Waist Mini Dress Green Dress Small,"Blue Springs, MO",[Dokotoo Women's Casual Dress] Generic online-brand clothing is very difficult to resell.,Retail Goods > Home,$1.00,1:59:27,Today 08:32 pm CDT,2026-06-24T01:32:00+00:00,,lot 12016 image: Dokotoo Early Fall Fashion Casual Dresses for Women Fall Outfits for Women 2025 V Neck Long Sleeve Button Down Empire Waist Mini Dress Green Dress Small,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47322544.jpg,https://www.equip-bid.com/auction/46646/item/12016?offset=895,12016,46646,0.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
