flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
7.08,18.40,$1.00,26.00,65.00,0.40,high,slow,open_box,,,,Dorman 527-381 Rear Left Upper Lateral Arm for Specific Cadillac Models,"Blue Springs, MO",[Dorman 527-381 Rear Left Upper Lateral Arm] Niche automotive part; will take time to find the specific buyer needing this exact model.,Retail Goods > Home,$2.00,2:41:05,Today 08:57 pm CDT,2026-07-26T01:57:00+00:00,,lot 19054 image: Dorman 527-381 Rear Left Upper Lateral Arm for Specific Cadillac Models,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47841370.jpg,https://www.equip-bid.com/auction/47165/item/19054?offset=754,19054,47165,1.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
7.01,54.70,$5.00,67.50,150.00,0.45,medium,normal,open_box,,,,vintage Mid century Modern 2-Drawer End Table,"Kansas City, MO",[Vintage Mid-century Modern 2-Drawer End Table] MCM style furniture generally commands a higher resale percentage.,,$6.00,9:37:17,Today 06:40 pm CDT,2026-07-26T23:40:00+00:00,,lot 60977 image: vintage Mid century Modern 2-Drawer End Table,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/M_47893722.jpg,https://www.equip-bid.com/auction/47280/item/60977?offset=106,60977,47280,5.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
6.92,9.00,$0.00,18.00,60.00,0.30,high,slow,damaged_easy_fix,,,,Short Air Cam Walker Fracture Boot (Medium) (Missing Strap),"Grain Valley, MO",[Short Air Cam Walker Fracture Boot (Medium)] Medical boots are niche; missing strap makes it a damaged/easy fix item.,Retail Goods > Drugstore,$1.00,1:11:57,Today 07:28 pm CDT,2026-07-26T00:28:00+00:00,,lot 5187 image: Short Air Cam Walker Fracture Boot (Medium) (Missing Strap),Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47900598.jpg,https://www.equip-bid.com/auction/47050/item/5187?offset=62,5187,47050,0.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
6.69,69.60,$16.00,85.00,170.00,0.50,high,hot,open_box,,,,Hexclad 12 Inch Fry Pan,"Lee's Summit, MO",[Hexclad 12-inch fry pan] High-end cookware with strong brand recognition.,,$17.00,00:1:05,Today 06:15 pm CDT,2026-07-25T23:15:00+00:00,,lot 8250 image: Hexclad 12 Inch Fry Pan,Hexclad 12 Inch Fry Pan,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47287/M_47902303.jpg,https://www.equip-bid.com/auction/47287/item/8250?offset=144,8250,47287,16.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
6.69,8.70,$0.00,15.00,50.00,0.30,medium,slow,open_box,,,,AULESSE Rear Side Window Louvers Compatible with Sonata 2020 2021 2022 2023 2024 Sport Decoration Accessories Air Vent Scoop Louver Window Scoop Louver Cover Matte Black,"Blue Springs, MO",[AULESSE Rear Side Window Louvers for Sonata] Niche automotive aesthetic parts have a limited buyer pool.,Retail Goods > Home,$1.00,Lot is Closed,Today 05:57 pm CDT,2026-07-25T22:57:00+00:00,,lot 1582 image: AULESSE Rear Side Window Louvers Compatible with Sonata 2020 2021 2022 2023 2024 Sport Decoration Accessories Air Vent Scoop Louver Window Scoop Louver Cover Matte Black,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47839226.jpg,https://www.equip-bid.com/auction/47165/item/1582?offset=31,1582,47165,0.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
6.69,8.70,$0.00,15.00,30.00,0.50,medium,slow,open_box,,,,Pirro Umiliani vinyl Playtime,"Grain Valley, MO",[Pirro Umiliani Playtime Vinyl Record] Vinyl records are collectible but niche; value depends on the specific pressing.,Retail Goods > Entertainment,$1.00,1:07:57,Today 07:24 pm CDT,2026-07-26T00:24:00+00:00,,lot 5045 image: Pirro Umiliani vinyl Playtime,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47900464.jpg,https://www.equip-bid.com/auction/47050/item/5045?offset=53,5045,47050,0.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
6.69,34.80,$0.00,45.00,100.00,0.45,high,normal,new,,,,CYBERBEANS Liners for Tesla Model 3 Floor Mats Premium All Weather Anti-Slip Waterproof Interior Accessories - Compatible with 2023 2022 2021,"Grain Valley, MO",[CYBERBEANS Tesla Model 3 Floor Mats] Tesla accessories have a dedicated buyer base in the KC metro area.,Vehicles & Marine > Automotive Accessories,$4.00,1:26:57,Today 07:43 pm CDT,2026-07-26T00:43:00+00:00,,lot 5487 image: CYBERBEANS Liners for Tesla Model 3 Floor Mats Premium All Weather Anti-Slip Waterproof Interior Accessories - Compatible with 2023 2022 2021,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47901120.jpg,https://www.equip-bid.com/auction/47050/item/5487?offset=92,5487,47050,0.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
6.69,17.40,$1.00,25.00,50.00,0.50,high,hot,open_box,,,,"AVID POWER Tire Inflator Portable Air Compressor, 20V Cordless Car Tire Pump, Rechargeable Battery Powered Air Compressor w/12V DC Adapter, Digital Pressure Gauge","Blue Springs, MO",[Avid Power cordless tire inflator] Useful automotive tool; high demand.,Retail Goods > Home,$2.00,11:38:38,Today 08:41 pm CDT,2026-07-27T01:41:00+00:00,,"lot 13974 image: AVID POWER Tire Inflator Portable Air Compressor, 20V Cordless Car Tire Pump, Rechargeable Battery Powered Air Compressor w12V DC Adapter, Digital Pressure Gauge",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47858461.jpg,https://www.equip-bid.com/auction/47166/item/13974?offset=849,13974,47166,1.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
6.69,8.70,$0.00,15.00,50.00,0.30,high,slow,open_box,,,,for iPhone 15 Pro Max Screen Replacement LCD Display Digitizer Assembly with Repair Tools,"Blue Springs, MO","[iPhone 15 Pro Max screen replacement kit] Requires specific technical skill to install, limiting the buyer pool.",Retail Goods > Home,$1.00,12:38:31,Today 09:41 pm CDT,2026-07-27T02:41:00+00:00,,lot 20058 image: for iPhone 15 Pro Max Screen Replacement LCD Display Digitizer Assembly with Repair Tools,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47859154.jpg,https://www.equip-bid.com/auction/47166/item/20058?offset=1087,20058,47166,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
6.69,8.70,$0.00,15.00,50.00,0.30,high,slow,open_box,,,,HP Compaq LA1951g 19 Inch LCD Monitors - Se of Two *used working,"Blue Springs, MO",[HP Compaq LA1951g 19-inch monitors (set of 2)] These are very dated 1280x1024 monitors; demand is extremely low for non-widescreen displays.,Household & Estate > Computers and Accessories,$1.00,10:33:05,Today 07:36 pm CDT,2026-07-27T00:36:00+00:00,,lot 38 image: HP Compaq LA1951g 19 Inch LCD Monitors - Se of Two used working,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47269/M_47878912.jpg,https://www.equip-bid.com/auction/47269/item/38?offset=28,38,47269,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
6.56,51.20,$5.00,64.00,160.00,0.40,high,slow,open_box,,,,Hexclad 12inch Wok Pan,"Lee's Summit, MO","[HexClad 12 inch Wok Pan] Niche item, same as 8041.",,$6.00,1:38:19,Today 12:25 pm CDT,2026-07-24T17:25:00+00:00,,lot 8046 image: Hexclad 12inch Wok Pan,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47250/M_47884613.jpg,https://www.equip-bid.com/auction/47250/item/8046?offset=86,8046,47250,5.0,2026-07-24 10:46 AM CDT,2026-07-24 01:44 AM CDT
6.54,42.50,$0.00,54.00,180.00,0.30,high,normal,open_box,,,,Whalen Xavier 3-in-1 television stand,"Kansas City, MO","[Whalen Xavier 3-in-1 TV Stand] Popular budget-friendly TV stand, steady demand.",Household & Estate > Furniture,$5.00,9:42:17,Today 06:45 pm CDT,2026-07-26T23:45:00+00:00,,lot 63018 image: Whalen Xavier 3-in-1 television stand,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/47890480.jpg,https://www.equip-bid.com/auction/47280/item/63018?offset=115,63018,47280,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
6.31,16.40,$1.00,24.00,80.00,0.30,medium,slow,open_box,,,,"SKIWARRIOR Multifunctional Smart Wireless Ski Goggles with Walkie-Talkie, Anti-Fog Zeiss Lens, Music & Call Function (G01-Zeiss-Pink)","Blue Springs, MO","[SKIWARRIOR Smart Wireless Ski Goggles] Niche tech item; brand recognition is low, making it a harder sell.",Retail Goods > Home,$2.00,12:00:35,Today 09:03 pm CDT,2026-07-27T02:03:00+00:00,,"lot 14118 image: SKIWARRIOR Multifunctional Smart Wireless Ski Goggles with Walkie-Talkie, Anti-Fog Zeiss Lens, Music & Call Function (G01-Zeiss-Pink)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47858714.jpg,https://www.equip-bid.com/auction/47166/item/14118?offset=936,14118,47166,1.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
6.31,16.40,$1.00,24.00,60.00,0.40,medium,normal,open_box,,,,"QuliMetal Cordless Leaf Blower Compatible with Dewalt 20V Max Battery, 500CFM/150MPH Electric Leaf Blower Cordless, 6 Speed Modes, Battery Powered Blowers for Lawn Care, Yard (Tool Only)","Blue Springs, MO","[QuliMetal Cordless Leaf Blower (Tool Only)] Generic tool compatible with DeWalt batteries, decent utility.",Retail Goods > Home,$2.00,12:24:33,Today 09:27 pm CDT,2026-07-27T02:27:00+00:00,,"lot 19110 image: QuliMetal Cordless Leaf Blower Compatible with Dewalt 20V Max Battery, 500CFM150MPH Electric Leaf Blower Cordless, 6 Speed Modes, Battery Powered Blowers for Lawn Care, Yard (Tool Only)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47858994.jpg,https://www.equip-bid.com/auction/47166/item/19110?offset=1032,19110,47166,1.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
6.31,16.40,$1.00,24.00,60.00,0.40,medium,slow,open_box,,,,"SAVIOR HEAT Heated Foot Warmer with App Control,7.4V Electric Heated Snow Boots for Men Women,Heated Shoes Slippers for Winter Skiing Fishingï¼M7/W8.5ï¼","Blue Springs, MO",[SAVIOR HEAT Heated Foot Warmer] Niche seasonal item; value depends heavily on the battery health.,Retail Goods > Home,$2.00,12:31:31,Today 09:34 pm CDT,2026-07-27T02:34:00+00:00,,"lot 19138 image: SAVIOR HEAT Heated Foot Warmer with App Control,7.4V Electric Heated Snow Boots for Men Women,Heated Shoes Slippers for Winter Skiing Fishing��M7W8.5��",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47859075.jpg,https://www.equip-bid.com/auction/47166/item/19138?offset=1060,19138,47166,1.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
6.31,41.00,$0.00,52.50,150.00,0.35,medium,slow,open_box,,,,vintage Mission Arts & Crafts style coat rack,"Kansas City, MO",[Vintage Mission Arts & Crafts style coat rack] Furniture style is niche; value depends heavily on wood quality and condition.,Retail Goods > Biss (Misc),$5.00,9:06:20,Today 06:09 pm CDT,2026-07-26T23:09:00+00:00,,lot 60914 image: vintage Mission Arts & Crafts style coat rack,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/M_47893517.jpg,https://www.equip-bid.com/auction/47280/item/60914?offset=43,60914,47280,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
6.31,41.00,$0.00,52.50,150.00,0.35,medium,normal,open_box,,,,Rustic Brown Media Console Table,"Kansas City, MO","[Rustic Brown Media Console Table] Generic rustic style console, standard furniture resale value.",Household & Estate > Furniture,$5.00,9:42:17,Today 06:45 pm CDT,2026-07-26T23:45:00+00:00,,lot 63019 image: Rustic Brown Media Console Table,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/47890481.jpg,https://www.equip-bid.com/auction/47280/item/63019?offset=116,63019,47280,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
6.05,47.20,$5.00,60.00,200.00,0.30,high,slow,open_box,,,,Tony Little Gazelle Freestyle elliptical glider,"Kansas City, MO",[Tony Little Gazelle Freestyle elliptical glider] Large exercise equipment is difficult to move and often oversupplied.,Sporting Goods > Exercise/Fitness,$6.00,9:12:18,Today 06:15 pm CDT,2026-07-26T23:15:00+00:00,,lot 60927 image: Tony Little Gazelle Freestyle elliptical glider,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/M_47900395.jpg,https://www.equip-bid.com/auction/47280/item/60927?offset=56,60927,47280,5.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
6.05,47.20,$5.00,60.00,200.00,0.30,medium,normal,open_box,,,,Light Oak vintage-style wooden desk,"Kansas City, MO","[Light Oak vintage-style wooden desk] Desks are steady sellers, especially for home office setups.",,$6.00,9:34:18,Today 06:37 pm CDT,2026-07-26T23:37:00+00:00,,lot 60971 image: Light Oak vintage-style wooden desk,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/M_47893704.jpg,https://www.equip-bid.com/auction/47280/item/60971?offset=100,60971,47280,5.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
5.92,7.70,$0.00,14.00,35.00,0.40,medium,slow,open_box,,,,Czomoizc 110-6581-01 106-2196-01 107-9119-01 Caster Fork Compatible with Toro Lawn Mower Tractors 74419 74420 74425 74432 74433 74434 74437,"Blue Springs, MO",[Czomoizc caster fork for Toro lawn mowers] Specific replacement part; requires finding a buyer with the exact mower model.,Retail Goods > Home,$1.00,1:53:11,Today 08:09 pm CDT,2026-07-26T01:09:00+00:00,,lot 9273 image: Czomoizc 110-6581-01 106-2196-01 107-9119-01 Caster Fork Compatible with Toro Lawn Mower Tractors 74419 74420 74425 74432 74433 74434 74437,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47840786.jpg,https://www.equip-bid.com/auction/47165/item/9273?offset=560,9273,47165,0.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
5.92,7.70,$0.00,14.00,35.00,0.40,medium,normal,open_box,,,,"Paisure 5-in-1 Wooden Activity Cube, Magnetic Bird Feeding Toy","Blue Springs, MO",[Paisure 5-in-1 Wooden Activity Cube] Wooden baby toys generally hold value well if in good condition.,Retail Goods > Home,$1.00,3:32:00,Today 09:48 pm CDT,2026-07-26T02:48:00+00:00,,"lot 20487 image: Paisure 5-in-1 Wooden Activity Cube, Magnetic Bird Feeding Toy",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47841987.jpg,https://www.equip-bid.com/auction/47165/item/20487?offset=958,20487,47165,0.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
5.92,7.70,$0.00,14.00,40.00,0.35,medium,slow,open_box,,,,"BGment Extra Long 108 Inch Length Curtains for Living Room Windows, Linen Brown Drapes Rustic Country Textured for Farmhouse Bedroom Decor Lightweight Rod Pocket, 2 Panels Set, Each 52 Inch Wide","Grain Valley, MO","[BGment Extra Long 108 Inch Curtains] Extra long curtains are a specific size, which limits the buyer pool.",Retail Goods > Home,$1.00,1:31:56,Today 07:48 pm CDT,2026-07-26T00:48:00+00:00,,"lot 5557 image: BGment Extra Long 108 Inch Length Curtains for Living Room Windows, Linen Brown Drapes Rustic Country Textured for Farmhouse Bedroom Decor Lightweight Rod Pocket, 2 Panels Set, Each 52 Inch Wide",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47900667.jpg,https://www.equip-bid.com/auction/47050/item/5557?offset=102,5557,47050,0.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
5.92,7.70,$0.00,14.00,35.00,0.40,high,slow,open_box,,,,"Customer Reviews for Prime-Line Sliding Glass Door Handle Set, 3-15/16 in., Diecast, Black, Mortise/Hook Style","Grain Valley, MO",[Prime-Line Sliding Glass Door Handle Set] Specific hardware parts are useful but require the buyer to have the exact matching door model.,Retail Goods > Toy,$1.00,1:36:56,Today 07:53 pm CDT,2026-07-26T00:53:00+00:00,,"lot 5697 image: Customer Reviews for Prime-Line Sliding Glass Door Handle Set, 3-1516 in., Diecast, Black, MortiseHook Style",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47900675.jpg,https://www.equip-bid.com/auction/47050/item/5697?offset=111,5697,47050,0.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
5.92,7.70,$0.00,14.00,35.00,0.40,high,normal,open_box,,,,"MIULEE 100% Blackout Linen Curtains for Bedroom, Cream Solid Luxury Decor Thermal Insulation Room Darkening Drapes for Living Room Back Tab Rod Pocket 42 x 84 Inches, 2 Panels","Grain Valley, MO","[MIULEE Blackout Linen Curtains (2 panels)] Standard home goods, decent demand.",Retail Goods > Home,$1.00,2:28:53,Today 08:45 pm CDT,2026-07-26T01:45:00+00:00,,"lot 6345 image: MIULEE 100% Blackout Linen Curtains for Bedroom, Cream Solid Luxury Decor Thermal Insulation Room Darkening Drapes for Living Room Back Tab Rod Pocket 42 x 84 Inches, 2 Panels",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47901310.jpg,https://www.equip-bid.com/auction/47050/item/6345?offset=216,6345,47050,0.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
5.92,38.50,$4.00,50.00,100.00,0.50,high,hot,open_box,,,,ONE+ 18V Cordless Electrostatic 0.5 Gal. Sprayer (Tool Only),"Blue Springs, MO",[Ryobi ONE+ 18V Cordless Electrostatic Sprayer] Ryobi tools are highly liquid on the secondary market.,Retail Goods > Home,$5.00,10:13:46,Today 07:16 pm CDT,2026-07-27T00:16:00+00:00,,lot 5119 image: ONE 18V Cordless Electrostatic 0.5 Gal. Sprayer (Tool Only),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47857463.jpg,https://www.equip-bid.com/auction/47166/item/5119?offset=510,5119,47166,4.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
5.92,7.70,$0.00,14.00,40.00,0.35,high,normal,open_box,,,,ALLY PEAKS Pull Up Bar Thickened Steel Pipe Super Heavy Duty Steel Frame Upper Workout Bar| Multi-Grip Strength for Doorway | Indoor Chin-Up Bar Fitness Trainer for Home Gym Portable (silver2),"Blue Springs, MO",[ALLY PEAKS Doorway Pull Up Bar] Fitness equipment is a standard seller on local marketplaces.,Retail Goods > Home,$1.00,10:14:46,Today 07:17 pm CDT,2026-07-27T00:17:00+00:00,,lot 5122 image: ALLY PEAKS Pull Up Bar Thickened Steel Pipe Super Heavy Duty Steel Frame Upper Workout Bar Multi-Grip Strength for Doorway  Indoor Chin-Up Bar Fitness Trainer for Home Gym Portable (silver2),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47857475.jpg,https://www.equip-bid.com/auction/47166/item/5122?offset=513,5122,47166,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
5.92,7.70,$0.00,14.00,35.00,0.40,high,normal,open_box,,,,Snap Fresh 20V Li-ion Battery 4.0 Ah BBT-DC40A,"Blue Springs, MO",[Snap Fresh 20V 4.0Ah Battery] Replacement batteries for off-brand power tools have limited demand.,Retail Goods > Home,$1.00,11:52:35,Today 08:55 pm CDT,2026-07-27T01:55:00+00:00,,lot 14088 image: Snap Fresh 20V Li-ion Battery 4.0 Ah BBT-DC40A,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47917925.jpg,https://www.equip-bid.com/auction/47166/item/14088?offset=906,14088,47166,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
5.77,37.50,$0.00,49.00,140.00,0.35,medium,normal,open_box,,,,Industrial Style TV Media Console,"Kansas City, MO",[Industrial Style TV Media Console] Industrial style remains popular for home decor.,Household & Estate > Furniture,$5.00,9:44:17,Today 06:47 pm CDT,2026-07-26T23:47:00+00:00,,lot 63032 image: Industrial Style TV Media Console,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/47890495.jpg,https://www.equip-bid.com/auction/47280/item/63032?offset=120,63032,47280,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
5.62,36.50,$0.00,48.00,120.00,0.40,high,slow,open_box,,,,Confer Plastics HS2 Handi-Step,"Kansas City, MO","[Confer Plastics HS2 Handi-Step for hot tubs] Niche item for hot tub owners, steady but slow demand.",Retail Goods > Biss (Misc),$5.00,8:52:20,Today 05:55 pm CDT,2026-07-26T22:55:00+00:00,,lot 60885 image: Confer Plastics HS2 Handi-Step,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/M_47900372.jpg,https://www.equip-bid.com/auction/47280/item/60885?offset=15,60885,47280,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
5.54,7.20,$0.00,13.50,45.00,0.30,medium,slow,open_box,,,,Rear Seat Storage Box Installation Kit with Dividers and Hardware,"Blue Springs, MO",[Rear seat storage box kit for truck] Vehicle-specific storage accessories are niche and slow to move on local marketplaces.,Retail Goods > Home,$1.00,9:15:53,Today 06:18 pm CDT,2026-07-26T23:18:00+00:00,,"Rear seat storage box with installation instructions. Package includes 3 storage box parts, 2 dividers, 12 small bolts and nuts, and 2 big bolts. Items packaged in plastic wrapping within a cardboard box.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47917763.jpg,https://www.equip-bid.com/auction/47166/item/3978?offset=278,3978,47166,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
5.45,10.56,$0.00,17.50,50.00,0.35,medium,normal,open_box,,,,"Charcoal Grill: Outdoor cooking Charcoal - Charcoal Grill for Outdoor, Camping (black)","Lee's Summit, MO","[Generic Charcoal Grill] Generic grills are common; value depends heavily on brand, which is missing here.",,$1.49,8:34:23,Today 05:37 pm CDT,2026-07-26T22:37:00+00:00,,"lot 8293 image: Charcoal Grill Outdoor cooking Charcoal - Charcoal Grill for Outdoor, Camping (black)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47288/M_47915405.jpg,https://www.equip-bid.com/auction/47288/item/8293?offset=12,8293,47288,0.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
5.43,60.38,$7.55,90.00,300.00,0.30,medium,normal,damaged_easy_fix,,,,Gray Upholstered Wingback Settee Couch with Nailhead Trim,"Gardner, KS",[Gray Upholstered Wingback Settee] Requires spot cleaning; furniture is generally slow to move.,Household & Estate > Furniture,$8.55,10:43:01,Today 07:46 pm CDT,2026-07-27T00:46:00+00:00,,Gray upholstered settee with high wingback design. Features button-tufted backrest and metal nailhead trim along both sides. Seat cushion is flat. Settee sits on four black legs. Needs spot cleaning *See Photos*,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47256/M_47909023.jpg,https://www.equip-bid.com/auction/47256/item/500?offset=2,500,47256,7.55,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
5.41,84.40,$11.00,105.00,350.00,0.30,medium,slow,open_box,,,,Box of 6 Tritan BP 1.75-in x 24.75-in x 48.75-in Moonlight Gray Raw bevel lap Panel siding ( 45sqft Total) *Retails $700*,"Raytown, MO",[Tritan BP Bevel Lap Panel Siding] Siding is a niche item; buyers usually need specific quantities for repairs. Retail price in title is likely inflated.,,$12.00,9:58:14,Today 07:01 pm CDT,2026-07-27T00:01:00+00:00,,lot 54 image: Box of 6 Tritan BP 1.75-in x 24.75-in x 48.75-in Moonlight Gray Raw bevel lap Panel siding ( 45sqft Total) Retails $700,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47292/M_47915307.jpg,https://www.equip-bid.com/auction/47292/item/54?offset=54,54,47292,11.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
5.41,84.40,$11.00,105.00,350.00,0.30,medium,slow,open_box,,,,Box of 6 Tritan BP 1.75-in x 24.75-in x 48.75-in Moonlight Gray Raw bevel lap Panel siding ( 45sqft Total) *Retails $700*,"Raytown, MO",[Tritan BP Bevel Lap Panel Siding] Siding is a niche item; buyers usually need specific quantities for repairs. Retail price in title is likely inflated.,,$12.00,9:58:14,Today 07:01 pm CDT,2026-07-27T00:01:00+00:00,,lot 55 image: Box of 6 Tritan BP 1.75-in x 24.75-in x 48.75-in Moonlight Gray Raw bevel lap Panel siding ( 45sqft Total) Retails $700,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47292/M_47915326.jpg,https://www.equip-bid.com/auction/47292/item/55?offset=55,55,47292,11.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
5.41,84.40,$11.00,105.00,350.00,0.30,medium,slow,open_box,,,,Box of 6 Tritan BP 1.75-in x 24.75-in x 48.75-in Moonlight Gray Raw bevel lap Panel siding ( 45sqft Total) *Retails $700*,"Raytown, MO",[Tritan BP Bevel Lap Panel Siding] Siding is a niche item; buyers usually need specific quantities for repairs. Retail price in title is likely inflated.,,$12.00,9:59:14,Today 07:02 pm CDT,2026-07-27T00:02:00+00:00,,lot 56 image: Box of 6 Tritan BP 1.75-in x 24.75-in x 48.75-in Moonlight Gray Raw bevel lap Panel siding ( 45sqft Total) Retails $700,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47292/M_47915332.jpg,https://www.equip-bid.com/auction/47292/item/56?offset=56,56,47292,11.0,2026-07-26 09:02 AM CDT,2026-07-26 02:48 AM CDT
