flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
-0.29,-2.30,$5.00,10.50,35.00,0.30,high,normal,open_box,,,,Growns Nasal Aspirator Model BC023,"Blue Springs, MO",[Growns Electronic Nasal Aspirator] Useful baby gear; hygiene items are acceptable if clearly unused/open-box.,Retail Goods > Personal Care Appliances,$6.00,Lot is Closed,Today 06:35 pm CDT,2026-08-15T23:35:00+00:00,,Electronic nasal aspirator designed for children aged 0-12 years. Features powerful suction and soothing lullaby and light settings. BPA free. Model BC023. Intended for intermittent removal of nasal secretions and mucus in home environment.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47384/M_48253542.jpg,https://www.equip-bid.com/auction/47384/item/8253?offset=366,8253,47384,5.0,2026-08-15 10:14 PM CDT,2026-08-15 02:43 AM CDT
-0.29,-2.30,$6.00,10.50,30.00,0.35,high,slow,open_box,,,,"KMIGRUAN Hobnail Drinking Glasses Set of 6,12oz Blue Vintage Glassware,Cocktail Glasses,Embossed Glass Cups,Water Tumbler for Whiskey, Juice and Various Mixed Drinks","Blue Springs, MO",[KMIGRUAN 6-piece blue hobnail glassware set] Decorative glassware is a niche item for home entertainers.,Sporting Goods > Exercise/Fitness,$7.00,Lot is Closed,Today 09:29 pm CDT,2026-08-16T02:29:00+00:00,,"lot 19383 image: KMIGRUAN Hobnail Drinking Glasses Set of 6,12oz Blue Vintage Glassware,Cocktail Glasses,Embossed Glass Cups,Water Tumbler for Whiskey, Juice and Various Mixed Drinks",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47384/M_48212778.jpg,https://www.equip-bid.com/auction/47384/item/19383?offset=1060,19383,47384,6.0,2026-08-15 10:15 PM CDT,2026-08-15 02:43 AM CDT
-0.29,-2.30,$5.00,10.50,35.00,0.30,medium,slow,open_box,,,,"Baquler 16 Pcs Pool Solar Lights for Framed Above Ground Pools,Stainless Steel","Blue Springs, MO",[Baquler pool solar lights (16 pack)] Niche pool accessory.,Household & Estate > Books/Magazines,$6.00,Lot is Closed,Today 05:26 pm CDT,2026-08-16T22:26:00+00:00,,"lot 1987 image: Baquler 16 Pcs Pool Solar Lights for Framed Above Ground Pools,Stainless Steel",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47480/M_48227673.jpg,https://www.equip-bid.com/auction/47480/item/1987?offset=88,1987,47480,5.0,2026-08-16 05:39 PM CDT,2026-08-16 02:43 AM CDT
-0.29,-2.30,$5.00,10.50,30.00,0.35,high,normal,open_box,,,,"AerWo Balloon Arch Kit 9.35FT & 6FT, Free Bending Half Balloon Arch Stand with Base, Floor Gold Balloon Arch Frame Backdrop for Wedding Birthday Party Baby Shower Yard Lawn Home Christmas Decorations","Blue Springs, MO",[AerWo Balloon Arch Kit] Popular party supply item; steady demand for event planning.,,$6.00,2:46:51,Today 08:27 pm CDT,2026-08-17T01:27:00+00:00,,"lot 11294 image: AerWo Balloon Arch Kit 9.35FT & 6FT, Free Bending Half Balloon Arch Stand with Base, Floor Gold Balloon Arch Frame Backdrop for Wedding Birthday Party Baby Shower Yard Lawn Home Christmas Decorations",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47480/M_48235158.jpg,https://www.equip-bid.com/auction/47480/item/11294?offset=814,11294,47480,5.0,2026-08-16 05:40 PM CDT,2026-08-16 02:43 AM CDT
-0.29,-1.54,$3.07,8.75,25.00,0.35,medium,normal,open_box,,,,"GOCKERA Portable Fan, 4200mAh Battery Operated Fan, 5 Speeds&Digital Display, Makeup Fans for Women with Base, 180Â°Foldable 3in1 Handheld/Neck/Desk Fan for Outdoor Indoor,Ultra Quiet (Pink)","Blue Springs, MO","[GOCKERA Portable 4200mAh Fan] Portable fans are popular, especially during warmer months.",Sporting Goods > Exercise/Fitness,$4.07,3:58:43,Today 09:39 pm CDT,2026-08-17T02:39:00+00:00,,"lot 20247 image: GOCKERA Portable Fan, 4200mAh Battery Operated Fan, 5 Speeds&Digital Display, Makeup Fans for Women with Base, 180°Foldable 3in1 HandheldNeckDesk Fan for Outdoor Indoor,Ultra Quiet (Pink)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47480/M_48235753.jpg,https://www.equip-bid.com/auction/47480/item/20247?offset=1102,20247,47480,3.07,2026-08-16 05:40 PM CDT,2026-08-16 02:43 AM CDT
-0.29,-1.54,$3.07,8.75,25.00,0.35,medium,normal,open_box,,,,2 Pack 30'' Metal Plant Trellis for Climbing Plants Indoor Outdoor,"Blue Springs, MO",[2-pack 30-inch Metal Plant Trellis] Garden accessories sell well in spring/summer.,Sporting Goods > Exercise/Fitness,$4.07,4:02:43,Today 09:43 pm CDT,2026-08-17T02:43:00+00:00,,lot 20263 image: 2 Pack 30 Metal Plant Trellis for Climbing Plants Indoor Outdoor,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47480/M_48235802.jpg,https://www.equip-bid.com/auction/47480/item/20263?offset=1118,20263,47480,3.07,2026-08-16 05:40 PM CDT,2026-08-16 02:43 AM CDT
-0.29,-2.30,$5.00,10.50,30.00,0.35,high,normal,open_box,,,,"REVIX XXL Full Back Ice Pack Wrap, Large Gel Packs for Injuries Reusable","Blue Springs, MO",[REVIX XXL Full Back Ice Pack Wrap] Health/recovery gear has steady demand.,Sporting Goods > Exercise/Fitness,$6.00,4:19:42,Today 10:00 pm CDT,2026-08-17T03:00:00+00:00,,"lot 20331 image: REVIX XXL Full Back Ice Pack Wrap, Large Gel Packs for Injuries Reusable",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47480/M_48236007.jpg,https://www.equip-bid.com/auction/47480/item/20331?offset=1186,20331,47480,5.0,2026-08-16 05:40 PM CDT,2026-08-16 02:43 AM CDT
-0.30,-3.15,$8.00,12.25,35.00,0.35,medium,normal,open_box,,,,"Blufree Floating Pool Speakers with Colorful Lights, IP68 Waterproof Bluetooth Speaker for Pool, Crystal Clear Sound Hot Tub Speaker for Pool, Spa and Outdoor","Blue Springs, MO","[Blufree Floating Pool Speaker] Seasonal item, best sold in spring/summer.",,$9.00,Lot is Closed,Today 07:37 pm CDT,2026-08-16T00:37:00+00:00,,"lot 12235 image: Blufree Floating Pool Speakers with Colorful Lights, IP68 Waterproof Bluetooth Speaker for Pool, Crystal Clear Sound Hot Tub Speaker for Pool, Spa and Outdoor",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47384/M_48210119.jpg,https://www.equip-bid.com/auction/47384/item/12235?offset=611,12235,47384,8.0,2026-08-15 10:15 PM CDT,2026-08-15 02:43 AM CDT
-0.30,-3.15,$8.00,12.25,35.00,0.35,high,normal,open_box,,,,"L-Shaped Under Sink Organizer, White2-Tier, Slide Out Cabinet Storage, Solid Metal Handles","Blue Springs, MO",[L-Shaped Under Sink Organizer] Popular home organization item; sells reasonably well.,Retail Goods > Home,$9.00,Lot is Closed,Today 08:22 pm CDT,2026-08-16T01:22:00+00:00,,"lot 13834 image: L-Shaped Under Sink Organizer, White2-Tier, Slide Out Cabinet Storage, Solid Metal Handles",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47384/M_48253560.jpg,https://www.equip-bid.com/auction/47384/item/13834?offset=794,13834,47384,8.0,2026-08-15 10:15 PM CDT,2026-08-15 02:43 AM CDT
-0.30,-4.80,$11.15,16.00,40.00,0.40,high,normal,open_box,,,,"Y-STOP Kids Pod Swing Seat, Hanging Hammock Chair with Inflatable Pillow, Sensory Swing Chair with Pocket for Indoor and Outdoor(Green)","Blue Springs, MO",[Y-STOP kids pod swing chair] Popular sensory/play item for kids.,Sporting Goods > Exercise/Fitness,$12.15,Lot is Closed,Today 09:10 pm CDT,2026-08-16T02:10:00+00:00,,"lot 19308 image: Y-STOP Kids Pod Swing Seat, Hanging Hammock Chair with Inflatable Pillow, Sensory Swing Chair with Pocket for Indoor and Outdoor(Green)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47384/M_48211206.jpg,https://www.equip-bid.com/auction/47384/item/19308?offset=985,19308,47384,11.15,2026-08-15 10:15 PM CDT,2026-08-15 02:43 AM CDT
-0.30,-8.30,$20.00,24.00,60.00,0.40,high,slow,open_box,,,,"Leipan 7"" LCD Digital Microscope 1200X,12MP Coin Microscope with Screen | 1080P Coin Magnifier with 12pcs Slides,Wired Remote,2 Side Lights,Windows/Mac OS Compatible","Lee's Summit, MO","[Leipan 7-inch LCD digital microscope] Niche hobbyist item, useful for coin collectors but has a limited buyer pool.",,$21.00,00:43:24,Today 06:25 pm CDT,2026-08-15T23:25:00+00:00,,"lot 45039 image: Leipan 7 LCD Digital Microscope 1200X,12MP Coin Microscope with Screen  1080P Coin Magnifier with 12pcs Slides,Wired Remote,2 Side Lights,WindowsMac OS Compatible",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47531/M_48239986.jpg,https://www.equip-bid.com/auction/47531/item/45039?offset=206,45039,47531,20.0,2026-08-15 05:41 PM CDT,2026-08-15 02:43 AM CDT
-0.30,-3.84,$9.88,14.00,28.00,0.50,high,hot,open_box,,,,"Owala SmoothSip Slider Stainless Steel Insulated Travel Mug with Handle, 100% Leak Proof, For Hot and Cold Drinks, Travel Friendly with Sliding Lock Lid, 12oz, BPA Free, Leak Proof, Black Cherry - Retail: $28","Merriam, KS",[Owala SmoothSip Travel Mug] Owala is a high-demand brand; should sell quickly.,Household & Estate > Small Housewares,$10.88,Lot is Closed,Today 07:08 pm CDT,2026-08-16T00:08:00+00:00,28,"lot 17667 image: Owala SmoothSip Slider Stainless Steel Insulated Travel Mug with Handle, 100% Leak Proof, For Hot and Cold Drinks, Travel Friendly with Sliding Lock Lid, 12oz, BPA Free, Leak Proof, Black Cherry - Retail $28",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47417/48123253.jpg,https://www.equip-bid.com/auction/47417/item/17667?offset=16,17667,47417,9.88,2026-08-15 08:59 PM CDT,2026-08-15 02:43 AM CDT
-0.30,-2.15,$6.50,10.00,25.00,0.40,high,normal,open_box,,,,Plant Stand Indoor Outdoor - Heavy Duty Metal 2-tier Hanging Plant Holder Space-Saving Iron Plant Stands Tall Plant Shelf for Living Room Garden Balcony (White) - Retail: $32,"Merriam, KS",[2-tier metal plant stand] Metal plant stands are popular home decor items.,Retail Goods > Lawn and Garden,$7.50,Lot is Closed,Today 07:36 pm CDT,2026-08-16T00:36:00+00:00,32,lot 38400 image: Plant Stand Indoor Outdoor - Heavy Duty Metal 2-tier Hanging Plant Holder Space-Saving Iron Plant Stands Tall Plant Shelf for Living Room Garden Balcony (White) - Retail $32,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47417/48123416.jpg,https://www.equip-bid.com/auction/47417/item/38400?offset=72,38400,47417,6.5,2026-08-15 08:59 PM CDT,2026-08-15 02:43 AM CDT
-0.30,-8.31,$20.01,24.00,80.00,0.30,medium,normal,open_box,,,,"6x9 Ft Large Area Rugs for Living Room, Soft Non-Slip Washable Rugs Modern Abstract Pattern Carpet for Bedroom Indoor Floor Nursery Home Decor (Green)","Blue Springs, MO",[6x9 Ft Area Rug] Area rugs are standard home goods that sell at a normal pace.,Sporting Goods > Exercise/Fitness,$21.01,3:45:46,Today 09:26 pm CDT,2026-08-17T02:26:00+00:00,,"lot 19441 image: 6x9 Ft Large Area Rugs for Living Room, Soft Non-Slip Washable Rugs Modern Abstract Pattern Carpet for Bedroom Indoor Floor Nursery Home Decor (Green)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47480/M_48235641.jpg,https://www.equip-bid.com/auction/47480/item/19441?offset=1049,19441,47480,20.01,2026-08-16 05:40 PM CDT,2026-08-16 02:43 AM CDT
-0.30,-9.17,$22.21,26.00,65.00,0.40,high,normal,open_box,,,,Trinity Mobile Garment Rack Bronze Anthracite TBFPRA-2707,"Osawatomie, KS",[Trinity Mobile Garment Rack] Mobile garment racks are useful and sell well to apartment dwellers.,Retail Goods > Home Improvement,$23.21,2:01:17,Today 07:42 pm CDT,2026-08-17T00:42:00+00:00,,lot 18493 image: Trinity Mobile Garment Rack Bronze Anthracite TBFPRA-2707,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47435/M_48101413.jpg,https://www.equip-bid.com/auction/47435/item/18493?offset=70,18493,47435,22.21,2026-08-16 05:40 PM CDT,2026-08-16 02:43 AM CDT
-0.31,-0.80,$1.00,8.00,40.00,0.20,high,slow,damaged_easy_fix,,,,Kangaroo Video Doorbell 1080p HD with Chime (Button Jammed),"Blue Springs, MO","[Kangaroo Video Doorbell] The button is jammed, which is a significant functional issue for a doorbell.",Household & Estate > Other Electronics,$2.00,Lot is Closed,Today 09:59 pm CDT,2026-08-15T02:59:00+00:00,,lot 20450 image: Kangaroo Video Doorbell 1080p HD with Chime (Button Jammed),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47383/M_48185639.jpg,https://www.equip-bid.com/auction/47383/item/20450?offset=887,20450,47383,1.0,2026-08-14 10:07 PM CDT,2026-08-14 01:19 AM CDT
-0.31,-8.85,$21.00,24.75,99.00,0.25,medium,slow,open_box,,,,#4 Dark Brown Body Wave Bundles Chocolate Brown Human Hair Bundles 16 18 20 Inch Unprocessed Virgin 3 Bundles Human Hair Extensions 100G Per Bundle for Women - Retail: $99,"Merriam, KS",[Human Hair Extensions #4 Body Wave] Resale of unbranded hair extensions is difficult due to hygiene concerns and color matching.,Retail Goods > Personal Care Appliances,$22.00,Lot is Closed,Today 07:42 pm CDT,2026-08-15T00:42:00+00:00,99,lot 73323 image: #4 Dark Brown Body Wave Bundles Chocolate Brown Human Hair Bundles 16 18 20 Inch Unprocessed Virgin 3 Bundles Human Hair Extensions 100G Per Bundle for Women - Retail $99,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47322/M_47940279.jpg,https://www.equip-bid.com/auction/47322/item/73323?offset=85,73323,47322,21.0,2026-08-14 08:52 PM CDT,2026-08-14 01:19 AM CDT
-0.31,-4.85,$11.00,15.75,45.00,0.35,high,normal,open_box,,,,FILWH Laundry Hamper with Lid (16.9 * 13 * 26.5inches) Large Bamboo Laundry Bin Basket 85L Clothes Hamper with 1 Removable Bag Storage baskets for Bathroom(Natural),"Blue Springs, MO",[FILWH Bamboo Laundry Hamper] Functional home storage items are generally easy to move.,,$12.00,Lot is Closed,Today 07:06 pm CDT,2026-08-16T00:06:00+00:00,,lot 11166 image: FILWH Laundry Hamper with Lid (16.9  13  26.5inches) Large Bamboo Laundry Bin Basket 85L Clothes Hamper with 1 Removable Bag Storage baskets for Bathroom(Natural),Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47384/M_48209753.jpg,https://www.equip-bid.com/auction/47384/item/11166?offset=488,11166,47384,11.0,2026-08-15 10:14 PM CDT,2026-08-15 02:43 AM CDT
-0.31,-4.79,$10.95,15.75,45.00,0.35,medium,slow,open_box,,,,"RimCereal 3 Pack 80 oz Glass Beverage Dispenser with Stand Clear Mason Jar Water Dispenser for Party, Fridge Includes Leakproof Stainless Steel Spigot, Black Lid and Label(Black)","Blue Springs, MO",[3-pack 80oz glass beverage dispensers with stand] Glass dispensers are popular for parties but bulky to store and ship.,Sporting Goods > Exercise/Fitness,$11.95,Lot is Closed,Today 09:27 pm CDT,2026-08-16T02:27:00+00:00,,"lot 19374 image: RimCereal 3 Pack 80 oz Glass Beverage Dispenser with Stand Clear Mason Jar Water Dispenser for Party, Fridge Includes Leakproof Stainless Steel Spigot, Black Lid and Label(Black)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47384/M_48212751.jpg,https://www.equip-bid.com/auction/47384/item/19374?offset=1051,19374,47384,10.95,2026-08-15 10:15 PM CDT,2026-08-15 02:43 AM CDT
-0.31,-1.84,$3.49,9.00,30.00,0.30,medium,slow,open_box,,,,3 in 1 Handheld Vacuum Vacuum & Air Blower & Hand Pump,"Lee's Summit, MO",[3-in-1 Handheld Vacuum/Blower] Generic Amazon-brand multi-tool; often low quality.,,$4.49,00:10:27,Today 05:52 pm CDT,2026-08-15T22:52:00+00:00,,lot 10372 image: 3 in 1 Handheld Vacuum Vacuum & Air Blower & Hand Pump,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47531/48241163.jpg,https://www.equip-bid.com/auction/47531/item/10372?offset=71,10372,47531,3.49,2026-08-15 05:41 PM CDT,2026-08-15 02:43 AM CDT
-0.31,-4.00,$0.00,14.00,35.00,0.40,medium,slow,open_box,,,,2 pack of 12 Volt 5 Amp Sealed Lead Acid Battery,"Raytown, MO",[2-pack 12V 5Ah Sealed Lead Acid Battery] Replacement batteries for UPS or kids' ride-on toys; shelf life is a concern.,,$10.00,1:26:33,Today 07:07 pm CDT,2026-08-17T00:07:00+00:00,,lot 75 image: 2 pack of 12 Volt 5 Amp Sealed Lead Acid Battery,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47542/48290952.jpg,https://www.equip-bid.com/auction/47542/item/75?offset=67,75,47542,0.0,2026-08-16 05:40 PM CDT,2026-08-16 02:43 AM CDT
-0.31,-4.00,$0.00,14.00,35.00,0.40,medium,slow,open_box,,,,2 pack of 12 Volt 5 Amp Sealed Lead Acid Battery,"Raytown, MO",[2-pack 12V 5Ah Sealed Lead Acid Battery] Replacement batteries for UPS or kids' ride-on toys; shelf life is a concern.,,$10.00,1:27:33,Today 07:08 pm CDT,2026-08-17T00:08:00+00:00,,lot 76 image: 2 pack of 12 Volt 5 Amp Sealed Lead Acid Battery,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47542/48290951.jpg,https://www.equip-bid.com/auction/47542/item/76?offset=68,76,47542,0.0,2026-08-16 05:40 PM CDT,2026-08-16 02:43 AM CDT
-0.31,-4.00,$0.00,14.00,40.00,0.35,high,normal,open_box,,,,"Ionvac ZipVac Corded Stick Vacuum, Multi-Surface 3-in-1 Upright/Handheld Vacuum Cleaner, Model #8842","Raytown, MO",[Ionvac ZipVac Corded Stick Vacuum] Budget-tier vacuums sell steadily but at low price points.,,$10.00,1:55:32,Today 07:36 pm CDT,2026-08-17T00:36:00+00:00,,"lot 142 image: Ionvac ZipVac Corded Stick Vacuum, Multi-Surface 3-in-1 UprightHandheld Vacuum Cleaner, Model #8842",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47542/48290816.jpg,https://www.equip-bid.com/auction/47542/item/142?offset=125,142,47542,0.0,2026-08-16 05:40 PM CDT,2026-08-16 02:43 AM CDT
-0.31,-4.00,$0.00,14.00,35.00,0.40,high,normal,open_box,,,,Dual Mount Curved Rod Black - 50” - 72” Adjustable - Quality & Easy to Install,"Raytown, MO","[Adjustable curved shower curtain rod] Standard home improvement item, easy to sell to DIYers.",Retail Goods > Home Improvement,$10.00,2:09:30,Today 07:50 pm CDT,2026-08-17T00:50:00+00:00,,lot 182 image: Dual Mount Curved Rod Black - 50 - 72 Adjustable - Quality & Easy to Install,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47542/48290280.jpg,https://www.equip-bid.com/auction/47542/item/182?offset=152,182,47542,0.0,2026-08-16 05:40 PM CDT,2026-08-16 02:43 AM CDT
-0.31,-4.00,$0.00,14.00,35.00,0.40,medium,slow,open_box,,,,Steel Sq Post 1 ¾” x 8’,"Raytown, MO","[1.75 inch x 8 foot steel square post] Standard steel fence or sign post, useful for DIY projects but niche.",,$10.00,2:18:30,Today 07:59 pm CDT,2026-08-17T00:59:00+00:00,,lot 212 image: Steel Sq Post 1 � x 8,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47542/48290732.jpg,https://www.equip-bid.com/auction/47542/item/212?offset=170,212,47542,0.0,2026-08-16 05:40 PM CDT,2026-08-16 02:43 AM CDT
-0.31,-4.00,$0.00,14.00,35.00,0.40,high,slow,open_box,,,,"CHICAGO METALLIC Bread Pan: Aluminized Steel, 4 Slots, 9 3/4 in Overall Wd, 2 3/4 in Overall Dp","Raytown, MO","[Chicago Metallic 4-slot bread pan] Commercial-grade baking equipment, niche but high quality.",Household & Estate > Hand Tools/Hardware,$10.00,2:28:30,Today 08:09 pm CDT,2026-08-17T01:09:00+00:00,,"lot 249 image: CHICAGO METALLIC Bread Pan Aluminized Steel, 4 Slots, 9 34 in Overall Wd, 2 34 in Overall Dp",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47542/48290119.jpg,https://www.equip-bid.com/auction/47542/item/249?offset=191,249,47542,0.0,2026-08-16 05:40 PM CDT,2026-08-16 02:43 AM CDT
-0.31,-4.00,$0.00,14.00,35.00,0.40,high,slow,open_box,,,,"CHICAGO METALLIC Bread Pan: Aluminized Steel, 4 Slots, 9 3/4 in Overall Wd, 2 3/4 in Overall Dp","Raytown, MO","[Chicago Metallic 4-slot bread pan] Commercial-grade baking equipment, niche but high quality.",Household & Estate > Hand Tools/Hardware,$10.00,2:29:30,Today 08:10 pm CDT,2026-08-17T01:10:00+00:00,,"lot 250 image: CHICAGO METALLIC Bread Pan Aluminized Steel, 4 Slots, 9 34 in Overall Wd, 2 34 in Overall Dp",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47542/48290120.jpg,https://www.equip-bid.com/auction/47542/item/250?offset=192,250,47542,0.0,2026-08-16 05:40 PM CDT,2026-08-16 02:43 AM CDT
-0.31,-4.00,$0.00,14.00,35.00,0.40,high,slow,open_box,,,,Heavy Duty 4’ x 2’ Black Steel Yard Sign Frame - At any Sign & Put it in the Ground,"Raytown, MO",[Heavy Duty 4' x 2' Yard Sign Frame] Niche item for real estate or political signage.,Household & Estate > Outdoor/Patio,$10.00,2:41:29,Today 08:22 pm CDT,2026-08-17T01:22:00+00:00,,lot 286 image: Heavy Duty 4 x 2 Black Steel Yard Sign Frame - At any Sign & Put it in the Ground,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47542/48290402.jpg,https://www.equip-bid.com/auction/47542/item/286?offset=217,286,47542,0.0,2026-08-16 05:40 PM CDT,2026-08-16 02:43 AM CDT
-0.31,-4.00,$0.00,14.00,35.00,0.40,medium,slow,open_box,,,,Fuel Pump Repair Kit SAP-E8235 SAP-G58235 for Acura Dodge Ford Mazda,"Raytown, MO",[Fuel pump repair kit] Automotive repair kits are highly specific; demand is low unless someone is working on those exact models.,Household & Estate > Hand Tools/Hardware,$10.00,3:19:28,Today 09:00 pm CDT,2026-08-17T02:00:00+00:00,,lot 425 image: Fuel Pump Repair Kit SAP-E8235 SAP-G58235 for Acura Dodge Ford Mazda,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47542/48290476.jpg,https://www.equip-bid.com/auction/47542/item/425?offset=292,425,47542,0.0,2026-08-16 05:40 PM CDT,2026-08-16 02:43 AM CDT
-0.32,-1.92,$5.56,9.00,30.00,0.30,medium,normal,open_box,,,,"LUCKYFELLOW Magnetic Portable Charger Built-in Cables,10000mAh Fast Charging Wireless Charger Station External Battery Pack Slim Pocket Size Power Bank with Stand Compatible with iWatch, iPhone","Blue Springs, MO","[LUCKYFELLOW 10000mAh Magnetic Portable Charger] Generic power bank, useful but high competition.",Retail Goods > Kitchen,$6.56,Lot is Closed,Today 06:51 pm CDT,2026-08-14T23:51:00+00:00,,"lot 8172 image: LUCKYFELLOW Magnetic Portable Charger Built-in Cables,10000mAh Fast Charging Wireless Charger Station External Battery Pack Slim Pocket Size Power Bank with Stand Compatible with iWatch, iPhone",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47383/M_48183957.jpg,https://www.equip-bid.com/auction/47383/item/8172?offset=322,8172,47383,5.56,2026-08-14 10:07 PM CDT,2026-08-14 01:19 AM CDT
-0.32,-1.05,$1.50,7.20,18.00,0.40,high,normal,open_box,,,,"Cable Matters 2-Pack Right Angle XLR Cable, XLR Microphone Cable - 3ft, Oxygen-Free Copper (OFC) Microphone Right Angle Cord, Mic Cord, Black - Retail: $18","Merriam, KS",[Cable Matters Right Angle XLR Cables] Standard audio cables are useful and have steady demand.,Household & Estate > Electronics,$2.50,Lot is Closed,Today 07:25 pm CDT,2026-08-15T00:25:00+00:00,18,"lot 73288 image: Cable Matters 2-Pack Right Angle XLR Cable, XLR Microphone Cable - 3ft, Oxygen-Free Copper (OFC) Microphone Right Angle Cord, Mic Cord, Black - Retail $18",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47322/M_47940168.jpg,https://www.equip-bid.com/auction/47322/item/73288?offset=50,73288,47322,1.5,2026-08-14 08:52 PM CDT,2026-08-14 01:19 AM CDT
-0.32,-9.10,$46.90,24.50,70.00,0.35,medium,slow,open_box,,,,"Hamucd 3-Way Dimmable Touch Diamond Crushed Mirrored Bedside Table Lamps Set of 2 for Living Room with USB A+C Ports,Tall Silver Modern Bling Nightstands Lamps for Bedroom with 2 Bulbs (Chrome)","Blue Springs, MO",[Hamucd Mirrored Bedside Lamps (Set of 2)] Specific aesthetic decor items are slow to sell.,,$47.90,Lot is Closed,Today 07:17 pm CDT,2026-08-16T00:17:00+00:00,,"lot 11211 image: Hamucd 3-Way Dimmable Touch Diamond Crushed Mirrored Bedside Table Lamps Set of 2 for Living Room with USB AC Ports,Tall Silver Modern Bling Nightstands Lamps for Bedroom with 2 Bulbs (Chrome)",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47384/M_48209886.jpg,https://www.equip-bid.com/auction/47384/item/11211?offset=532,11211,47384,46.9,2026-08-15 10:14 PM CDT,2026-08-15 02:43 AM CDT
