flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
0.44,1.15,$1.00,8.75,35.00,0.25,high,slow,open_box,,,,QINSEN Sleeveless Athletic Dress for Women Zip Front Tennis Dress with Shorts 2 Pieces Golf Pleated Active Dress Fairy White S,"Blue Springs, MO",[QINSEN Sleeveless Athletic Dress] Athletic wear has a slightly better market than generic fashion.,Retail Goods > Apparel,$2.00,13:39:28,Today 09:55 pm CDT,2026-08-09T02:55:00+00:00,,lot 20312 image: QINSEN Sleeveless Athletic Dress for Women Zip Front Tennis Dress with Shorts 2 Pieces Golf Pleated Active Dress Fairy White S,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48055962.jpg,https://www.equip-bid.com/auction/47316/item/20312?offset=1166,20312,47316,1.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
0.44,1.15,$1.00,8.75,25.00,0.35,high,normal,open_box,,,,"KINLINK 6x8 Picture Frame Brown Set of 4, Wooden Photo Frames Matted 4x6 with Plexiglass for 4x6 with Mat or 6x8 without Mat for Table and Wall Display","Blue Springs, MO",[KINLINK 6x8 Picture Frame Set (4)] Standard home decor; frames are usually easy to sell in sets.,Retail Goods > Apparel,$2.00,13:41:28,Today 09:57 pm CDT,2026-08-09T02:57:00+00:00,,"lot 20319 image: KINLINK 6x8 Picture Frame Brown Set of 4, Wooden Photo Frames Matted 4x6 with Plexiglass for 4x6 with Mat or 6x8 without Mat for Table and Wall Display",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48055983.jpg,https://www.equip-bid.com/auction/47316/item/20319?offset=1173,20319,47316,1.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
0.44,1.15,$0.00,8.75,25.00,0.35,medium,normal,open_box,,,,"Dog Jacket, Winter Dog Coats for Medium Dogs, Reflective Doggie Cold Weather Coats Pet Clothes, Puppy Snow Jacket for French Bulldog, Boston Terrier, Red M - Retail: $39","Merriam, KS",[Reflective Winter Dog Jacket (Size M)] Seasonal pet gear; mid-range demand in winter months.,Retail Goods > Pet Products,$2.00,12:15:13,Today 08:31 pm CDT,2026-08-09T01:31:00+00:00,39,"lot 36317 image: Dog Jacket, Winter Dog Coats for Medium Dogs, Reflective Doggie Cold Weather Coats Pet Clothes, Puppy Snow Jacket for French Bulldog, Boston Terrier, Red M - Retail $39",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47151/47737684.jpg,https://www.equip-bid.com/auction/47151/item/36317?offset=123,36317,47151,0.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
0.44,1.15,$1.00,8.75,25.00,0.35,high,normal,open_box,,,,"DAN Technology Curling Wand, 1 inch, Temperature Adjustable, Tourmaline Impregnated Ceramic Barrel, Dual Voltage, 60 min Shut Off, Curling Iron for Natural Curls and Long-lasting Hairstyles - Retail: $25","Merriam, KS","[DAN Technology 1-inch Curling Wand] Budget-brand hair tool, moderate demand.",Retail Goods > Personal Care Appliances,$2.00,13:43:09,Today 09:59 pm CDT,2026-08-09T02:59:00+00:00,25,"lot 63172 image: DAN Technology Curling Wand, 1 inch, Temperature Adjustable, Tourmaline Impregnated Ceramic Barrel, Dual Voltage, 60 min Shut Off, Curling Iron for Natural Curls and Long-lasting Hairstyles - Retail $25",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47151/47737773.jpg,https://www.equip-bid.com/auction/47151/item/63172?offset=299,63172,47151,1.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
0.43,3.90,$10.01,18.00,45.00,0.40,medium,normal,open_box,,,,"SpaceAid Spice Rack Organizer with 28 Spice Jars, 386 Spice Labels, Chalk Marker and Funnel Set for Cabinet, Countertop, Pantry, Cupboard or Door & Wall Mount - 28 Jars, 13.4"" W Ã 10.8"" H, Black","Blue Springs, MO",[SpaceAid spice rack organizer] Popular kitchen organization item.,Retail Goods > Home,$11.01,Lot is Closed,Today 05:20 pm CDT,2026-08-06T22:20:00+00:00,,"lot 1282 image: SpaceAid Spice Rack Organizer with 28 Spice Jars, 386 Spice Labels, Chalk Marker and Funnel Set for Cabinet, Countertop, Pantry, Cupboard or Door & Wall Mount - 28 Jars, 13.4 W � 10.8 H, Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48015361.jpg,https://www.equip-bid.com/auction/47314/item/1282?offset=65,1282,47314,10.01,2026-08-06 10:18 PM CDT,2026-08-06 02:34 AM CDT
0.43,3.90,$9.00,18.00,45.00,0.40,high,normal,new,,,,"Kids Camera Instant Print, Christmas Birthday Gifts for Girls and Boys","Blue Springs, MO",[Kids instant print camera] Popular gift item; factory sealed.,Retail Goods > Home,$10.00,Lot is Closed,Today 07:47 pm CDT,2026-08-07T00:47:00+00:00,,"lot 8228 image: Kids Camera Instant Print, Christmas Birthday Gifts for Girls and Boys",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48017095.jpg,https://www.equip-bid.com/auction/47314/item/8228?offset=652,8228,47314,9.0,2026-08-06 10:19 PM CDT,2026-08-06 02:34 AM CDT
0.43,3.90,$6.00,18.00,60.00,0.30,medium,slow,open_box,,,,Fragata EspaÃ±ola AÃ±o 1780 Model Ship on Stand,"Bucyrus, KS",[Fragata Española 1780 Model Ship] Model ships are fragile and niche; local pickup only recommended.,,$7.00,00:19:17,Today 07:38 pm CDT,2026-08-07T00:38:00+00:00,,"Scale model sailing ship depicting a Spanish frigate from 1780. Features multiple fabric sails in tan and cream tones, wooden masts and rigging, detailed hull with black base, decorative figurehead, and red fabric flag accents. Mounted on a black platform with brass nameplate. Includes ladder details and small window openings on hull sections. Location: A3wh",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47430/M_48099714.jpg,https://www.equip-bid.com/auction/47430/item/254?offset=59,254,47430,6.0,2026-08-06 07:18 PM CDT,2026-08-06 02:34 AM CDT
0.43,3.90,$6.00,18.00,45.00,0.40,medium,normal,open_box,,,,"Roravilila Bronze Outdoor Light Fixtures Motion Sensor Dusk to Dawn 18""","Blue Springs, MO",[Roravilila Bronze Outdoor Motion Sensor Light] Functional home improvement items sell well.,Retail Goods > Home,$7.00,Lot is Closed,Today 05:14 pm CDT,2026-08-07T22:14:00+00:00,,lot 1310 image: Roravilila Bronze Outdoor Light Fixtures Motion Sensor Dusk to Dawn 18,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47315/M_48020071.jpg,https://www.equip-bid.com/auction/47315/item/1310?offset=31,1310,47315,6.0,2026-08-07 09:23 PM CDT,2026-08-07 01:25 AM CDT
0.43,3.90,$0.00,18.00,45.00,0.40,high,normal,open_box,,,,Driving Fog Lights Lamps Replacement for 2003 2004 03 04 Toyota Corolla with 9006 12V 35W Halogen Bulbs & Wiring Harness Kit (Clear Lens) - Retail: $50,"Merriam, KS",[Toyota Corolla 2003-2004 Fog Light Kit] Aftermarket automotive lighting kits are steady sellers for DIY car owners.,Retail Goods > Automotive,$7.00,Lot is Closed,Today 08:24 pm CDT,2026-08-08T01:24:00+00:00,50,lot 55283 image: Driving Fog Lights Lamps Replacement for 2003 2004 03 04 Toyota Corolla with 9006 12V 35W Halogen Bulbs & Wiring Harness Kit (Clear Lens) - Retail $50,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47130/47710602.jpg,https://www.equip-bid.com/auction/47130/item/55283?offset=161,55283,47130,0.0,2026-08-07 09:24 PM CDT,2026-08-07 01:25 AM CDT
0.43,14.22,$24.60,52.50,150.00,0.35,medium,normal,open_box,,,,"Fanbulous 60 inch Ceiling Fan with Lights and Remote, Quiet Black","Blue Springs, MO","[Fanbulous 60-inch Ceiling Fan] Ceiling fans are useful but require installation, which limits the buyer pool.",Retail Goods > Apparel,$25.60,9:01:02,Today 05:16 pm CDT,2026-08-08T22:16:00+00:00,,"lot 1375 image: Fanbulous 60 inch Ceiling Fan with Lights and Remote, Quiet Black",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48052619.jpg,https://www.equip-bid.com/auction/47316/item/1375?offset=48,1375,47316,24.6,2026-08-08 08:14 AM CDT,2026-08-08 12:47 AM CDT
0.43,3.90,$6.00,18.00,40.00,0.45,high,normal,open_box,,,,"10L0L Golf Cart Mirrors, No Drilling 180 Degree Rotation and Foldable-HD Shatterproof Glass Mirrors for Golf Cart Club Car EZGO and Other, No Drilling Side Mirror and Rear View Mirror Kit","Blue Springs, MO",[10L0L Golf Cart Mirror Kit] Golf cart accessories are popular in suburban areas.,Retail Goods > Apparel,$7.00,10:38:49,Today 06:54 pm CDT,2026-08-08T23:54:00+00:00,,"lot 5597 image: 10L0L Golf Cart Mirrors, No Drilling 180 Degree Rotation and Foldable-HD Shatterproof Glass Mirrors for Golf Cart Club Car EZGO and Other, No Drilling Side Mirror and Rear View Mirror Kit",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47316/M_48053797.jpg,https://www.equip-bid.com/auction/47316/item/5597?offset=440,5597,47316,6.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
0.43,3.90,$6.00,18.00,45.00,0.40,medium,slow,open_box,,,,"STMIDVG LED Par Light DJ Stage Light,18 LED RGBW with Remote&DMX Control,Sound Activated Control DJ Uplighting for Wedding Party Club Christmas Stage Lighting (2 Packs) - Retail: $57","Grain Valley, MO",[2-pack LED Par DJ Stage Lights] Entry-level DJ lighting; steady but niche demand.,Commercial & Industrial > Restaurant Equipment,$7.00,11:04:18,Today 07:20 pm CDT,2026-08-09T00:20:00+00:00,57,"lot 19027 image: STMIDVG LED Par Light DJ Stage Light,18 LED RGBW with Remote&DMX Control,Sound Activated Control DJ Uplighting for Wedding Party Club Christmas Stage Lighting (2 Packs) - Retail $57",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47055/M_48090767.jpg,https://www.equip-bid.com/auction/47055/item/19027?offset=45,19027,47055,6.0,2026-08-08 08:15 AM CDT,2026-08-08 12:47 AM CDT
0.42,5.40,$0.00,23.40,39.00,0.60,high,hot,open_box,,,,Apple 30W USB-C Power Adapter,"Lenexa, KS",[Apple 30W USB-C Power Adapter] Genuine Apple accessories sell quickly.,Household & Estate > Electronics,$10.00,Lot is Closed,Today 07:14 pm CDT,2026-08-07T00:14:00+00:00,,lot 19654 image: Apple 30W USB-C Power Adapter,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47153/48066261.jpg,https://www.equip-bid.com/auction/47153/item/19654?offset=14,19654,47153,0.0,2026-08-06 07:18 PM CDT,2026-08-06 02:34 AM CDT
0.42,1215.00,"$2,150.00",4800.00,12000.00,0.40,medium,slow,damaged_easy_fix,,,,Haybuster Tilt Bale Processor Grinder Mixer - Model H-1100,"Richmond, KS",[Haybuster H-1100 Tilt Bale Processor] Large farm implement with a flat tire; requires specialized transport for the buyer.,Farm Equipment > Farm Implements,"$2,200.00",1:11:38,Today 07:09 pm CDT,2026-08-08T00:09:00+00:00,,Hay Buster Tilt Bale Processor Grinder Mixer Model - H-1100 Notes - - Has flat tire - 1000 PTO Shaft Location: Silage Pit,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47189/M_47779677.jpg,https://www.equip-bid.com/auction/47189/item/5012?offset=13,5012,47189,2150.0,2026-08-07 05:57 PM CDT,2026-08-07 01:25 AM CDT
0.41,1.60,$5.00,10.50,35.00,0.30,medium,normal,open_box,,,,"Cooling Blanket Queen Size Double-sided, Absorbs Heat to Keep Cool, Grey","Blue Springs, MO","[Queen Size Cooling Blanket] Seasonal item, decent demand in warmer months.",Retail Goods > Home,$6.00,Lot is Closed,Today 05:47 pm CDT,2026-08-06T22:47:00+00:00,,"lot 3202 image: Cooling Blanket Queen Size Double-sided, Absorbs Heat to Keep Cool, Grey",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48015679.jpg,https://www.equip-bid.com/auction/47314/item/3202?offset=172,3202,47314,5.0,2026-08-06 10:18 PM CDT,2026-08-06 02:34 AM CDT
0.41,1.60,$6.00,10.50,35.00,0.30,medium,slow,open_box,,,,"Zomiol Glass Cylinder Vase Set of 18 for Centerpieces, 4,4.7,6 inch Tall Clear Vase Floating Candle Holder for Wedding Table Home DÃ©cor and Party","Blue Springs, MO",[Zomiol Glass Cylinder Vase 18-Piece Set] Event decor; glass items are fragile and harder to ship/sell.,Retail Goods > Home,$7.00,Lot is Closed,Today 06:19 pm CDT,2026-08-06T23:19:00+00:00,,"lot 5513 image: Zomiol Glass Cylinder Vase Set of 18 for Centerpieces, 4,4.7,6 inch Tall Clear Vase Floating Candle Holder for Wedding Table Home D�cor and Party",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48016067.jpg,https://www.equip-bid.com/auction/47314/item/5513?offset=302,5513,47314,6.0,2026-08-06 10:18 PM CDT,2026-08-06 02:34 AM CDT
0.41,3.20,$5.00,16.00,40.00,0.40,high,normal,open_box,,,,Grownsy All-in-One Detachable Portable Baby Bottle Warmer for Travel,"Blue Springs, MO","[Grownsy portable baby bottle warmer] Baby gear is generally a hot category, though this is a mid-tier brand.",Retail Goods > Home,$6.00,Lot is Closed,Today 07:06 pm CDT,2026-08-07T00:06:00+00:00,,lot 7205 image: Grownsy All-in-One Detachable Portable Baby Bottle Warmer for Travel,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48016611.jpg,https://www.equip-bid.com/auction/47314/item/7205?offset=488,7205,47314,5.0,2026-08-06 10:18 PM CDT,2026-08-06 02:34 AM CDT
0.41,1.60,$2.00,10.50,35.00,0.30,medium,slow,open_box,,,,"1st owned Large Wall Clock Silent Non-Ticking Roman Numerals Vintage Battery Operated (24 inch,18inch,16inch) Farmhouse Wall Clock for Living Room, Bedroom, Kitchen, Cafe Decor-Gold 40CM","Blue Springs, MO",[1st owned Large Wall Clock] Wall clocks are very subjective decor and slow to sell.,Retail Goods > Home,$3.00,Lot is Closed,Today 07:58 pm CDT,2026-08-07T00:58:00+00:00,,"lot 9603 image: 1st owned Large Wall Clock Silent Non-Ticking Roman Numerals Vintage Battery Operated (24 inch,18inch,16inch) Farmhouse Wall Clock for Living Room, Bedroom, Kitchen, Cafe Decor-Gold 40CM",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48017229.jpg,https://www.equip-bid.com/auction/47314/item/9603?offset=697,9603,47314,2.0,2026-08-06 10:19 PM CDT,2026-08-06 02:34 AM CDT
0.41,1.60,$2.00,10.50,35.00,0.30,high,slow,open_box,,,,"GraduatePro 8.5x11 Diploma Frame with Black Over Gold Mat or Display 11x14 Document without Mat, CPA License Frame, UV Protection Acrylic, Mahogany with Gold Beads, Pack of 3","Blue Springs, MO",[GraduatePro 8.5x11 Diploma Frames (3-pack)] Frames are bulky and often sell slowly unless priced very low.,Retail Goods > Home,$3.00,Lot is Closed,Today 08:07 pm CDT,2026-08-07T01:07:00+00:00,,"lot 9638 image: GraduatePro 8.5x11 Diploma Frame with Black Over Gold Mat or Display 11x14 Document without Mat, CPA License Frame, UV Protection Acrylic, Mahogany with Gold Beads, Pack of 3",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48017346.jpg,https://www.equip-bid.com/auction/47314/item/9638?offset=732,9638,47314,2.0,2026-08-06 10:19 PM CDT,2026-08-06 02:34 AM CDT
0.41,1.60,$3.00,10.50,30.00,0.35,high,normal,open_box,,,,"BONZER White Sheer Tulle Overlay Blackout Curtains Grommet Top Mix and Match Curtains for Living Room, Cloud Grey, 52x95 Inch, Set of 2 Panels","Blue Springs, MO","[BONZER Sheer/Blackout Curtains (52x95)] Standard home decor item, usually sells well if the size is common.",Retail Goods > Home,$4.00,Lot is Closed,Today 08:09 pm CDT,2026-08-07T01:09:00+00:00,,"lot 9646 image: BONZER White Sheer Tulle Overlay Blackout Curtains Grommet Top Mix and Match Curtains for Living Room, Cloud Grey, 52x95 Inch, Set of 2 Panels",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48017365.jpg,https://www.equip-bid.com/auction/47314/item/9646?offset=740,9646,47314,3.0,2026-08-06 10:19 PM CDT,2026-08-06 02:34 AM CDT
0.41,1.60,$2.00,10.50,30.00,0.35,medium,slow,open_box,,,,Cylemoto Muffler Exhaust 1.25inch Aluminum Motorcycle Racing Exhaust Muffler Silencer Pipe Blue,"Blue Springs, MO","[Cylemoto Motorcycle Exhaust Muffler] Niche automotive part, requires specific buyer.",Retail Goods > Home,$3.00,Lot is Closed,Today 08:27 pm CDT,2026-08-07T01:27:00+00:00,,lot 10178 image: Cylemoto Muffler Exhaust 1.25inch Aluminum Motorcycle Racing Exhaust Muffler Silencer Pipe Blue,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48017588.jpg,https://www.equip-bid.com/auction/47314/item/10178?offset=813,10178,47314,2.0,2026-08-06 10:19 PM CDT,2026-08-06 02:34 AM CDT
0.41,1.60,$3.00,10.50,35.00,0.30,medium,slow,open_box,,,,Tongjoy Marquee Letters 2 Feet Tall Large Light up Letters A for Decor,"Blue Springs, MO","[Tongjoy 2-Foot Tall Marquee Letter A] Event decor is seasonal and niche, making it a slow seller.",Retail Goods > Home,$4.00,Lot is Closed,Today 08:33 pm CDT,2026-08-07T01:33:00+00:00,,lot 10200 image: Tongjoy Marquee Letters 2 Feet Tall Large Light up Letters A for Decor,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48017656.jpg,https://www.equip-bid.com/auction/47314/item/10200?offset=835,10200,47314,3.0,2026-08-06 10:19 PM CDT,2026-08-06 02:34 AM CDT
0.41,3.20,$5.00,16.00,40.00,0.40,medium,normal,open_box,,,,"TORRAS Smart Car Air Freshener, Ultrasonic Mist, Blue Light Enhanced Fountain Nozzle, Automatic On/Off, Adjustable Fragrance, Rechargeable Battery, Ambient Light, Premium Cologne Scent (Used)","Blue Springs, MO","[TORRAS Smart Car Air Freshener] Car accessories sell reasonably well, though this is a niche electronic version.",Retail Goods > Home,$6.00,Lot is Closed,Today 08:46 pm CDT,2026-08-07T01:46:00+00:00,,"lot 12093 image: TORRAS Smart Car Air Freshener, Ultrasonic Mist, Blue Light Enhanced Fountain Nozzle, Automatic OnOff, Adjustable Fragrance, Rechargeable Battery, Ambient Light, Premium Cologne Scent (Used)",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48017817.jpg,https://www.equip-bid.com/auction/47314/item/12093?offset=889,12093,47314,5.0,2026-08-06 10:19 PM CDT,2026-08-06 02:34 AM CDT
0.41,1.60,$2.00,10.50,30.00,0.35,high,slow,open_box,,,,"LEXLEY 3PCS Anti-Slip Aluminum Brake Gas Dead Pedal Pads,Auto No Drilling Accelerator Pedal Covers Only for Mazda 2023 2024 2025 2026 CX-50-SLIVER","Blue Springs, MO",[LEXLEY aluminum pedal covers for Mazda CX-50] Specific vehicle accessories are slow to sell but have a dedicated audience.,Retail Goods > Home,$3.00,Lot is Closed,Today 09:02 pm CDT,2026-08-07T02:02:00+00:00,,"lot 12156 image: LEXLEY 3PCS Anti-Slip Aluminum Brake Gas Dead Pedal Pads,Auto No Drilling Accelerator Pedal Covers Only for Mazda 2023 2024 2025 2026 CX-50-SLIVER",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48018000.jpg,https://www.equip-bid.com/auction/47314/item/12156?offset=952,12156,47314,2.0,2026-08-06 10:19 PM CDT,2026-08-06 02:34 AM CDT
0.41,1.60,$4.09,10.50,35.00,0.30,medium,normal,open_box,,,,"SHADESPEARE 12' x 12' x 12' Black Triangle Sun Shade Sail Canopy Durable Fabric UV Block Awning, We Make Custom Orders","Blue Springs, MO",[SHADESPEARE Triangle Sun Shade Sail] Outdoor shade sails are seasonal and sell best in spring/summer.,Retail Goods > Home,$5.09,Lot is Closed,Today 09:14 pm CDT,2026-08-07T02:14:00+00:00,,"lot 13325 image: SHADESPEARE 12 x 12 x 12 Black Triangle Sun Shade Sail Canopy Durable Fabric UV Block Awning, We Make Custom Orders",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48018142.jpg,https://www.equip-bid.com/auction/47314/item/13325?offset=1002,13325,47314,4.09,2026-08-06 10:19 PM CDT,2026-08-06 02:34 AM CDT
0.41,1.60,$3.00,10.50,30.00,0.35,high,normal,open_box,,,,"Kids Camera for Girls Toys Gift: 3 4 5 Year Old Girl Gifts Small Children Selfie Digital Pink Camera for Kids, Christmas Birthday Gift for Girls Toy Cameras for Toddlers Age 3-5, 32G SD Card Included","Blue Springs, MO","[Kids Digital Camera] Common gift item, decent demand.",Retail Goods > Home,$4.00,Lot is Closed,Today 09:43 pm CDT,2026-08-07T02:43:00+00:00,,"lot 14064 image: Kids Camera for Girls Toys Gift 3 4 5 Year Old Girl Gifts Small Children Selfie Digital Pink Camera for Kids, Christmas Birthday Gift for Girls Toy Cameras for Toddlers Age 3-5, 32G SD Card Included",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48018478.jpg,https://www.equip-bid.com/auction/47314/item/14064?offset=1115,14064,47314,3.0,2026-08-06 10:19 PM CDT,2026-08-06 02:34 AM CDT
0.41,1.59,$5.01,10.50,35.00,0.30,high,slow,open_box,,,,"KOOY Inflatable Lobster Costume Adult, Inflatable Costume For Adult, Blow Up Crawfish Costumes Women/Men for Funny Party, Lobster Dress, Onesie For Mardi Gras/Halloween","Blue Springs, MO",[KOOY Inflatable Lobster Costume] Novelty costumes are highly seasonal and have limited resale appeal outside of Halloween.,Retail Goods > Home,$6.01,Lot is Closed,Today 09:47 pm CDT,2026-08-07T02:47:00+00:00,,"lot 14081 image: KOOY Inflatable Lobster Costume Adult, Inflatable Costume For Adult, Blow Up Crawfish Costumes WomenMen for Funny Party, Lobster Dress, Onesie For Mardi GrasHalloween",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48018527.jpg,https://www.equip-bid.com/auction/47314/item/14081?offset=1132,14081,47314,5.01,2026-08-06 10:19 PM CDT,2026-08-06 02:34 AM CDT
0.41,1.60,$11.00,10.50,30.00,0.35,medium,slow,open_box,,,,"Yoofoss Muslin Blanket 100% Organic Cotton Large Twin Size 60"" x 80"" for Bed Couch Summer Gauze Blanket for Adults Lightweight and Breathable White","Blue Springs, MO",[Yoofoss Organic Cotton Muslin Blanket] Generic home textiles have moderate resale value.,Retail Goods > Home,$12.00,Lot is Closed,Today 10:15 pm CDT,2026-08-07T03:15:00+00:00,,lot 14497 image: Yoofoss Muslin Blanket 100% Organic Cotton Large Twin Size 60 x 80 for Bed Couch Summer Gauze Blanket for Adults Lightweight and Breathable White,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48018863.jpg,https://www.equip-bid.com/auction/47314/item/14497?offset=1245,14497,47314,11.0,2026-08-06 10:19 PM CDT,2026-08-06 02:34 AM CDT
0.41,1.60,$2.00,10.50,35.00,0.30,medium,slow,open_box,,,,"Interchangeable Bow & Star Top Gold Easel Stand for Sign, 62""â47"" Height Adjustable Heavy Duty Wedding Easel Stand with 3 Display Modes â Perfect for Welcome Signs, Christmas Decor, Parties & Events","Blue Springs, MO",[Gold Easel Stand for Signs] Event decor item.,Retail Goods > Home,$3.00,00:2:39,Today 10:22 pm CDT,2026-08-07T03:22:00+00:00,,"lot 19732 image: Interchangeable Bow & Star Top Gold Easel Stand for Sign, 62��47 Height Adjustable Heavy Duty Wedding Easel Stand with 3 Display Modes �� Perfect for Welcome Signs, Christmas Decor, Parties & Events",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48018947.jpg,https://www.equip-bid.com/auction/47314/item/19732?offset=1273,19732,47314,2.0,2026-08-06 10:19 PM CDT,2026-08-06 02:34 AM CDT
0.41,1.60,$2.00,10.50,30.00,0.35,medium,normal,open_box,,,,GffoihsX Mini Karaoke Machine for Kids with LED Lights & Fun Voice Effects,"Blue Springs, MO","[GffoihsX mini karaoke machine for kids] Kids' electronics are generally popular, though this is a generic brand.",Retail Goods > Home,$3.00,00:33:37,Today 10:53 pm CDT,2026-08-07T03:53:00+00:00,,lot 20187 image: GffoihsX Mini Karaoke Machine for Kids with LED Lights & Fun Voice Effects,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47314/M_48019307.jpg,https://www.equip-bid.com/auction/47314/item/20187?offset=1395,20187,47314,2.0,2026-08-06 10:19 PM CDT,2026-08-06 02:34 AM CDT
0.41,3.20,$5.00,16.00,40.00,0.40,high,slow,new,,,,Uline S-3592 12 x 10 2 Mil Poly Bags 1000 Count,"Kansas City, MO",[Uline 12x10 poly bags (1000 count)] Same as above.,Retail Goods > Kitchen,$6.00,00:9:29,Today 07:28 pm CDT,2026-08-07T00:28:00+00:00,,"Box of polyethylene bags measuring 12 inches by 10 inches, 2 mil thickness. Quantity is 1,000 bags per carton. Product model S-3592 by Uline.",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47365/M_48003368.jpg,https://www.equip-bid.com/auction/47365/item/5520?offset=116,5520,47365,5.0,2026-08-06 07:18 PM CDT,2026-08-06 02:34 AM CDT
0.41,16.00,$0.00,60.00,150.00,0.40,medium,normal,open_box,,,,1lb Rectangular Fire Pit Terracotta - Room Essentialsâ¢ - Retail: $150,"Lenexa, KS","[Room Essentials 1lb Rectangular Fire Pit] Outdoor items sell well in season, but this is a generic brand.",Household & Estate > Outdoor/Patio,$30.00,00:10:22,Today 07:29 pm CDT,2026-08-07T00:29:00+00:00,150,lot 20243 image: 1lb Rectangular Fire Pit Terracotta - Room Essentials�� - Retail $150,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47153/48066210.jpg,https://www.equip-bid.com/auction/47153/item/20243?offset=43,20243,47153,0.0,2026-08-06 07:18 PM CDT,2026-08-06 02:34 AM CDT
