flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
12.64,180.70,$10.00,200.00,800.00,0.25,medium,normal,open_box,,,,(1) Bio Fit Chair (1) Keilhauer Office Chair (2) Hon Stationary Chairs,"Kansas City, MO","[Mixed Lot of 4 Office Chairs] Mixed lots of high-end office chairs can be good, but selling them as a group is harder than individual sales.",Commercial & Industrial > Commercial Supplies,$11.00,Lot is Closed,Today 06:08 pm CDT,2026-07-22T23:08:00+00:00,,(1) Bio Fit Chair (1) Keilhauer Office Chair (2) Hon Stationary Chairs Location: Front Section 2,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47415485.jpg,https://www.equip-bid.com/auction/46897/item/17509?offset=12,17509,46897,10.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
12.64,180.70,$10.00,200.00,2000.00,0.10,medium,very_slow,open_box,,,,Photometrics CoolSNAP HQ CCD Camera by Roper Scientific with Dell Monitor,"Kansas City, MO",[Photometrics CoolSNAP HQ CCD Camera] Legacy scientific camera; likely obsolete for modern research applications.,Household & Estate > Major Appliances,$11.00,00:19:56,Today 06:38 pm CDT,2026-07-22T23:38:00+00:00,,Photometrics CoolSNAP HQ CCD Camera by Roper Scientific with Dell Monitor Dimensions: 24'' Location: FRONT 3,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47415605.jpg,https://www.equip-bid.com/auction/46897/item/17570?offset=71,17570,46897,10.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
12.46,64.80,$9.25,75.00,150.00,0.50,high,hot,open_box,,,,Permasteel Cooler Red with Chrome Handles and Lid,"Blue Springs, MO",[Permasteel Red Cooler] Retro-style metal coolers are popular and hold value well.,Sporting Goods > Hunting/Fishing/Camping,$10.25,Lot is Closed,Today 02:41 pm CDT,2026-07-22T19:41:00+00:00,,Red portable cooler with hinged lid and chrome handle hardware. Interior is white. Branded nameplate reads Permasteel on front. Features side handles for carrying.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47201/M_47825216.jpg,https://www.equip-bid.com/auction/47201/item/2874?offset=317,2874,47201,9.25,2026-07-22 02:47 PM CDT,2026-07-22 02:35 AM CDT
12.46,64.80,$3.00,75.00,250.00,0.30,medium,normal,open_box,,,,Ashley Furniture Donnesta Set of 2 End Tables,"Kansas City, MO","[Ashley Furniture Donnesta End Tables] End tables are popular, but Ashley furniture is mass-market and depreciates quickly.",Household & Estate > Furniture,$4.00,1:08:35,Today 07:23 pm CDT,2026-07-24T00:23:00+00:00,,lot 63128 image: Ashley Furniture Donnesta Set of 2 End Tables,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/M_47886249.jpg,https://www.equip-bid.com/auction/47278/item/63128?offset=91,63128,47278,3.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
12.46,32.40,$0.00,40.00,80.00,0.50,medium,hot,open_box,,,,"Mixed Hand Tools & Hardware Lot â Zircon StudSensor L50, Stanley, Irwin, Hillman Picture Hangers","Bucyrus, KS",[Mixed hand tools and hardware lot] Mixed tool lots are highly desirable and sell quickly on Marketplace.,Household & Estate > Hand Tools/Hardware,$2.00,1:29:20,Today 07:44 pm CDT,2026-07-24T00:44:00+00:00,,"Lot contains a Zircon StudSensor L50 stud finder, a Stanley-branded tool (screwdriver visible), Irwin Classic locking pliers, an orange pipe wrench, a claw hammer with a wood handle, pliers, a hole saw blade, a tape measure with yellow and black grip, Hillman Assorted Picture Hangers 10-100 lbs 200-piece pack, a small parts organizer tray, a soft zipper pouch, and a Vanish Power box. Additional loose fasteners and small hardware items are visible in the organizer tray. Location: A4",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47271/M_47883036.jpg,https://www.equip-bid.com/auction/47271/item/363?offset=63,363,47271,0.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
12.08,641.86,$39.88,700.00,2000.00,0.35,medium,slow,open_box,,,,Monarch Hydraulics Dyna-Lift 1000 LBS Lab Cart with Motorized Lift,"Kansas City, MO",[Monarch Hydraulics Dyna-Lift Lab Cart] Heavy-duty industrial equipment; requires a specific buyer looking for material handling solutions.,Commercial & Industrial > Restaurant Equipment,$40.88,1:55:50,Today 08:14 pm CDT,2026-07-23T01:14:00+00:00,,"Motorized lab cart with white frame and stainless steel work surface. Features Monarch Hydraulics Dyna-Lift motorized lift system with 1000 lb capacity. Includes Labconco motor 115V 1 phase 50/60 cycle 2.4 amp Four swivel casters for mobility. Connected black power cords visible. Date 2/98. Location: BEHIND WALL Dimension: 31"" H x 74.5"" W x 34"" D",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441616.jpg,https://www.equip-bid.com/auction/46897/item/17779?offset=263,17779,46897,39.88,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
11.91,216.80,$13.00,240.00,800.00,0.30,medium,slow,open_box,,,,Portable Stage Riser,"Kansas City, MO","[Portable stage riser] Niche item for schools, churches, or event venues.",,$14.00,1:31:52,Today 07:50 pm CDT,2026-07-23T00:50:00+00:00,,lot 17731 image: Portable Stage Riser,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47436977.jpg,https://www.equip-bid.com/auction/46897/item/17731?offset=215,17731,46897,13.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
11.79,30.65,$0.00,45.00,300.00,0.15,medium,very_slow,damaged_easy_fix,,,,French Country style curio cabinet,"Kansas City, MO",[French Country style curio cabinet] Broken glass pane is a significant detractor; requires replacement glass.,Commercial & Industrial > Restaurant Equipment,$2.00,1:49:32,Today 08:04 pm CDT,2026-07-24T01:04:00+00:00,,French Country style curio cabinet - Bottom Mirror Pane Broken,Damaged,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/M_47885300.jpg,https://www.equip-bid.com/auction/47278/item/63210?offset=173,63210,47278,0.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
11.64,285.47,$17.87,315.00,900.00,0.35,high,normal,open_box,,,,(3) Black Steel Case Chairs,"Kansas City, MO","[3 Black Steelcase Chairs] Steelcase is a premium brand, making these easier to move than generic office chairs.",Commercial & Industrial > Commercial Supplies,$18.87,Lot is Closed,Today 06:09 pm CDT,2026-07-22T23:09:00+00:00,,lot 17511 image: (3) Black Steel Case Chairs ,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47435626.jpg,https://www.equip-bid.com/auction/46897/item/17511?offset=14,17511,46897,17.87,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
11.50,179.40,$11.00,200.00,1000.00,0.20,medium,very_slow,open_box,,,,Loading Equipment Stretcher Cart with Rails and Casters,"Kansas City, MO",[Medical Stretcher Cart] Highly specialized medical equipment has a very limited secondary market.,Commercial & Industrial > Medical Equipment,$12.00,00:37:55,Today 06:56 pm CDT,2026-07-22T23:56:00+00:00,,"Stretcher with adjustable upper rail, fixed lower rail frame, and push handles. Features four swivel casters with white wheel assemblies. Frame constructed with metal tubing in black and silver tones. Upper surface has adjustment mechanisms and side rails. Location: FRONT 3 Dimension: 45"" H x 60"" W x 24"" D",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441098.jpg,https://www.equip-bid.com/auction/46897/item/17613?offset=108,17613,46897,11.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
11.50,179.40,$11.00,200.00,500.00,0.40,medium,normal,open_box,,,,Pallet Of Stainless Steel Racks,"Kansas City, MO",[Pallet of stainless steel racks] Stainless steel racks are useful for commercial kitchens or industrial storage.,Commercial & Industrial > Commercial Supplies,$12.00,1:43:52,Today 08:02 pm CDT,2026-07-23T01:02:00+00:00,,Pallet Of Stainless Steel Racks Location: Back Section 2,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47437656.jpg,https://www.equip-bid.com/auction/46897/item/17756?offset=240,17756,46897,11.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
11.50,179.40,$11.00,200.00,500.00,0.40,medium,normal,open_box,,,,Stainless Steel Shelving Racks,"Kansas City, MO",[Stainless steel shelving racks] Stainless steel racks are useful for commercial kitchens or industrial storage.,Commercial & Industrial > Commercial Supplies,$12.00,1:44:52,Today 08:03 pm CDT,2026-07-23T01:03:00+00:00,,Stainless Steel Shelving Racks Location: Back Section 2,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47437662.jpg,https://www.equip-bid.com/auction/46897/item/17757?offset=241,17757,46897,11.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
11.50,179.40,$11.00,200.00,500.00,0.40,high,normal,open_box,,,,Flexsteel Catalina Manual Rocker Recliner in Gray,"Kansas City, MO",[Flexsteel Catalina Manual Recliner] Flexsteel is a reputable furniture brand.,Household & Estate > Furniture,$12.00,00:49:35,Today 07:04 pm CDT,2026-07-24T00:04:00+00:00,,lot 63090 image: Flexsteel Catalina Manual Rocker Recliner in Gray,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/M_47886230.jpg,https://www.equip-bid.com/auction/47278/item/63090?offset=53,63090,47278,11.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
11.31,14.70,$0.00,21.00,60.00,0.35,medium,slow,open_box,,,,Wireless Turntable Record Player with Built-in Speakers used  - Retail: $80,"Kansas City, MO",[Generic portable wireless turntable with speakers] These generic entry-level turntables have low brand recognition and limited resale value compared to name-brand audio equipment.,Household & Estate > Electronics,$1.00,2:40:28,Today 08:59 pm CDT,2026-07-23T01:59:00+00:00,80,"Portable turntable record player featuring wireless connectivity, built-in speakers, and wood-grain finish. Includes clear dust cover, tonearm, and multiple playback options for vinyl records. Compact design suitable for home audio setup.used",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47257/47867906.jpg,https://www.equip-bid.com/auction/47257/item/62576?offset=164,62576,47257,0.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
11.24,160.70,$10.00,180.00,600.00,0.30,medium,slow,open_box,,,,Bactford Laboratory Fume Hood Cart with Casters and Pull-Out Work Surface,"Kansas City, MO",[Bactford Laboratory Fume Hood Cart] Specialized lab cart; useful for workshops but limited demand.,Commercial & Industrial > Restaurant Equipment,$11.00,00:50:55,Today 07:09 pm CDT,2026-07-23T00:09:00+00:00,,"Bactford Laboratory Fume Hood Cart with Casters and Pull-Out Work Surface CART CONTENTS NOT INCLUDED Location: FRONT 3 Dimension: 33"" H x 32"" W x 24"" D",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441238.jpg,https://www.equip-bid.com/auction/46897/item/17638?offset=133,17638,46897,10.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
11.18,43.60,$0.00,52.50,150.00,0.35,medium,normal,open_box,,,,Gabbeh Modern Carpet Handwoven Area Rug 2x3,"Olathe, KS",[Modern Gabbeh handwoven wool area rug 2x3] Handwoven wool rugs have decent demand if clean and in good condition.,Household & Estate > Home Decor,$3.00,2:20:12,Today 08:35 pm CDT,2026-07-24T01:35:00+00:00,,"Handwoven area rug with geometric diamond and floral motifs in blue, cream, rust, and green tones. Features fringe on short ends. Label indicates Modern Gabbeh, 100% wool, size 2'6"" x 3'0"", made in Iran.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47265/M_47873059.jpg,https://www.equip-bid.com/auction/47265/item/6816?offset=36,6816,47265,0.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
10.98,252.04,$16.66,280.00,800.00,0.35,high,slow,open_box,,,,Ergotron Rolling Medical Cart,"Kansas City, MO",[Ergotron rolling medical cart] Niche item often used for standing desks or medical setups.,Commercial & Industrial > Commercial Supplies,$17.66,00:4:49,Today 06:20 pm CDT,2026-07-22T23:20:00+00:00,,Ergotron Rolling Medical Cart Location: FRONT 2,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47435612.jpg,https://www.equip-bid.com/auction/46897/item/17533?offset=36,17533,46897,16.66,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
10.92,28.40,$2.00,36.00,120.00,0.30,high,normal,open_box,,,,Kansas City Royals Baseball Caps Lot of 6,"Blue Springs, MO","[Kansas City Royals baseball caps (6)] Local sports gear has steady demand in KC, though condition of used caps varies.",Retail Goods > Apparel,$3.00,Lot is Closed,Today 02:22 pm CDT,2026-07-22T19:22:00+00:00,,"Lot of 6 baseball caps featuring Kansas City Royals branding and logos. Includes blue caps with KC and KU markings, one gray Kansas City Royals cap, and one red cap. Various Royals insignia visible on front panels.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47201/M_47825041.jpg,https://www.equip-bid.com/auction/47201/item/2835?offset=279,2835,47201,2.0,2026-07-22 02:47 PM CDT,2026-07-22 02:35 AM CDT
10.92,28.40,$0.00,36.00,120.00,0.30,medium,normal,open_box,,,,Kansas Jayhawks Hat Collection Lot 6 Caps Blue Pink Black,"Blue Springs, MO",[Lot of 6 KU Jayhawks Caps] Used hats are a tough sell; the KU branding makes this more viable than generic hats.,Retail Goods > Apparel,$2.00,Lot is Closed,Today 02:44 pm CDT,2026-07-22T19:44:00+00:00,,"Lot of 6 baseball caps featuring Kansas Jayhawks branding. Includes blue caps with Jayhawks logo and text, pink cap with LOVE KANSAS text, black cap with Jayhawks text, and navy blue KU cap. Designs feature embroidered logos and text in various colors.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47201/M_47825236.jpg,https://www.equip-bid.com/auction/47201/item/2881?offset=324,2881,47201,0.0,2026-07-22 02:47 PM CDT,2026-07-22 02:35 AM CDT
10.92,28.40,$2.00,36.00,120.00,0.30,high,slow,open_box,,,,"PediaSure Peptide 1.0 Cal, Peptide-Based Formula, Complete, Balanced Nutrition for Oral or Tube Feeding, Unflavored, 8-fl-oz Bottle, Pack of 24","Blue Springs, MO",[PediaSure Peptide 1.0 Cal nutrition formula 24-pack] Medical nutrition is a niche item; ensure expiration dates are checked before selling.,Retail Goods > Home,$3.00,Lot is Closed,Today 05:19 pm CDT,2026-07-22T22:19:00+00:00,,"lot 1462 image: PediaSure Peptide 1.0 Cal, Peptide-Based Formula, Complete, Balanced Nutrition for Oral or Tube Feeding, Unflavored, 8-fl-oz Bottle, Pack of 24",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47819035.jpg,https://www.equip-bid.com/auction/47163/item/1462?offset=62,1462,47163,2.0,2026-07-22 06:17 PM CDT,2026-07-22 02:35 AM CDT
10.92,28.40,$1.00,36.00,120.00,0.30,medium,slow,open_box,,,,Sondpex FSF-K226 Floating Spray Fountain with Lighting,"Blue Springs, MO",[Sondpex Floating Spray Fountain] Niche pond/pool equipment; seasonal and requires a specific buyer.,Retail Goods > Home,$2.00,3:19:05,Today 09:37 pm CDT,2026-07-23T02:37:00+00:00,,lot 19933 image: Sondpex FSF-K226 Floating Spray Fountain with Lighting,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47822089.jpg,https://www.equip-bid.com/auction/47163/item/19933?offset=1093,19933,47163,1.0,2026-07-22 06:17 PM CDT,2026-07-22 02:35 AM CDT
10.85,14.10,$0.00,24.00,80.00,0.30,high,slow,damaged_easy_fix,,,,"KimFilter Pro Series 1000 GPH Above Ground Pool Filter Pump, Powerful Pool Cartridge Filter Pump, Water Circulation and Filtration System -Improved Water Clean & Clarity, Pools Pumps Above Ground-Blue (Heavily Used)","Blue Springs, MO","[KimFilter Above Ground Pool Pump] Listing notes 'heavily used', which reduces value and velocity.",Retail Goods > Home,$1.00,1:54:51,Today 08:09 pm CDT,2026-07-24T01:09:00+00:00,,"lot 11181 image: KimFilter Pro Series 1000 GPH Above Ground Pool Filter Pump, Powerful Pool Cartridge Filter Pump, Water Circulation and Filtration System -Improved Water Clean & Clarity, Pools Pumps Above Ground-Blue (Heavily Used)",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47837238.jpg,https://www.equip-bid.com/auction/47164/item/11181?offset=741,11181,47164,0.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
10.54,109.60,$31.00,125.00,250.00,0.50,high,normal,open_box,,,,Staub Pumpkin Cocotte 3.5 Qt Orange,"Blue Springs, MO",[Staub 3.5 Qt pumpkin cocotte] High-quality cookware brand; maintains value well even used.,Retail Goods > Kitchen,$32.00,Lot is Closed,Today 01:58 pm CDT,2026-07-22T18:58:00+00:00,,"Staub pumpkin-shaped cocotte with lid and handle. Orange exterior with embossed pumpkin ridges and white interior. Brand mark ""STAUB"" visible on lid. Includes matching domed lid with handle.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47201/M_47824834.jpg,https://www.equip-bid.com/auction/47201/item/2787?offset=232,2787,47201,31.0,2026-07-22 02:47 PM CDT,2026-07-22 02:35 AM CDT
10.54,13.70,$0.00,20.00,40.00,0.50,medium,slow,open_box,,,,ES Engineered by Schildmeier Stake Pocket Covers for 2023 & Newer Colorado/Canyon,"Blue Springs, MO",[ES Engineered Stake Pocket Covers for Colorado/Canyon] Vehicle-specific accessory; demand is limited to owners of these specific trucks.,Retail Goods > Home,$1.00,1:21:18,Today 07:39 pm CDT,2026-07-23T00:39:00+00:00,,lot 6228 image: ES Engineered by Schildmeier Stake Pocket Covers for 2023 & Newer ColoradoCanyon,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47820708.jpg,https://www.equip-bid.com/auction/47163/item/6228?offset=622,6228,47163,0.0,2026-07-22 06:17 PM CDT,2026-07-22 02:35 AM CDT
10.54,41.10,$2.00,50.00,100.00,0.50,high,hot,open_box,,,,Black Queen Size Folding Platform Bed Frame,"Kansas City, MO",[Black Queen Size Folding Platform Bed Frame] Platform bed frames are very popular and sell quickly.,Household & Estate > Mattresses and Bedding,$3.00,1:49:32,Today 08:04 pm CDT,2026-07-24T01:04:00+00:00,,lot 63211 image: Black Queen Size Folding Platform Bed Frame,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/M_47885304.jpg,https://www.equip-bid.com/auction/47278/item/63211?offset=174,63211,47278,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
10.22,159.40,$26.00,180.00,600.00,0.30,high,normal,open_box,,,,Set of 2 Hon 5 Drawer Filing Cabinets,"Kansas City, MO",[Set of 2 Hon 5-Drawer Filing Cabinets] Hon 5-drawer cabinets are standard office equipment with steady demand.,Commercial & Industrial > Office Equipment,$27.00,Lot is Closed,Today 06:15 pm CDT,2026-07-22T23:15:00+00:00,,Set of 2 Hon 5 Drawer Filing Cabinets Location: FRONT 2,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47650309.jpg,https://www.equip-bid.com/auction/46897/item/17523?offset=26,17523,46897,26.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
10.03,39.10,$2.00,48.00,160.00,0.30,medium,normal,open_box,,,,Lot of 8 Baseball Caps Kansas City Royals KU Adidas Mixed Styles,"Blue Springs, MO",[Lot of 8 Baseball Caps (Royals/KU)] Used hats are difficult to sell unless they are pristine; local team branding helps.,Retail Goods > Apparel,$3.00,Lot is Closed,Today 02:38 pm CDT,2026-07-22T19:38:00+00:00,,lot 2868 image: Lot of 8 Baseball Caps Kansas City Royals KU Adidas Mixed Styles,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47201/M_47825184.jpg,https://www.equip-bid.com/auction/47201/item/2868?offset=311,2868,47201,2.0,2026-07-22 02:47 PM CDT,2026-07-22 02:35 AM CDT
10.03,39.10,$2.00,48.00,120.00,0.40,medium,slow,open_box,,,,ECCPP AC Compressor with Clutch 1998-2000 for Isuzu Hombre 2.2L 1998-2003 Fit for GMC Sonoma 2.2L Air Conditioning Compressor,"Blue Springs, MO","[ECCPP AC Compressor for Isuzu/GMC] Automotive part for specific older models, will take time to find the right buyer.",Retail Goods > Home,$3.00,2:01:14,Today 08:19 pm CDT,2026-07-23T01:19:00+00:00,,lot 11113 image: ECCPP AC Compressor with Clutch 1998-2000 for Isuzu Hombre 2.2L 1998-2003 Fit for GMC Sonoma 2.2L Air Conditioning Compressor,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47821175.jpg,https://www.equip-bid.com/auction/47163/item/11113?offset=780,11113,47163,2.0,2026-07-22 06:17 PM CDT,2026-07-22 02:35 AM CDT
10.03,39.10,$2.00,48.00,120.00,0.40,medium,normal,open_box,,,,industrial-style entryway bench,"Kansas City, MO",[Industrial-style entryway bench] Entryway furniture is popular for home staging.,Retail Goods > Biss (Misc),$3.00,1:53:32,Today 08:08 pm CDT,2026-07-24T01:08:00+00:00,,lot 63218 image: industrial-style entryway bench,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47278/M_47885321.jpg,https://www.equip-bid.com/auction/47278/item/63218?offset=181,63218,47278,2.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
10.01,286.40,$21.00,320.00,800.00,0.40,high,normal,open_box,,,,Marvel Freezer,"Kansas City, MO",[Marvel Freezer] Marvel is a reputable brand for under-counter refrigeration.,Household & Estate > Major Appliances,$22.00,00:15:56,Today 06:34 pm CDT,2026-07-22T23:34:00+00:00,,Marvel Freezer Dimensions: 24 in. T x 15 in. W X 22 in. D Location: FRONT 3,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47415558.jpg,https://www.equip-bid.com/auction/46897/item/17563?offset=64,17563,46897,21.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
9.90,77.20,$5.00,90.00,180.00,0.50,high,normal,open_box,,,,Hexclad 12inch Wok Pan,"Lee's Summit, MO",[HexClad 12-inch wok] Good resale value for premium cookware.,,$6.00,1:23:20,Today 12:10 pm CDT,2026-07-24T17:10:00+00:00,,lot 6085 image: Hexclad 12inch Wok Pan,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47250/M_47884287.jpg,https://www.equip-bid.com/auction/47250/item/6085?offset=25,6085,47250,5.0,2026-07-24 10:46 AM CDT,2026-07-24 01:44 AM CDT
9.90,77.20,$5.00,90.00,180.00,0.50,high,normal,open_box,,,,Hexclad 12inch Wok Pan,"Lee's Summit, MO","[Hexclad 12-inch Wok] High-end cookware brand, retains value well if in good condition.",,$6.00,1:43:18,Today 12:30 pm CDT,2026-07-24T17:30:00+00:00,,lot 8065 image: Hexclad 12inch Wok Pan,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47250/M_47884706.jpg,https://www.equip-bid.com/auction/47250/item/8065?offset=105,8065,47250,5.0,2026-07-24 10:46 AM CDT,2026-07-24 01:44 AM CDT
9.81,31.76,$1.49,40.00,100.00,0.40,medium,normal,open_box,,,,"Birdock Hummingbird Feeder with Camera, Smart Bird Feeder with AI Identify, Watching Camera Instant Notifications, Auto Capture Bird Videos & Motion Detection(Blue)","Lee's Summit, MO","[Birdock Smart Hummingbird Feeder with Camera] Smart bird feeders are popular, but generic brands have lower resale than name brands.",,$2.49,1:36:19,Today 12:23 pm CDT,2026-07-24T17:23:00+00:00,,"lot 8035 image: Birdock Hummingbird Feeder with Camera, Smart Bird Feeder with AI Identify, Watching Camera Instant Notifications, Auto Capture Bird Videos & Motion Detection(Blue)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47250/M_47884556.jpg,https://www.equip-bid.com/auction/47250/item/8035?offset=75,8035,47250,1.49,2026-07-24 10:46 AM CDT,2026-07-24 01:44 AM CDT
9.75,1809.45,$140.23,2000.00,8000.00,0.25,medium,slow,open_box,,,,Keyence Digital Microscope,"Kansas City, MO",[Keyence Digital Microscope] High-value industrial inspection tool; requires a professional buyer.,Commercial & Industrial > Commercial Supplies,$142.73,1:58:50,Today 08:17 pm CDT,2026-07-23T01:17:00+00:00,,lot 17786 image: Keyence Digital Microscope,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47437780.jpg,https://www.equip-bid.com/auction/46897/item/17786?offset=269,17786,46897,140.23,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
9.58,49.80,$3.00,60.00,150.00,0.40,medium,slow,open_box,,,,Pioneer CS-J825Î© Twin Woofer System Speaker 150W,"Olathe, KS",[Pioneer CS-J825 floor standing speaker] Older consumer-grade floor speakers; demand is limited to budget audio enthusiasts.,Household & Estate > Electronics,$4.00,2:02:12,Today 08:17 pm CDT,2026-07-24T01:17:00+00:00,,"Floor standing speaker with twin woofer system. Label reads Pioneer model CS-J825O, maximum power 150W, impedance 8.0 ohms, Pioneer Electronic Corp. Features one large woofer at top, one large woofer at bottom, with tweeter and midrange drivers in center array.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47265/M_47872978.jpg,https://www.equip-bid.com/auction/47265/item/32?offset=3,32,47265,3.0,2026-07-23 06:14 PM CDT,2026-07-23 02:22 AM CDT
