flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
3.63,11.76,$1.49,20.00,40.00,0.50,high,hot,open_box,,,,"Logitech G F710 Wireless Gamepad, 2.4 GHz Wireless with USB Nano-Receiver, Controller Dual Vibration Feedback, 4 Switch D-Pad, PC - Grey/Black","Lee's Summit, MO","[Logitech G F710 Wireless Gamepad] Well-known gaming controller, high demand.",,$2.49,00:2:36,Today 06:31 pm CDT,2026-08-04T23:31:00+00:00,,"lot 21836 image: Logitech G F710 Wireless Gamepad, 2.4 GHz Wireless with USB Nano-Receiver, Controller Dual Vibration Feedback, 4 Switch D-Pad, PC - GreyBlack",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47406/48092793.jpg,https://www.equip-bid.com/auction/47406/item/21836?offset=393,21836,47406,1.49,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
3.57,37.10,$11.00,52.50,150.00,0.35,medium,normal,open_box,,,,Brushed Faux Brass Pedestal Table with Conical Base,"Blue Springs, MO",[Brushed faux brass pedestal table] Accent furniture pieces are steady sellers if they fit modern aesthetics.,Household & Estate > Home Decor,$12.00,Lot is Closed,Today 12:00 pm CDT,2026-08-03T17:00:00+00:00,,lot 15 image: Brushed Faux Brass Pedestal Table with Conical Base,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47341/M_47969751.jpg,https://www.equip-bid.com/auction/47341/item/15?offset=1,15,47341,11.0,2026-08-03 01:10 PM CDT,2026-08-03 03:43 AM CDT
3.56,66.36,$13.34,90.00,200.00,0.45,high,normal,open_box,,,,Hexclad 14 Inch Fry Pan,"Lee's Summit, MO",[Hexclad 14 Inch Fry Pan] Large size pans are slightly more niche but maintain good brand value.,Retail Goods > Kitchen,$14.34,1:17:02,Today 05:50 pm CDT,2026-08-03T22:50:00+00:00,,lot 3741 image: Hexclad 14 Inch Fry Pan,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47353/M_48063917.jpg,https://www.equip-bid.com/auction/47353/item/3741?offset=20,3741,47353,13.34,2026-08-03 04:32 PM CDT,2026-08-03 03:43 AM CDT
3.55,50.70,$10.00,70.00,200.00,0.35,high,normal,open_box,,,,Qualite RDFW-1200NP Food Warmer 1200W 120V,"Kansas City, KS","[Qualite Food Warmer] Standard countertop food warmer, easy to sell.",Commercial & Industrial > Restaurant Equipment,$11.00,00:39:31,Today 07:08 pm CDT,2026-08-05T00:08:00+00:00,,Qualite RDFW-1200NP Food Warmer Voltage - 120V - 60H Power - 1200W Location: UPSTAIRS Dimension: 14.5in X 22in X 9in,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47200/M_47797865.jpg,https://www.equip-bid.com/auction/47200/item/3685?offset=11,3685,47200,10.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
3.49,13.60,$2.00,22.50,45.00,0.50,high,normal,open_box,,,,"2009801 Starter for Kohler Starter SV540 SV541 SV590 SV600 SV610 SV620,2009801 2009805 2009806 2009808 2009810 for Toro LX420 LX425 LX460 LX465 Z4200 Z4220 Z5000 18-21HP 14 Teeth Steel Gear","Blue Springs, MO",[Kohler Engine Starter Motor] Common replacement part for lawn equipment; steady demand from local homeowners and repair shops.,Retail Goods > Home,$3.00,3:03:32,Today 09:33 pm CDT,2026-08-04T02:33:00+00:00,,"lot 19521 image: 2009801 Starter for Kohler Starter SV540 SV541 SV590 SV600 SV610 SV620,2009801 2009805 2009806 2009808 2009810 for Toro LX420 LX425 LX460 LX465 Z4200 Z4220 Z5000 18-21HP 14 Teeth Steel Gear",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47975623.jpg,https://www.equip-bid.com/auction/47235/item/19521?offset=1076,19521,47235,2.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
3.49,27.20,$5.00,40.00,80.00,0.50,high,normal,open_box,,,,Hexclad 8 Inch Fry Pan,"Lee's Summit, MO",[Hexclad 8 Inch Fry Pan] Standalone fry pan without lid; still a popular item.,Retail Goods > Kitchen,$6.00,1:34:01,Today 06:07 pm CDT,2026-08-03T23:07:00+00:00,,lot 3791 image: Hexclad 8 Inch Fry Pan,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47353/M_48064124.jpg,https://www.equip-bid.com/auction/47353/item/3791?offset=70,3791,47353,5.0,2026-08-03 04:32 PM CDT,2026-08-03 03:43 AM CDT
3.49,13.60,$2.00,22.50,45.00,0.50,high,normal,new,,,,Rolling Lawn Aerator #17709 New In Box,"Shawnee, KS","[Rolling lawn aerator model 17709] Standard lawn care tool, easy to sell during the spring/summer season.",Household & Estate > Lawn Care,$3.00,1:55:27,Today 08:24 pm CDT,2026-08-05T01:24:00+00:00,,"Rolling lawn aerator model 17709, quantity 1 set. Green plastic roller with spikes. Includes hardware and assembly components in sealed bags. Brand New",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47335/M_47961072.jpg,https://www.equip-bid.com/auction/47335/item/149?offset=70,149,47335,2.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
3.49,13.60,$2.00,22.50,45.00,0.50,high,hot,open_box,,,,"220W Azocek Power Inverter Compatible with Milwaukee 18V Battery, DC 18V to AC 110V Portable Power Station with 1 AC Outlet, 2 USB Ports & 1 Type-C Fast Charging, 400LM LED Work Light","Blue Springs, MO",[Milwaukee-compatible Power Inverter] High demand for Milwaukee-compatible accessories; sells quickly.,Retail Goods > Home,$3.00,11:22:41,Today 08:59 pm CDT,2026-08-06T01:59:00+00:00,,"lot 12066 image: 220W Azocek Power Inverter Compatible with Milwaukee 18V Battery, DC 18V to AC 110V Portable Power Station with 1 AC Outlet, 2 USB Ports & 1 Type-C Fast Charging, 400LM LED Work Light",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47313/M_48001982.jpg,https://www.equip-bid.com/auction/47313/item/12066?offset=942,12066,47313,2.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
3.42,17.80,$3.00,28.00,80.00,0.35,medium,slow,open_box,,,,"ELYONA 2 Pack Hammered Pendant Light Fixtures, 10.2"" Metal & Rubber Wood Island Hanging Lamp, Adjustable Height, Modern Pendant Lighting for Kitchen,Farmhouse Bar,Dining Room,Bedroom, Nordic White","Blue Springs, MO",[ELYONA Hammered Pendant Light Fixtures (2-pack)] Lighting fixtures are difficult to sell unless they match a specific buyer's decor.,Retail Goods > Home,$4.00,8:28:00,Today 06:04 pm CDT,2026-08-05T23:04:00+00:00,,"lot 3167 image: ELYONA 2 Pack Hammered Pendant Light Fixtures, 10.2 Metal & Rubber Wood Island Hanging Lamp, Adjustable Height, Modern Pendant Lighting for Kitchen,Farmhouse Bar,Dining Room,Bedroom, Nordic White",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47313/M_47999862.jpg,https://www.equip-bid.com/auction/47313/item/3167?offset=240,3167,47313,3.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
3.42,17.80,$3.00,28.00,80.00,0.35,medium,normal,open_box,,,,"Bathroom Storage Cabinet with Motion Sensor Light and 2 Doors, White","Blue Springs, MO","[Bathroom Storage Cabinet with Motion Sensor Light] Functional furniture piece, likely requires assembly.",Retail Goods > Home,$4.00,12:14:35,Today 09:51 pm CDT,2026-08-06T02:51:00+00:00,,"lot 19675 image: Bathroom Storage Cabinet with Motion Sensor Light and 2 Doors, White",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47313/M_48002584.jpg,https://www.equip-bid.com/auction/47313/item/19675?offset=1147,19675,47313,3.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
3.42,222.50,$0.00,292.50,450.00,0.65,high,hot,open_box,,,,RIDGID K-45AF-5 Drain Cleaning Autofeed Snake Auger Machine C-1 5/16 in. x 25 ft. ( used. Works) - Retail: $537,"Grandview, MO",[RIDGID K-45AF-5 Drain Cleaning Auger] High-demand professional plumbing tool; holds value well even when used.,Household & Estate > Power Tools,$50.00,9:54:28,Today 07:31 pm CDT,2026-08-06T00:31:00+00:00,537,Drain cleaning autofeed snake auger machine model K-45AF-5 with C-1 5/16 inch by 25 foot inner core cable. Unit features a red and gray body with trigger control handle and power cord. Includes inner core cable as specified.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47301/M_47916478.jpg,https://www.equip-bid.com/auction/47301/item/18086?offset=57,18086,47301,0.0,2026-08-05 09:36 AM CDT,2026-08-05 06:19 AM CDT
3.39,6.56,$0.00,13.50,45.00,0.30,medium,slow,open_box,,,,ZESICA Women's 2026 Fall Wedding Guest Dress Long Sleeve Mock Neck Bodycon Cocktail Party Elegant Long Midi Dresses SIZE S,"Lee's Summit, MO",[ZESICA Women's Fall Wedding Guest Dress] Generic fashion; resale value depends heavily on fit and style trends.,,$1.49,00:11:34,Today 06:40 pm CDT,2026-08-04T23:40:00+00:00,,lot 26594 image: ZESICA Womens 2026 Fall Wedding Guest Dress Long Sleeve Mock Neck Bodycon Cocktail Party Elegant Long Midi Dresses SIZE S,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47406/48092634.jpg,https://www.equip-bid.com/auction/47406/item/26594?offset=459,26594,47406,0.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
3.30,157.35,$35.65,210.00,700.00,0.30,medium,normal,open_box,,,,Red Mesh Office Chairs with Casters - Set of 7,"Kansas City, KS","[Red Mesh Office Chairs (Set of 7)] Office furniture sells steadily, but sets of 7 are harder to move than individual units.",Commercial & Industrial > Office Equipment,$36.65,00:57:31,Today 07:26 pm CDT,2026-08-05T00:26:00+00:00,,Red Mesh Office Chairs with Casters - Set of 7 Location: UPSTAIRS,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47200/M_47798104.jpg,https://www.equip-bid.com/auction/47200/item/21673?offset=47,21673,47200,35.65,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
3.29,51.40,$11.00,72.00,160.00,0.45,high,normal,open_box,,,,Hexclad 10 Inch Fry Pan With Lid,"Lee's Summit, MO",[Hexclad 10 Inch Fry Pan With Lid] 10-inch pan with lid is a high-demand configuration.,Retail Goods > Kitchen,$12.00,1:20:02,Today 05:53 pm CDT,2026-08-03T22:53:00+00:00,,lot 3749 image: Hexclad 10 Inch Fry Pan With Lid,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47353/M_48063951.jpg,https://www.equip-bid.com/auction/47353/item/3749?offset=28,3749,47353,11.0,2026-08-03 04:32 PM CDT,2026-08-03 03:43 AM CDT
3.28,34.10,$7.00,49.50,99.00,0.50,high,normal,open_box,,,,Hexclad 8 Inch Fry Pan,"Lee's Summit, MO",[Hexclad 8-inch fry pan] High-end cookware brand with good name recognition.,,$8.00,1:46:01,Today 12:06 pm CDT,2026-08-03T17:06:00+00:00,,lot 3441 image: Hexclad 8 Inch Fry Pan,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47352/M_48064327.jpg,https://www.equip-bid.com/auction/47352/item/3441?offset=28,3441,47352,7.0,2026-08-03 10:19 AM CDT,2026-08-03 03:43 AM CDT
3.23,42.00,$16.02,60.00,120.00,0.50,medium,normal,open_box,,,,Cast Iron Skillet Set 4-Piece,"Blue Springs, MO",[Vintage Cast Iron Skillet Set (Griswold)] Griswold pieces are highly collectible; patina is expected for vintage cast iron.,Retail Goods > Kitchen,$17.02,Lot is Closed,Today 12:12 pm CDT,2026-08-03T17:12:00+00:00,,"Set of four cast iron skillets with handles. Includes two small round skillets, one medium skillet, and one large skillet. One large skillet bears a visible Griswold mark on the bottom. All pieces show dark patina and surface wear.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47341/M_47969836.jpg,https://www.equip-bid.com/auction/47341/item/34?offset=20,34,47341,16.02,2026-08-03 01:10 PM CDT,2026-08-03 03:43 AM CDT
3.23,8.40,$1.00,16.00,40.00,0.40,medium,hot,open_box,,,,"Grownsy 8-in-1 OG Fast Bottle Warmer with Timer, Gray","Blue Springs, MO",[Grownsy 8-in-1 Bottle Warmer] Baby gear is a high-demand category on Facebook Marketplace.,Retail Goods > Home,$2.00,Lot is Closed,Today 05:13 pm CDT,2026-08-03T22:13:00+00:00,,"lot 1034 image: Grownsy 8-in-1 OG Fast Bottle Warmer with Timer, Gray",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47972539.jpg,https://www.equip-bid.com/auction/47235/item/1034?offset=38,1034,47235,1.0,2026-08-03 06:28 PM CDT,2026-08-03 03:43 AM CDT
3.23,8.40,$1.00,16.00,40.00,0.40,high,normal,open_box,,,,2451149 Mass Air Flow Sensor Meter Compatible with 2007-2009 Avalanche Yukon Tahoe Sierra Silverado Suburban 1500 2500 3500 Replaces# 2451149 MA198 7410146 5S8048 15900023,"Blue Springs, MO","[Mass Air Flow Sensor for GM Trucks] Automotive parts for common GM trucks have a steady, albeit specific, buyer base.",Retail Goods > Home,$2.00,00:39:53,Today 07:09 pm CDT,2026-08-04T00:09:00+00:00,,lot 6484 image: 2451149 Mass Air Flow Sensor Meter Compatible with 2007-2009 Avalanche Yukon Tahoe Sierra Silverado Suburban 1500 2500 3500 Replaces# 2451149 MA198 7410146 5S8048 15900023,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47973934.jpg,https://www.equip-bid.com/auction/47235/item/6484?offset=500,6484,47235,1.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
3.23,4.20,$0.00,10.50,35.00,0.30,high,slow,open_box,,,,"LED Emergency Lights with Battery Backup, Two LED Head Adjustable Commercial Emergency Lights, AC 120/277V, UL 924 Certified, Hardwired Emergency Exit Lighting Fixture for Business (1-Pack)","Blue Springs, MO",[Commercial LED Emergency Light] Commercial hardware is a slow seller on consumer-focused marketplaces.,Retail Goods > Home,$1.00,00:44:51,Today 07:14 pm CDT,2026-08-04T00:14:00+00:00,,"lot 11455 image: LED Emergency Lights with Battery Backup, Two LED Head Adjustable Commercial Emergency Lights, AC 120277V, UL 924 Certified, Hardwired Emergency Exit Lighting Fixture for Business (1-Pack)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47973999.jpg,https://www.equip-bid.com/auction/47235/item/11455?offset=521,11455,47235,0.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
3.23,4.20,$0.00,10.50,35.00,0.30,high,slow,open_box,,,,"GoldFin Wetsuit Top Women 2mm Neoprene Wet Suits Jacket, Blue line S","Blue Springs, MO",[GoldFin Women's 2mm Neoprene Wetsuit Top] Seasonal sporting gear; demand is limited.,Retail Goods > Home,$1.00,1:32:44,Today 08:02 pm CDT,2026-08-04T01:02:00+00:00,,"lot 12306 image: GoldFin Wetsuit Top Women 2mm Neoprene Wet Suits Jacket, Blue line S",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47974555.jpg,https://www.equip-bid.com/auction/47235/item/12306?offset=711,12306,47235,0.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
3.23,4.20,$0.00,10.50,35.00,0.30,medium,slow,open_box,,,,"Automatic Curling Iron Rotating, Self Curling Hair Curler Anti-Tangle & Fast Heating, Safe Styling Home and Professional Hair Styling Tool for All Hair Types Travel Use ï¼Pink","Blue Springs, MO",[Automatic Rotating Curling Iron] Generic beauty appliance.,Retail Goods > Home,$1.00,3:00:32,Today 09:30 pm CDT,2026-08-04T02:30:00+00:00,,"lot 14487 image: Automatic Curling Iron Rotating, Self Curling Hair Curler Anti-Tangle & Fast Heating, Safe Styling Home and Professional Hair Styling Tool for All Hair Types Travel Use ��Pink",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47975585.jpg,https://www.equip-bid.com/auction/47235/item/14487?offset=1063,14487,47235,0.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
3.23,4.20,$0.00,10.50,30.00,0.35,high,normal,open_box,,,,"Bear Steamer for Clothes, 1300W 25s Heat-Up Clothes Steamer with 230ml Tank","Blue Springs, MO","[Bear Clothes Steamer 1300W] Useful small appliance, steady demand.",Retail Goods > Home,$1.00,3:19:31,Today 09:49 pm CDT,2026-08-04T02:49:00+00:00,,"lot 19585 image: Bear Steamer for Clothes, 1300W 25s Heat-Up Clothes Steamer with 230ml Tank",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47235/M_47975812.jpg,https://www.equip-bid.com/auction/47235/item/19585?offset=1140,19585,47235,0.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
3.23,64.93,$14.44,90.00,200.00,0.45,high,normal,open_box,,,,Hexclad 14 Inch Fry Pan,"Lee's Summit, MO",[Hexclad 14 Inch Fry Pan] Large 14-inch fry pan.,Retail Goods > Kitchen,$15.44,1:24:02,Today 05:57 pm CDT,2026-08-03T22:57:00+00:00,,lot 3763 image: Hexclad 14 Inch Fry Pan,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47353/M_48064009.jpg,https://www.equip-bid.com/auction/47353/item/3763?offset=42,3763,47353,14.44,2026-08-03 04:32 PM CDT,2026-08-03 03:43 AM CDT
3.23,4.20,$0.00,10.50,35.00,0.30,high,slow,open_box,,,,Clarins Men Paris After Shave  3.3 oz,"Osawatomie, KS",[Clarins Men After Shave] High-end grooming products can be slow to sell on Marketplace.,Retail Goods > Home,$1.00,00:59:17,Today 07:29 pm CDT,2026-08-04T00:29:00+00:00,,lot 17975 image: Clarins Men Paris After Shave  3.3 oz,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47318/M_47930383.jpg,https://www.equip-bid.com/auction/47318/item/17975?offset=43,17975,47318,0.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
3.23,42.00,$0.00,60.00,150.00,0.40,medium,normal,open_box,,,,48” x 31” Steel Red Industrial Work Table w/ Under Shelf - comes as is,"Raytown, MO","[48x31 steel industrial work table] Industrial furniture is popular, but 'as-is' condition suggests potential wear.",,$10.00,1:16:11,Today 07:46 pm CDT,2026-08-04T00:46:00+00:00,,lot 69 image: 48 x 31 Steel Red Industrial Work Table w Under Shelf - comes as is,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47387/48035677.jpg,https://www.equip-bid.com/auction/47387/item/69?offset=64,69,47387,0.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
3.23,42.00,$0.00,60.00,150.00,0.40,high,slow,open_box,,,,Expandable Barricade Gate 48” x 8’+ comes as is,"Raytown, MO",[Expandable metal barricade gate] Niche item for crowd control or construction; steady but slow demand.,Heavy Equipment & Construction > Heavy Equipment,$10.00,3:29:04,Today 09:59 pm CDT,2026-08-04T02:59:00+00:00,,lot 487 image: Expandable Barricade Gate 48 x 8 comes as is,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47387/48035232.jpg,https://www.equip-bid.com/auction/47387/item/487?offset=330,487,47387,0.0,2026-08-03 06:29 PM CDT,2026-08-03 03:43 AM CDT
3.23,8.40,$1.00,16.00,40.00,0.40,medium,slow,open_box,,,,ACE Hardware Die-Cast Delivery Truck Models - 2 ct,"Gardner, KS",[2 ACE Hardware Die-Cast Delivery Trucks] Promotional die-cast trucks are niche collectibles with a limited buyer base.,Household & Estate > Home Decor,$2.00,2:04:00,Today 08:34 pm CDT,2026-08-04T01:34:00+00:00,,"Two die-cast promotional vehicles featuring ACE Hardware branding. The first is a red open-cab truck marked ""Commitment to QUALITY"" with a black folding canopy top, gold and cream wheels. The second is a red and white delivery truck marked ""ACE Hardware Fourth Edition"" with a hinged cargo bed and cream and silver wheels. Both feature working metal doors and brass hardware.",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47343/M_47971021.jpg,https://www.equip-bid.com/auction/47343/item/7000?offset=93,7000,47343,1.0,2026-08-03 06:30 PM CDT,2026-08-03 03:43 AM CDT
3.23,8.40,$1.00,16.00,40.00,0.40,medium,slow,open_box,,,,Comet Grumman F6F Hellcat Flying Balsa Wood Scale Model Wingspan 24,"Gardner, KS",[Comet Grumman F6F Hellcat Balsa Kit] Niche hobby item; requires a specific buyer interested in vintage balsa modeling.,Retail Goods > Toy,$2.00,2:14:56,Today 08:45 pm CDT,2026-08-04T01:45:00+00:00,,Flying balsa wood scale model aircraft kit by Comet of the Grumman F6F Hellcat with 24 inch wingspan. Box includes printed instruction sheets and wood parts with printed construction details. Model depicts U.S. Navy fighter aircraft with star insignia and number 55 markings. Unknown Competition,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47343/M_47971099.jpg,https://www.equip-bid.com/auction/47343/item/8001?offset=115,8001,47343,1.0,2026-08-03 06:30 PM CDT,2026-08-03 03:43 AM CDT
3.23,8.40,$1.00,16.00,40.00,0.40,medium,slow,open_box,,,,Comet Grumman TBF-1 Avenger Flying Balsa Wood Scale Model Construction Kit 20 Wingspan,"Gardner, KS",[Comet Grumman TBF-1 Avenger Balsa Kit] Niche hobby item; market is limited to model aircraft enthusiasts.,Retail Goods > Toy,$2.00,2:15:56,Today 08:46 pm CDT,2026-08-04T01:46:00+00:00,,"Construction kit for a flying balsa wood scale model of the Grumman TBF-1 Avenger with 20 inch wingspan. Kit includes wood components, instruction sheets, and propeller assembly. Manufactured in U.S.A. Labeled as construction kit for rubber power. Unknown Competition",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47343/M_47971110.jpg,https://www.equip-bid.com/auction/47343/item/8003?offset=117,8003,47343,1.0,2026-08-03 06:30 PM CDT,2026-08-03 03:43 AM CDT
3.23,16.80,$6.02,27.00,60.00,0.45,high,normal,open_box,,,,"DREO Smart Humidifiers for Bedroom, 4L Cool Mist Humidifier, White","Blue Springs, MO",[DREO Smart Humidifier] Dreo is a decent brand for small appliances.,Retail Goods > Apparel,$7.02,Lot is Closed,Today 06:07 pm CDT,2026-08-04T23:07:00+00:00,,"lot 3145 image: DREO Smart Humidifiers for Bedroom, 4L Cool Mist Humidifier, White",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47312/M_47986530.jpg,https://www.equip-bid.com/auction/47312/item/3145?offset=251,3145,47312,6.02,2026-08-04 06:27 PM CDT,2026-08-04 02:27 AM CDT
3.23,4.20,$0.00,10.50,35.00,0.30,medium,slow,open_box,,,,"Acaves 962XL Ink Cartridges for HP 962XL Ink Cartridges Combo Pack Work for HP OfficeJet Pro 9010, 9015, 9018, 9020, 9025 9014 9016 9019 Printer, 4-Pack","Blue Springs, MO",[Acaves 962XL Ink Cartridges (4-pack)] Third-party ink is often viewed with skepticism by buyers.,Retail Goods > Apparel,$1.00,00:23:10,Today 06:51 pm CDT,2026-08-04T23:51:00+00:00,,"lot 8010 image: Acaves 962XL Ink Cartridges for HP 962XL Ink Cartridges Combo Pack Work for HP OfficeJet Pro 9010, 9015, 9018, 9020, 9025 9014 9016 9019 Printer, 4-Pack",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47312/M_47987058.jpg,https://www.equip-bid.com/auction/47312/item/8010?offset=427,8010,47312,0.0,2026-08-04 06:27 PM CDT,2026-08-04 02:27 AM CDT
3.23,8.40,$1.00,16.00,40.00,0.40,medium,slow,open_box,,,,"zipelo Mass Air Flow Meter Sensor, 22680-7S00A Auto Mass Air Flow Meter Sensor, Automotive Airflow Sensor, Compatible with Nissan 03-14 Altima 06-12 Sentra 03-09 350Z 09-19 370Z 05-19 Frontier","Blue Springs, MO",[Mass Air Flow Meter Sensor for Nissan] Automotive sensors are specific and often require professional installation.,Retail Goods > Apparel,$2.00,1:03:07,Today 07:31 pm CDT,2026-08-05T00:31:00+00:00,,"lot 8480 image: zipelo Mass Air Flow Meter Sensor, 22680-7S00A Auto Mass Air Flow Meter Sensor, Automotive Airflow Sensor, Compatible with Nissan 03-14 Altima 06-12 Sentra 03-09 350Z 09-19 370Z 05-19 Frontier",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47312/M_47987538.jpg,https://www.equip-bid.com/auction/47312/item/8480?offset=587,8480,47312,1.0,2026-08-04 06:27 PM CDT,2026-08-04 02:27 AM CDT
3.23,8.40,$1.00,16.00,40.00,0.40,high,normal,open_box,,,,"JEAWIWI 3 Pcs Lightweight Easel Stand, 66 Inch, Black, with Carry Bags","Blue Springs, MO",[JEAWIWI Lightweight Easel Stand 3-pack] Useful for events and displays; steady demand.,Retail Goods > Apparel,$2.00,1:18:05,Today 07:46 pm CDT,2026-08-05T00:46:00+00:00,,"lot 11520 image: JEAWIWI 3 Pcs Lightweight Easel Stand, 66 Inch, Black, with Carry Bags",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47312/M_47987717.jpg,https://www.equip-bid.com/auction/47312/item/11520?offset=648,11520,47312,1.0,2026-08-04 06:27 PM CDT,2026-08-04 02:27 AM CDT
3.23,8.40,$1.00,16.00,40.00,0.40,medium,normal,open_box,,,,"Terapaton Garden Kneeler Seat, Adjustable Height & Angle, Gardening Stool with Thick Kneeling Pad & Seat Cushion, Ergonomic Joint Protection for Gardeners (Carbon Black)","Blue Springs, MO","[Terapaton Garden Kneeler Seat] Useful gardening tool, seasonal demand.",Retail Goods > Apparel,$2.00,2:06:00,Today 08:34 pm CDT,2026-08-05T01:34:00+00:00,,"lot 13267 image: Terapaton Garden Kneeler Seat, Adjustable Height & Angle, Gardening Stool with Thick Kneeling Pad & Seat Cushion, Ergonomic Joint Protection for Gardeners (Carbon Black)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47312/M_47988297.jpg,https://www.equip-bid.com/auction/47312/item/13267?offset=842,13267,47312,1.0,2026-08-04 06:28 PM CDT,2026-08-04 02:27 AM CDT
