flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
2.85,18.50,$0.00,30.00,100.00,0.30,medium,slow,open_box,,,,Antique Wood Side Table w/ Turned Legs & Shelf,"Kansas City, MO",[Antique wood side table] Antique furniture is niche; value depends heavily on condition and style.,Antiques and Collectibles > Antique & Vintage Items,$5.00,1:52:40,Today 06:28 pm CDT,2026-09-24T23:28:00+00:00,,lot 3680 image: Antique Wood Side Table w Turned Legs & Shelf,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48848701.jpg,https://www.equip-bid.com/auction/47939/item/3680?offset=81,3680,47939,0.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
2.85,7.40,$4.10,15.00,25.00,0.60,high,hot,open_box,,,,Husky 500 Lumens Dual Power LED Flashlight BX-BW - Retail: $25,"Gladstone, MO",[Husky 500 Lumens Dual Power LED Flashlight] Husky is a well-known brand at Home Depot; these are very easy to sell.,Household & Estate > Hand Tools/Hardware,$5.10,Lot is Closed,Today 07:02 pm CDT,2026-09-25T00:02:00+00:00,25,"LED flashlight with 500 lumens maximum output. Features 6 modes including Turbo, High, Medium, Low, Eco, and Strobe. Powered by USB rechargeable battery or 1 AA alkaline battery. Includes reversible belt clip and USB-C cable adapter. Water resistant.",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/6aaaf5581f/109-1.jpg,https://www.equip-bid.com/auction/47920/item/109?offset=3,109,47920,4.1,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
2.85,7.40,$6.00,15.00,30.00,0.50,medium,normal,open_box,,,,4 in. Steel XLT Miter Trim Cutter - Retail: $30,"Gladstone, MO",[4 in. Steel XLT Miter Trim Cutter] Specialty hand tools for trim work are useful for DIYers.,Household & Estate > Hand Tools/Hardware,$7.00,Lot is Closed,Today 07:06 pm CDT,2026-09-25T00:06:00+00:00,30,lot 113 image: 4 in. Steel XLT Miter Trim Cutter - Retail $30,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47920/M_48811816.jpg,https://www.equip-bid.com/auction/47920/item/113?offset=7,113,47920,6.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
2.85,3.70,$0.00,10.00,25.00,0.40,high,normal,new,,,,MTD 490-100-F141 Mulching Blade Bow Tie Center 23  Deck Craftsman Columbia XP - Retail: $34,"Gladstone, MO","[MTD 490-100-F141 Mulching Blade] Standard lawn mower blade, factory sealed. Seasonal demand will affect velocity.",Household & Estate > Lawn Care,$1.00,00:0:12,Today 07:36 pm CDT,2026-09-25T00:36:00+00:00,34,lot 173 image: MTD 490-100-F141 Mulching Blade Bow Tie Center 23  Deck Craftsman Columbia XP - Retail $34,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47920/M_48811756.jpg,https://www.equip-bid.com/auction/47920/item/173?offset=67,173,47920,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
2.85,7.40,$1.00,15.00,50.00,0.30,medium,normal,open_box,,,,Woven Oval Bassinet with Padded Interior and Handles - Retail: $60,"Gladstone, MO","[Woven Oval Bassinet] Baby gear, usually sells well if clean and in good condition.",Retail Goods > Baby Product,$2.00,00:5:12,Today 07:41 pm CDT,2026-09-25T00:41:00+00:00,60,"Oval-shaped bassinet with woven exterior in cream and gray tones. Features padded white interior lining, integral handles on both sides, and a brown fabric label tag. A matching smaller basket visible in background.",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47920/M_48811778.jpg,https://www.equip-bid.com/auction/47920/item/183?offset=77,183,47920,1.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
2.80,14.55,$3.00,24.75,55.00,0.45,high,normal,open_box,,,,Weller 8200PK Universal Solder Gun Kit 140/100W 120V Works,"Louisburg, KS","[Weller 8200PK soldering gun kit] Classic, reliable soldering gun that remains popular for hobbyists.",Household & Estate > Power Tools,$4.00,00:55:46,Today 08:31 pm CDT,2026-09-25T01:31:00+00:00,,"Weller model 8200PK soldering gun kit with 140/100 watt rating and 120V operation. Includes soldering gun with trigger, power cord, two soldering tips, solder spool, and accessories packed in carrying case. Tested and works.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48540770.jpg,https://www.equip-bid.com/auction/47725/item/450?offset=374,450,47725,3.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
2.79,18.41,$4.07,30.00,100.00,0.30,medium,slow,open_box,,,,"Large Polished Granite Slab Countertop Remnant 39""x26""","Louisburg, KS","[Granite Slab Remnant 39x26] Useful for small projects like a vanity top or workbench, but heavy and hard to move.",Household & Estate > Home Decor,$5.07,2:33:41,Today 10:09 pm CDT,2026-09-25T03:09:00+00:00,,"One large dark polished granite slab. Measures approximately 39""x26"". About 1.25"" thick.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48541660.jpg,https://www.equip-bid.com/auction/47725/item/717?offset=571,717,47725,4.07,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
2.77,22.77,$5.33,36.00,90.00,0.40,medium,slow,open_box,,,,Tecmolog Brass Retractable Pot Filler Faucet | Retail $132.44,"Blue Springs, MO",[Tecmolog Brass Retractable Pot Filler Faucet] Specialty plumbing fixtures are slow to sell but have decent value.,Retail Goods > Home Improvement,$6.33,00:53:11,Today 06:52 pm CDT,2026-09-23T23:52:00+00:00,132.44,lot 5570 image: Tecmolog Brass Retractable Pot Filler Faucet  Retail $132.44,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48823996.jpg,https://www.equip-bid.com/auction/47813/item/5570?offset=145,5570,47813,5.33,2026-09-23 05:58 PM CDT,2026-09-23 03:25 AM CDT
2.77,3.60,$0.00,9.90,33.00,0.30,high,slow,open_box,,,,"Backlit Keyboard Case for Lenovo Tab P11 2nd Gen 11.5"" (TB350FU / TB350XU) 2023 with Screen Protector, Wineecy 7 Colors Light Detachable Wireless Keyboard Folio Cover Case for 11.5 inch Tab P11 Gen 2 - Retail: $33","Grain Valley, MO",[Wineecy Backlit Keyboard Case for Lenovo Tab P11 Gen 2] Tablet accessories for specific models are slow movers unless they are for high-volume iPads.,Household & Estate > Mobile Devices and Accessories,$1.00,2:00:46,Today 08:00 pm CDT,2026-09-24T01:00:00+00:00,33,"lot 8120 image: Backlit Keyboard Case for Lenovo Tab P11 2nd Gen 11.5 (TB350FU  TB350XU) 2023 with Screen Protector, Wineecy 7 Colors Light Detachable Wireless Keyboard Folio Cover Case for 11.5 inch Tab P11 Gen 2 - Retail $33",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47879/48861874.jpg,https://www.equip-bid.com/auction/47879/item/8120?offset=146,8120,47879,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
2.76,78.90,$21.00,112.50,250.00,0.45,high,normal,open_box,,,,Dell OptiPlex 7450 AIO All-in-One Desktop PC Intel i7-7700 8GB 119GB,"Kansas City, KS",[Dell OptiPlex 7450 AIO i7-7700] Stronger processor makes this a viable home office machine.,Household & Estate > Computers and Accessories,$22.00,00:20:04,Today 07:56 pm CDT,2026-09-25T00:56:00+00:00,,"Dell OptiPlex 7450 AIO all-in-one desktop computer with Intel Core i7-7700 CPU @ 3.60GHz processor, 8.00 GB installed RAM, and 119 GB storage. System runs Windows 11 Pro. Includes Dell keyboard and mouse. Manufactured January 29, 2018. Service tag DOTFXM2.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47849/M_48723218.jpg,https://www.equip-bid.com/auction/47849/item/17?offset=17,17,47849,21.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
2.75,14.30,$3.00,24.50,70.00,0.35,medium,normal,open_box,,,,Hand Tools and Accessories Lot,"Louisburg, KS",[Hand tools and socket set lot] A collection of mixed hand tools; the inclusion of a socket set makes it more attractive to casual buyers.,Household & Estate > Hand Tools/Hardware,$4.00,1:37:43,Today 09:13 pm CDT,2026-09-25T02:13:00+00:00,,"Lot includes Fleet Tools red metal socket set with various sockets and ratchet, hand planes marked Fuller, adjustable wrenches, and more.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48541136.jpg,https://www.equip-bid.com/auction/47725/item/536?offset=459,536,47725,3.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
2.70,45.60,$12.00,67.50,150.00,0.45,high,normal,open_box,,,,Oster TSSTTVFDDAF-GRL-035 Air Fry Oven- Retail: $245,"Osawatomie, KS","[Oster Air Fry Oven] Oster is a recognized brand, air fryers are steady sellers.",Retail Goods > Kitchen,$13.00,2:18:28,Today 08:18 pm CDT,2026-09-24T01:18:00+00:00,245,lot 20612 image: Oster TSSTTVFDDAF-GRL-035 Air Fry Oven- Retail $245,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47695/M_48479152.jpg,https://www.equip-bid.com/auction/47695/item/20612?offset=131,20612,47695,12.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
2.70,45.60,$12.00,67.50,150.00,0.45,high,normal,open_box,,,,Oster TSSTTVFDDAF-GRL-035 Air Fry Oven- Retail: $245,"Osawatomie, KS","[Oster Air Fry Oven] Oster is a recognized brand, air fryers are steady sellers.",Retail Goods > Kitchen,$13.00,2:20:28,Today 08:20 pm CDT,2026-09-24T01:20:00+00:00,245,lot 20616 image: Oster TSSTTVFDDAF-GRL-035 Air Fry Oven- Retail $245,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47695/M_48479170.jpg,https://www.equip-bid.com/auction/47695/item/20616?offset=135,20616,47695,12.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
2.69,175.00,$49.00,245.00,700.00,0.35,medium,normal,open_box,,,,Kenmore Electric glass-top electric range and oven,"Kansas City, MO",[Kenmore Electric glass-top range] Used appliances are steady sellers if clean and functional.,Retail Goods > Appliances (Real Estate Goods),$50.00,1:23:39,Today 07:23 pm CDT,2026-09-24T00:23:00+00:00,,lot 25877 image: Kenmore Electric glass-top electric range and oven,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47909/M_48798040.jpg,https://www.equip-bid.com/auction/47909/item/25877?offset=52,25877,47909,49.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
2.65,10.35,$2.00,19.25,55.00,0.35,high,normal,open_box,,,,Daiwa Ssilvercast 100A Baitcasting Reel w/ Zebco Rod,"Kansas City, MO","[Daiwa Silvercast reel with Zebco rod] Mixed brand combo, standard resale value.",Retail Goods > Outdoors,$3.00,00:43:15,Today 06:42 pm CDT,2026-09-23T23:42:00+00:00,,lot 64252 image: Daiwa Ssilvercast 100A Baitcasting Reel w Zebco Rod,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47930/M_48822165.jpg,https://www.equip-bid.com/auction/47930/item/64252?offset=110,64252,47930,2.0,2026-09-23 05:58 PM CDT,2026-09-23 03:25 AM CDT
2.65,13.80,$35.50,24.00,80.00,0.30,medium,slow,open_box,,,,Vintage Sausalito Pink Dinnerware Set 32 Pieces,"Louisburg, KS",[Vintage Sausalito Pink Dinnerware Set] Vintage dinnerware sets are niche and often slow to sell unless they are a highly collectible pattern.,Household & Estate > Small Housewares,$36.50,Lot is Closed,Today 06:27 pm CDT,2026-09-24T23:27:00+00:00,,lot 189 image: Vintage Sausalito Pink Dinnerware Set 32 Pieces,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48539710.jpg,https://www.equip-bid.com/auction/47725/item/189?offset=127,189,47725,35.5,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
2.65,13.80,$3.00,24.00,60.00,0.40,medium,normal,open_box,,,,Tool Set with Green Metal Box Hand Tools Screwdrivers Sockets Wrenches,"Louisburg, KS",[Tool set in green metal box] General tool sets in metal boxes are popular for starter kits.,Household & Estate > Hand Tools/Hardware,$4.00,1:26:45,Today 09:02 pm CDT,2026-09-25T02:02:00+00:00,,"Lot includes green metal toolbox containing hand tools and accessories. Red socket and bit set with multiple bits and sockets labeled with sizes. Gray socket wrench set with hexagonal sockets and blue handle. Green box contains hammers, chisels, and other hand tools.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48541047.jpg,https://www.equip-bid.com/auction/47725/item/513?offset=436,513,47725,3.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
2.63,50.70,$13.85,75.00,150.00,0.50,high,hot,open_box,,,,260 CNT 15 SMT RBP RCALFD Contemporary Smartcode Keypad Deadbolt - Satin Nickel - Retail: $233,"Kansas City, MO",[Kwikset 260 Contemporary Smartcode Keypad Deadbolt] Electronic keypad deadbolts are very popular.,,$14.85,00:36:50,Today 06:36 pm CDT,2026-09-23T23:36:00+00:00,233,lot 6015 image: 260 CNT 15 SMT RBP RCALFD Contemporary Smartcode Keypad Deadbolt - Satin Nickel - Retail $233,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47858/M_48826087.jpg,https://www.equip-bid.com/auction/47858/item/6015?offset=57,6015,47858,13.85,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
2.57,23.40,$6.00,37.50,150.00,0.25,medium,slow,open_box,,,,Caysn CB810-UEB Thermal Receipt Printer 100-240AC Lot of 3,"Kansas City, KS",[Caysn CB810-UEB Thermal Receipt Printer (Lot of 3)] Niche POS equipment; requires specific software knowledge to be useful.,,$7.00,00:26:04,Today 08:02 pm CDT,2026-09-25T01:02:00+00:00,,"Lot of three Caysn thermal receipt printers, model CB810-UEB. Each printer includes roll paper and power cord. Input rated 100-240AC 50/60Hz 2.5A. Manufactured by Xiamen Apt Electronic Tech. Co., Ltd.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47849/M_48723289.jpg,https://www.equip-bid.com/auction/47849/item/30?offset=30,30,47849,6.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
2.56,26.60,$7.00,42.00,120.00,0.35,medium,normal,open_box,,,,Rock It 16 Kids bicycle Red,"Kansas City, MO","[Rock It 16-inch kids bicycle] Kids bikes sell well in spring/summer, but generic brands have limited resale value.",Retail Goods > Toy,$8.00,00:39:15,Today 06:38 pm CDT,2026-09-23T23:38:00+00:00,,lot 64243 image: Rock It 16 Kids bicycle Red,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47930/M_48822122.jpg,https://www.equip-bid.com/auction/47930/item/64243?offset=101,64243,47930,7.0,2026-09-23 05:58 PM CDT,2026-09-23 03:25 AM CDT
2.56,26.60,$7.00,42.00,120.00,0.35,high,normal,open_box,,,,Progressive Furniture Diego Nightstand - Retail - $156.38,"Kansas City, MO","[Progressive Furniture Diego nightstand] Matching nightstands are easy to sell, especially if paired with the dresser.",Household & Estate > Furniture,$8.00,1:43:40,Today 06:19 pm CDT,2026-09-24T23:19:00+00:00,156.38,lot 3662 image: Progressive Furniture Diego Nightstand - Retail - $156.38,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47939/M_48861502.jpg,https://www.equip-bid.com/auction/47939/item/3662?offset=63,3662,47939,7.0,2026-09-24 04:35 PM CDT,2026-09-24 07:36 AM CDT
2.46,19.20,$5.00,32.00,80.00,0.40,medium,normal,open_box,,,,Fishing Rod and Reel Combos - Multiple Units,"Kansas City, MO",[Fishing Rod and Reel Combos] Steady demand for fishing gear in the Midwest.,Retail Goods > Outdoors,$6.00,00:36:16,Today 06:35 pm CDT,2026-09-23T23:35:00+00:00,,lot 64238 image: Fishing Rod and Reel Combos - Multiple Units,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47930/M_48822099.jpg,https://www.equip-bid.com/auction/47930/item/64238?offset=96,64238,47930,5.0,2026-09-23 05:58 PM CDT,2026-09-23 03:25 AM CDT
2.46,6.40,$1.00,14.00,35.00,0.40,high,normal,open_box,,,,"Intelitopia Complete Knife Sharpening Stone Set â Dual Grit Whetstone 400/1000 3000/8000 Knife Sharpener with Leather Strop, Flattening Stone, Bamboo Base, 3 Non-slip Rubber Bases & Angle Guide","Blue Springs, MO",[Intelitopia Complete Knife Sharpening Stone Set] Knife sharpening kits have a steady hobbyist following.,,$2.00,3:07:59,Today 09:07 pm CDT,2026-09-24T02:07:00+00:00,,"lot 19600 image: Intelitopia Complete Knife Sharpening Stone Set �� Dual Grit Whetstone 4001000 30008000 Knife Sharpener with Leather Strop, Flattening Stone, Bamboo Base, 3 Non-slip Rubber Bases & Angle Guide",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48825283.jpg,https://www.equip-bid.com/auction/47813/item/19600?offset=552,19600,47813,1.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
2.46,6.40,$1.00,14.00,35.00,0.40,high,slow,open_box,,,,"NetumScan 3-in-1 Bluetooth 1D Barcode Scanner,2.4G Wireless,USB CCD Reader","Blue Springs, MO",[NetumScan 3-in-1 Bluetooth Barcode Scanner] Niche business tool; steady but slow demand.,,$2.00,4:25:53,Today 10:25 pm CDT,2026-09-24T03:25:00+00:00,,"lot 20446 image: NetumScan 3-in-1 Bluetooth 1D Barcode Scanner,2.4G Wireless,USB CCD Reader",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47813/M_48825978.jpg,https://www.equip-bid.com/auction/47813/item/20446?offset=784,20446,47813,1.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
2.46,6.40,$1.00,14.00,35.00,0.40,medium,normal,open_box,,,,Freedom Matte Black Single Cylinder Combo Pack - Retail: $37,"Kansas City, MO",[Freedom Matte Black Single Cylinder Combo Pack] Matte black finish is highly desirable for modernizing homes.,,$2.00,00:35:50,Today 06:35 pm CDT,2026-09-23T23:35:00+00:00,37,lot 6014 image: Freedom Matte Black Single Cylinder Combo Pack - Retail $37,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47858/M_48826085.jpg,https://www.equip-bid.com/auction/47858/item/6014?offset=56,6014,47858,1.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
2.46,6.40,$1.00,14.00,40.00,0.35,high,slow,open_box,,,,SXEIAV Type vi spa Filter and hot tub Filter 6 pack,"Grain Valley, MO","[SXEIAV Type VI Spa Filter 6-Pack] Consumable spa parts, steady demand for pool/spa owners.",Household & Estate > Hand Tools/Hardware,$2.00,1:51:46,Today 07:51 pm CDT,2026-09-24T00:51:00+00:00,,lot 7597 image: SXEIAV Type vi spa Filter and hot tub Filter 6 pack,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47879/48861816.jpg,https://www.equip-bid.com/auction/47879/item/7597?offset=127,7597,47879,1.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
2.46,6.40,$1.00,14.00,35.00,0.40,medium,normal,open_box,,,,Anxiety Relief Plush Breathing Elephant,"Osawatomie, KS",[Anxiety Relief Plush Breathing Elephant] These trending sensory toys have decent demand for parents.,Retail Goods > Toy,$2.00,2:05:28,Today 08:05 pm CDT,2026-09-24T01:05:00+00:00,,lot 20586 image: Anxiety Relief Plush Breathing Elephant,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47695/M_48479051.jpg,https://www.equip-bid.com/auction/47695/item/20586?offset=105,20586,47695,1.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
2.46,32.00,$9.00,50.00,100.00,0.50,high,hot,open_box,,,,Carhartt Full Zip Hooded Jacket Black Mens Large,"Louisburg, KS",[Carhartt full zip hooded jacket] Carhartt is a very high-demand brand in the Midwest; sells quickly.,"Household & Estate > Clothing, Shoes & Accessories",$10.00,00:14:49,Today 07:50 pm CDT,2026-09-25T00:50:00+00:00,,Black full-zip hooded jacket with ribbed cuffs and waistband. Features quilted lining visible in interior. Small rectangular brand label visible on exterior. Front hand pockets and drawstring hood. Will clean up nicely. Light use.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48540396.jpg,https://www.equip-bid.com/auction/47725/item/357?offset=293,357,47725,9.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
2.46,32.00,$9.00,50.00,100.00,0.50,high,hot,open_box,,,,Carhartt Hooded Zip Jacket Black Mens Large,"Louisburg, KS",[Carhartt hooded zip jacket] Consistent demand for Carhartt workwear; will sell fast.,"Household & Estate > Clothing, Shoes & Accessories",$10.00,00:15:49,Today 07:51 pm CDT,2026-09-25T00:51:00+00:00,,Black hooded jacket with full front zip closure. Features ribbed cuffs and hem. Carhartt brand label visible on chest. Drawstring hood with black cord. Will clean up nicely. Lots of life left!,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48540403.jpg,https://www.equip-bid.com/auction/47725/item/358?offset=294,358,47725,9.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
2.46,6.40,$1.00,14.00,40.00,0.35,medium,slow,open_box,,,,Woven Rattan display stand,"Blue Springs, MO",[Woven rattan display stand] Decorative furniture is a slow seller.,Retail Goods > Home,$2.00,Lot is Closed,Today 05:59 pm CDT,2026-09-24T22:59:00+00:00,,lot 7712 image: Woven Rattan display stand,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48868581.jpg,https://www.equip-bid.com/auction/47814/item/7712?offset=153,7712,47814,1.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
2.46,6.40,$1.00,14.00,35.00,0.40,medium,normal,open_box,,,,"FANTELI ð§ð£ð¥/ð«ð¢ð¢ðª Bulbs, 6500K Cool White 40000LM 900% Brightness, Backup 1:1 Size Plug and Play IP68 Waterproof Interior Off-Road Lights, Pack of 2","Blue Springs, MO",[FANTELI LED Headlight Bulbs] Automotive lighting parts have a steady market.,,$2.00,2:41:16,Today 10:17 pm CDT,2026-09-25T03:17:00+00:00,,"FANTELI ??????/???????? Bulbs, 6500K Cool White 40000LM 900% Brightness, Backup 1:1 Size Plug and Play IP68 Waterproof Interior Off-Road Lights, Pack of 2",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48834904.jpg,https://www.equip-bid.com/auction/47814/item/20458?offset=925,20458,47814,1.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
2.42,3.15,$0.00,9.45,27.00,0.35,medium,slow,open_box,,,,"783-08547-0637 Black Deck Belt Cover (2 pcs) Compatible with MTD/CUB Cadet 46"" Deck for XT1 XT2 LX46 LT46 LE 13AP79XT099, 13AL78XT099, 247203790, 247203791 etc. - Retail: $27","Grain Valley, MO",[MTD/Cub Cadet 46-inch Deck Belt Cover] Replacement part for specific lawn mower decks; demand is limited to owners of these machines.,,$1.00,1:59:46,Today 07:59 pm CDT,2026-09-24T00:59:00+00:00,27,"lot 8106 image: 783-08547-0637 Black Deck Belt Cover (2 pcs) Compatible with MTDCUB Cadet 46 Deck for XT1 XT2 LX46 LT46 LE 13AP79XT099, 13AL78XT099, 247203790, 247203791 etc. - Retail $27",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47879/48861862.jpg,https://www.equip-bid.com/auction/47879/item/8106?offset=143,8106,47879,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
2.42,3.15,$0.00,9.45,27.00,0.35,high,normal,new,,,,"Braveboy 581002112 Lawn Mower Grass Bag, Compatible with Husqvarna, Fits Model 5521P 5521L 6751P 7021P LC121P5810021 12581002112 & More - (Without Grass Catcher Frame) - Retail: $27","Grain Valley, MO","[Braveboy Lawn Mower Grass Bag for Husqvarna] Lawn mower parts are useful, though this is a specific replacement bag.",Commercial & Industrial > Restaurant Equipment,$1.00,2:41:44,Today 08:41 pm CDT,2026-09-24T01:41:00+00:00,27,"lot 19095 image: Braveboy 581002112 Lawn Mower Grass Bag, Compatible with Husqvarna, Fits Model 5521P 5521L 6751P 7021P LC121P5810021 12581002112 & More - (Without Grass Catcher Frame) - Retail $27",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47879/48862419.jpg,https://www.equip-bid.com/auction/47879/item/19095?offset=227,19095,47879,0.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
2.42,24.77,$6.87,40.00,80.00,0.50,high,normal,open_box,,,,"Schlage Lever Door Lock Handle with Round Rosette, 2 Pack","Osawatomie, KS",[Schlage Lever Door Lock Handle (2-pack)] Schlage is a reputable brand and these are popular for home upgrades.,Retail Goods > Home Improvement,$7.87,1:53:30,Today 07:53 pm CDT,2026-09-24T00:53:00+00:00,,"lot 20562 image: Schlage Lever Door Lock Handle with Round Rosette, 2 Pack",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47695/M_48478955.jpg,https://www.equip-bid.com/auction/47695/item/20562?offset=81,20562,47695,6.87,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
2.41,21.90,$6.00,36.00,80.00,0.45,high,normal,open_box,,,,Kwikset 250 TRS 15 SMT Power Keyless Entry Deadbolt  Satin Nickel - Quantity 1 - Retail: $86,"Kansas City, MO",[Kwikset Powerbolt 250 Keyless Entry Deadbolt] Duplicate of 6028.,,$7.00,00:45:50,Today 06:45 pm CDT,2026-09-23T23:45:00+00:00,86,lot 6033 image: Kwikset 250 TRS 15 SMT Power Keyless Entry Deadbolt  Satin Nickel - Quantity 1 - Retail $86,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47858/M_48826125.jpg,https://www.equip-bid.com/auction/47858/item/6033?offset=75,6033,47858,6.0,2026-09-23 05:59 PM CDT,2026-09-23 03:25 AM CDT
