flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
0.92,1.20,$0.00,7.50,25.00,0.30,medium,slow,open_box,,,,30 Inch Giant Car Bow with Butterfly Design,"Blue Springs, MO",[30 Inch Giant Car Bow] Niche decorative item; only sells during gift-giving seasons.,Retail Goods > Home,$1.00,14:14:20,Today 08:46 pm CDT,2026-09-27T01:46:00+00:00,,lot 18245 image: 30 Inch Giant Car Bow with Butterfly Design,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48847458.jpg,https://www.equip-bid.com/auction/47815/item/18245?offset=669,18245,47815,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.92,1.20,$0.00,7.50,25.00,0.30,medium,slow,open_box,,,,"Yaocom Sliding Closet Door Hardware Kit, 4-Piece","Blue Springs, MO","[Yaocom Sliding Closet Door Hardware Kit] Niche home improvement hardware, slow moving unless someone is currently renovating.",Retail Goods > Home Improvement,$1.00,14:19:20,Today 08:51 pm CDT,2026-09-27T01:51:00+00:00,,"lot 18261 image: Yaocom Sliding Closet Door Hardware Kit, 4-Piece",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48847505.jpg,https://www.equip-bid.com/auction/47815/item/18261?offset=684,18261,47815,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.92,1.20,$0.00,7.50,15.00,0.50,high,hot,open_box,,,,Echo Speed Feed 400 Wear Cap Spool Cover 6-Pack,"Blue Springs, MO",[Echo Speed Feed 400 Wear Cap Spool Cover 6-Pack] Consumable part for popular lawn equipment.,Retail Goods > Lawn and Garden,$1.00,14:30:18,Today 09:02 pm CDT,2026-09-27T02:02:00+00:00,,lot 18297 image: Echo Speed Feed 400 Wear Cap Spool Cover 6-Pack,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48847611.jpg,https://www.equip-bid.com/auction/47815/item/18297?offset=717,18297,47815,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.92,1.20,$0.00,7.50,15.00,0.50,high,normal,open_box,,,,D'Addario Screeching Halt Soundhole Plug,"Blue Springs, MO",[D'Addario Screeching Halt Soundhole Plug] Standard guitar accessory.,Retail Goods > Instruments,$1.00,14:32:18,Today 09:04 pm CDT,2026-09-27T02:04:00+00:00,,lot 18302 image: DAddario Screeching Halt Soundhole Plug,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48847628.jpg,https://www.equip-bid.com/auction/47815/item/18302?offset=722,18302,47815,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.92,1.20,$0.00,7.50,25.00,0.30,medium,slow,open_box,,,,"BubbyShine Pool Flocculant, Salt Cell Cleaner, Drop Out Flocculant for Pool, Pool Flock, 3 L","Blue Springs, MO",[BubbyShine Pool Flocculant] Seasonal pool maintenance chemical.,,$1.00,15:03:16,Today 09:35 pm CDT,2026-09-27T02:35:00+00:00,,"lot 19744 image: BubbyShine Pool Flocculant, Salt Cell Cleaner, Drop Out Flocculant for Pool, Pool Flock, 3 L",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48847905.jpg,https://www.equip-bid.com/auction/47815/item/19744?offset=815,19744,47815,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.92,2.40,$1.00,10.00,25.00,0.40,high,normal,new,,,,"ccdcc 11x14 Picture Frame Set of 2, 11 x 14 Wood Photo Frames with Mat for 8x10, Wooden Frame with Real Glass Cover for Wall and Tabletop Display,Gold","Blue Springs, MO",[11x14 picture frame set (2-pack)] Standard home decor items in new condition sell well.,,$2.00,15:11:16,Today 09:43 pm CDT,2026-09-27T02:43:00+00:00,,"lot 19769 image: ccdcc 11x14 Picture Frame Set of 2, 11 x 14 Wood Photo Frames with Mat for 8x10, Wooden Frame with Real Glass Cover for Wall and Tabletop Display,Gold",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48847982.jpg,https://www.equip-bid.com/auction/47815/item/19769?offset=840,19769,47815,1.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.92,1.20,$0.00,7.50,25.00,0.30,high,slow,open_box,,,,for Hyundai Tucson 2022-2024 2025 2026 Sun Shade Windshield Cover,"Blue Springs, MO",[Hyundai Tucson Windshield Sun Shade] Vehicle-specific accessories are slow to sell because they require a specific car model owner.,,$1.00,15:18:14,Today 09:50 pm CDT,2026-09-27T02:50:00+00:00,,lot 20091 image: for Hyundai Tucson 2022-2024 2025 2026 Sun Shade Windshield Cover,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48848042.jpg,https://www.equip-bid.com/auction/47815/item/20091?offset=860,20091,47815,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.92,2.40,$1.00,10.00,25.00,0.40,medium,normal,open_box,,,,"Riptide Armory Advanced Gun Cleaner & Gun Oil Kit - Cleans, Lubes, Protects Targeted Long-Lasting Formula - Nano Coat Technology - Veteran Founded & Formulated by Former US Navy Seal (4/2oz Combo)","Blue Springs, MO","[Riptide Armory Gun Cleaner & Oil Kit] Firearm maintenance supplies have a solid, consistent market in the Kansas City area.",,$2.00,15:19:14,Today 09:51 pm CDT,2026-09-27T02:51:00+00:00,,"lot 20093 image: Riptide Armory Advanced Gun Cleaner & Gun Oil Kit - Cleans, Lubes, Protects Targeted Long-Lasting Formula - Nano Coat Technology - Veteran Founded & Formulated by Former US Navy Seal (42oz Combo)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48848048.jpg,https://www.equip-bid.com/auction/47815/item/20093?offset=862,20093,47815,1.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.92,1.20,$0.00,7.50,25.00,0.30,medium,slow,open_box,,,,"Yiaizhuo Soft Velvet Dining Chair Covers for Dining Room Set of 4 Pack Velvet Slipcovers Chairs Cover Stretch Slipcover, Purple","Blue Springs, MO",[Velvet Dining Chair Covers (4-pack)] Generic home textiles are slow to move unless they are a specific color/style in high demand.,,$1.00,15:21:14,Today 09:53 pm CDT,2026-09-27T02:53:00+00:00,,"lot 20101 image: Yiaizhuo Soft Velvet Dining Chair Covers for Dining Room Set of 4 Pack Velvet Slipcovers Chairs Cover Stretch Slipcover, Purple",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48848072.jpg,https://www.equip-bid.com/auction/47815/item/20101?offset=870,20101,47815,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.92,1.20,$0.00,7.50,25.00,0.30,high,slow,open_box,,,,"285805 Water Inlet Valve - Compatible with Whirlpool Kenmore May.tag and GE Washers wtw8500dc wtw4955h wtw5100vq2 417.97912702,110.92588210, 41797822700 (2 Year WARRANTYï¼","Blue Springs, MO",[Water Inlet Valve for Whirlpool/Kenmore washers] Appliance parts are slow movers on FB Marketplace unless they are for very common models.,,$1.00,15:23:14,Today 09:55 pm CDT,2026-09-27T02:55:00+00:00,,"lot 20107 image: 285805 Water Inlet Valve - Compatible with Whirlpool Kenmore May.tag and GE Washers wtw8500dc wtw4955h wtw5100vq2 417.97912702,110.92588210, 41797822700 (2 Year WARRANTY��",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48848088.jpg,https://www.equip-bid.com/auction/47815/item/20107?offset=876,20107,47815,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.92,1.20,$0.00,7.50,25.00,0.30,medium,slow,open_box,,,,Autovir Windshields Sun Shade Fit for 2015-2022 2023 2024 Ford Edge,"Blue Springs, MO",[Autovir Windshield Sun Shade for Ford Edge] Vehicle-specific accessories are slow to sell unless the buyer happens to own that exact model.,,$1.00,15:28:14,Today 10:00 pm CDT,2026-09-27T03:00:00+00:00,,lot 20120 image: Autovir Windshields Sun Shade Fit for 2015-2022 2023 2024 Ford Edge,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48848127.jpg,https://www.equip-bid.com/auction/47815/item/20120?offset=889,20120,47815,0.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.92,4.80,$3.00,15.00,25.00,0.60,high,hot,open_box,,,,DEWALT Heavy Duty Compact Staple Gun (DWHTTR130LH) - Retail: $0,"Kansas City, MO",[DEWALT Heavy Duty Compact Staple Gun] DeWalt tools sell very quickly in the KC market.,,$4.00,12:39:12,Today 07:11 pm CDT,2026-09-27T00:11:00+00:00,0,lot 5081 image: DEWALT Heavy Duty Compact Staple Gun (DWHTTR130LH) - Retail $0,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47859/M_48840400.jpg,https://www.equip-bid.com/auction/47859/item/5081?offset=7,5081,47859,3.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.92,3.60,$2.00,12.50,25.00,0.50,high,normal,new,,,,10-Pack Lindley 1-3/16 in. (31 mm) Modern Satin Nickel Square Cabinet Knobs - Retail: $0,"Kansas City, MO","[10-Pack Lindley Satin Nickel Cabinet Knobs] Standard cabinet hardware, easy to resell to DIYers.",Retail Goods > Kitchen,$3.00,12:42:12,Today 07:14 pm CDT,2026-09-27T00:14:00+00:00,0,lot 5088 image: 10-Pack Lindley 1-316 in. (31 mm) Modern Satin Nickel Square Cabinet Knobs - Retail $0,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47859/M_48840418.jpg,https://www.equip-bid.com/auction/47859/item/5088?offset=14,5088,47859,2.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.92,2.40,$1.00,10.00,25.00,0.40,medium,normal,open_box,,,,001370 2 Key Pushbutton Keysafe Assorted Colors - Retail: $127,"Kansas City, MO",[Pushbutton Keysafe] Title retail price is incorrect; standard mechanical key safes sell for much less.,,$2.00,12:55:12,Today 07:27 pm CDT,2026-09-27T00:27:00+00:00,127,lot 6114 image: 001370 2 Key Pushbutton Keysafe Assorted Colors - Retail $127,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47859/M_48840476.jpg,https://www.equip-bid.com/auction/47859/item/6114?offset=40,6114,47859,1.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.92,2.40,$1.00,10.00,25.00,0.40,high,normal,new,,,,Orbit Gear Drive Sprinkler - Retail: $50,"Kansas City, MO","[Orbit gear drive sprinkler] Seasonal item, will sell well in spring/summer.",,$2.00,13:10:10,Today 07:42 pm CDT,2026-09-27T00:42:00+00:00,50,lot 6143 image: Orbit Gear Drive Sprinkler - Retail $50,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47859/M_48840537.jpg,https://www.equip-bid.com/auction/47859/item/6143?offset=69,6143,47859,1.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.92,7.20,$5.00,20.00,50.00,0.40,high,normal,new,,,,Kwikset Tylo Antique Brass Entry Lock and Double Cylinder Deadbolt ANSI/BHMA Grade 3 1-3/4 - Retail: $405,"Kansas City, MO",[Kwikset Tylo entry lock and deadbolt] Title retail price is wildly inflated; these are standard grade 3 locks.,,$6.00,13:17:10,Today 07:49 pm CDT,2026-09-27T00:49:00+00:00,405,lot 6158 image: Kwikset Tylo Antique Brass Entry Lock and Double Cylinder Deadbolt ANSIBHMA Grade 3 1-34 - Retail $405,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47859/M_48840568.jpg,https://www.equip-bid.com/auction/47859/item/6158?offset=84,6158,47859,5.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.92,2.40,$1.00,10.00,25.00,0.40,medium,normal,new,,,,20  Replacement Mower Blade - Retail: $50,"Kansas City, MO",[20-inch Replacement Mower Blade] Generic mower blades are inexpensive; resale value is limited by low new prices.,Retail Goods > Lawn and Garden,$2.00,13:21:10,Today 07:53 pm CDT,2026-09-27T00:53:00+00:00,50,lot 6166 image: 20  Replacement Mower Blade - Retail $50,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47859/M_48840584.jpg,https://www.equip-bid.com/auction/47859/item/6166?offset=92,6166,47859,1.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.92,2.40,$1.00,10.00,25.00,0.40,high,slow,new,,,,"NDS 1211G* Square Catch Basin Drain Grate, Diamond Design, Fits 12-Inch Catch Basin Drain, Risers and Low Profile Adapter, 12-Inch, Plastic, Black - Retail: $0","Kansas City, MO","[NDS 12-inch Square Catch Basin Drain Grate] Standard drainage component, useful for landscaping projects.",Retail Goods > Lawn and Garden,$2.00,13:27:09,Today 07:59 pm CDT,2026-09-27T00:59:00+00:00,0,"lot 6177 image: NDS 1211G Square Catch Basin Drain Grate, Diamond Design, Fits 12-Inch Catch Basin Drain, Risers and Low Profile Adapter, 12-Inch, Plastic, Black - Retail $0",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47859/M_48840608.jpg,https://www.equip-bid.com/auction/47859/item/6177?offset=103,6177,47859,1.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.91,7.13,$5.05,20.00,50.00,0.40,medium,slow,open_box,,,,Angle Welding Torch Gun Attachment,"Louisburg, KS","[Angle Welding Torch Gun Attachment] Niche welding accessory, requires specific knowledge to use.",Commercial & Industrial > Metal Fabrication,$6.05,00:40:48,Today 08:16 pm CDT,2026-09-25T01:16:00+00:00,,Welding torch attachment with angled head and trigger handle. Features hex-head connection fitting and tapered outlet nozzle.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48540660.jpg,https://www.equip-bid.com/auction/47725/item/421?offset=345,421,47725,5.05,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
0.90,17.50,$14.00,42.00,120.00,0.35,high,slow,open_box,,,,Dell OptiPlex 3020 AIO 20-inch Intel Core i3-4160 8GB RAM 119GB Storage,"Kansas City, KS",[Dell OptiPlex 3020 All-in-One] 4th gen Intel AIO is quite slow for modern Windows 11; primarily useful for basic tasks.,Household & Estate > Computers and Accessories,$15.00,00:22:04,Today 07:58 pm CDT,2026-09-25T00:58:00+00:00,,Dell OptiPlex 3020 AIO all-in-one desktop computer. Processor: Intel Core i3-4160 CPU @ 3.60GHz. Memory: 8.00 GB installed RAM. Storage: 119 GB total capacity with 28 GB used. Graphics: Intel HD Graphics 4400 with 112 MB. Runs Windows 11 Pro. Includes wireless keyboard and mouse. Device ID: EFC4515-3S2D-44D2-8634-8F2D3E1339.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47849/M_48723246.jpg,https://www.equip-bid.com/auction/47849/item/21?offset=21,21,47849,14.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
0.89,14.11,$11.22,35.00,70.00,0.50,high,hot,open_box,,,,Husky Tool Bag with Assorted Hand Tools and Sockets,"Louisburg, KS","[Husky tool bag with tools] Husky is a recognizable brand, making this a quick sale.",Household & Estate > Hand Tools/Hardware,$12.22,1:01:46,Today 08:37 pm CDT,2026-09-25T01:37:00+00:00,,"Husky brand tool bag in red and black with carrying handles. Bag contains various hand tools including wrenches, sockets, ratchets, and other hardware items.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48540821.jpg,https://www.equip-bid.com/auction/47725/item/463?offset=386,463,47725,11.22,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
0.89,12.70,$10.00,32.00,80.00,0.40,medium,normal,open_box,,,,"Hand Tools Lot: Socket Set, Punch Chisel Set, Drill Index, Precision Pliers, Wrenches","Louisburg, KS",[Assorted hand tool lot] Mixed lots of quality hand tools usually sell well to DIYers.,Household & Estate > Hand Tools/Hardware,$11.00,1:25:45,Today 09:01 pm CDT,2026-09-25T02:01:00+00:00,,"Assorted hand tools including a Black Bros socket set with ratchet and sockets in black case, Hanson Automatic Drill Index with wooden handle and metal case, 5 Pc Punch and Chisel Set Cat No. 83 3905, and more.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48541040.jpg,https://www.equip-bid.com/auction/47725/item/512?offset=435,512,47725,10.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
0.87,18.20,$15.00,44.00,110.00,0.40,medium,normal,open_box,,,,"Real Relax 14-Way Full-Length Dividers Golf Stand Bag Dual Straps, 9 Pockets, Rain Cover,Lightweight, Unisex for Men Women","Blue Springs, MO",[Real Relax 14-Way Golf Stand Bag] Golf equipment is a steady seller in the KC area.,Retail Goods > Sports,$16.00,13:13:25,Today 07:45 pm CDT,2026-09-27T00:45:00+00:00,,"lot 13648 image: Real Relax 14-Way Full-Length Dividers Golf Stand Bag Dual Straps, 9 Pockets, Rain Cover,Lightweight, Unisex for Men Women",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48846858.jpg,https://www.equip-bid.com/auction/47815/item/13648?offset=484,13648,47815,15.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.86,34.70,$30.00,80.00,200.00,0.40,high,normal,open_box,,,,Antique Red Wing 3 Gallon Stoneware Crock Red Wing Union Stoneware Co.,"Louisburg, KS",[Red Wing 3 gallon stoneware crock] Red Wing is the most sought-after brand in the Midwest; condition notes indicate expected wear.,Antiques and Collectibles > Antique & Vintage Items,$31.00,Lot is Closed,Today 05:53 pm CDT,2026-09-24T22:53:00+00:00,,"Antique Red Wing 3 gallon glazed stoneware crock. Features the ever desirable red wing emblem, blue numeral, and oval company stamp. Displays wonderful age-earned patina, staining, and rim wear. Please see all photos.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48539297.jpg,https://www.equip-bid.com/auction/47725/item/118?offset=58,118,47725,30.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
0.86,3.35,$2.00,12.25,35.00,0.35,medium,normal,open_box,,,,BBQ Grill Tool Set 10 Pieces Spatulas Forks Brushes Tongs,"Louisburg, KS","[10-piece BBQ grill tool set] Seasonal item, currently in demand as weather warms up.",Household & Estate > Outdoor/Patio,$3.00,Lot is Closed,Today 07:09 pm CDT,2026-09-25T00:09:00+00:00,,"Lot of 10 barbecue and grilling tools. Includes multiple spatulas with flat and slotted heads, grilling forks, long-handled tongs, wire cleaning brushes with handles, and various cooking utensils.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48540058.jpg,https://www.equip-bid.com/auction/47725/item/273?offset=211,273,47725,2.0,2026-09-24 07:35 PM CDT,2026-09-24 04:35 PM CDT
0.86,8.28,$6.44,27.00,90.00,0.30,high,slow,damaged_easy_fix,,,,"Lumary Smart Gimbal Recessed Lighting 6 Inch with Remote, RGBWW WiFi Ceiling Light Swivel 355Â° & Tilt 20Â°, Work with Alexa Google, Adjustable LED Can Lights Canless with J-Box, 1000lm CRI90, 4Pack","Blue Springs, MO",[Lumary Smart Gimbal Recessed Lighting 4-Pack] Missing remote and manual; lights themselves are functional but harder to sell without the controller.,Retail Goods > Kitchen,$7.44,Lot is Closed,Today 05:22 pm CDT,2026-09-24T22:22:00+00:00,,"Lumary Smart Gimbal Recessed Lighting 6 Inch with Remote, RGBWW WiFi Ceiling Light Swivel 355Â° & Tilt 20Â°, Work with Alexa Google, Adjustable LED Can Lights Canless with J-Box, 1000lm CRI90, 4Pack(Missing turkey books and Remole just four lights)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48832167.jpg,https://www.equip-bid.com/auction/47814/item/1488?offset=42,1488,47814,6.44,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
0.86,3.35,$2.00,12.25,35.00,0.35,medium,normal,open_box,,,,"Wall Mount Display Case for Figures - Space Saving & Adjustable Acrylic Storage Box with Magnetic Door, Dustproof & Moisture Proof for Lego Pop Mart Action Figures (Pink)","Blue Springs, MO",[Acrylic Wall Mount Display Case] Display cases for collectibles have a steady niche market.,Retail Goods > Kitchen,$3.00,10:45:38,Today 05:17 pm CDT,2026-09-26T22:17:00+00:00,,"lot 1557 image: Wall Mount Display Case for Figures - Space Saving & Adjustable Acrylic Storage Box with Magnetic Door, Dustproof & Moisture Proof for Lego Pop Mart Action Figures (Pink)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48845448.jpg,https://www.equip-bid.com/auction/47815/item/1557?offset=42,1557,47815,2.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.85,28.94,$25.20,80.00,400.00,0.20,medium,slow,damaged_easy_fix,,,,"Antique Bow Front Chest with Ornate Brass Hardware 36""x20""x30""","Louisburg, KS","[Antique bow front chest] Listing mentions it needs TLC, which implies cosmetic or minor structural work.",Household & Estate > Furniture,$26.20,00:22:48,Today 07:58 pm CDT,2026-09-25T00:58:00+00:00,,Three-drawer chest with curved front drawers. Top section has two smaller drawers with round knobs; lower section has two larger curved drawers with decorative brass hardware. Curved legs. No visible maker mark or brand name. Needs some tlc.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48540489.jpg,https://www.equip-bid.com/auction/47725/item/372?offset=308,372,47725,25.2,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
0.85,5.50,$0.00,17.00,34.00,0.50,medium,normal,open_box,,,,"1 Set Metal Tire Carrier Hinge Kit Include the Necessary Slewing Bearing, Tire Bearing Hub and Seal, and Brake Cover for Installation - Retail: $34","Merriam, KS",[Metal Tire Carrier Hinge Kit] Automotive specialty part; likely to appeal to off-road enthusiasts.,Vehicles & Marine > Commercial Vehicles,$5.00,00:15:09,Today 07:51 pm CDT,2026-09-25T00:51:00+00:00,34,"lot 38998 image: 1 Set Metal Tire Carrier Hinge Kit Include the Necessary Slewing Bearing, Tire Bearing Hub and Seal, and Brake Cover for Installation - Retail $34",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47954/48853076.jpg,https://www.equip-bid.com/auction/47954/item/38998?offset=93,38998,47954,0.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
0.84,19.60,$61.00,48.00,120.00,0.40,medium,slow,open_box,,,,"Jet 1500W Infrared Electric Patio Heater 32.1"" | Retail $299.99","Blue Springs, MO",[Jet 1500W Infrared Electric Patio Heater] Generic infrared heaters typically retail for much less than the inflated $300 claim.,Retail Goods > Lawn and Garden,$62.00,Lot is Closed,Today 06:00 pm CDT,2026-09-24T23:00:00+00:00,299.99,lot 7715 image: Jet 1500W Infrared Electric Patio Heater 32.1  Retail $299.99,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47814/M_48832547.jpg,https://www.equip-bid.com/auction/47814/item/7715?offset=156,7715,47814,61.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
0.83,8.60,$7.00,24.00,60.00,0.40,high,normal,open_box,,,,York 3 LB 2 LB Dumbbells Lot of 4,"Louisburg, KS",[Lot of 4 York cast iron dumbbells] Vintage York weights are sought after by home gym enthusiasts for their durability.,Antiques and Collectibles > Antique & Vintage Items,$8.00,Lot is Closed,Today 05:36 pm CDT,2026-09-24T22:36:00+00:00,,Four dumbbells marked York. Lot includes two 3 LB dumbbells and one 2 LB dumbbell visible from base markings. Two additional dumbbells shown without clearly legible weight markings. All pieces have round heads with cylindrical handles.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48539114.jpg,https://www.equip-bid.com/auction/47725/item/97?offset=37,97,47725,7.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
0.83,18.40,$16.00,45.50,130.00,0.35,high,normal,open_box,,,,HP All-in-One PC 20-c434 AMD A4-9125 8GB RAM 224GB Storage,"Kansas City, KS","[HP All-in-One 20-c434] Entry-level AIO, decent for basic office tasks.",Household & Estate > Computers and Accessories,$17.00,00:18:04,Today 07:54 pm CDT,2026-09-25T00:54:00+00:00,,"HP All-in-One PC model 20-c434 with AMD A4-9125 processor, 8 GB installed RAM, and 224 GB storage. Graphics card is AMD Radeon R3 with 498 MB. Includes keyboard and mouse. System displays Windows Settings About page showing processor speed of 2.30 GHz.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47849/M_48723205.jpg,https://www.equip-bid.com/auction/47849/item/14?offset=14,14,47849,16.0,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
0.83,8.60,$7.00,24.00,80.00,0.30,medium,slow,open_box,,,,DRACIT Artificial White Cherry Blossom Tree 5.7ft(68in) Faux Lifelike Plant,"Blue Springs, MO",[DRACIT Artificial Cherry Blossom Tree] Large decor items are slow to move due to size and niche aesthetic.,,$8.00,14:53:17,Today 09:25 pm CDT,2026-09-27T02:25:00+00:00,,lot 19713 image: DRACIT Artificial White Cherry Blossom Tree 5.7ft(68in) Faux Lifelike Plant,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47815/M_48847813.jpg,https://www.equip-bid.com/auction/47815/item/19713?offset=785,19713,47815,7.0,2026-09-26 06:31 AM CDT,2026-09-26 12:28 AM CDT
0.82,60.86,$56.03,140.00,350.00,0.40,medium,normal,open_box,,,,Vintage Cast Iron Wood Stove with 2 Cast Iron Kettles,"Louisburg, KS",[Vintage cast iron wood stove and two kettles] Cast iron decor is popular for rustic home and garden styling.,Antiques and Collectibles > Antique & Vintage Items,$57.03,Lot is Closed,Today 05:02 pm CDT,2026-09-24T22:02:00+00:00,,"Lot of two cast iron cauldrons with lids and handles, and an antique/vintage wood stove. Would clean up nicely, or continue to be a stunning yard art piece.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47725/M_48538877.jpg,https://www.equip-bid.com/auction/47725/item/53?offset=3,53,47725,56.03,2026-09-24 07:35 PM CDT,2026-09-24 07:36 AM CDT
