flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
9.00,11.70,$0.00,18.00,45.00,0.40,medium,normal,open_box,,"Intake and Exhaust Camshaft Position Actuator VVT Solenoid Valve Kit with Camshaft Crankshaft Engine Sensor- Compatible with Chevy,GMC,Pontiac,Saturn,Buick- Replace# 12655420,12655421,12577245,907-799","Blue Springs, MO",[VVT Solenoid Valve Kit (GM)] Common repair part for older GM vehicles.,Retail Goods > Apparel,$1.00,2:00:23,Today 07:27 pm CDT,2026-06-19T00:27:00+00:00,,"lot 6107 image: Intake and Exhaust Camshaft Position Actuator VVT Solenoid Valve Kit with Camshaft Crankshaft Engine Sensor- Compatible with Chevy,GMC,Pontiac,Saturn,Buick- Replace# 12655420,12655421,12577245,907-799",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47223253.jpg,https://www.equip-bid.com/auction/46641/item/6107?offset=543,6107,46641,0.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
9.00,11.70,$0.00,18.00,45.00,0.40,medium,normal,open_box,,"Intake and Exhaust Camshaft Position Actuator VVT Solenoid Valve Kit with Camshaft Crankshaft Engine Sensor- Compatible with Chevy,GMC,Pontiac,Saturn,Buick- Replace# 12655420,12655421,12577245,907-799","Blue Springs, MO","[Engine VVT Solenoid and Sensor Kit for GM vehicles] Automotive repair parts are steady sellers, but compatibility is specific to certain GM engines.",Retail Goods > Apparel,$1.00,3:22:10,Today 08:49 pm CDT,2026-06-19T01:49:00+00:00,,"lot 14038 image: Intake and Exhaust Camshaft Position Actuator VVT Solenoid Valve Kit with Camshaft Crankshaft Engine Sensor- Compatible with Chevy,GMC,Pontiac,Saturn,Buick- Replace# 12655420,12655421,12577245,907-799",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47224491.jpg,https://www.equip-bid.com/auction/46641/item/14038?offset=954,14038,46641,0.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
9.00,11.70,$0.00,18.00,45.00,0.40,medium,slow,open_box,,"Sensor Switch CMR 10 Contractor Select Extended Range Passive Infrared Ceiling Mount Occupancy Sensor, White","Blue Springs, MO",[Sensor Switch CMR 10 Occupancy Sensor] Niche electrical component; demand is limited to contractors or DIYers.,Retail Goods > Apparel,$1.00,4:09:04,Today 09:36 pm CDT,2026-06-19T02:36:00+00:00,,"lot 20024 image: Sensor Switch CMR 10 Contractor Select Extended Range Passive Infrared Ceiling Mount Occupancy Sensor, White",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47225185.jpg,https://www.equip-bid.com/auction/46641/item/20024?offset=1186,20024,46641,0.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
9.00,11.70,$0.00,18.00,45.00,0.40,medium,normal,open_box,,"HarcoHome Christmas Tree Stand for Live Tree 8ft, Metal and Beech Hardwood Christmas Tree Holder with Spike for Fresh Tree, Tree Base for Real Tree, Arch Design, Seasonal Decor (Green) - Retail: $60","Kansas City, MO",[HarcoHome Metal and Beech Christmas Tree Stand] Sturdy tree stands have steady demand during the holiday season.,Household & Estate > Holiday/Seasonal,$1.00,2:20:52,Today 07:48 pm CDT,2026-06-19T00:48:00+00:00,60,"lot 25253 image: HarcoHome Christmas Tree Stand for Live Tree 8ft, Metal and Beech Hardwood Christmas Tree Holder with Spike for Fresh Tree, Tree Base for Real Tree, Arch Design, Seasonal Decor (Green) - Retail $60",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46636/M_47098726.jpg,https://www.equip-bid.com/auction/46636/item/25253?offset=178,25253,46636,0.0,2026-06-18 05:27 PM CDT,2026-06-18 12:57 AM CDT
9.00,11.70,$0.00,18.00,45.00,0.40,medium,normal,open_box,,"YJGH Bed Rails for Elderly Adults Safety, Bed Assist Rails for Seniors, Adjustable (19.3""-23"") with 0.47 in Thick Steel Tube, Fits King, Queen, Full, Twin Bed","Blue Springs, MO",[YJGH Bed Assist Rail] Medical/safety equipment often has steady local demand.,Retail Goods > Apparel,$1.00,5:26:42,Today 06:38 pm CDT,2026-06-19T23:38:00+00:00,,"lot 2191 image: YJGH Bed Rails for Elderly Adults Safety, Bed Assist Rails for Seniors, Adjustable (19.3-23) with 0.47 in Thick Steel Tube, Fits King, Queen, Full, Twin Bed",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47228142.jpg,https://www.equip-bid.com/auction/46642/item/2191?offset=147,2191,46642,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
9.00,11.70,$0.00,18.00,40.00,0.45,high,normal,open_box,,Driveway Alarm- 1/2 Mile Long Range Wireless Driveway Alarm Outdoor Weather Resistant Motion Sensor&Detector-DIY Security Alert-Monitor&Protect Outdoor/Indoor Property - 1 Receiver and 2 Sensors,"Blue Springs, MO",[Wireless Driveway Alarm System] Security gadgets have decent demand on local marketplaces.,Retail Goods > Apparel,$1.00,5:27:41,Today 06:39 pm CDT,2026-06-19T23:39:00+00:00,,lot 2196 image: Driveway Alarm- 12 Mile Long Range Wireless Driveway Alarm Outdoor Weather Resistant Motion Sensor&Detector-DIY Security Alert-Monitor&Protect OutdoorIndoor Property - 1 Receiver and 2 Sensors,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47228157.jpg,https://www.equip-bid.com/auction/46642/item/2196?offset=152,2196,46642,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
9.00,11.70,$0.00,18.00,45.00,0.40,medium,slow,open_box,,Carburetor Carb Replacement for 1994-1998 Suzuki King Quad 300 LTF4WDX / 1999 Suzuki King Quad 300 Throttle Cable Threaded Type,"Blue Springs, MO",[Suzuki King Quad Carburetor] Aftermarket carburetors for older ATVs are niche but useful for repair projects.,Retail Goods > Apparel,$1.00,6:02:38,Today 07:14 pm CDT,2026-06-20T00:14:00+00:00,,lot 4175 image: Carburetor Carb Replacement for 1994-1998 Suzuki King Quad 300 LTF4WDX  1999 Suzuki King Quad 300 Throttle Cable Threaded Type,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47228569.jpg,https://www.equip-bid.com/auction/46642/item/4175?offset=292,4175,46642,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
9.00,11.70,$0.00,18.00,45.00,0.40,medium,normal,open_box,,Caltric Exhaust Muffler Spark Arrester Outlet Compatible with Yamaha Grizzly 660 YFM660F 4X4 2002-2008 (Used),"Blue Springs, MO",[Caltric Exhaust Muffler Spark Arrester for Yamaha Grizzly] Specific powersports part; demand depends on finding the right owner.,Retail Goods > Apparel,$1.00,6:38:33,Today 07:50 pm CDT,2026-06-20T00:50:00+00:00,,lot 11233 image: Caltric Exhaust Muffler Spark Arrester Outlet Compatible with Yamaha Grizzly 660 YFM660F 4X4 2002-2008 (Used),Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47229037.jpg,https://www.equip-bid.com/auction/46642/item/11233?offset=438,11233,46642,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
9.00,11.70,$0.00,18.00,45.00,0.40,high,normal,open_box,,"Lemagalu Heavy Duty Bed Rails for Elderly Adults Safety-Foldable Bed Rail for Senior with Adjustable Heights,Bed Handle Bedside Assist with Pocket -504M (White and Gray)","Blue Springs, MO",[Lemagalu Bed Safety Rail] Medical assist devices have a consistent secondary market.,Commercial & Industrial > Medical Equipment,$1.00,7:52:24,Today 09:04 pm CDT,2026-06-20T02:04:00+00:00,,"lot 17281 image: Lemagalu Heavy Duty Bed Rails for Elderly Adults Safety-Foldable Bed Rail for Senior with Adjustable Heights,Bed Handle Bedside Assist with Pocket -504M (White and Gray)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47229914.jpg,https://www.equip-bid.com/auction/46642/item/17281?offset=732,17281,46642,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
9.00,11.70,$0.00,18.00,45.00,0.40,high,normal,open_box,,"ZeroWater 22-Cup 5-Stage Water Filter Dispenser with Instant Read Out - 0 TDS for Improved Tap Water Taste - IAPMO Certified to Reduce Lead, Chromium, and PFOA/PFOS","Blue Springs, MO","[ZeroWater 22-Cup Water Filter Dispenser] Popular water filtration brand, steady demand.",Retail Goods > Apparel,$1.00,8:16:22,Today 09:28 pm CDT,2026-06-20T02:28:00+00:00,,"lot 19694 image: ZeroWater 22-Cup 5-Stage Water Filter Dispenser with Instant Read Out - 0 TDS for Improved Tap Water Taste - IAPMO Certified to Reduce Lead, Chromium, and PFOAPFOS",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47230198.jpg,https://www.equip-bid.com/auction/46642/item/19694?offset=829,19694,46642,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
9.00,11.70,$0.00,18.00,45.00,0.40,high,normal,open_box,,"SAMSUNG Genuine Filter for Refrigerator Water and Ice, Carbon Block Filtration for Clean, Clear Drinking Water, 6-Month Life, HAF-CIN/EXP, 1 Pack","Blue Springs, MO","[Samsung HAF-CIN/EXP Refrigerator Water Filter] Genuine OEM filters sell well, but buyers are wary of counterfeits; ensure packaging is intact.",Retail Goods > Apparel,$1.00,8:23:20,Today 09:35 pm CDT,2026-06-20T02:35:00+00:00,,"lot 20122 image: SAMSUNG Genuine Filter for Refrigerator Water and Ice, Carbon Block Filtration for Clean, Clear Drinking Water, 6-Month Life, HAF-CINEXP, 1 Pack",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47230274.jpg,https://www.equip-bid.com/auction/46642/item/20122?offset=855,20122,46642,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
9.00,11.70,$0.00,18.00,45.00,0.40,high,normal,new,,EveryYay 23-in H Hardware-mount Expandable Gray Plastic Pet Gate,"Overland Park, KS","[EveryYay 23-in H Hardware-mount Pet Gate] Standard pet gate, easy to resell to pet owners.",Retail Goods > Apparel,$1.00,7:34:08,Today 08:46 pm CDT,2026-06-20T01:46:00+00:00,,lot 42344 image: EveryYay 23-in H Hardware-mount Expandable Gray Plastic Pet Gate,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46560/M_47277464.jpg,https://www.equip-bid.com/auction/46560/item/42344?offset=228,42344,46560,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
9.00,11.70,$0.00,18.00,45.00,0.40,high,normal,new,,EveryYay 23-in H Hardware-mount Expandable Gray Plastic Pet Gate,"Overland Park, KS","[EveryYay 23-in H Hardware-mount Pet Gate] Standard pet gate, easy to resell to pet owners.",Retail Goods > Apparel,$1.00,7:35:08,Today 08:47 pm CDT,2026-06-20T01:47:00+00:00,,lot 42345 image: EveryYay 23-in H Hardware-mount Expandable Gray Plastic Pet Gate,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46560/M_47277467.jpg,https://www.equip-bid.com/auction/46560/item/42345?offset=229,42345,46560,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
8.62,22.40,$1.00,30.00,75.00,0.40,medium,normal,open_box,,Ergonomic Style Adjustable Stool Chair with Back Support - Retail: $75,"Stilwell, KS",[Ergonomic adjustable stool] Adjustable stools are useful for workshops and home offices.,Household & Estate > Furniture,$2.00,Lot is Closed,Today 03:46 pm CDT,2026-06-17T20:46:00+00:00,75,"Ergonomic-style adjustable stool chair with padded seat and back support. Features a sturdy metal frame and compact design ideal for workshop, desk, hobby, or utility use. Condition as shown in photos.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/45878/M_46920881.jpg,https://www.equip-bid.com/auction/45878/item/52087?offset=88,52087,45878,1.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
8.62,22.40,$1.00,30.00,100.00,0.30,medium,normal,open_box,,Black Ergonomic Executive Office Chair - Retail: $75,"Stilwell, KS",[Black ergonomic office chair] Standard office chairs sell steadily if in good condition.,Commercial & Industrial > Office Equipment,$2.00,Lot is Closed,Today 03:58 pm CDT,2026-06-17T20:58:00+00:00,75,"Adjustable height executive office chair with padded seat and backrest, armrests, and rolling caster wheels. Features black upholstery and swivel base mechanism suitable for desk work and office use.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/45878/M_46920959.jpg,https://www.equip-bid.com/auction/45878/item/52111?offset=112,52111,45878,1.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
8.62,22.40,$1.00,30.00,100.00,0.30,medium,slow,open_box,,Green Wooden Louvered Shutters with Arched Top 86 in long  - Retail: $75,"Stilwell, KS",[Pair of arched wooden louvered shutters] Architectural salvage items are niche and slow to sell.,Household & Estate > Home Decor,$2.00,Lot is Closed,Today 04:45 pm CDT,2026-06-17T21:45:00+00:00,75,Pair of traditional green painted wooden shutters featuring horizontal louvers and curved arch tops with functional hinges. Perfect for interior or exterior window treatments and architectural accent pieces.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/45878/M_46169361.jpg,https://www.equip-bid.com/auction/45878/item/59368?offset=206,59368,45878,1.0,2026-06-17 05:15 PM CDT,2026-06-17 01:39 AM CDT
8.62,22.40,$1.00,30.00,60.00,0.50,high,normal,open_box,,"VEISUTOR Rear Wide Grab Bar for Raptor 700 06-24, Black Upgraded Aluminum Handle Bumper Assembly Kit for Yamaha Raptor 700 / 700R 2006-2024 Accessories","Blue Springs, MO","[Rear Wide Grab Bar for Yamaha Raptor 700] Specific ATV part, high value for the right buyer.",Retail Goods > Home,$2.00,2:49:51,Today 08:06 pm CDT,2026-06-18T01:06:00+00:00,,"lot 11075 image: VEISUTOR Rear Wide Grab Bar for Raptor 700 06-24, Black Upgraded Aluminum Handle Bumper Assembly Kit for Yamaha Raptor 700  700R 2006-2024 Accessories",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47188971.jpg,https://www.equip-bid.com/auction/46640/item/11075?offset=719,11075,46640,1.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
8.62,11.20,$0.00,17.50,50.00,0.35,high,slow,open_box,,"PHILTOP 512243 Rear Wheel Hub and Bearing Assembly 6 Lugs for 2004-2009 Cadillac SRX, 2005-2011 Cadillac STS, 2004-2007 Cadillac CTS, 1 PCS with ABS (Used)","Blue Springs, MO",[PHILTOP Rear Wheel Hub and Bearing Assembly] Automotive parts are slow-moving unless the buyer has a specific vehicle repair.,Retail Goods > Home,$1.00,2:53:51,Today 08:10 pm CDT,2026-06-18T01:10:00+00:00,,"lot 11096 image: PHILTOP 512243 Rear Wheel Hub and Bearing Assembly 6 Lugs for 2004-2009 Cadillac SRX, 2005-2011 Cadillac STS, 2004-2007 Cadillac CTS, 1 PCS with ABS (Used)",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46640/M_47189166.jpg,https://www.equip-bid.com/auction/46640/item/11096?offset=740,11096,46640,0.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
8.62,22.40,$1.00,30.00,50.00,0.60,high,normal,open_box,,Brass Jim Beam Zippo Lighter 2001 In Protective Tin Rare,"Kansas City, MO",[2001 Brass Jim Beam Zippo Lighter] Jim Beam branded Zippos are highly collectible.,Retail Goods > Biss (Misc),$2.00,2:28:16,Today 07:45 pm CDT,2026-06-18T00:45:00+00:00,,lot 62081 image: Brass Jim Beam Zippo Lighter 2001 In Protective Tin Rare,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46753/M_47263416.jpg,https://www.equip-bid.com/auction/46753/item/62081?offset=96,62081,46753,1.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
8.62,22.40,$1.00,30.00,60.00,0.50,high,hot,open_box,,"Grill Replacement Parts for Weber Spirit 200 and GS4 Spirit II 200 Series (Front Control)  17.5in Grill Grates, 15.3in Flavorizer Bars and 18in Burner, Fits Spirit E/S-210 E/S-220, Replaces 7637 69785 7635","Blue Springs, MO",[Weber Spirit 200 series replacement grill parts kit] Weber parts are high-demand items for grill owners looking to refurbish.,Retail Goods > Apparel,$2.00,00:24:35,Today 05:51 pm CDT,2026-06-18T22:51:00+00:00,,"lot 1963 image: Grill Replacement Parts for Weber Spirit 200 and GS4 Spirit II 200 Series (Front Control) � 17.5in Grill Grates, 15.3in Flavorizer Bars and 18in Burner, Fits Spirit ES-210 ES-220, Replaces 7637 69785 7635",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47221812.jpg,https://www.equip-bid.com/auction/46641/item/1963?offset=62,1963,46641,1.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
8.62,11.20,$0.00,17.50,50.00,0.35,high,normal,open_box,,10x10 Canopy Replacement top Double Tiered Polyester Replacement Canopy for Gazebo Pergolas Tent Patio Roof Top Cover(Frame Not Include) (Khaki),"Blue Springs, MO","[10x10 gazebo replacement canopy top] Seasonal item; must be the correct brand/model to fit, which is often not the case with generic replacements.",Sporting Goods > Hunting/Fishing/Camping,$1.00,3:44:07,Today 09:11 pm CDT,2026-06-19T02:11:00+00:00,,lot 18182 image: 10x10 Canopy Replacement top Double Tiered Polyester Replacement Canopy for Gazebo Pergolas Tent Patio Roof Top Cover(Frame Not Include) (Khaki),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47224805.jpg,https://www.equip-bid.com/auction/46641/item/18182?offset=1060,18182,46641,0.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
8.62,11.20,$0.00,17.50,50.00,0.35,high,normal,open_box,,"VERSSURE Standing Towel Rack with Marble Base, 2-Tier Free Standing Towel Racks for Bathroom, 40"" Height Floor Towel Stand Holder for Bathroom, White","Blue Springs, MO",[VERSSURE Standing Towel Rack with Marble Base] Bathroom furniture; steady demand for home decor.,Commercial & Industrial > Restaurant Equipment,$1.00,6:22:35,Today 07:34 pm CDT,2026-06-20T00:34:00+00:00,,"lot 9805 image: VERSSURE Standing Towel Rack with Marble Base, 2-Tier Free Standing Towel Racks for Bathroom, 40 Height Floor Towel Stand Holder for Bathroom, White",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47228815.jpg,https://www.equip-bid.com/auction/46642/item/9805?offset=373,9805,46642,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
8.62,11.20,$0.00,17.50,50.00,0.35,high,normal,open_box,,"Abolomo Bed Rails for Elderly Adults Safety - Adjustable Bed Assist Rail with Support Legs, Non-Slip Ergonomic Handle Bar Bed Guard Rails with Storage Bag - Fit King Queen Full Twin Beds","Blue Springs, MO",[Abolomo Bed Assist Rail] Medical assist devices have steady demand but are often sold at a discount.,Commercial & Industrial > Restaurant Equipment,$1.00,6:25:35,Today 07:37 pm CDT,2026-06-20T00:37:00+00:00,,"lot 9817 image: Abolomo Bed Rails for Elderly Adults Safety - Adjustable Bed Assist Rail with Support Legs, Non-Slip Ergonomic Handle Bar Bed Guard Rails with Storage Bag - Fit King Queen Full Twin Beds",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47228870.jpg,https://www.equip-bid.com/auction/46642/item/9817?offset=385,9817,46642,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
8.62,11.20,$0.00,17.50,35.00,0.50,high,normal,new,,"Orion Motor Tech Harmonic Balancer Puller Kit, Power Steering Pulley Puller Installer Tool Set, Automotive Steering Wheel Puller Tool Kit, Flange Type Gear and Crank Puller Set","Blue Springs, MO","[Orion Motor Tech Harmonic Balancer Puller Kit] Specialty automotive tool, good for the local mechanic/DIY market.",Household & Estate > Hand Tools/Hardware,$1.00,6:33:33,Today 07:45 pm CDT,2026-06-20T00:45:00+00:00,,"lot 11210 image: Orion Motor Tech Harmonic Balancer Puller Kit, Power Steering Pulley Puller Installer Tool Set, Automotive Steering Wheel Puller Tool Kit, Flange Type Gear and Crank Puller Set",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47228969.jpg,https://www.equip-bid.com/auction/46642/item/11210?offset=415,11210,46642,0.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
8.62,22.40,$1.00,30.00,60.00,0.50,high,hot,open_box,,Nintendo Switch Games Bundle: Gear Club Unlimited 2 & Barbie Project Friendship,"Overland Park, KS",[Nintendo Switch Games Bundle] Switch games are highly liquid assets.,Retail Goods > Games,$2.00,7:14:09,Today 08:26 pm CDT,2026-06-20T01:26:00+00:00,,lot 41987 image: Nintendo Switch Games Bundle Gear Club Unlimited 2 & Barbie Project Friendship,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46560/M_47277347.jpg,https://www.equip-bid.com/auction/46560/item/41987?offset=188,41987,46560,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
8.62,22.40,$1.00,30.00,60.00,0.50,high,hot,open_box,,Nintendo Switch Games Bundle: Gear Club Unlimited 2 & Barbie Project Friendship,"Overland Park, KS",[Nintendo Switch Games Bundle] Duplicate of item 41987; same valuation applies.,Retail Goods > Games,$2.00,7:16:09,Today 08:28 pm CDT,2026-06-20T01:28:00+00:00,,lot 41991 image: Nintendo Switch Games Bundle Gear Club Unlimited 2 & Barbie Project Friendship,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46560/M_47277361.jpg,https://www.equip-bid.com/auction/46560/item/41991?offset=192,41991,46560,1.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
8.49,33.10,$2.00,42.00,120.00,0.35,medium,normal,open_box,,"A8VR Dog Grooming Kit, Pet Grooming Vacuum with Pet Clipper Nail Grinder, Dog Hair Vacuum with 6 Pet Grooming Tools for Dogs Cats Shedding Grooming","Blue Springs, MO",[A8VR Pet Grooming Vacuum Kit] Generic pet grooming vacuums are popular but saturated; resale value is moderate.,Retail Goods > Apparel,$3.00,1:32:25,Today 06:59 pm CDT,2026-06-18T23:59:00+00:00,,"lot 5351 image: A8VR Dog Grooming Kit, Pet Grooming Vacuum with Pet Clipper Nail Grinder, Dog Hair Vacuum with 6 Pet Grooming Tools for Dogs Cats Shedding Grooming",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46641/M_47222834.jpg,https://www.equip-bid.com/auction/46641/item/5351?offset=403,5351,46641,2.0,2026-06-18 05:26 PM CDT,2026-06-18 12:57 AM CDT
8.42,43.80,$3.00,54.00,120.00,0.45,medium,normal,open_box,,SHANGDA Portable Sump Pump 1 HP Submersible Water Draining Pump 4500 GPH Clean/Dirty Electric Water Transfer Pumps with Adapters for Pool Basement Garden Spa Hot Tub Pond Flood Yard Water Tank,"Blue Springs, MO","[SHANGDA Portable Sump Pump 1 HP] Useful tool for homeowners, especially in rainy seasons.",Retail Goods > Apparel,$4.00,7:05:30,Today 08:17 pm CDT,2026-06-20T01:17:00+00:00,,lot 13874 image: SHANGDA Portable Sump Pump 1 HP Submersible Water Draining Pump 4500 GPH CleanDirty Electric Water Transfer Pumps with Adapters for Pool Basement Garden Spa Hot Tub Pond Flood Yard Water Tank,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46642/M_47229350.jpg,https://www.equip-bid.com/auction/46642/item/13874?offset=544,13874,46642,3.0,2026-06-19 01:11 PM CDT,2026-06-19 01:21 AM CDT
8.29,129.40,$11.00,150.00,300.00,0.50,high,hot,open_box,,Dyson Ball Upright Vacuum Cleaner,"Lenexa, KS",[Dyson Ball Upright Vacuum] Dyson vacuums have strong brand recognition and sell quickly.,Household & Estate > Small Housewares,$12.00,2:44:09,Today 08:01 pm CDT,2026-06-18T01:01:00+00:00,,Dyson ball technology upright vacuum cleaner with cyclone suction system and clear dust bin. Features easy maneuverability and efficient cleaning performance for carpets and hard floors.,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46633/M_47095329.jpg,https://www.equip-bid.com/auction/46633/item/18032?offset=118,18032,46633,11.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
8.29,129.40,$11.00,150.00,300.00,0.50,high,hot,open_box,,Dyson Ball Upright Vacuum Cleaner,"Lenexa, KS",[Dyson Ball Upright Vacuum] Dyson vacuums have strong brand recognition and sell quickly.,Household & Estate > Small Housewares,$12.00,2:45:09,Today 08:02 pm CDT,2026-06-18T01:02:00+00:00,,Dyson ball technology upright vacuum cleaner with cyclone suction system and clear dust bin. Features easy maneuverability and efficient cleaning performance for carpets and hard floors.,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46633/M_47095330.jpg,https://www.equip-bid.com/auction/46633/item/18033?offset=119,18033,46633,11.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
8.29,129.40,$11.00,150.00,300.00,0.50,high,hot,open_box,,Dyson Ball Upright Vacuum Cleaner,"Lenexa, KS",[Dyson Ball Upright Vacuum] Dyson vacuums have strong brand recognition and sell quickly.,Household & Estate > Small Housewares,$12.00,2:46:09,Today 08:03 pm CDT,2026-06-18T01:03:00+00:00,,Dyson ball technology upright vacuum cleaner with cyclone suction system and clear dust bin. Features easy maneuverability and efficient cleaning performance for carpets and hard floors.,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46633/M_47095332.jpg,https://www.equip-bid.com/auction/46633/item/18035?offset=121,18035,46633,11.0,2026-06-17 05:16 PM CDT,2026-06-17 01:39 AM CDT
