flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
0.15,1.20,$5.00,14.00,40.00,0.35,high,slow,open_box,,,,"HUANUO Adjustable Desk Footrest, Foot Rest for Under Desk at Work with Massage, Adjustable Foot Stool with 3 Height Position & 30 Degree Tilt Angle Adjustment for Home, Office, White - Retail: $40","Kansas City, MO",[HUANUO Adjustable Desk Footrest] Office ergonomic accessory; steady but slow-moving on local marketplaces.,Commercial & Industrial > Restaurant Equipment,$6.00,00:39:45,Today 06:58 pm CDT,2026-07-22T23:58:00+00:00,40,"lot 5291 image: HUANUO Adjustable Desk Footrest, Foot Rest for Under Desk at Work with Massage, Adjustable Foot Stool with 3 Height Position & 30 Degree Tilt Angle Adjustment for Home, Office, White - Retail $40",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47206/M_47843251.jpg,https://www.equip-bid.com/auction/47206/item/5291?offset=27,5291,47206,5.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
0.15,0.40,$1.00,8.00,20.00,0.40,high,normal,open_box,,,,INKBIRD WiFi Thermometer Hygrometer IBS-TH3 Smart Temp Humidity Sensor - Retail: $22,"Kansas City, MO",[INKBIRD WiFi Thermometer Hygrometer IBS-TH3] Popular smart home sensor for hobbyists and terrariums.,Commercial & Industrial > Restaurant Equipment,$2.00,1:19:42,Today 07:38 pm CDT,2026-07-23T00:38:00+00:00,22,lot 19354 image: INKBIRD WiFi Thermometer Hygrometer IBS-TH3 Smart Temp Humidity Sensor - Retail $22,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47206/M_47843579.jpg,https://www.equip-bid.com/auction/47206/item/19354?offset=148,19354,47206,1.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
0.15,0.40,$1.00,8.00,20.00,0.40,high,normal,open_box,,,,Nerf Elite Deluxe Tactical Gear Pack,"Osawatomie, KS",[Nerf Elite Tactical Gear Pack] Nerf accessories are popular with kids.,Retail Goods > Games,$2.00,1:20:37,Today 07:39 pm CDT,2026-07-23T00:39:00+00:00,,lot 17726 image: Nerf Elite Deluxe Tactical Gear Pack,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47203/M_47800775.jpg,https://www.equip-bid.com/auction/47203/item/17726?offset=24,17726,47203,1.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
0.15,0.40,$1.00,8.00,20.00,0.40,high,slow,new,,,,Modern Sprouts Organic Herb Grow Kit 2pk,"Osawatomie, KS","[Modern Sprouts Organic Herb Grow Kit] Niche hobby item, steady but slow demand.",Retail Goods > Lawn and Garden,$2.00,1:45:35,Today 08:04 pm CDT,2026-07-23T01:04:00+00:00,,lot 17778 image: Modern Sprouts Organic Herb Grow Kit 2pk,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47203/M_47800958.jpg,https://www.equip-bid.com/auction/47203/item/17778?offset=74,17778,47203,1.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
0.15,0.40,$1.00,8.00,20.00,0.40,high,normal,open_box,,,,Snackles Super Sized 14'' Snackle by (Hugh),"Osawatomie, KS","[Snackles 14-inch Plush] Popular plush toy brand, usually sells well to parents.",Household & Estate > Furniture,$2.00,1:48:35,Today 08:07 pm CDT,2026-07-23T01:07:00+00:00,,lot 17784 image: Snackles Super Sized 14 Snackle by (Hugh),Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47203/M_47800983.jpg,https://www.equip-bid.com/auction/47203/item/17784?offset=80,17784,47203,1.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
0.15,4.00,$19.00,35.00,50.00,0.70,high,hot,new,,,,"LEGO Botanicals Tiny Plants Artificial  Fake Indoor Plant Building Set for Home  Kitchen  Desk Decoration  Adults Ages 18 Plus Gift for Graduation, 10329","Osawatomie, KS","[LEGO Botanicals Tiny Plants 10329] LEGO sets hold value very well, especially factory sealed.",Retail Goods > Games,$20.00,2:15:34,Today 08:34 pm CDT,2026-07-23T01:34:00+00:00,,"lot 17839 image: LEGO Botanicals Tiny Plants Artificial  Fake Indoor Plant Building Set for Home  Kitchen  Desk Decoration  Adults Ages 18 Plus Gift for Graduation, 10329",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47203/M_47801173.jpg,https://www.equip-bid.com/auction/47203/item/17839?offset=134,17839,47203,19.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
0.15,8.50,$44.00,72.00,120.00,0.60,high,hot,new,,,,"Kwikset Halo Wi-Fi Smart Lock, Keyless Entry Door Deadbolt, Geofence Auto-Unlock, Grade AAA Certified, No Hub Required Easy Install, Satin Nickel Lifetime Finish Warranty, Backlit Keypad - Retail: $132","Kansas City, MO","[Kwikset Halo Wi-Fi Smart Lock] High-demand smart home security device, factory sealed.",Retail Goods > Apparel,$45.00,2:25:30,Today 08:44 pm CDT,2026-07-23T01:44:00+00:00,132,"lot 19755 image: Kwikset Halo Wi-Fi Smart Lock, Keyless Entry Door Deadbolt, Geofence Auto-Unlock, Grade AAA Certified, No Hub Required Easy Install, Satin Nickel Lifetime Finish Warranty, Backlit Keypad - Retail $132",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47257/47867810.jpg,https://www.equip-bid.com/auction/47257/item/19755?offset=119,19755,47257,44.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
0.15,0.40,$1.00,8.00,20.00,0.40,high,normal,open_box,,,,"14-Cup Glass Replacement Coffee Carafe Compatible with Cuisinart Coffee Maker Models DCC-2200, DCC-2600, DCC-2800, DCC-3200, and DCC-3200P1, Coffee Pot Decanter Pitcher, Black Handle","Blue Springs, MO",[14-cup replacement coffee carafe for Cuisinart] Useful replacement part for common coffee makers.,Retail Goods > Home,$2.00,2:16:16,Today 05:05 pm CDT,2026-07-23T22:05:00+00:00,,"lot 1524 image: 14-Cup Glass Replacement Coffee Carafe Compatible with Cuisinart Coffee Maker Models DCC-2200, DCC-2600, DCC-2800, DCC-3200, and DCC-3200P1, Coffee Pot Decanter Pitcher, Black Handle",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47835027.jpg,https://www.equip-bid.com/auction/47164/item/1524?offset=6,1524,47164,1.0,2026-07-23 02:48 PM CDT,2026-07-23 02:22 AM CDT
0.15,0.40,$1.00,8.00,20.00,0.40,high,normal,open_box,,,,"Big Crazy Sliding Mitt for Youth & Adult, Baseball Softball Sliding Mitt, Baseball Accessories and Protective Gear Flexible, Durable, Ambidextrous (Bee)","Blue Springs, MO",[Big Crazy Baseball Sliding Mitt] Sports accessories have steady demand in season.,Retail Goods > Home,$2.00,2:48:13,Today 05:37 pm CDT,2026-07-23T22:37:00+00:00,,"lot 2220 image: Big Crazy Sliding Mitt for Youth & Adult, Baseball Softball Sliding Mitt, Baseball Accessories and Protective Gear Flexible, Durable, Ambidextrous (Bee)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47835397.jpg,https://www.equip-bid.com/auction/47164/item/2220?offset=134,2220,47164,1.0,2026-07-23 02:48 PM CDT,2026-07-23 02:22 AM CDT
0.15,0.40,$1.00,8.00,20.00,0.40,medium,normal,open_box,,,,"Eggcellent by Relatable, The Kid-Friendly Hide & Seek Game, Toddler Toys for Ages 3+, Includes 1 Eggcellent Light-Up Toy That Sings","Blue Springs, MO",[Eggcellent Hide & Seek Game] Children's toys generally have decent demand.,Retail Goods > Home,$2.00,3:42:07,Today 06:31 pm CDT,2026-07-23T23:31:00+00:00,,"lot 4285 image: Eggcellent by Relatable, The Kid-Friendly Hide & Seek Game, Toddler Toys for Ages 3, Includes 1 Eggcellent Light-Up Toy That Sings",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47836037.jpg,https://www.equip-bid.com/auction/47164/item/4285?offset=349,4285,47164,1.0,2026-07-23 02:48 PM CDT,2026-07-23 02:22 AM CDT
0.15,0.40,$1.00,8.00,20.00,0.40,high,normal,new,,,,"Totiro Butterfly Candle Gift for Women, Rotating Lavender Scented Candles for Mom, Birthday Gift Carousel Candle Holder Set for Wife Friends Sister Christmas Anniversary Valentine Motherâs Day Candles","Blue Springs, MO",[Totiro Butterfly Candle Gift Set] Factory sealed gift items sell better than used ones.,Retail Goods > Home,$2.00,4:05:04,Today 06:54 pm CDT,2026-07-23T23:54:00+00:00,,"lot 5059 image: Totiro Butterfly Candle Gift for Women, Rotating Lavender Scented Candles for Mom, Birthday Gift Carousel Candle Holder Set for Wife Friends Sister Christmas Anniversary Valentine Mother��s Day Candles",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47836307.jpg,https://www.equip-bid.com/auction/47164/item/5059?offset=441,5059,47164,1.0,2026-07-23 02:48 PM CDT,2026-07-23 02:22 AM CDT
0.15,0.40,$1.00,8.00,20.00,0.40,high,normal,new,,,,"Totiro Butterfly Candle Gift for Women, Rotating Lavender Scented Candles for Mom, Birthday Gift Carousel Candle Holder Set for Wife Friends Sister Christmas Anniversary Valentine Motherâs Day Candles","Blue Springs, MO",[Totiro Butterfly Candle Gift Set] Factory sealed gift items sell better than used ones.,Retail Goods > Home,$2.00,4:06:04,Today 06:55 pm CDT,2026-07-23T23:55:00+00:00,,"lot 5061 image: Totiro Butterfly Candle Gift for Women, Rotating Lavender Scented Candles for Mom, Birthday Gift Carousel Candle Holder Set for Wife Friends Sister Christmas Anniversary Valentine Mother��s Day Candles",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47836313.jpg,https://www.equip-bid.com/auction/47164/item/5061?offset=443,5061,47164,1.0,2026-07-23 02:48 PM CDT,2026-07-23 02:22 AM CDT
0.15,0.40,$1.00,8.00,40.00,0.20,medium,slow,open_box,,,,VKIHOC Off The Shoulder Formal Long Wedding Guest Dresses for Women Elegant Ruched Bodycon Cocktail Party Maxi Dress 2026 Wine size M,"Blue Springs, MO",[VKIHOC Women's Formal Wedding Guest Dress] Generic online-brand clothing is difficult to resell for a high percentage.,Retail Goods > Home,$2.00,4:24:02,Today 07:13 pm CDT,2026-07-24T00:13:00+00:00,,lot 6031 image: VKIHOC Off The Shoulder Formal Long Wedding Guest Dresses for Women Elegant Ruched Bodycon Cocktail Party Maxi Dress 2026 Wine size M,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47836545.jpg,https://www.equip-bid.com/auction/47164/item/6031?offset=518,6031,47164,1.0,2026-07-23 02:48 PM CDT,2026-07-23 02:22 AM CDT
0.15,1.20,$5.00,14.00,35.00,0.40,medium,slow,open_box,,,,"TXBILMOO Compatible for Ford F150 2004-2014, F250/F350 2005-2020 Light Bulbs, High/Low Beam Fog Lights 6500K White Light Combo Kit, Plug-N-Play, 44000LM Powersports Bulbs, 4-Pack","Blue Springs, MO",[TXBILMOO LED Light Bulb Kit for Ford] Vehicle-specific lighting; requires specific buyer.,Retail Goods > Home,$6.00,4:44:00,Today 07:33 pm CDT,2026-07-24T00:33:00+00:00,,"lot 6410 image: TXBILMOO Compatible for Ford F150 2004-2014, F250F350 2005-2020 Light Bulbs, HighLow Beam Fog Lights 6500K White Light Combo Kit, Plug-N-Play, 44000LM Powersports Bulbs, 4-Pack",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47836774.jpg,https://www.equip-bid.com/auction/47164/item/6410?offset=596,6410,47164,5.0,2026-07-23 02:49 PM CDT,2026-07-23 02:22 AM CDT
0.15,0.40,$1.00,8.00,20.00,0.40,high,normal,open_box,,,,"LISEN Car Charger USB C Fast Charge, [Single-Port] Retractable Car Charger USB C, RV Power Adapters for Women Men Phone Type C Charging for iPhone 17 Pro Max 16 15 Samsung S26 S25, MacBook Neo","Blue Springs, MO",[LISEN Retractable USB-C Car Charger] Practical tech accessory; should sell reasonably well.,Retail Goods > Home,$2.00,5:43:52,Today 08:33 pm CDT,2026-07-24T01:33:00+00:00,,"lot 12090 image: LISEN Car Charger USB C Fast Charge, Single-Port Retractable Car Charger USB C, RV Power Adapters for Women Men Phone Type C Charging for iPhone 17 Pro Max 16 15 Samsung S26 S25, MacBook Neo",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47837527.jpg,https://www.equip-bid.com/auction/47164/item/12090?offset=838,12090,47164,1.0,2026-07-23 02:49 PM CDT,2026-07-23 02:22 AM CDT
0.15,0.40,$1.00,8.00,20.00,0.40,high,normal,open_box,,,,Salad Bowl with 2 Serving Utensils 11 in,"Blue Springs, MO","[Salad Bowl with 2 Serving Utensils] Standard kitchenware, easy to sell.",Retail Goods > Home,$2.00,6:09:50,Today 08:59 pm CDT,2026-07-24T01:59:00+00:00,,lot 13960 image: Salad Bowl with 2 Serving Utensils 11 in,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47861338.jpg,https://www.equip-bid.com/auction/47164/item/13960?offset=939,13960,47164,1.0,2026-07-23 02:49 PM CDT,2026-07-23 02:22 AM CDT
0.15,0.40,$1.00,8.00,20.00,0.40,high,normal,open_box,,,,"sarlar Carrying Case for Nintendo Switch 2, Premium Odorless Hard Felt with Screen Protector, Portable Protection Travel Bag with 14 Game Cartridges for Storage Console Accessories, White","Blue Springs, MO",[Sarlar Nintendo Switch Carrying Case] Gaming accessories have decent demand.,Retail Goods > Home,$2.00,7:13:42,Today 10:03 pm CDT,2026-07-24T03:03:00+00:00,,"lot 20277 image: sarlar Carrying Case for Nintendo Switch 2, Premium Odorless Hard Felt with Screen Protector, Portable Protection Travel Bag with 14 Game Cartridges for Storage Console Accessories, White",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47164/M_47838576.jpg,https://www.equip-bid.com/auction/47164/item/20277?offset=1198,20277,47164,1.0,2026-07-23 02:49 PM CDT,2026-07-23 02:22 AM CDT
0.15,0.40,$0.00,8.00,40.00,0.20,high,slow,open_box,,,,Garmin nuvi 255W GPS Navigation Device with Case,"Bucyrus, KS",[Garmin nuvi 255W GPS] Older GPS units have very low demand due to smartphone navigation.,Household & Estate > Other Electronics,$2.00,4:44:25,Today 07:34 pm CDT,2026-07-24T00:34:00+00:00,,Garmin nuvi 255W portable GPS navigation unit with 4.3-inch display. Device includes carrying case with mesh storage pockets. Serial number 1C5754996 visible on back. Model CAN 310 marked on device. Location: C3shed,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47271/M_47882969.jpg,https://www.equip-bid.com/auction/47271/item/344?offset=44,344,47271,0.0,2026-07-23 02:49 PM CDT,2026-07-23 02:22 AM CDT
0.15,0.40,$0.00,8.00,20.00,0.40,high,normal,new,,,,LOL Surprise Toy Mini Brands Series 2 and Series 3 Collectible Balls Lot of 2,"Bucyrus, KS",[LOL Surprise Mini Brands Series 2 and 3 balls] Collectible blind-bag toys are popular and sell reasonably well.,Retail Goods > Toy,$2.00,4:53:23,Today 07:43 pm CDT,2026-07-24T00:43:00+00:00,,Two spherical collectible toy balls from the LOL Surprise Toy Mini Brands line. Left ball marked Series 2 with TOY MINI BRANDS branding. Right ball marked Series 3 with 9 SURPRISES and character artwork visible. Both balls are sealed. Location: A3,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47271/M_47883033.jpg,https://www.equip-bid.com/auction/47271/item/362?offset=62,362,47271,0.0,2026-07-23 02:49 PM CDT,2026-07-23 02:22 AM CDT
0.14,1.60,$7.77,18.00,60.00,0.30,medium,slow,open_box,,,,"otnofok AC Pool Lights for Metal Frame Above Ground Pools with Transformer, LED Underwater Pool Light, 1500lm Dimmable 6000K Cool White, IP68 Waterproof, 15in Poolside Light with Remote Control, Gray","Blue Springs, MO","[otnofok AC Pool Light] Seasonal pool accessory, slow outside of summer.",Retail Goods > Home,$8.77,2:39:34,Today 08:54 pm CDT,2026-07-22T01:54:00+00:00,,"lot 13874 image: otnofok AC Pool Lights for Metal Frame Above Ground Pools with Transformer, LED Underwater Pool Light, 1500lm Dimmable 6000K Cool White, IP68 Waterproof, 15in Poolside Light with Remote Control, Gray",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47162/M_47813974.jpg,https://www.equip-bid.com/auction/47162/item/13874?offset=919,13874,47162,7.77,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
0.14,3.70,$20.00,36.00,80.00,0.45,medium,normal,open_box,,,,"Outdoor String Lights,200FT Smart RGB+IC Patio Lights with Shatterproof LED Bulbs ,Outside Light Dimmable Patio for Decor DIY IP67 Waterproof ,Courtyard, garden,Holiday,LED lights more Scene Modes","Blue Springs, MO","[200FT Smart RGB+IC Outdoor String Lights] Smart outdoor lighting is in demand, though generic brands are harder to move than name brands.",Retail Goods > Home,$21.00,00:8:26,Today 06:26 pm CDT,2026-07-22T23:26:00+00:00,,"lot 3881 image: Outdoor String Lights,200FT Smart RGBIC Patio Lights with Shatterproof LED Bulbs ,Outside Light Dimmable Patio for Decor DIY IP67 Waterproof ,Courtyard, garden,Holiday,LED lights more Scene Modes",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47819832.jpg,https://www.equip-bid.com/auction/47163/item/3881?offset=327,3881,47163,20.0,2026-07-22 06:17 PM CDT,2026-07-22 02:35 AM CDT
0.14,6.90,$36.00,60.00,200.00,0.30,medium,slow,open_box,,,,Two-tier Steel Frame Table,"Kansas City, MO",[Two-tier Steel Frame Table] Generic industrial steel table; useful for garages or workshops.,Heavy Equipment & Construction > Construction Equipment,$37.00,00:23:56,Today 06:42 pm CDT,2026-07-22T23:42:00+00:00,,Two-tier Steel Frame Table Dimensions: 28 in. H x 48.5 in. W x 36.5 in. D Location : Front 3,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47415633.jpg,https://www.equip-bid.com/auction/46897/item/17578?offset=79,17578,46897,36.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
0.14,7.90,$41.00,67.50,150.00,0.45,high,normal,open_box,,,,Nostalgia Electrics Old fashion Popcorn Machine - Model CCP-509NW,"Kansas City, MO","[Nostalgia Electrics CCP-509NW Popcorn Machine] Classic countertop popcorn machine, popular for home theaters.",Retail Goods > Digital Accessories,$42.00,00:59:53,Today 07:18 pm CDT,2026-07-23T00:18:00+00:00,,Nostalgia Electrics Old fashion Popcorn Machine 120V 60Hz 5 Amps 600W Location: Section 4 Front,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47441364.jpg,https://www.equip-bid.com/auction/46897/item/17657?offset=152,17657,46897,41.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
0.13,2.90,$16.00,30.00,100.00,0.30,medium,normal,open_box,,,,3ft Ghent Whiteboard With Wood Frame,"Kansas City, MO",[Ghent Whiteboard with Wood Frame] Whiteboards are common office furniture items with steady demand.,Commercial & Industrial > Office Equipment,$17.00,00:49:17,Today 07:04 pm CDT,2026-07-22T00:04:00+00:00,,3ft Ghent Whiteboard With Wood Frame Location: 6th Floor Rm 1 Dimension: 3ft x 41in,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47025/M_47625834.jpg,https://www.equip-bid.com/auction/47025/item/18504?offset=5,18504,47025,16.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
0.13,12.95,$76.00,120.00,300.00,0.40,high,normal,open_box,,,,55in - Samsung Smart TV 6 Series 620 - Model UN55J6201AFXZA,"Kansas City, MO","[55in Samsung Smart TV 6 Series] Standard used smart TV, easy to sell if remote and power cord are included.",Household & Estate > Televisions,$78.50,1:14:16,Today 07:29 pm CDT,2026-07-22T00:29:00+00:00,,55in Samsung Smart TV 6 Series 620 - Model UN55J6201AFXZA Full HD 1080p resolution with 120 motion rate. Includes remote control and power cord. This is used and previously was mounted Location: 6th Floor Open Area,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47025/M_47626127.jpg,https://www.equip-bid.com/auction/47025/item/18554?offset=54,18554,47025,76.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
0.13,8.70,$50.00,80.00,200.00,0.40,high,normal,open_box,,,,"Nathan James Console Sofa Table Brushed Light Brown: Entryway Table with Charging Station, 40in Width - Retail: $200","Lenexa, KS",[Nathan James console sofa table] Nathan James is a reputable flat-pack furniture brand that sells well on Marketplace.,Household & Estate > Furniture,$51.00,4:17:27,Today 07:07 pm CDT,2026-07-24T00:07:00+00:00,200,"lot 19469 image: Nathan James Console Sofa Table Brushed Light Brown Entryway Table with Charging Station, 40in Width - Retail $200",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47251/M_47860864.jpg,https://www.equip-bid.com/auction/47251/item/19469?offset=3,19469,47251,50.0,2026-07-23 02:49 PM CDT,2026-07-23 02:22 AM CDT
0.12,1.90,$42.00,22.50,50.00,0.45,high,hot,open_box,,,,"Momcozy Portable Bottle Warmer for Travel â Dual Heating Modes for Breast Milk & Water, Portable Milk Warmer with Fast Heating & Long Battery Life, 17 Ounces Large Capacity to Meet Your All-Day Needs","Blue Springs, MO",[Momcozy Portable Bottle Warmer] Popular baby gear brand; high demand for portable bottle warmers.,Retail Goods > Home,$43.00,Lot is Closed,Today 05:32 pm CDT,2026-07-21T22:32:00+00:00,,"lot 2391 image: Momcozy Portable Bottle Warmer for Travel �� Dual Heating Modes for Breast Milk & Water, Portable Milk Warmer with Fast Heating & Long Battery Life, 17 Ounces Large Capacity to Meet Your All-Day Needs",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47162/M_47811512.jpg,https://www.equip-bid.com/auction/47162/item/2391?offset=112,2391,47162,42.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
0.12,0.75,$4.00,12.25,35.00,0.35,medium,slow,open_box,,,,"SZMP 3.5W Solar Fountain for Bird Bath with 2000mAh Battery & 3D Color Changing LED Light, Anti-Drift Fixer & 8 Nozzles, Solar Powered Water Fountain Kit for Garden, Patio, Pond (Colorful)","Blue Springs, MO",[Solar bird bath fountain with LED] Garden decor item; seasonal and dependent on condition.,Retail Goods > Home,$5.00,1:53:40,Today 08:08 pm CDT,2026-07-22T01:08:00+00:00,,"lot 10432 image: SZMP 3.5W Solar Fountain for Bird Bath with 2000mAh Battery & 3D Color Changing LED Light, Anti-Drift Fixer & 8 Nozzles, Solar Powered Water Fountain Kit for Garden, Patio, Pond (Colorful)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47162/M_47813432.jpg,https://www.equip-bid.com/auction/47162/item/10432?offset=738,10432,47162,4.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
0.12,0.76,$3.99,12.25,35.00,0.35,medium,slow,open_box,,,,"Cididu 120 Pack Electric Fence Insulator, Fence Ring Post Insulator, Screw-in Insulator with Insulator Socket Tool, Wood Post Insulator Grid System Accessories for Farm Animal Agricultural Fencing","Blue Springs, MO",[Cididu 120 Pack Electric Fence Insulators] Niche agricultural hardware; demand is steady but limited to specific buyers.,Retail Goods > Home,$4.99,Lot is Closed,Today 05:13 pm CDT,2026-07-22T22:13:00+00:00,,"lot 1436 image: Cididu 120 Pack Electric Fence Insulator, Fence Ring Post Insulator, Screw-in Insulator with Insulator Socket Tool, Wood Post Insulator Grid System Accessories for Farm Animal Agricultural Fencing",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47818954.jpg,https://www.equip-bid.com/auction/47163/item/1436?offset=37,1436,47163,3.99,2026-07-22 06:17 PM CDT,2026-07-22 02:35 AM CDT
0.12,1.65,$9.27,20.00,40.00,0.50,high,normal,open_box,,,,"Starlink Mini Tripod Mount with Adapter, 3 Level Adjustable Height and 360Â° Tilt Compatible with Starlink Mounting Kit, Starlink Mini Mount Adapter with Sturdy& Stability for Outdoor Camping, RV","Blue Springs, MO",[Starlink Mini Tripod Mount] Specific accessory for a popular tech product; likely to have decent demand.,Retail Goods > Home,$10.27,00:1:26,Today 06:19 pm CDT,2026-07-22T23:19:00+00:00,,"lot 3856 image: Starlink Mini Tripod Mount with Adapter, 3 Level Adjustable Height and 360° Tilt Compatible with Starlink Mounting Kit, Starlink Mini Mount Adapter with Sturdy& Stability for Outdoor Camping, RV",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47819757.jpg,https://www.equip-bid.com/auction/47163/item/3856?offset=302,3856,47163,9.27,2026-07-22 06:17 PM CDT,2026-07-22 02:35 AM CDT
0.12,0.75,$4.00,12.25,35.00,0.35,medium,slow,new,,,,"Favoyard Rocking Chair Cushion Set, Indoor & Outdoor Rocker Cushions, Water Resistant Seat Cushion Set for Patio Furniture 3-Year Color Fastness Chair Pads with Ties, Dark Gray - Retail: $40","Kansas City, MO",[Favoyard Rocking Chair Cushion Set] Specific to rocking chairs; demand is limited to those with matching furniture.,Commercial & Industrial > Restaurant Equipment,$5.00,1:01:44,Today 07:20 pm CDT,2026-07-23T00:20:00+00:00,40,"lot 5358 image: Favoyard Rocking Chair Cushion Set, Indoor & Outdoor Rocker Cushions, Water Resistant Seat Cushion Set for Patio Furniture 3-Year Color Fastness Chair Pads with Ties, Dark Gray - Retail $40",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47206/M_47843427.jpg,https://www.equip-bid.com/auction/47206/item/5358?offset=93,5358,47206,4.0,2026-07-22 06:18 PM CDT,2026-07-22 02:35 AM CDT
