flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
2.33,9.10,$2.00,18.00,45.00,0.40,medium,normal,open_box,,,,"ZELUS Weighted Vest, 6lb/8lb/12lb/16lb/20lb/25lb/30lb Weight Vest with Reflective Stripe for Workout, Strength Training, Running, Fitness, Muscle Building, Weight Loss, Weightlifting, Black(16 lb)","Blue Springs, MO","[ZELUS Weighted Vest (16 lb)] Fitness equipment generally sells well, though generic brands move slower than name brands.",Retail Goods > Home,$3.00,9:33:57,Today 06:07 pm CDT,2026-09-16T23:07:00+00:00,,"ZELUS Weighted Vest, 6lb/8lb/12lb/16lb/20lb/25lb/30lb Weight Vest with Reflective Stripe for Workout, Strength Training, Running, Fitness, Muscle Building, Weight Loss, Weightlifting, Black(16 lb)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48718501.jpg,https://www.equip-bid.com/auction/47807/item/2070?offset=68,2070,47807,2.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
2.33,9.10,$2.00,18.00,45.00,0.40,medium,slow,open_box,,,,CAMPINGMOON IGT Camping Sink 1 Unit 6L Stainless Steel Black BKCK-26,"Blue Springs, MO",[CAMPINGMOON IGT Camping Sink] Specialty camping gear for IGT systems is a niche market.,Retail Goods > Home,$3.00,10:48:49,Today 07:22 pm CDT,2026-09-17T00:22:00+00:00,,lot 9922 image: CAMPINGMOON IGT Camping Sink 1 Unit 6L Stainless Steel Black BKCK-26,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48719397.jpg,https://www.equip-bid.com/auction/47807/item/9922?offset=364,9922,47807,2.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
2.33,9.10,$2.00,18.00,45.00,0.40,medium,slow,open_box,,,,VEHLIVE V880 MOTO Motorcycle OBD2 Diagnostic Scanner,"Blue Springs, MO",[VEHLIVE V880 MOTO Motorcycle OBD2 Scanner] Niche diagnostic tool for motorcycles; steady but slow market.,Retail Goods > Home,$3.00,12:01:42,Today 08:35 pm CDT,2026-09-17T01:35:00+00:00,,lot 14175 image: VEHLIVE V880 MOTO Motorcycle OBD2 Diagnostic Scanner,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48721172.jpg,https://www.equip-bid.com/auction/47807/item/14175?offset=655,14175,47807,2.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
2.33,9.10,$2.00,18.00,45.00,0.40,medium,slow,open_box,,,,PickPeak Weighted Vest Adjustable 5-30lb,"Blue Springs, MO",[PickPeak Weighted Vest 5-30lb] Fitness equipment is bulky and often sits for a while.,Retail Goods > Home,$3.00,12:26:39,Today 09:00 pm CDT,2026-09-17T02:00:00+00:00,,lot 17055 image: PickPeak Weighted Vest Adjustable 5-30lb,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48719998.jpg,https://www.equip-bid.com/auction/47807/item/17055?offset=755,17055,47807,2.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
2.33,9.10,$2.00,18.00,45.00,0.40,high,normal,new,,,,"AMBIRD Wooden Step Stool - Two-Step 300 lbs Capacity With Safety Non-Slip Pads and Handles, Bamboo for Bathroom, Kitchen, Dual Height for Adults (Black)","Blue Springs, MO",[AMBIRD Wooden Step Stool] Useful household item; factory sealed condition helps resale.,Retail Goods > Home,$3.00,12:54:37,Today 09:28 pm CDT,2026-09-17T02:28:00+00:00,,"lot 19281 image: AMBIRD Wooden Step Stool - Two-Step 300 lbs Capacity With Safety Non-Slip Pads and Handles, Bamboo for Bathroom, Kitchen, Dual Height for Adults (Black)",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48720333.jpg,https://www.equip-bid.com/auction/47807/item/19281?offset=866,19281,47807,2.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
2.31,30.00,$0.00,48.00,120.00,0.40,high,normal,open_box,,,,Hagger 2 Boxes of 3 Hager BB1279-4.5X4-26D 4-1/2x4 Standard Weight Ball Bearing Hinges,"Raytown, MO",[Hager BB1279 Ball Bearing Hinges (6 total)] High-quality commercial hinges; useful for contractors or home renovation projects.,Retail Goods > Home Improvement,$10.00,3:32:10,Today 09:44 pm CDT,2026-09-15T02:44:00+00:00,,lot 409 image: Hagger 2 Boxes of 3 Hager BB1279-4.5X4-26D 4-12x4 Standard Weight Ball Bearing Hinges,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47845/48714626.jpg,https://www.equip-bid.com/auction/47845/item/409?offset=281,409,47845,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
2.27,5.90,$1.00,13.50,45.00,0.30,high,slow,open_box,,,,TN760 Toner Replacement for Brother TN760 TN730 Toner Cartridge 4Pack Black,"Blue Springs, MO",[Brother TN760 compatible toner 4-pack] Generic compatible toner cartridges have low resale value compared to OEM.,Retail Goods > Home,$2.00,Lot is Closed,Today 05:17 pm CDT,2026-09-15T22:17:00+00:00,,lot 1957 image: TN760 Toner Replacement for Brother TN760 TN730 Toner Cartridge 4Pack Black,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47636/M_48699825.jpg,https://www.equip-bid.com/auction/47636/item/1957?offset=53,1957,47636,1.0,2026-09-15 07:26 PM CDT,2026-09-15 06:52 AM CDT
2.27,5.90,$1.00,13.50,45.00,0.30,high,slow,open_box,,,,"Lahome Moroccan Washable Small Area Rug, 3x5 Area Rug for Bedroom Living Room","Blue Springs, MO",[Lahome Moroccan Washable 3x5 Area Rug] Generic Amazon home decor items have low resale value and move slowly.,Retail Goods > Home,$2.00,8:53:59,Today 05:27 pm CDT,2026-09-16T22:27:00+00:00,,"lot 1070 image: Lahome Moroccan Washable Small Area Rug, 3x5 Area Rug for Bedroom Living Room",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48718381.jpg,https://www.equip-bid.com/auction/47807/item/1070?offset=28,1070,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
2.27,5.90,$1.00,13.50,30.00,0.45,high,slow,open_box,,,,eXtremeRate Nintendo Switch 2 Replacement Shell and Buttons Kit,"Blue Springs, MO",[eXtremeRate Nintendo Switch Replacement Shell] Niche modding part for gamers.,Retail Goods > Home,$2.00,13:32:33,Today 10:06 pm CDT,2026-09-17T03:06:00+00:00,,lot 34000 image: eXtremeRate Nintendo Switch 2 Replacement Shell and Buttons Kit,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48720786.jpg,https://www.equip-bid.com/auction/47807/item/34000?offset=1018,34000,47807,1.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
2.27,5.90,$0.00,13.50,45.00,0.30,medium,slow,open_box,,,,Nike Girls Hyperdiamond 4 Keystone GG Molded Softball Cleats - 4.5Y,"Kansas City, MO",[Nike Girls Hyperdiamond 4 Keystone Softball Cleats] Used cleats have limited appeal; condition is noted as pre-owned.,Retail Goods > Shoes,$2.00,9:11:28,Today 05:45 pm CDT,2026-09-16T22:45:00+00:00,,Nike Girls Hyperdiamond 4 Keystone GG Molded Softball Cleats - 4.5Y - Appears Pre-Owned Good Condition,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47841/48712416.jpg,https://www.equip-bid.com/auction/47841/item/24771?offset=1,24771,47841,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
2.27,5.90,$0.00,13.50,45.00,0.30,medium,normal,open_box,,,,Winter Duck Boot w/ Faux Fur Collar Tan & Brown,"Kansas City, MO",[Generic Winter Duck Boots] Seasonal item; demand is higher in winter months.,Retail Goods > Shoes,$2.00,9:35:28,Today 06:09 pm CDT,2026-09-16T23:09:00+00:00,,lot 25625 image: Winter Duck Boot w Faux Fur Collar Tan & Brown,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47841/M_48711823.jpg,https://www.equip-bid.com/auction/47841/item/25625?offset=44,25625,47841,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
2.25,10.38,$2.55,20.00,50.00,0.40,medium,slow,open_box,,,,"Amgo Heavy Duty 12' x 12' x 12' Beige Sun Shade Triangle Pro Ring Shade Sail, 260 GSM Commercial Grade UPF50 Sunshade, Reinforced Corners & Edges - 5 Years Warranty (We Make Custom Size)","Blue Springs, MO",[Amgo 12' Triangle Sun Shade Sail] Seasonal outdoor items are slow to sell outside of spring/summer months.,,$3.55,3:43:36,Today 09:55 pm CDT,2026-09-15T02:55:00+00:00,,"lot 20209 image: Amgo Heavy Duty 12 x 12 x 12 Beige Sun Shade Triangle Pro Ring Shade Sail, 260 GSM Commercial Grade UPF50 Sunshade, Reinforced Corners & Edges - 5 Years Warranty (We Make Custom Size)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47635/M_48686589.jpg,https://www.equip-bid.com/auction/47635/item/20209?offset=828,20209,47635,2.55,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
2.25,38.10,$12.00,60.00,150.00,0.40,high,normal,open_box,,,,Mainstays 5-Piece Dexter Dining Set with Storage Stools | Retail $179,"Osawatomie, KS",[Mainstays 5-Piece Dexter Dining Set] Budget-friendly dining set; popular for apartments and small spaces.,Retail Goods > Furniture (Retail Goods),$13.00,10:54:17,Today 07:28 pm CDT,2026-09-17T00:28:00+00:00,179,lot 20634 image: Mainstays 5-Piece Dexter Dining Set with Storage Stools  Retail $179,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47696/M_48479274.jpg,https://www.equip-bid.com/auction/47696/item/20634?offset=52,20634,47696,12.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
2.24,49.40,$0.00,76.50,170.00,0.45,high,normal,open_box,,,,GE Washer Main Control Board - OEM Replacement (WH22X37840) - Retail: $170,"Merriam, KS","[GE Washer Main Control Board WH22X37840] Appliance parts are high-demand, but resale is limited by the specific model compatibility.",Retail Goods > Biss (Misc),$17.00,11:50:13,Today 08:24 pm CDT,2026-09-17T01:24:00+00:00,170,lot 46673 image: GE Washer Main Control Board - OEM Replacement (WH22X37840) - Retail $170,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47843/48712935.jpg,https://www.equip-bid.com/auction/47843/item/46673?offset=148,46673,47843,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
2.22,376.00,$127.50,550.00,1100.00,0.50,high,hot,open_box,,,,Champion Dual Fuel 439cc Generator - Model 1002096,"Leavenworth, KS",[Champion Dual Fuel 439cc Generator] Very desirable dual-fuel model; high demand for home backup.,Retail Goods > Apparel,$130.00,1:10:33,Today 07:22 pm CDT,2026-09-15T00:22:00+00:00,,Champion Dual Fuel 439cc Generator -Model 1002096 -RPM 3600 -Phase 1 Location: AR Generator Room,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47860475.jpg,https://www.equip-bid.com/auction/47236/item/4541?offset=39,4541,47236,127.5,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
2.21,8.60,$3.00,17.50,50.00,0.35,medium,slow,open_box,,,,"Medical king Shower Chair Set of 3 - Includes Back Scrubber & Additional Sponge - Anti Slip for Safety, with 8 Adjustable Heights Portable - Tool Free Shower Chair - Bath Chair for Elderly","Blue Springs, MO",[Medical King Shower Chair Set] Medical equipment is a steady but slow-moving category.,Commercial & Industrial > Medical Equipment,$4.00,Lot is Closed,Today 06:08 pm CDT,2026-09-15T23:08:00+00:00,,"lot 414 image: Medical king Shower Chair Set of 3 - Includes Back Scrubber & Additional Sponge - Anti Slip for Safety, with 8 Adjustable Heights Portable - Tool Free Shower Chair - Bath Chair for Elderly",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47865/M_48746856.jpg,https://www.equip-bid.com/auction/47865/item/414?offset=41,414,47865,3.0,2026-09-15 07:26 PM CDT,2026-09-15 12:48 AM CDT
2.21,8.60,$2.00,17.50,50.00,0.35,high,slow,open_box,,,,"Propper Men's Lightweight Tactical Pant, Performance Cargo Work Pants for Law Enforcement, Professionals, First Responders, LAPD Navy, 32x32","Blue Springs, MO","[Propper Men's Lightweight Tactical Pants] Good quality work pants, but clothing is generally slow to sell unless priced low.",Retail Goods > Home,$3.00,10:04:54,Today 06:38 pm CDT,2026-09-16T23:38:00+00:00,,"lot 2189 image: Propper Mens Lightweight Tactical Pant, Performance Cargo Work Pants for Law Enforcement, Professionals, First Responders, LAPD Navy, 32x32",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48718848.jpg,https://www.equip-bid.com/auction/47807/item/2189?offset=187,2189,47807,2.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
2.21,8.60,$2.00,17.50,35.00,0.50,high,normal,open_box,,,,"Oral-B iO Ultimate Clean Replacement Brush Heads, 5 Count","Blue Springs, MO",[Oral-B iO Replacement Brush Heads] Name-brand consumable; sells well if sealed.,Retail Goods > Home,$3.00,11:27:46,Today 08:01 pm CDT,2026-09-17T01:01:00+00:00,,"lot 12256 image: Oral-B iO Ultimate Clean Replacement Brush Heads, 5 Count",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48719870.jpg,https://www.equip-bid.com/auction/47807/item/12256?offset=520,12256,47807,2.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
2.19,11.40,$0.00,21.60,36.00,0.60,high,normal,open_box,,,,"Large Round Volumizing Brush for Dyson Airwrap Attachments, 3-Inch Large Barrel Round Brush Attachment Compatible with Airwrap HS01/05/08, Flexible Bristles for Volume Smooth Curling - Retail: $36","Merriam, KS",[Dyson Airwrap Large Round Volumizing Brush Attachment] Dyson accessories hold value well and are in high demand among owners.,Retail Goods > Beauty,$4.00,12:00:12,Today 08:34 pm CDT,2026-09-17T01:34:00+00:00,36,"lot 55427 image: Large Round Volumizing Brush for Dyson Airwrap Attachments, 3-Inch Large Barrel Round Brush Attachment Compatible with Airwrap HS010508, Flexible Bristles for Volume Smooth Curling - Retail $36",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47843/48712882.jpg,https://www.equip-bid.com/auction/47843/item/55427?offset=168,55427,47843,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
2.16,56.41,$19.07,87.50,250.00,0.35,medium,normal,open_box,,,,"Gertmenian & Sons Vintage Area Rug, Ezra, 7'10"" x 10' - Retail: $0","Kansas City, MO","[Gertmenian & Sons Ezra Rug 7'10"" x 10'] Large area rug, same as 46.",Household & Estate > Home Decor,$20.07,00:5:45,Today 07:33 pm CDT,2026-09-16T00:33:00+00:00,0,"Gertmenian & Sons Vintage Area Rug, Ezra, 7'10"" x 10'",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47802/M_48695143.jpg,https://www.equip-bid.com/auction/47802/item/52?offset=52,52,47802,19.07,2026-09-15 07:27 PM CDT,2026-09-15 06:52 AM CDT
2.16,25.30,$8.00,42.00,120.00,0.35,high,normal,open_box,,,,Nuloom Grayson Moroccan Trellis Indoor/Outdoor Area Rug - 5x8' - Brown - Rectangle - Retail: $0,"Kansas City, MO",[Nuloom 5x8 area rug] Area rugs sell reasonably well if clean and in good condition.,,$9.00,00:14:45,Today 07:42 pm CDT,2026-09-16T00:42:00+00:00,0,lot 5674 image: Nuloom Grayson Moroccan Trellis IndoorOutdoor Area Rug - 5x8 - Brown - Rectangle - Retail $0,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47802/48695026.jpg,https://www.equip-bid.com/auction/47802/item/5674?offset=69,5674,47802,8.0,2026-09-15 07:27 PM CDT,2026-09-15 06:52 AM CDT
2.15,30.70,$10.00,50.00,200.00,0.25,medium,slow,open_box,,,,Square Insulation Bulk Lot,"Leavenworth, KS",[Insulation panels] Construction supplies are bulky and slow to move.,Retail Goods > Apparel,$11.00,1:35:32,Today 07:47 pm CDT,2026-09-15T00:47:00+00:00,,"Square Insulation Bulk Lot ITEM IS ON THE 4TH FLOOR, THERE IS ONE INDUSTRAIL ELEVATOR AND ONE SET OF NARROW STAIRS! Location: 4th Floor Bay 12",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47883292.jpg,https://www.equip-bid.com/auction/47236/item/4612?offset=89,4612,47236,10.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
2.15,30.70,$10.00,50.00,200.00,0.25,medium,slow,open_box,,,,White Flat Panels Insulation Lot,"Leavenworth, KS",[Insulation panels] Standard construction insulation.,Retail Goods > Biss (Misc),$11.00,1:35:32,Today 07:47 pm CDT,2026-09-15T00:47:00+00:00,,"White Flat Panels Insulation Lot ITEM IS ON THE 4TH FLOOR, THERE IS ONE INDUSTRAIL ELEVATOR AND ONE SET OF NARROW STAIRS! Location: 4th Floor Bay 10",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47883297.jpg,https://www.equip-bid.com/auction/47236/item/4613?offset=90,4613,47236,10.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
2.15,30.70,$10.00,50.00,200.00,0.25,medium,slow,open_box,,,,White Flat Panels Insulation Lot,"Leavenworth, KS",[Insulation panels] Standard construction insulation.,Retail Goods > Apparel,$11.00,1:36:32,Today 07:48 pm CDT,2026-09-15T00:48:00+00:00,,"White Flat Panels Insulation Lot ITEM IS ON THE 4TH FLOOR, THERE IS ONE INDUSTRAIL ELEVATOR AND ONE SET OF NARROW STAIRS! Location: 4th Floor Bay 10",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47883300.jpg,https://www.equip-bid.com/auction/47236/item/4614?offset=91,4614,47236,10.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
2.15,30.70,$10.00,50.00,200.00,0.25,medium,slow,open_box,,,,White Flat Panels Insulation Lot,"Leavenworth, KS",[Insulation panels] Standard construction insulation.,Retail Goods > Apparel,$11.00,1:36:32,Today 07:48 pm CDT,2026-09-15T00:48:00+00:00,,"White Flat Panels Insulation Lot ITEM IS ON THE 4TH FLOOR, THERE IS ONE INDUSTRAIL ELEVATOR AND ONE SET OF NARROW STAIRS! Location: 4th Floor Bay 10",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47883303.jpg,https://www.equip-bid.com/auction/47236/item/4615?offset=92,4615,47236,10.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
2.15,30.70,$10.00,50.00,200.00,0.25,medium,slow,open_box,,,,White Flat Panels Insulation Lot,"Leavenworth, KS",[Insulation panels] Standard construction insulation.,Heavy Equipment & Construction > Construction Material/Supplies,$11.00,1:37:32,Today 07:49 pm CDT,2026-09-15T00:49:00+00:00,,"White Flat Panels Insulation Lot ITEM IS ON THE 4TH FLOOR, THERE IS ONE INDUSTRAIL ELEVATOR AND ONE SET OF NARROW STAIRS! Location: 4th Floor Bay 10",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47883306.jpg,https://www.equip-bid.com/auction/47236/item/4616?offset=93,4616,47236,10.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
2.14,33.40,$11.00,54.00,120.00,0.45,high,hot,open_box,,,,The North Face Men's Black Puffer Vest Size L,"Kansas City, MO",[The North Face Men's Puffer Vest] North Face is a premium brand with strong resale value and fast turnover.,Retail Goods > Apparel,$12.00,2:06:56,Today 06:34 pm CDT,2026-09-15T23:34:00+00:00,,lot 25804 image: The North Face Mens Black Puffer Vest Size L,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47884/M_48753667.jpg,https://www.equip-bid.com/auction/47884/item/25804?offset=104,25804,47884,11.0,2026-09-15 04:27 PM CDT,2026-09-15 12:48 AM CDT
2.13,37.45,$12.50,60.00,150.00,0.40,high,normal,open_box,,,,Mainstays 5-Piece Dexter Dining Set with Storage Stools | Retail $179,"Osawatomie, KS",[Mainstays 5-Piece Dexter Dining Set] Budget-friendly dining set; popular for apartments and small spaces.,Retail Goods > Furniture (Retail Goods),$13.50,10:54:17,Today 07:28 pm CDT,2026-09-17T00:28:00+00:00,179,lot 20633 image: Mainstays 5-Piece Dexter Dining Set with Storage Stools  Retail $179,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47696/M_48479271.jpg,https://www.equip-bid.com/auction/47696/item/20633?offset=51,20633,47696,12.5,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
2.12,27.50,$0.00,45.50,130.00,0.35,high,slow,open_box,,,,Signature Design by Ashley Centiar Dining Chair,"Osawatomie, KS",[Signature Design by Ashley Centiar Dining Chair] Single chair.,Retail Goods > Furniture (Retail Goods),$10.00,10:44:18,Today 07:18 pm CDT,2026-09-17T00:18:00+00:00,,lot 20168 image: Signature Design by Ashley Centiar Dining Chair,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47696/48638625.jpg,https://www.equip-bid.com/auction/47696/item/20168?offset=31,20168,47696,0.0,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
2.10,20.33,$6.44,35.00,70.00,0.50,high,hot,open_box,,,,Orbit B-hyve XD 4-Port Smart Hose Watering Timer - 24634,"Blue Springs, MO","[Orbit B-hyve XD 4-Port Smart Hose Timer] Popular smart home/garden item, high demand in spring/summer.",Retail Goods > Home,$7.44,10:06:54,Today 06:40 pm CDT,2026-09-16T23:40:00+00:00,,lot 2196 image: Orbit B-hyve XD 4-Port Smart Hose Watering Timer - 24634,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47807/M_48718869.jpg,https://www.equip-bid.com/auction/47807/item/2196?offset=194,2196,47807,6.44,2026-09-16 08:33 AM CDT,2026-09-16 03:24 AM CDT
2.08,2.70,$0.00,9.00,30.00,0.30,medium,slow,open_box,,,,"RV Dinette Cushion Covers, Printed Camper Cushion Slipcovers, Washable Anti Slip Stretch Fabric - STOCK PHOTO APPROXIMATE ( Christmas Flowers)","Lee's Summit, MO","[RV Dinette Cushion Covers] Niche RV accessory, likely slow to find a buyer.",,$1.00,5:02:28,Today 01:00 pm CDT,2026-09-14T18:00:00+00:00,,"lot 34966 image: RV Dinette Cushion Covers, Printed Camper Cushion Slipcovers, Washable Anti Slip Stretch Fabric - STOCK PHOTO APPROXIMATE ( Christmas Flowers)",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47823/M_48723004.jpg,https://www.equip-bid.com/auction/47823/item/34966?offset=116,34966,47823,0.0,2026-09-14 07:57 AM CDT,2026-09-14 12:43 AM CDT
2.08,13.50,$4.00,25.00,50.00,0.50,high,normal,open_box,,,,Motorcraft - Coil Asy - Ignition (P) (DG563),"Blue Springs, MO",[Motorcraft Ignition Coil (DG563)] Name-brand automotive parts have a steady resale market.,Retail Goods > Sports,$5.00,1:07:48,Today 07:19 pm CDT,2026-09-15T00:19:00+00:00,,lot 10205 image: Motorcraft - Coil Asy - Ignition (P) (DG563),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47635/M_48685173.jpg,https://www.equip-bid.com/auction/47635/item/10205?offset=360,10205,47635,4.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
2.08,13.50,$4.00,25.00,50.00,0.50,high,normal,open_box,,,,Motorcraft - Coil Asy - Ignition (P) (DG563),"Blue Springs, MO",[Motorcraft Ignition Coil (DG563)] Name-brand automotive parts have a steady resale market.,Retail Goods > Sports,$5.00,1:07:48,Today 07:19 pm CDT,2026-09-15T00:19:00+00:00,,lot 10206 image: Motorcraft - Coil Asy - Ignition (P) (DG563),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47635/M_48685176.jpg,https://www.equip-bid.com/auction/47635/item/10206?offset=361,10206,47635,4.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
2.08,2.70,$0.00,9.00,30.00,0.30,medium,slow,open_box,,,,Air Fryer Basket Replacement Compatible with Gourmia GTF7655 GTF7460,"Blue Springs, MO",[Air Fryer Basket Replacement for Gourmia] Replacement parts are high-value to the right person but have a very small target audience.,,$1.00,3:54:34,Today 10:06 pm CDT,2026-09-15T03:06:00+00:00,,lot 20243 image: Air Fryer Basket Replacement Compatible with Gourmia GTF7655 GTF7460,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47635/M_48686689.jpg,https://www.equip-bid.com/auction/47635/item/20243?offset=862,20243,47635,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
2.08,27.00,$0.00,45.00,150.00,0.30,medium,slow,open_box,,,,White Flat Panels Insulation Lot,"Leavenworth, KS",[White flat panel insulation] Generic insulation panels; value is low due to bulk and transport requirements.,Retail Goods > Biss (Misc),$10.00,1:44:30,Today 07:56 pm CDT,2026-09-15T00:56:00+00:00,,"White Flat Panels Insulation Lot ITEM IS ON THE 4TH FLOOR, THERE IS ONE INDUSTRAIL ELEVATOR AND ONE SET OF NARROW STAIRS! Location: 4th Floor Bay 10",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47236/M_47883352.jpg,https://www.equip-bid.com/auction/47236/item/4631?offset=108,4631,47236,0.0,2026-09-14 06:11 PM CDT,2026-09-14 12:43 AM CDT
