flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
1.03,29.40,$21.00,63.00,180.00,0.35,high,normal,new,,,,Mainstays 5-Piece Dexter Dining Set with Storage Ottoman,"Osawatomie, KS","[Mainstays 5-Piece Dexter Dining Set] Budget-tier furniture set, factory sealed condition is a plus.",Household & Estate > Small Housewares,$22.00,4:32:28,Today 07:31 pm CDT,2026-07-28T00:31:00+00:00,,lot 61010 image: Mainstays 5-Piece Dexter Dining Set with Storage Ottoman,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47282/M_47891173.jpg,https://www.equip-bid.com/auction/47282/item/61010?offset=57,61010,47282,21.0,2026-07-27 02:58 PM CDT,2026-07-27 03:36 AM CDT
1.03,29.40,$21.00,63.00,180.00,0.35,high,normal,new,,,,Mainstays 5-Piece Dexter Dining Set with Storage Ottoman,"Osawatomie, KS","[Mainstays 5-Piece Dexter Dining Set] Budget-tier furniture set, factory sealed condition is a plus.",Household & Estate > Small Housewares,$22.00,4:32:28,Today 07:31 pm CDT,2026-07-28T00:31:00+00:00,,lot 61011 image: Mainstays 5-Piece Dexter Dining Set with Storage Ottoman,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47282/M_47891177.jpg,https://www.equip-bid.com/auction/47282/item/61011?offset=58,61011,47282,21.0,2026-07-27 02:58 PM CDT,2026-07-27 03:36 AM CDT
1.00,6.50,$12.00,18.00,45.00,0.40,medium,normal,open_box,,,,"FACHNUO 1 Feet Portable Threshold Ramp with Self-Adjusting Bottom, Wheelchair Ramp for Home Doorways, Non-Skid Handicap Ramp for Home Steps, Folding Wheel Chair Ramp, Maximum Applicable Height 2""","Blue Springs, MO",[FACHNUO Portable Threshold Ramp] Mobility aids have steady demand but are niche.,Retail Goods > Home,$13.00,Lot is Closed,Today 05:22 pm CDT,2026-07-26T22:22:00+00:00,,"lot 1651 image: FACHNUO 1 Feet Portable Threshold Ramp with Self-Adjusting Bottom, Wheelchair Ramp for Home Doorways, Non-Skid Handicap Ramp for Home Steps, Folding Wheel Chair Ramp, Maximum Applicable Height 2",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47856135.jpg,https://www.equip-bid.com/auction/47166/item/1651?offset=54,1651,47166,12.0,2026-07-26 06:14 PM CDT,2026-07-26 02:48 AM CDT
1.00,6.50,$4.00,18.00,60.00,0.30,high,normal,open_box,,,,"Breezombra 8'W x 8'H Gray Patio Shades Roll up Outdoor Roller Shade Crank Wand Blind Cordless, 90% UV Blocking & Privacy Protection for Porch|Gazebo|Pergola|Backyard (2 Splicing Tube, 1 Fabric)","Blue Springs, MO",[Breezombra Outdoor Roller Shade] Outdoor shades are seasonal and sell well in spring/summer.,Retail Goods > Home,$5.00,1:03:09,Today 07:18 pm CDT,2026-07-27T00:18:00+00:00,,"lot 5126 image: Breezombra 8W x 8H Gray Patio Shades Roll up Outdoor Roller Shade Crank Wand Blind Cordless, 90% UV Blocking & Privacy Protection for PorchGazeboPergolaBackyard (2 Splicing Tube, 1 Fabric)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47857494.jpg,https://www.equip-bid.com/auction/47166/item/5126?offset=516,5126,47166,4.0,2026-07-26 06:14 PM CDT,2026-07-26 02:48 AM CDT
1.00,6.50,$4.00,18.00,60.00,0.30,medium,slow,open_box,,,,"UMIACOUSTICS 8 Pcs 0.7Inch Thick Art Acoustic Panels, Total 47.2"" x 31.5"" Decorative Acoustical Wall Panels, Sound Absorbing Art Panels for Home, Office, Hotel, Recording Studio, Supernova","Blue Springs, MO",[UMIACOUSTICS Decorative Acoustic Wall Panels] Niche home decor/studio item that typically moves slowly.,Retail Goods > Home,$5.00,2:26:59,Today 08:42 pm CDT,2026-07-27T01:42:00+00:00,,"lot 13979 image: UMIACOUSTICS 8 Pcs 0.7Inch Thick Art Acoustic Panels, Total 47.2 x 31.5 Decorative Acoustical Wall Panels, Sound Absorbing Art Panels for Home, Office, Hotel, Recording Studio, Supernova",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47858476.jpg,https://www.equip-bid.com/auction/47166/item/13979?offset=854,13979,47166,4.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
1.00,31.18,$23.09,67.50,150.00,0.45,medium,normal,open_box,,,,Brother Sewing Machine with Miscellaneous Sewing Accessories,"Kansas City, MO",[Brother sewing machine] Brother is a reliable brand for hobbyist sewers and holds value well.,,$24.09,00:13:41,Today 06:29 pm CDT,2026-07-26T23:29:00+00:00,,lot 60955 image: Brother Sewing Machine with Miscellaneous Sewing Accessories,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/M_47893651.jpg,https://www.equip-bid.com/auction/47280/item/60955?offset=84,60955,47280,23.09,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
1.00,6.50,$0.00,18.00,60.00,0.30,medium,slow,open_box,,,,1980s Gardenia ceramic soup tureens - Set of 4,"Kansas City, MO",[1980s Gardenia ceramic soup tureens] Vintage ceramic sets are niche and slow to move unless they are a highly collectible brand.,Household & Estate > Small Housewares,$5.00,00:16:41,Today 06:32 pm CDT,2026-07-26T23:32:00+00:00,,lot 60960 image: 1980s Gardenia ceramic soup tureens - Set of 4,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/M_47900411.jpg,https://www.equip-bid.com/auction/47280/item/60960?offset=89,60960,47280,0.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
1.00,6.50,$0.00,18.00,60.00,0.30,high,normal,open_box,,,,Turn-S-Tube 47 in. Espresso Particle Board TV Stand Fits TVs Up to 42 in. with Open Storage,"Kansas City, MO","[Turn-S-Tube 47 in. Espresso TV Stand] Entry-level particle board furniture, very common.",Household & Estate > Furniture,$5.00,00:32:40,Today 06:48 pm CDT,2026-07-26T23:48:00+00:00,,lot 63033 image: Turn-S-Tube 47 in. Espresso Particle Board TV Stand Fits TVs Up to 42 in. with Open Storage,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47280/47890502.jpg,https://www.equip-bid.com/auction/47280/item/63033?offset=121,63033,47280,0.0,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
1.00,6.50,$4.00,18.00,60.00,0.30,medium,slow,open_box,,,,Ed Hardy New York Hoodie Mens Red Eagle Snake Skull Pullover Size M,"Kansas City, MO","[Ed Hardy Mens Hoodie] Ed Hardy is a dated brand with a very specific, niche aesthetic.",,$5.00,3:46:30,Today 06:45 pm CDT,2026-07-27T23:45:00+00:00,,lot 63324 image: Ed Hardy New York Hoodie Mens Red Eagle Snake Skull Pullover Size M,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47320/M_47938692.jpg,https://www.equip-bid.com/auction/47320/item/63324?offset=116,63324,47320,4.0,2026-07-27 02:58 PM CDT,2026-07-27 03:36 AM CDT
0.97,514.60,$403.00,1050.00,3500.00,0.30,medium,slow,open_box,,,,Mahogany Iron Double Door Frosted Glass Solid Wood Entry Door - Retail: $7265,"Osawatomie, KS",[Mahogany and iron double entry door] High-end entry doors are niche and require a specific buyer or contractor.,Retail Goods > Home Improvement,$408.00,4:05:29,Today 07:04 pm CDT,2026-07-28T00:04:00+00:00,7265,lot 17850 image: Mahogany Iron Double Door Frosted Glass Solid Wood Entry Door - Retail $7265,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47282/M_47890903.jpg,https://www.equip-bid.com/auction/47282/item/17850?offset=5,17850,47282,403.0,2026-07-27 02:58 PM CDT,2026-07-27 03:36 AM CDT
0.96,6.38,$4.09,18.00,60.00,0.30,medium,slow,open_box,,,,"UMIACOUSTICS 8 Pcs 0.7Inch Thick Art Acoustic Panels, Total 47.2"" x 31.5"" Decorative Acoustical Wall Panels, Sound Absorbing Art Panels for Home, Office, Hotel, Astronomy-Aurora","Blue Springs, MO",[UMIACOUSTICS Decorative Acoustic Wall Panels] Niche home decor/studio item.,Retail Goods > Home,$5.09,2:30:59,Today 08:46 pm CDT,2026-07-27T01:46:00+00:00,,"lot 13993 image: UMIACOUSTICS 8 Pcs 0.7Inch Thick Art Acoustic Panels, Total 47.2 x 31.5 Decorative Acoustical Wall Panels, Sound Absorbing Art Panels for Home, Office, Hotel, Astronomy-Aurora",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47858517.jpg,https://www.equip-bid.com/auction/47166/item/13993?offset=868,13993,47166,4.09,2026-07-26 06:15 PM CDT,2026-07-26 02:48 AM CDT
0.94,1.81,$0.00,8.75,25.00,0.35,medium,slow,open_box,,,,Natural Wood and Metal Wall Mounted Hanging Wine Glass Organizer,"Lee's Summit, MO",[Wall mounted wine glass organizer] Niche kitchen decor; resale is slow.,,$1.49,Lot is Closed,Today 12:53 pm CDT,2026-07-27T17:53:00+00:00,,lot 10550 image: Natural Wood and Metal Wall Mounted Hanging Wine Glass Organizer,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47289/M_47938450.jpg,https://www.equip-bid.com/auction/47289/item/10550?offset=195,10550,47289,0.0,2026-07-27 12:57 PM CDT,2026-07-27 03:36 AM CDT
0.92,21.60,$17.00,50.00,100.00,0.50,high,normal,open_box,,,,Hexclad 8 inch Fry Pan,"Lee's Summit, MO",[Hexclad 8-inch fry pan] Premium cookware brand; holds value well if in good condition.,,$18.00,Lot is Closed,Today 06:07 pm CDT,2026-07-25T23:07:00+00:00,,lot 8218 image: Hexclad 8 inch Fry Pan,Hexclad 8 inch Fry Pan,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47287/M_47902132.jpg,https://www.equip-bid.com/auction/47287/item/8218?offset=112,8218,47287,17.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
0.92,1.20,$0.00,7.50,25.00,0.30,medium,slow,open_box,,,,"Shenmoyl Tulip Lamp Shades Replacement, 1.42"" Fitter Opening White Glass Sconce Shade Heavy and Thick for Wall Sconces Pendant Lights Ceiling Lights Chandelier, 2 Pack","Blue Springs, MO",[Shenmoyl Glass Lamp Shades (2 Pack)] Replacement parts for lighting are niche and slow to sell.,Retail Goods > Home,$1.00,00:2:23,Today 06:18 pm CDT,2026-07-25T23:18:00+00:00,,"lot 2320 image: Shenmoyl Tulip Lamp Shades Replacement, 1.42 Fitter Opening White Glass Sconce Shade Heavy and Thick for Wall Sconces Pendant Lights Ceiling Lights Chandelier, 2 Pack",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47839476.jpg,https://www.equip-bid.com/auction/47165/item/2320?offset=116,2320,47165,0.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
0.92,1.20,$0.00,7.50,25.00,0.30,high,slow,open_box,,,,"Metrix Premium Chassis Parts - Front Inner Tie Rod End Fits 2007 Infiniti G35, 2003-2006 Infiniti G35, 2003-2009 Nissan 350Z, Replacement EV80279, Made in Europe","Blue Springs, MO","[Metrix Premium Front Inner Tie Rod End] Niche automotive part, requires specific buyer.",Retail Goods > Home,$1.00,00:31:20,Today 06:47 pm CDT,2026-07-25T23:47:00+00:00,,"lot 4342 image: Metrix Premium Chassis Parts - Front Inner Tie Rod End Fits 2007 Infiniti G35, 2003-2006 Infiniti G35, 2003-2009 Nissan 350Z, Replacement EV80279, Made in Europe",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47839831.jpg,https://www.equip-bid.com/auction/47165/item/4342?offset=234,4342,47165,0.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
0.92,1.20,$0.00,7.50,25.00,0.30,high,normal,open_box,,,,"LOHASIC for iPhone 16 Pro Max Case Leather with Camera Lens Cover, Compatible with MagSafe Slim Designer Soft Phone Case for Men & Women, Vintage PU Leather Cover 6.9 inch, Black lot of 2","Blue Springs, MO",[LOHASIC iPhone 16 Pro Max Leather Case (2-pack)] Phone cases are commodity items; demand is steady for current models.,Retail Goods > Home,$1.00,1:28:14,Today 07:44 pm CDT,2026-07-26T00:44:00+00:00,,"lot 6130 image: LOHASIC for iPhone 16 Pro Max Case Leather with Camera Lens Cover, Compatible with MagSafe Slim Designer Soft Phone Case for Men & Women, Vintage PU Leather Cover 6.9 inch, Black lot of 2",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47840481.jpg,https://www.equip-bid.com/auction/47165/item/6130?offset=460,6130,47165,0.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
0.92,1.20,$0.00,7.50,25.00,0.30,medium,slow,open_box,,,,SimplyImagine Safety Glasses Holder - Clear Acrylic Wall Dispenser,"Blue Springs, MO",[SimplyImagine Safety Glasses Holder] Specialized storage item; limited market.,Retail Goods > Home,$1.00,1:50:12,Today 08:06 pm CDT,2026-07-26T01:06:00+00:00,,lot 9262 image: SimplyImagine Safety Glasses Holder - Clear Acrylic Wall Dispenser,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47840750.jpg,https://www.equip-bid.com/auction/47165/item/9262?offset=549,9262,47165,0.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
0.92,4.80,$3.00,15.00,50.00,0.30,medium,slow,open_box,,,,Sothuba Swing Egg Chair Cushion Thickened Hanging Basket Seat Cushion Washable Hammock Chair Cushions Outdoor Patio Hanging Chairs Cushions Replacement (Only Cushion) (Coffee),"Blue Springs, MO",[Sothuba Swing Egg Chair Cushion] Replacement cushions are hard to sell unless the buyer has the exact matching chair.,Retail Goods > Home,$4.00,2:38:07,Today 08:54 pm CDT,2026-07-26T01:54:00+00:00,,lot 19039 image: Sothuba Swing Egg Chair Cushion Thickened Hanging Basket Seat Cushion Washable Hammock Chair Cushions Outdoor Patio Hanging Chairs Cushions Replacement (Only Cushion) (Coffee),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47841325.jpg,https://www.equip-bid.com/auction/47165/item/19039?offset=739,19039,47165,3.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
0.92,1.20,$0.00,7.50,25.00,0.30,medium,slow,open_box,,,,"CNQLIS 40 Pcs Hurricane Window Clips Fit 1/2"" to 3/4"" Thick Plywood, Carbon Steel Plywood Hurricane Clips Reusable, Storm Window Clips Hardware for Hurricane Window Protectors","Blue Springs, MO",[CNQLIS 40 Pcs Hurricane Window Clips] Niche hardware item for hurricane protection; demand is low outside of coastal regions.,Retail Goods > Home,$1.00,3:12:03,Today 09:28 pm CDT,2026-07-26T02:28:00+00:00,,"lot 20407 image: CNQLIS 40 Pcs Hurricane Window Clips Fit 12 to 34 Thick Plywood, Carbon Steel Plywood Hurricane Clips Reusable, Storm Window Clips Hardware for Hurricane Window Protectors",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47841744.jpg,https://www.equip-bid.com/auction/47165/item/20407?offset=878,20407,47165,0.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
0.92,1.20,$0.00,7.50,25.00,0.30,high,slow,open_box,,,,DOOTOO for Samsung Galaxy Z Fold 6 Case with S-Pen Pocket Luxury Leather Flip Magnetic All-Inclusive Protection Z Fold 6 S Pen Holder Case (Gray),"Blue Springs, MO",[DOOTOO Samsung Galaxy Z Fold 6 Case] Phone cases for specific high-end models are niche.,Retail Goods > Home,$1.00,3:29:01,Today 09:45 pm CDT,2026-07-26T02:45:00+00:00,,lot 20473 image: DOOTOO for Samsung Galaxy Z Fold 6 Case with S-Pen Pocket Luxury Leather Flip Magnetic All-Inclusive Protection Z Fold 6 S Pen Holder Case (Gray),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47165/M_47841942.jpg,https://www.equip-bid.com/auction/47165/item/20473?offset=944,20473,47165,0.0,2026-07-25 06:15 PM CDT,2026-07-25 02:00 AM CDT
0.92,1.20,$0.00,7.50,25.00,0.30,medium,slow,open_box,,,,Bucherry 6 Pcs Christmas Ceramics Velvet Trees Set Christmas Table Decorations 3 Sizes Velvet Xmas Tree for Winter Holiday Table Centerpiece Decorations Mantel Decor Xmas Gifts (White),"Grain Valley, MO",[6-piece ceramic velvet Christmas tree set] Seasonal decor; value is highly dependent on the time of year.,Household & Estate > Holiday/Seasonal,$1.00,00:53:59,Today 07:10 pm CDT,2026-07-26T00:10:00+00:00,,lot 4696 image: Bucherry 6 Pcs Christmas Ceramics Velvet Trees Set Christmas Table Decorations 3 Sizes Velvet Xmas Tree for Winter Holiday Table Centerpiece Decorations Mantel Decor Xmas Gifts (White),Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47900438.jpg,https://www.equip-bid.com/auction/47050/item/4696?offset=26,4696,47050,0.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
0.92,1.20,$0.00,7.50,25.00,0.30,high,slow,new,,,,GALAWAY 1200Mbps Dual Band WiFi Range Extender 2.4GHz/5GHz Signal Extender -,"Grain Valley, MO",[GALAWAY 1200Mbps Dual Band WiFi Range Extender] Generic WiFi extenders are often considered 'Amazon junk' and have low resale value compared to name brands.,Household & Estate > Electronics,$1.00,1:11:57,Today 07:28 pm CDT,2026-07-26T00:28:00+00:00,,lot 5179 image: GALAWAY 1200Mbps Dual Band WiFi Range Extender 2.4GHz5GHz Signal Extender -,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47900596.jpg,https://www.equip-bid.com/auction/47050/item/5179?offset=61,5179,47050,0.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
0.92,1.20,$0.00,7.50,25.00,0.30,medium,slow,open_box,,,,DEVMO Idle Air Control Valve IACV IAC186 AC186 16022P2EA51 Replacement Compatible With Honda Civic CX DX EX HX LX GX 1996-2000 A-cura EL 1997-2000 1.6L SOHC With Gasket,"Grain Valley, MO",[DEVMO Idle Air Control Valve for Honda Civic] Aftermarket automotive parts are slow to sell unless the buyer is actively repairing that specific model.,Retail Goods > Apparel,$1.00,1:21:57,Today 07:38 pm CDT,2026-07-26T00:38:00+00:00,,lot 5332 image: DEVMO Idle Air Control Valve IACV IAC186 AC186 16022P2EA51 Replacement Compatible With Honda Civic CX DX EX HX LX GX 1996-2000 A-cura EL 1997-2000 1.6L SOHC With Gasket,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47900644.jpg,https://www.equip-bid.com/auction/47050/item/5332?offset=81,5332,47050,0.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
0.92,2.40,$1.00,10.00,50.00,0.20,medium,very_slow,open_box,,,,BROWN DOLCE by Mojo Moxy Faux Leather Boots for Women (8.5 M),"Grain Valley, MO",[BROWN DOLCE by Mojo Moxy Faux Leather Boots] Used footwear is generally a very slow seller unless it is a high-demand brand.,"Household & Estate > Clothing, Shoes & Accessories",$2.00,1:27:57,Today 07:44 pm CDT,2026-07-26T00:44:00+00:00,,lot 5489 image: BROWN DOLCE by Mojo Moxy Faux Leather Boots for Women (8.5 M),Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47900652.jpg,https://www.equip-bid.com/auction/47050/item/5489?offset=93,5489,47050,1.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
0.92,3.60,$2.00,12.50,25.00,0.50,high,slow,new,,,,LEGO Star Wars: The Force Awakens - PlayStation Vita Standard Edition - Retail: $25,"Grain Valley, MO","[LEGO Star Wars: The Force Awakens - PS Vita] PS Vita games are a niche market, though Star Wars branding helps.",Retail Goods > Games,$3.00,1:31:56,Today 07:48 pm CDT,2026-07-26T00:48:00+00:00,25,lot 5554 image: LEGO Star Wars The Force Awakens - PlayStation Vita Standard Edition - Retail $25,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47900664.jpg,https://www.equip-bid.com/auction/47050/item/5554?offset=101,5554,47050,2.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
0.92,1.20,$0.00,7.50,25.00,0.30,medium,slow,open_box,,,,Kit Kemp for Spode Calypso Mug- 17oz,"Grain Valley, MO",[Kit Kemp for Spode Calypso Mug] Single mugs are niche items and often sit for a long time unless part of a set.,Household & Estate > Small Housewares,$1.00,1:35:56,Today 07:52 pm CDT,2026-07-26T00:52:00+00:00,,lot 5693 image: Kit Kemp for Spode Calypso Mug- 17oz,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47900672.jpg,https://www.equip-bid.com/auction/47050/item/5693?offset=110,5693,47050,0.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
0.92,1.20,$0.00,7.50,25.00,0.30,medium,slow,open_box,,,,"2 Pack KILO Filter Compatible with CUCKOO CAC-10510FW and Kalo Pro FOR Afloia KILO,KILO PRO, KILO PLUS, MIRO & MIRO PRO,FOR ORB Air Purifier Morento Kilo 360Â° 3-Stage Filtration Air Purifier","Grain Valley, MO",[Replacement air purifier filters (2-pack)] Generic replacement filters for specific air purifiers; demand is niche.,Retail Goods > Home,$1.00,1:47:56,Today 08:04 pm CDT,2026-07-26T01:04:00+00:00,,"lot 5785 image: 2 Pack KILO Filter Compatible with CUCKOO CAC-10510FW and Kalo Pro FOR Afloia KILO,KILO PRO, KILO PLUS, MIRO & MIRO PRO,FOR ORB Air Purifier Morento Kilo 360° 3-Stage Filtration Air Purifier",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47900739.jpg,https://www.equip-bid.com/auction/47050/item/5785?offset=133,5785,47050,0.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
0.92,1.20,$0.00,7.50,25.00,0.30,high,slow,open_box,,,,Cleveland Cavaliers NBA Logo Throw Pillow,"Grain Valley, MO","[Cleveland Cavaliers throw pillow] Niche sports decor, demand depends heavily on local fan base.",Sporting Goods > Sports Goods,$1.00,2:03:54,Today 08:20 pm CDT,2026-07-26T01:20:00+00:00,,Gray knit-texture decorative throw pillow featuring the Cleveland Cavaliers iconic 'C' logo in team colors of wine and gold. A great addition to any fan's home dÃ©cor.,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47900782.jpg,https://www.equip-bid.com/auction/47050/item/6006?offset=165,6006,47050,0.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
0.92,2.40,$1.00,10.00,25.00,0.40,high,normal,new,,,,"Upgraded Universal Gutter Cleaning Tools, Leaf Blower Attachment with Adjustable Angle Hook Tube, Compatible with Blower Brand Black & Decker, Husqvarna, Poulan, Craftsman, Toro, Murray, Worx, etc - Retail: $38","Grain Valley, MO",[Leaf blower gutter cleaning attachment] Useful seasonal tool attachment.,Household & Estate > Garage Items,$2.00,2:07:54,Today 08:24 pm CDT,2026-07-26T01:24:00+00:00,38,"lot 6065 image: Upgraded Universal Gutter Cleaning Tools, Leaf Blower Attachment with Adjustable Angle Hook Tube, Compatible with Blower Brand Black & Decker, Husqvarna, Poulan, Craftsman, Toro, Murray, Worx, etc - Retail $38",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47901189.jpg,https://www.equip-bid.com/auction/47050/item/6065?offset=173,6065,47050,1.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
0.92,1.20,$0.00,7.50,25.00,0.30,high,slow,open_box,,,,"Anytime Home Curtains Blackout and Sheer Layered Solid Window Curtain Panel Pair with Grommet Top, 52Wx72L,Coffee - Retail: $28","Grain Valley, MO","[Layered blackout/sheer curtain panel pair] Home decor item, slow mover.",Retail Goods > Home,$1.00,2:08:54,Today 08:25 pm CDT,2026-07-26T01:25:00+00:00,28,"lot 6088 image: Anytime Home Curtains Blackout and Sheer Layered Solid Window Curtain Panel Pair with Grommet Top, 52Wx72L,Coffee - Retail $28",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47901199.jpg,https://www.equip-bid.com/auction/47050/item/6088?offset=176,6088,47050,0.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
0.92,1.20,$0.00,7.50,30.00,0.25,medium,slow,open_box,,,,"Tall Drum Lamp Shade for Table Lamps, Floor Lamp, Cloth Lampshade 10"" Top X 10"" Bottom X 13"" High, Beige Large Line Fabric, Easy Assembly","Grain Valley, MO",[Tall Drum Lamp Shade] Replacement lamp shades are slow-moving decor items.,Retail Goods > Home,$1.00,2:16:54,Today 08:33 pm CDT,2026-07-26T01:33:00+00:00,,"lot 6193 image: Tall Drum Lamp Shade for Table Lamps, Floor Lamp, Cloth Lampshade 10 Top X 10 Bottom X 13 High, Beige Large Line Fabric, Easy Assembly",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47050/47901246.jpg,https://www.equip-bid.com/auction/47050/item/6193?offset=192,6193,47050,0.0,2026-07-25 06:16 PM CDT,2026-07-25 02:00 AM CDT
0.92,2.40,$6.00,10.00,25.00,0.40,low,slow,open_box,,,,Angine De Poitrine Vol.1 Vinyl Record,"Blue Springs, MO","[Angine De Poitrine Vol.1 Vinyl Record] Niche music item, value depends on rarity.",Retail Goods > Home,$7.00,Lot is Closed,Today 05:31 pm CDT,2026-07-26T22:31:00+00:00,,lot 2021 image: Angine De Poitrine Vol.1 Vinyl Record,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47166/M_47917850.jpg,https://www.equip-bid.com/auction/47166/item/2021?offset=88,2021,47166,6.0,2026-07-26 06:14 PM CDT,2026-07-26 02:48 AM CDT
