flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
0.28,1.10,$2.00,10.00,25.00,0.40,high,normal,open_box,,"Elk and Friends Kids 7.8"" Porcelain White Plates with Silicone Sleeves | Suitable for Babies/Toddlers | Microwave & Dishwasher Safe | Non Slip Dinnerware | Snack Dishes | 4 Pack","Blue Springs, MO",[Elk and Friends Kids Porcelain Plates 4-Pack] Duplicate of 19912; baby dinnerware is a consistent seller.,Retail Goods > Apparel,$3.00,2:32:55,Today 09:18 pm CDT,2026-06-23T02:18:00+00:00,,"Elk and Friends Kids 7.8"" Porcelain White Plates with Silicone Sleeves | Suitable for Babies/Toddlers | Microwave & Dishwasher Safe | Non Slip Dinnerware | Snack Dishes | 4 Pack",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46645/M_47298494.jpg,https://www.equip-bid.com/auction/46645/item/19916?offset=1091,19916,46645,2.0,2026-06-22 06:45 PM CDT,2026-06-22 01:45 AM CDT
0.28,1.10,$2.00,10.00,25.00,0.40,high,hot,open_box,,"KeaBabies 3-Pack Organic Baby Swaddle Sleep Sacks - Swaddles for Newborns, Infant 0-3 Months, Baby Girls, Boys, Soft & Snug Newborn Sleep Sack, Nursery Swaddling Blankets (Nordic, OS)","Blue Springs, MO",[KeaBabies 3-Pack Organic Baby Swaddle] Baby gear is high demand; name-brand swaddles sell quickly.,Retail Goods > Apparel,$3.00,3:07:49,Today 09:53 pm CDT,2026-06-23T02:53:00+00:00,,"lot 20147 image: KeaBabies 3-Pack Organic Baby Swaddle Sleep Sacks - Swaddles for Newborns, Infant 0-3 Months, Baby Girls, Boys, Soft & Snug Newborn Sleep Sack, Nursery Swaddling Blankets (Nordic, OS)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46645/M_47299518.jpg,https://www.equip-bid.com/auction/46645/item/20147?offset=1263,20147,46645,2.0,2026-06-22 06:45 PM CDT,2026-06-22 01:45 AM CDT
0.28,1.10,$2.00,10.00,20.00,0.50,high,normal,open_box,,Power Pro Braided Fishing Line 40lb 150yd Moss Green,"Overland Park, KS","[Power Pro Braided Fishing Line 40lb] Name-brand fishing line is a solid, steady seller.",Sporting Goods > Hunting/Fishing/Camping,$3.00,00:41:47,Today 07:27 pm CDT,2026-06-23T00:27:00+00:00,,lot 37718 image: Power Pro Braided Fishing Line 40lb 150yd Moss Green,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46563/M_47361579.jpg,https://www.equip-bid.com/auction/46563/item/37718?offset=79,37718,46563,2.0,2026-06-22 06:45 PM CDT,2026-06-22 01:45 AM CDT
0.28,1.10,$2.00,10.00,25.00,0.40,medium,normal,new,,Kids Track Car Adventure Table Game  Interactive Racing Playset with Cars & Track  Educational Toy for Toddlers & Kids,"Overland Park, KS",[Kids Track Car Adventure Table Game] Interactive track games for toddlers are popular gifts.,Retail Goods > Games,$3.00,1:08:45,Today 07:54 pm CDT,2026-06-23T00:54:00+00:00,,lot 40632 image: Kids Track Car Adventure Table Game  Interactive Racing Playset with Cars & Track  Educational Toy for Toddlers & Kids,Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46563/M_47361760.jpg,https://www.equip-bid.com/auction/46563/item/40632?offset=134,40632,46563,2.0,2026-06-22 06:45 PM CDT,2026-06-22 01:45 AM CDT
0.28,4.40,$11.00,25.00,50.00,0.50,high,normal,open_box,,Tramontia 7 Quart Cast Iron Dutch Oven,"Overland Park, KS",[Tramontina 7 Quart Cast Iron Dutch Oven] Cast iron cookware is highly desirable and holds value well.,Household & Estate > Small Housewares,$12.00,1:16:45,Today 08:02 pm CDT,2026-06-23T01:02:00+00:00,,lot 40648 image: Tramontia 7 Quart Cast Iron Dutch Oven,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46563/M_47361814.jpg,https://www.equip-bid.com/auction/46563/item/40648?offset=150,40648,46563,11.0,2026-06-22 06:45 PM CDT,2026-06-22 01:45 AM CDT
0.28,331.50,$870.00,1500.00,5000.00,0.30,medium,slow,open_box,,ClearSpan Fabric Storage Building with Metal Frame,"Garden City, MO","[ClearSpan Fabric Storage Building] Requires buyer disassembly, which significantly reduces the resale value and speed of sale.",Farm Equipment > Farm Implements,$895.00,00:26:43,Today 07:12 pm CDT,2026-06-23T00:12:00+00:00,,"Large fabric covered storage shelter with galvanized steel frame structure. * Bidder is responsible for disassembly and removal of item, please bring help and tools* Location: South East of Main Farm",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46283/M_46677190.jpg,https://www.equip-bid.com/auction/46283/item/10338?offset=25,10338,46283,870.0,2026-06-22 06:45 PM CDT,2026-06-22 01:45 AM CDT
0.28,4.40,$11.00,25.00,100.00,0.25,medium,slow,open_box,,1oz White Boston Round Bottles with CRC Droppers,"Garden City, MO",[1oz white Boston round bottles with droppers] Bulk packaging supplies are only valuable to specific small business owners.,Commercial & Industrial > Commercial Supplies,$12.00,1:19:39,Today 08:05 pm CDT,2026-06-23T01:05:00+00:00,,"Bulk lot of 1oz shiny white Boston round bottles model 20-400 with child resistant closure droppers. Includes clear shrink bands 40x30 designed for non-CRC use. Location: 302 s Main st, Archie MO",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46283/M_46679123.jpg,https://www.equip-bid.com/auction/46283/item/23567?offset=186,23567,46283,11.0,2026-06-22 06:45 PM CDT,2026-06-22 01:45 AM CDT
0.28,2.20,$5.00,15.00,60.00,0.25,medium,slow,open_box,,"Coastwide Professional Disinfectant Lemon DC Plus Concentrate for ExpressMix, 2/Pack, 3.25L - CW0453EM-A","Osawatomie, KS",[Coastwide Professional Disinfectant Concentrate] Commercial cleaning chemicals are hard to move unless the buyer has the specific dispenser system.,Retail Goods > Home,$6.00,00:35:36,Today 07:21 pm CDT,2026-06-23T00:21:00+00:00,,"lot 15519 image: Coastwide Professional Disinfectant Lemon DC Plus Concentrate for ExpressMix, 2Pack, 3.25L - CW0453EM-A",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46668/M_47122580.jpg,https://www.equip-bid.com/auction/46668/item/15519?offset=28,15519,46668,5.0,2026-06-22 06:45 PM CDT,2026-06-22 01:45 AM CDT
0.28,3.30,$8.00,20.00,50.00,0.40,high,normal,open_box,,8 Boxes Of Post-it Super Sticky Notes  3  x 3   Canary Yellow  24 Pads,"Osawatomie, KS","[8 boxes of Post-it Super Sticky Notes (24 pads total)] Identical to previous lot, steady demand for office supplies.",Retail Goods > Office Product,$9.00,00:59:35,Today 07:45 pm CDT,2026-06-23T00:45:00+00:00,,lot 15567 image: 8 Boxes Of Post-it Super Sticky Notes  3  x 3   Canary Yellow  24 Pads,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46668/M_47122758.jpg,https://www.equip-bid.com/auction/46668/item/15567?offset=76,15567,46668,8.0,2026-06-22 06:45 PM CDT,2026-06-22 01:45 AM CDT
0.28,1.10,$0.00,10.00,25.00,0.40,high,normal,open_box,,"iPad Air 11-inch/ 10.9 Air 5th 4th Generation Case with Keyboard - Backlit Detachable, Folio Cover with Pencil Holder for iPad Air 11 Inch N4/M3/M2, Air 5/ Air 4 (Gray) - Retail: $33""","Merriam, KS",[iPad Air Keyboard Case] Third-party keyboard cases for iPads sell steadily.,Household & Estate > Mobile Devices and Accessories,$3.00,00:51:20,Today 07:37 pm CDT,2026-06-23T00:37:00+00:00,33,"lot 37802 image: iPad Air 11-inch 10.9 Air 5th 4th Generation Case with Keyboard - Backlit Detachable, Folio Cover with Pencil Holder for iPad Air 11 Inch N4M3M2, Air 5 Air 4 (Gray) - Retail $33",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46811/M_47336169.jpg,https://www.equip-bid.com/auction/46811/item/37802?offset=14,37802,46811,0.0,2026-06-22 06:45 PM CDT,2026-06-22 01:45 AM CDT
0.28,1.10,$2.00,10.00,25.00,0.40,high,normal,open_box,,"Whirlpool Ice and Water Refrigerator Filter 2 - EDR2RXD1: Reduces Odors, Filters Bacteria & Lead, 6-Month Life - Retail: $28","Merriam, KS","[Whirlpool EDR2RXD1 refrigerator water filter] Name-brand replacement filters are useful, but must be verified as new/unused.",Commercial & Industrial > Restaurant Equipment,$3.00,1:50:17,Today 08:36 pm CDT,2026-06-23T01:36:00+00:00,28,"lot 37921 image: Whirlpool Ice and Water Refrigerator Filter 2 - EDR2RXD1 Reduces Odors, Filters Bacteria & Lead, 6-Month Life - Retail $28",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46811/M_47336452.jpg,https://www.equip-bid.com/auction/46811/item/37921?offset=133,37921,46811,2.0,2026-06-22 06:45 PM CDT,2026-06-22 01:45 AM CDT
0.28,2.20,$5.00,15.00,50.00,0.30,high,normal,open_box,,Donald J. Trump Black Stainless Steel Chronograph Watch,"Olathe, KS",[Donald J. Trump chronograph watch] Branded fashion watch; value is driven by the novelty of the branding.,Household & Estate > Jewelry,$6.00,1:38:11,Today 08:24 pm CDT,2026-06-23T01:24:00+00:00,,"Donald J. Trump branded men's watch featuring a black stainless steel case and bracelet with a multi-subdial chronograph-style dark dial. The dial displays the Trump name prominently, along with day, date, and 24-hour subdials. The engraved case back bears the Donald J. Trump signature crest, model TRI1119, Japan movement, and water resistance to 165 feet. The rotating bezel features bold numeral markers.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46759/M_47370766.jpg,https://www.equip-bid.com/auction/46759/item/6128?offset=44,6128,46759,5.0,2026-06-22 06:45 PM CDT,2026-06-22 01:45 AM CDT
0.28,2.20,$5.00,15.00,60.00,0.25,medium,slow,open_box,,Helbros Quartz Dress Watch with Roman Numeral Dial,"Olathe, KS",[Helbros quartz dress watch] Vintage-style quartz watches from this era have low secondary market value.,Household & Estate > Jewelry,$6.00,1:41:11,Today 08:27 pm CDT,2026-06-23T01:27:00+00:00,,"Helbros quartz wristwatch featuring a round gold-tone case with a white dial, black Roman numeral hour markers, date window at 3 o'clock, and slim black hands. The watch is fitted with a tan brown leather strap with a silver-tone buckle closure. The case back shows a gold-tone finish.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46759/M_47370788.jpg,https://www.equip-bid.com/auction/46759/item/6133?offset=49,6133,46759,5.0,2026-06-22 06:45 PM CDT,2026-06-22 01:45 AM CDT
0.28,2.20,$5.00,15.00,30.00,0.50,high,normal,open_box,,Zippo Black Crackle Lighter,"Olathe, KS",[Zippo black crackle lighter] Zippos are highly collectible and easy to sell.,Retail Goods > Apparel,$6.00,1:43:10,Today 08:29 pm CDT,2026-06-23T01:29:00+00:00,,A classic Zippo windproof lighter featuring a black crackle paint finish with silver metal edges showing through. The lighter displays the traditional flip-top design with a standard flint wheel ignition system and chimney insert. The black crackle texture covers both the lid and body of the case.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46759/M_47370805.jpg,https://www.equip-bid.com/auction/46759/item/6138?offset=54,6138,46759,5.0,2026-06-22 06:45 PM CDT,2026-06-22 01:45 AM CDT
0.28,1.10,$2.00,10.00,25.00,0.40,high,normal,open_box,,"Copper Wire Firecracker Christmas Fairy Lights, Connectable 26FT 400LED Twinkle Plug in Fairy String Lights with Remote, Cluster Lights for Christmas Tree Bedroom Dorm Wreath DIY Wedding Decor - Retail: $25","North Kansas City, MO","[Copper Wire Fairy Lights] Popular decor item, good for holiday or room lighting.",Retail Goods > Apparel,$3.00,2:20:53,Today 02:05 pm CDT,2026-06-23T19:05:00+00:00,25,"lot 2652 image: Copper Wire Firecracker Christmas Fairy Lights, Connectable 26FT 400LED Twinkle Plug in Fairy String Lights with Remote, Cluster Lights for Christmas Tree Bedroom Dorm Wreath DIY Wedding Decor - Retail $25",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46867/M_47407515.jpg,https://www.equip-bid.com/auction/46867/item/2652?offset=124,2652,46867,2.0,2026-06-23 11:44 AM CDT,2026-06-23 12:44 AM CDT
0.28,3.30,$20.00,20.00,100.00,0.20,medium,very_slow,open_box,,"Smart Glasses Real-Time Translation Powered AI Chat Assistant, 8MP Camera 3200W Pixels 1080P Video, 32GB Storage, 40-Min Fast Charge 120H Standby, Dual Mics Speakers","Blue Springs, MO",[Generic AI Smart Glasses] Generic 'smart' tech from unknown brands is notoriously difficult to resell.,Retail Goods > Home,$21.00,Lot is Closed,Today 06:11 pm CDT,2026-06-23T23:11:00+00:00,,"lot 2189 image: Smart Glasses Real-Time Translation Powered AI Chat Assistant, 8MP Camera 3200W Pixels 1080P Video, 32GB Storage, 40-Min Fast Charge 120H Standby, Dual Mics Speakers",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47320331.jpg,https://www.equip-bid.com/auction/46646/item/2189?offset=190,2189,46646,20.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
0.28,2.20,$5.00,15.00,50.00,0.30,medium,slow,open_box,,"Lahome Colette Checkered Easy Jute Carpet, 3x5 Outdoor Patio Rug Washable Rugs for Entryway Checkerboard Indoor Outdoor Living Room Carpet, Farmhouse Neutral Non Slip Black Door Mat for Bedroom","Blue Springs, MO",[Lahome Checkered Jute Rug] Home decor items are generally slow to move.,Retail Goods > Home,$6.00,1:10:34,Today 07:43 pm CDT,2026-06-24T00:43:00+00:00,,"lot 9136 image: Lahome Colette Checkered Easy Jute Carpet, 3x5 Outdoor Patio Rug Washable Rugs for Entryway Checkerboard Indoor Outdoor Living Room Carpet, Farmhouse Neutral Non Slip Black Door Mat for Bedroom",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47321723.jpg,https://www.equip-bid.com/auction/46646/item/9136?offset=649,9136,46646,5.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
0.28,2.19,$5.01,15.00,50.00,0.30,medium,slow,open_box,,"Toriexon Auto Drip Irrigation System Kits for Plants, with 13 Gallon Bucket and 25W Water Pump, Automatic Watering System for Indoor and Outdoor for Grow Tent, Greenhouse, Lawn","Blue Springs, MO",[Toriexon Auto Drip Irrigation System] Specialty gardening equipment; seasonal and niche.,Retail Goods > Home,$6.01,1:13:33,Today 07:46 pm CDT,2026-06-24T00:46:00+00:00,,"lot 9153 image: Toriexon Auto Drip Irrigation System Kits for Plants, with 13 Gallon Bucket and 25W Water Pump, Automatic Watering System for Indoor and Outdoor for Grow Tent, Greenhouse, Lawn",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47321782.jpg,https://www.equip-bid.com/auction/46646/item/9153?offset=666,9153,46646,5.01,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
0.28,1.10,$2.00,10.00,40.00,0.25,medium,slow,open_box,,"Premium Waterproof Cal King Mattress Protector Made from Silver-Infused Bamboo Rayon for Better Health, Odor-Free Hypoallergenic Cal King Mattress Cover","Blue Springs, MO","[Bamboo Rayon Cal King Mattress Protector] Bedding items are hard to sell used due to hygiene concerns, even if new in box.",Retail Goods > Home,$3.00,1:17:33,Today 07:50 pm CDT,2026-06-24T00:50:00+00:00,,"lot 9965 image: Premium Waterproof Cal King Mattress Protector Made from Silver-Infused Bamboo Rayon for Better Health, Odor-Free Hypoallergenic Cal King Mattress Cover",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46646/M_47321855.jpg,https://www.equip-bid.com/auction/46646/item/9965?offset=684,9965,46646,2.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
0.28,1.10,$3.00,10.00,25.00,0.40,medium,normal,new,,Kryptonics 28 In. Complete Cruiser Skateboard (28 In. x 8 In.)  Splash - Retail - $24.97,"Kansas City, MO","[Kryptonics 28 In. Complete Cruiser Skateboard] Entry-level cruiser board, common big-box store item.",Retail Goods > Toy,$4.00,Lot is Closed,Today 06:16 pm CDT,2026-06-23T23:16:00+00:00,24.97,lot 10057 image: Kryptonics 28 In. Complete Cruiser Skateboard (28 In. x 8 In.)  Splash - Retail - $24.97,Brand New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46815/M_47341459.jpg,https://www.equip-bid.com/auction/46815/item/10057?offset=58,10057,46815,3.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
0.28,1.10,$3.00,10.00,25.00,0.40,medium,normal,new,,Kryptonics 28 In. Complete Cruiser Skateboard (28 In. x 8 In.)  Splash - Retail - $24.97,"Kansas City, MO","[Kryptonics 28 In. Complete Cruiser Skateboard] Entry-level cruiser board, common big-box store item.",Retail Goods > Toy,$4.00,Lot is Closed,Today 06:17 pm CDT,2026-06-23T23:17:00+00:00,24.97,lot 10058 image: Kryptonics 28 In. Complete Cruiser Skateboard (28 In. x 8 In.)  Splash - Retail - $24.97,Brand New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46815/M_47341462.jpg,https://www.equip-bid.com/auction/46815/item/10058?offset=59,10058,46815,3.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
0.28,1.10,$3.00,10.00,25.00,0.40,medium,normal,new,,Kryptonics 28 In. Complete Cruiser Skateboard (28 In. x 8 In.)  Splash - Retail - $24.97,"Kansas City, MO","[Kryptonics 28 In. Complete Cruiser Skateboard] Entry-level cruiser board, common big-box store item.",Retail Goods > Toy,$4.00,Lot is Closed,Today 06:17 pm CDT,2026-06-23T23:17:00+00:00,24.97,lot 10059 image: Kryptonics 28 In. Complete Cruiser Skateboard (28 In. x 8 In.)  Splash - Retail - $24.97,Brand New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46815/M_47341465.jpg,https://www.equip-bid.com/auction/46815/item/10059?offset=60,10059,46815,3.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
0.28,1.10,$3.00,10.00,25.00,0.40,medium,normal,new,,Kryptonics 28 In. Complete Cruiser Skateboard (28 In. x 8 In.)  Splash - Retail - $24.97,"Kansas City, MO","[Kryptonics 28 In. Complete Cruiser Skateboard] Entry-level cruiser board, common big-box store item.",Retail Goods > Toy,$4.00,Lot is Closed,Today 06:18 pm CDT,2026-06-23T23:18:00+00:00,24.97,lot 10060 image: Kryptonics 28 In. Complete Cruiser Skateboard (28 In. x 8 In.)  Splash - Retail - $24.97,Brand New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46815/M_47341468.jpg,https://www.equip-bid.com/auction/46815/item/10060?offset=61,10060,46815,3.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
0.28,1.10,$2.00,10.00,25.00,0.40,high,normal,open_box,,Backyard Discovery Molded Swing Seat - Yellow w/Green Rope,"Kansas City, MO",[Backyard Discovery Molded Swing Seat] Replacement swing seats are common repair items for backyard playsets.,Retail Goods > Toy,$3.00,00:13:03,Today 06:46 pm CDT,2026-06-23T23:46:00+00:00,,lot 10120 image: Backyard Discovery Molded Swing Seat - Yellow wGreen Rope,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46815/M_47341602.jpg,https://www.equip-bid.com/auction/46815/item/10120?offset=118,10120,46815,2.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
0.28,1.10,$2.00,10.00,25.00,0.40,high,normal,open_box,,Backyard Discovery Molded Swing Seat - Blue w/ Blue rope,"Kansas City, MO",[Backyard Discovery Molded Swing Seat] Replacement swing seats are common repair items for backyard playsets.,Retail Goods > Toy,$3.00,00:15:03,Today 06:48 pm CDT,2026-06-23T23:48:00+00:00,,lot 10124 image: Backyard Discovery Molded Swing Seat - Blue w Blue rope,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46815/M_47362853.jpg,https://www.equip-bid.com/auction/46815/item/10124?offset=122,10124,46815,2.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
0.28,1.10,$2.00,10.00,25.00,0.40,high,normal,open_box,,Backyard Discovery Molded Swing Seat - Blue w/ Blue rope,"Kansas City, MO",[Backyard Discovery Molded Swing Seat] Replacement swing seats are common repair items for backyard playsets.,Retail Goods > Toy,$3.00,00:16:03,Today 06:49 pm CDT,2026-06-23T23:49:00+00:00,,lot 10125 image: Backyard Discovery Molded Swing Seat - Blue w Blue rope,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46815/M_47362854.jpg,https://www.equip-bid.com/auction/46815/item/10125?offset=123,10125,46815,2.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
0.28,1.10,$2.00,10.00,25.00,0.40,high,normal,open_box,,"AMVOG 46'' Stand-Up Weed Puller Tool - Reinforced Upgraded Version with Long Handle, Made of Aluminum Alloy Design, Roots Remover for Garden & Lawn Care, Easily Remove Weeds Without Bending","Kansas City, MO",[AMVOG Stand-Up Weed Puller Tool] Useful garden tool; these generic versions sell steadily during spring and summer.,Retail Goods > Lawn and Garden,$3.00,00:28:03,Today 07:01 pm CDT,2026-06-24T00:01:00+00:00,,"lot 10149 image: AMVOG 46 Stand-Up Weed Puller Tool - Reinforced Upgraded Version with Long Handle, Made of Aluminum Alloy Design, Roots Remover for Garden & Lawn Care, Easily Remove Weeds Without Bending",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46815/M_47362845.jpg,https://www.equip-bid.com/auction/46815/item/10149?offset=147,10149,46815,2.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
0.28,1.10,$2.00,10.00,25.00,0.40,high,normal,open_box,,"AMVOG 46'' Stand-Up Weed Puller Tool - Reinforced Upgraded Version with Long Handle, Made of Aluminum Alloy Design, Roots Remover for Garden & Lawn Care, Easily Remove Weeds Without Bending","Kansas City, MO",[AMVOG Stand-Up Weed Puller Tool] Useful garden tool; these generic versions sell steadily during spring and summer.,Retail Goods > Lawn and Garden,$3.00,00:28:03,Today 07:01 pm CDT,2026-06-24T00:01:00+00:00,,"lot 10150 image: AMVOG 46 Stand-Up Weed Puller Tool - Reinforced Upgraded Version with Long Handle, Made of Aluminum Alloy Design, Roots Remover for Garden & Lawn Care, Easily Remove Weeds Without Bending",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46815/M_47362847.jpg,https://www.equip-bid.com/auction/46815/item/10150?offset=148,10150,46815,2.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
0.28,1.10,$2.00,10.00,25.00,0.40,high,normal,open_box,,"AMVOG 46'' Stand-Up Weed Puller Tool - Reinforced Upgraded Version with Long Handle, Made of Aluminum Alloy Design, Roots Remover for Garden & Lawn Care, Easily Remove Weeds Without Bending","Kansas City, MO",[AMVOG Stand-Up Weed Puller Tool] Useful garden tool; these generic versions sell steadily during spring and summer.,Retail Goods > Lawn and Garden,$3.00,00:29:03,Today 07:02 pm CDT,2026-06-24T00:02:00+00:00,,"lot 10151 image: AMVOG 46 Stand-Up Weed Puller Tool - Reinforced Upgraded Version with Long Handle, Made of Aluminum Alloy Design, Roots Remover for Garden & Lawn Care, Easily Remove Weeds Without Bending",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46815/M_47362848.jpg,https://www.equip-bid.com/auction/46815/item/10151?offset=149,10151,46815,2.0,2026-06-23 06:32 PM CDT,2026-06-23 12:44 AM CDT
0.28,2.20,$5.00,15.00,75.00,0.20,low,very_slow,open_box,,Osbourn 'Soul Shaker' Signed & Dated Abstract Bird Art Print Framed,"Shawnee, KS",[Osbourn 'Soul Shaker' abstract print] Abstract prints by local artists are very hard to resell outside of specific local interest.,Antiques and Collectibles > Art / Fine Art,$6.00,00:59:37,Today 07:33 pm CDT,2026-06-24T00:33:00+00:00,,"A boldly expressive abstract print titled 'Soul Shaker,' signed by the artist Osbourn in teal and dated 1/19/99 in pencil on the mat. The work features a stylized bird figure rendered in warm reds, oranges, and golds with strong black outlines and distinctive floating orbs. Presented in a rich cherry wood frame with layered black, red, and gold matting under glass.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46810/M_47335551.jpg,https://www.equip-bid.com/auction/46810/item/103?offset=19,103,46810,5.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
0.28,1.10,$2.00,10.00,50.00,0.20,medium,slow,open_box,,Signed Limited Edition Daisy Print 1/100 Framed 2001,"Shawnee, KS",[Limited edition daisy print 1/100] Numbered prints by unknown artists are rarely worth more than the frame.,Antiques and Collectibles > Art / Fine Art,$3.00,1:10:37,Today 07:44 pm CDT,2026-06-24T00:44:00+00:00,,"A signed and numbered limited edition print dated 2001, numbered 1/100. The image features three large yellow daisies with orange centers set against a colorful impressionistic background. The print is presented with an embossed white mat and housed in a red frame.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46810/M_47335643.jpg,https://www.equip-bid.com/auction/46810/item/115?offset=30,115,46810,2.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
0.28,1.10,$2.00,10.00,50.00,0.20,medium,slow,open_box,,Signed Macro Floral Photography Print in Gold Frame,"Shawnee, KS",[Macro peony photography print] Decorative floral photography is a commodity item.,Antiques and Collectibles > Art / Fine Art,$3.00,1:12:37,Today 07:46 pm CDT,2026-06-24T00:46:00+00:00,,"A close-up color photograph of a white peony flower with a golden stamen center, signed and dated 1999. The print is double-matted in white and blue, set within a ribbed gold frame with embossed white mat detailing. Framed by Phoenix Gallery & Frame. Ready to hang with wire hardware.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46810/M_47335657.jpg,https://www.equip-bid.com/auction/46810/item/117?offset=32,117,46810,2.0,2026-06-23 06:33 PM CDT,2026-06-23 12:44 AM CDT
