flip_score,gross_profit,current_bid,ai_estimated_resale,ai_retail_estimate,ai_resale_pct,ai_confidence,ai_sales_velocity,ai_condition,value_overridden,bid_multiplier,multiplier_excluded,title,location,ai_notes,category,next_required_bid,time_remaining,closing_time_raw,closing_time_iso,title_retail_claim,description,additional_detail,image_url,item_url,lot_id,auction_id,current_bid_value,scraped_at,enriched_at
0.54,1.40,$0.00,9.00,30.00,0.30,medium,slow,open_box,,,,Tia Carrere Hand Signed Female Celebrity Photo with Blue Ink Autograph in Protective Case,"Olathe, KS",[Tia Carrere signed photo] Tia Carrere has decent recognition from Wayne's World and other roles.,Antiques and Collectibles > Sports Cards and Memorabilia,$2.00,2:36:59,Today 08:52 pm CDT,2026-07-22T01:52:00+00:00,,A color photo of a dark-haired female celebrity signed in blue ink with the inscription 'Always' followed by a signature. The photo is housed in a clear protective plastic case. The image features a warm amber-toned glamour shot of the subject.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47264/M_47872723.jpg,https://www.equip-bid.com/auction/47264/item/50999?offset=79,50999,47264,0.0,2026-07-21 06:15 PM CDT,2026-07-21 02:26 AM CDT
0.54,1.40,$0.00,9.00,30.00,0.30,medium,slow,open_box,,,,Two-Piece Nesting Bowl Set with Handles Black and White Red,"Blue Springs, MO",[Two-piece nesting bowl set] Generic kitchenware; likely to sit for a while unless priced very low.,Retail Goods > Kitchen,$2.00,7:26:00,Today 01:01 pm CDT,2026-07-22T18:01:00+00:00,,Two-piece nesting bowl set consisting of a black interior bowl with copper-tone handles and a larger white and red exterior bowl. The black bowl features horizontal ridge detailing and dual handles with riveted attachment. The outer bowl has a red lower section and white upper rim. No visible brand markings or product labels.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47201/M_47824543.jpg,https://www.equip-bid.com/auction/47201/item/2673?offset=118,2673,47201,0.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
0.54,1.40,$0.00,9.00,30.00,0.30,medium,slow,open_box,,,,Discovery Kids Build and Play 19-pc. Fort Set,"Blue Springs, MO",[Discovery Kids Build and Play Fort Set] Generic kids' building sets are slow to move.,Retail Goods > Biss (Misc),$2.00,7:40:00,Today 01:15 pm CDT,2026-07-22T18:15:00+00:00,,lot 2701 image: Discovery Kids Build and Play 19-pc. Fort Set,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47201/M_47799907.jpg,https://www.equip-bid.com/auction/47201/item/2701?offset=146,2701,47201,0.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
0.54,3.50,$4.00,15.00,50.00,0.30,high,normal,open_box,,,,Aldo Handbag with Scarf Floral Print Gold Chain Handle,"Blue Springs, MO",[Aldo floral handbag] Aldo is a recognizable mall brand; condition appears good.,Retail Goods > Apparel,$5.00,9:16:54,Today 02:52 pm CDT,2026-07-22T19:52:00+00:00,,"Handbag by Aldo featuring a floral and chain print exterior in cream, pink, and gold tones. The bag includes a decorative black and multicolor silk scarf attached to the handle. Interior lined with quilted black fabric branded ALDO. Single handle design with gold-tone hardware and push-lock closure.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47201/M_47825302.jpg,https://www.equip-bid.com/auction/47201/item/3305?offset=340,3305,47201,4.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
0.54,1.40,$1.00,9.00,30.00,0.30,high,slow,open_box,,,,"Art3d 10-Pack Peel and Stick Wall Tile for Backsplash, Stick on Stone Tile for Kitchen Bathroom Fireplace Vanitity in Stone Beige","Blue Springs, MO",[Art3d peel and stick wall tiles (10-pack)] Home improvement materials are slow to sell unless the buyer needs that exact quantity/style.,Retail Goods > Home,$2.00,11:45:50,Today 05:21 pm CDT,2026-07-22T22:21:00+00:00,,"lot 1468 image: Art3d 10-Pack Peel and Stick Wall Tile for Backsplash, Stick on Stone Tile for Kitchen Bathroom Fireplace Vanitity in Stone Beige",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47819053.jpg,https://www.equip-bid.com/auction/47163/item/1468?offset=68,1468,47163,1.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
0.54,1.40,$1.00,9.00,20.00,0.45,high,normal,open_box,,,,"Car Cup Holder Expander, Cup Holder Extender Adapter with Expandable Arm and Adjustable Base, Compatible with Yeti Ramblers 14-64oz, Hydro Flasks 18-64oz Most Coffee Mugs Bottles & Cups","Blue Springs, MO",[Car cup holder expander] Useful automotive accessory with consistent demand.,Retail Goods > Home,$2.00,12:19:45,Today 05:55 pm CDT,2026-07-22T22:55:00+00:00,,"lot 2086 image: Car Cup Holder Expander, Cup Holder Extender Adapter with Expandable Arm and Adjustable Base, Compatible with Yeti Ramblers 14-64oz, Hydro Flasks 18-64oz Most Coffee Mugs Bottles & Cups",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47819463.jpg,https://www.equip-bid.com/auction/47163/item/2086?offset=203,2086,47163,1.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
0.54,1.40,$1.00,9.00,30.00,0.30,medium,slow,open_box,,,,"Wolistsa Black Double Curtain Rod 36-76 Inch, Boho Decorative Dual Curtain Rods for Windows, 1"" Adjustable Heavy Duty Double Rod, Unique Handmade Leaf Finials Design","Blue Springs, MO",[Wolistsa Black Double Curtain Rod] Curtain hardware is a commodity item and usually sits for a while.,Retail Goods > Home,$2.00,12:50:42,Today 06:26 pm CDT,2026-07-22T23:26:00+00:00,,"lot 3883 image: Wolistsa Black Double Curtain Rod 36-76 Inch, Boho Decorative Dual Curtain Rods for Windows, 1 Adjustable Heavy Duty Double Rod, Unique Handmade Leaf Finials Design",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47819838.jpg,https://www.equip-bid.com/auction/47163/item/3883?offset=329,3883,47163,1.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
0.54,0.70,$0.00,7.00,35.00,0.20,high,very_slow,open_box,,,,"Ekouaer Women's One Piece Swimsuits Square Neck Tummy Control Bathing Suit with Adjustable Ruffled Straps Swimwear X-Lrage, Red Floral","Blue Springs, MO",[Ekouaer women's one-piece swimsuit] Used swimwear is generally unsellable; even open-box items have low appeal.,Retail Goods > Home,$1.00,13:22:38,Today 06:58 pm CDT,2026-07-22T23:58:00+00:00,,"lot 4428 image: Ekouaer Womens One Piece Swimsuits Square Neck Tummy Control Bathing Suit with Adjustable Ruffled Straps Swimwear X-Lrage, Red Floral",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47820212.jpg,https://www.equip-bid.com/auction/47163/item/4428?offset=455,4428,47163,0.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
0.54,1.40,$1.00,9.00,30.00,0.30,medium,slow,open_box,,,,"Boho Knitted Chenille Blanket with Tassels - Lightweight & Soft All-Season Throw - 3D Classic Pattern for Living Room Bedroom Couch, Celestial Blue, Throw 50""x60""","Blue Springs, MO",[Boho Chenille Throw Blanket] Home decor items are generally slow sellers.,Retail Goods > Home,$2.00,13:45:36,Today 07:21 pm CDT,2026-07-23T00:21:00+00:00,,"lot 5013 image: Boho Knitted Chenille Blanket with Tassels - Lightweight & Soft All-Season Throw - 3D Classic Pattern for Living Room Bedroom Couch, Celestial Blue, Throw 50x60",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47820483.jpg,https://www.equip-bid.com/auction/47163/item/5013?offset=547,5013,47163,1.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
0.54,1.40,$1.00,9.00,30.00,0.30,high,slow,open_box,,,,"ZSZMFH 6 Pack Torch Canisters,12 oz Bamboo Torch Refillable Replacement Canister, Outdoor Citronella Fuel Torch Canister with Wicks and Covers,for Luau Party, DIY Garden Decor.","Blue Springs, MO",[ZSZMFH Bamboo Torch Canisters (6 Pack)] Replacement parts for outdoor decor are niche.,Retail Goods > Home,$2.00,13:53:35,Today 07:29 pm CDT,2026-07-23T00:29:00+00:00,,"lot 5979 image: ZSZMFH 6 Pack Torch Canisters,12 oz Bamboo Torch Refillable Replacement Canister, Outdoor Citronella Fuel Torch Canister with Wicks and Covers,for Luau Party, DIY Garden Decor.",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47820580.jpg,https://www.equip-bid.com/auction/47163/item/5979?offset=579,5979,47163,1.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
0.54,1.40,$1.00,9.00,30.00,0.30,medium,slow,open_box,,,,"Preciousness Marble Decorative Tray for Home Decor,Living Room Decor,Coffee Table Decor,Decorative Tray for Living Room Decor, Kitchen Table Decor or Serving Tray","Blue Springs, MO",[Marble Decorative Tray] Home decor items are generally slow movers on Facebook Marketplace.,Retail Goods > Home,$2.00,13:58:35,Today 07:34 pm CDT,2026-07-23T00:34:00+00:00,,"lot 5999 image: Preciousness Marble Decorative Tray for Home Decor,Living Room Decor,Coffee Table Decor,Decorative Tray for Living Room Decor, Kitchen Table Decor or Serving Tray",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47820640.jpg,https://www.equip-bid.com/auction/47163/item/5999?offset=599,5999,47163,1.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
0.54,0.70,$0.00,7.00,20.00,0.35,medium,slow,open_box,,,,Exilon Black Hand Towel Holder Stand for Bathroom Vanity Countertop Stainless Steel T-Shape Freestanding Towel Rack Stand Towel Bar for Bathroom Kitchen (Black Matte),"Blue Springs, MO",[Exilon Black Hand Towel Holder Stand] Generic bathroom accessory; slow mover.,Retail Goods > Home,$1.00,14:09:33,Today 07:45 pm CDT,2026-07-23T00:45:00+00:00,,lot 6250 image: Exilon Black Hand Towel Holder Stand for Bathroom Vanity Countertop Stainless Steel T-Shape Freestanding Towel Rack Stand Towel Bar for Bathroom Kitchen (Black Matte),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47820771.jpg,https://www.equip-bid.com/auction/47163/item/6250?offset=644,6250,47163,0.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
0.54,0.70,$0.00,7.00,20.00,0.35,high,slow,open_box,,,,"Upgraded Grand Caravan/Ram 1500 Air Conditioning Pressure Sensor, Compatible with Chry-sler Sebring Town & Country Vovager, Caravan Charger Durango Dakota Journey, Liberty Wrangler, Replace#5174039AA","Blue Springs, MO",[Automotive AC Pressure Sensor] Specific automotive part; niche demand makes it slow to sell on local marketplaces.,Retail Goods > Home,$1.00,14:20:32,Today 07:56 pm CDT,2026-07-23T00:56:00+00:00,,"lot 6293 image: Upgraded Grand CaravanRam 1500 Air Conditioning Pressure Sensor, Compatible with Chry-sler Sebring Town & Country Vovager, Caravan Charger Durango Dakota Journey, Liberty Wrangler, Replace#5174039AA",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47820898.jpg,https://www.equip-bid.com/auction/47163/item/6293?offset=687,6293,47163,0.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
0.54,0.70,$0.00,7.00,20.00,0.35,medium,slow,open_box,,,,"Pholiten Adjustable Thin Client Mini PC Mount Bracket,CPU VESA Under Desk and Monitor Arm Computer Holder","Blue Springs, MO",[Pholiten mini PC VESA mount bracket] Specific mounting hardware for IT equipment.,Retail Goods > Home,$1.00,14:30:30,Today 08:06 pm CDT,2026-07-23T01:06:00+00:00,,"lot 6336 image: Pholiten Adjustable Thin Client Mini PC Mount Bracket,CPU VESA Under Desk and Monitor Arm Computer Holder",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47821030.jpg,https://www.equip-bid.com/auction/47163/item/6336?offset=730,6336,47163,0.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
0.54,1.40,$1.00,9.00,30.00,0.30,high,slow,open_box,,,,"MFLABEL 2 1/4"" Thermal Paper Rolls - 50 Rolls of 2.25 x 50' Credit Card Receipt Paper, Compatible with Clover POS, Visa/MasterCard Terminals, & Standard Credit Card Machines","Blue Springs, MO",[MFLABEL 2 1/4 inch Thermal Paper Rolls (50 pack)] Commodity item; small business owners are the primary buyers.,Retail Goods > Home,$2.00,14:46:29,Today 08:22 pm CDT,2026-07-23T01:22:00+00:00,,"lot 11124 image: MFLABEL 2 14 Thermal Paper Rolls - 50 Rolls of 2.25 x 50 Credit Card Receipt Paper, Compatible with Clover POS, VisaMasterCard Terminals, & Standard Credit Card Machines",Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47821208.jpg,https://www.equip-bid.com/auction/47163/item/11124?offset=791,11124,47163,1.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
0.54,1.40,$1.00,9.00,30.00,0.30,high,slow,open_box,,,,"MARRIOTTO Replacement for GE RPWFE, RPWF (Built-in CHIP) Refrigerator Water Filter, Compatible with GFE28GELDS, PFE28KELDS, PFE28KYNFS, GFD28GELDS, GYE22HMKES, GFE28GYNFS, GFD28GYNFS, Pack of 2","Blue Springs, MO",[MARRIOTTO Replacement GE Refrigerator Water Filter (2 Pack)] Third-party filters are cheap; buyers often prefer OEM or name-brand filters.,Retail Goods > Home,$2.00,15:10:26,Today 08:46 pm CDT,2026-07-23T01:46:00+00:00,,"lot 12046 image: MARRIOTTO Replacement for GE RPWFE, RPWF (Built-in CHIP) Refrigerator Water Filter, Compatible with GFE28GELDS, PFE28KELDS, PFE28KYNFS, GFD28GELDS, GYE22HMKES, GFE28GYNFS, GFD28GYNFS, Pack of 2",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47821506.jpg,https://www.equip-bid.com/auction/47163/item/12046?offset=890,12046,47163,1.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
0.54,0.70,$0.00,7.00,35.00,0.20,medium,slow,open_box,,,,MISSJOY Womens Dresses Cowl Neck Sparkly Sleeveless Ruched Bodycon Wedding Guest Cocktail Holiday Club Party Semi Formal Short Dress Champagne Medium,"Blue Springs, MO",[MISSJOY Women's Bodycon Dress] Generic fast-fashion dresses are difficult to resell for a good price.,Retail Goods > Home,$1.00,15:13:24,Today 08:49 pm CDT,2026-07-23T01:49:00+00:00,,lot 12396 image: MISSJOY Womens Dresses Cowl Neck Sparkly Sleeveless Ruched Bodycon Wedding Guest Cocktail Holiday Club Party Semi Formal Short Dress Champagne Medium,Appears New,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47821539.jpg,https://www.equip-bid.com/auction/47163/item/12396?offset=902,12396,47163,0.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
0.54,1.40,$1.00,9.00,30.00,0.30,high,slow,open_box,,,,ePathChina 12V Bluetooth Car Radio MP3 Player Vehicle Stereo Audio Support FM/USB/SD/AUX with Remote Control,"Blue Springs, MO","[ePathChina 12V Bluetooth car stereo] Low-end generic car audio, limited demand.",Retail Goods > Home,$2.00,15:19:24,Today 08:55 pm CDT,2026-07-23T01:55:00+00:00,,lot 12417 image: ePathChina 12V Bluetooth Car Radio MP3 Player Vehicle Stereo Audio Support FMUSBSDAUX with Remote Control,Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47821601.jpg,https://www.equip-bid.com/auction/47163/item/12417?offset=923,12417,47163,1.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
0.54,0.70,$0.00,7.00,35.00,0.20,medium,very_slow,open_box,,,,ABOCIW Jumpsuits for Women Contouring Seams Zipper Long Sleeve Workout One Piece Bodycon Yoga Romper Backless Full Length Catsuit Athletic Fit Unitard Nylon Yellow 0-2,"Blue Springs, MO",[ABOCIW Women's Yoga Jumpsuit] Generic athletic apparel is difficult to resell on Facebook Marketplace.,Retail Goods > Home,$1.00,15:47:21,Today 09:23 pm CDT,2026-07-23T02:23:00+00:00,,lot 14382 image: ABOCIW Jumpsuits for Women Contouring Seams Zipper Long Sleeve Workout One Piece Bodycon Yoga Romper Backless Full Length Catsuit Athletic Fit Unitard Nylon Yellow 0-2,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47821925.jpg,https://www.equip-bid.com/auction/47163/item/14382?offset=1036,14382,47163,0.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
0.54,0.70,$0.00,7.00,35.00,0.20,medium,slow,open_box,,,,Parrosoo High Heels for Kids Dress Shoes Girls Flower Big Kid Pump Shoes with Bow Sandals Teen Girl Size 6 Princess Closed Toe Wide Mary Jane Wedding Church School Party Formal Pageant(8801 Ivory 6),"Blue Springs, MO",[Parrosoo Kids Dress Shoes] Used kids' formal shoes have a very limited market.,Retail Goods > Home,$1.00,16:03:18,Today 09:39 pm CDT,2026-07-23T02:39:00+00:00,,lot 19941 image: Parrosoo High Heels for Kids Dress Shoes Girls Flower Big Kid Pump Shoes with Bow Sandals Teen Girl Size 6 Princess Closed Toe Wide Mary Jane Wedding Church School Party Formal Pageant(8801 Ivory 6),,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47822114.jpg,https://www.equip-bid.com/auction/47163/item/19941?offset=1101,19941,47163,0.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
0.54,0.70,$0.00,7.00,20.00,0.35,high,normal,open_box,,,,"DHSUN Makeup Brush Holder With Lid, 360Â° Rotating Makeup Brush Organizer With Drawer, Toothbrush Holder With Cover & 7-Compartment (White)","Blue Springs, MO",[DHSUN Rotating Makeup Brush Holder] Popular organizational item for vanity spaces.,Retail Goods > Home,$1.00,16:07:18,Today 09:43 pm CDT,2026-07-23T02:43:00+00:00,,"lot 19957 image: DHSUN Makeup Brush Holder With Lid, 360° Rotating Makeup Brush Organizer With Drawer, Toothbrush Holder With Cover & 7-Compartment (White)",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47822161.jpg,https://www.equip-bid.com/auction/47163/item/19957?offset=1117,19957,47163,0.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
0.54,0.70,$0.00,7.00,20.00,0.35,high,normal,open_box,,,,"Replacement for Black&Decker 18V 14V 12V 9.6V NiCad & NiMh Battery Charger,Compatible with Battery HPB18 HPB14 HPB12 HPB18-OPE FSB18 FSB14 FS12B HPB96 FSB96,etc","Blue Springs, MO",[Replacement Battery Charger for Black & Decker NiCad/NiMh] Generic aftermarket replacement charger.,Retail Goods > Home,$1.00,16:25:17,Today 10:01 pm CDT,2026-07-23T03:01:00+00:00,,"lot 20109 image: Replacement for Black&Decker 18V 14V 12V 9.6V NiCad & NiMh Battery Charger,Compatible with Battery HPB18 HPB14 HPB12 HPB18-OPE FSB18 FSB14 FS12B HPB96 FSB96,etc",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47163/M_47822372.jpg,https://www.equip-bid.com/auction/47163/item/20109?offset=1190,20109,47163,0.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
0.54,59.50,$82.50,175.00,350.00,0.50,high,normal,open_box,,,,Stainless Steel Prep Table,"Kansas City, MO",[5ft Stainless Steel Prep Table] Stainless steel tables are highly sought after for kitchens and workshops.,Commercial & Industrial > Commercial Supplies,$85.00,13:44:08,Today 07:20 pm CDT,2026-07-23T00:20:00+00:00,,Stainless Stell Prep Table With Under Storage Dimensions: 5ft x 30in x 35in Location: Front 4,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47436473.jpg,https://www.equip-bid.com/auction/46897/item/17660?offset=155,17660,46897,82.5,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
0.54,7.00,$0.00,25.00,100.00,0.25,medium,slow,open_box,,,,Metal Base Stand For Table - No Top,"Kansas City, MO",[Metal table base] Useful for DIY furniture projects but limited appeal.,,$10.00,14:15:06,Today 07:51 pm CDT,2026-07-23T00:51:00+00:00,,Metal Base Stand For Table - No Top Location: BACK SECTION 3,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/46897/M_47436997.jpg,https://www.equip-bid.com/auction/46897/item/17734?offset=218,17734,46897,0.0,2026-07-22 05:35 AM CDT,2026-07-22 02:35 AM CDT
0.54,1.40,$1.00,9.00,30.00,0.30,high,slow,new,,,,"MEGO Kids Fluffy Faux Rabbit Fur Bean Bag Chair Cover(No Filler), Light Purple Plush Striped Stuffed Animal Storage Bean Bag, Fuzzy Furry Ribbed Beanbag Cover Kids Girls Adults, Anti-Slip, Lavender - Retail: $30","Kansas City, MO",[MEGO Faux Fur Bean Bag Cover] Cover only (no filler); limits buyer pool.,Commercial & Industrial > Restaurant Equipment,$2.00,13:26:59,Today 07:03 pm CDT,2026-07-23T00:03:00+00:00,30,"lot 5307 image: MEGO Kids Fluffy Faux Rabbit Fur Bean Bag Chair Cover(No Filler), Light Purple Plush Striped Stuffed Animal Storage Bean Bag, Fuzzy Furry Ribbed Beanbag Cover Kids Girls Adults, Anti-Slip, Lavender - Retail $30",Factory Sealed,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47206/M_47843298.jpg,https://www.equip-bid.com/auction/47206/item/5307?offset=43,5307,47206,1.0,2026-07-22 05:36 AM CDT,2026-07-22 02:35 AM CDT
0.53,33.05,$46.65,100.00,400.00,0.25,medium,slow,open_box,,,,Iwaki Magnet Pump and Electric Chain Hoists - Model MD-100LF Y,"Kansas City, MO",[Iwaki Magnet Pump] Industrial pumps are specialized and have a limited buyer pool.,Heavy Equipment & Construction > Construction Equipment,$47.65,1:11:17,Today 07:26 pm CDT,2026-07-22T00:26:00+00:00,,Iwaki Magnet Pump and Electric Chain Hoists - Model MD-100LF Y 3.5-6 gal/min 1/3 HP 115V Location: 6th Floor RM 2,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47025/M_47626098.jpg,https://www.equip-bid.com/auction/47025/item/18548?offset=48,18548,47025,46.65,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
0.53,4.48,$5.55,18.00,60.00,0.30,medium,slow,open_box,,,,Michael Kors MK Logo Knit Beanie and Scarf Set,"Blue Springs, MO","[Michael Kors Beanie and Scarf Set] Brand name helps, but resale value on used/open-box accessories is generally low.",Retail Goods > Biss (Misc),$6.55,6:29:03,Today 12:04 pm CDT,2026-07-22T17:04:00+00:00,,Michael Kors two-piece knit set featuring a beanie hat and matching scarf. Both pieces display the signature MK monogram pattern in a bold black and white colorway. The beanie has a ribbed cuff and the scarf features stripe border detailing along the edges. Made from 100% acrylic.,,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47201/47800458.jpg,https://www.equip-bid.com/auction/47201/item/1379?offset=5,1379,47201,5.55,2026-07-22 05:34 AM CDT,2026-07-22 02:35 AM CDT
0.51,1.32,$1.00,10.50,35.00,0.30,medium,slow,damaged_easy_fix,,,,"LumenOrbit Electric Snow Cone Shaved Ice Machine, Handheld Shaved Ice & Slushy Maker with Free Ice Cube Trays, Premium Portable Ice Shaver Slushie Machine, 1-year Manufacturerâs Warranty, Lemon Yellow (Slight Use)","Blue Springs, MO",[LumenOrbit Electric Snow Cone Machine] Slight use noted; seasonal item that is slow to move outside of summer.,Retail Goods > Home,$2.00,2:01:38,Today 08:16 pm CDT,2026-07-22T01:16:00+00:00,,"lot 11070 image: LumenOrbit Electric Snow Cone Shaved Ice Machine, Handheld Shaved Ice & Slushy Maker with Free Ice Cube Trays, Premium Portable Ice Shaver Slushie Machine, 1-year Manufacturer��s Warranty, Lemon Yellow (Slight Use)",Open Box,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47162/M_47813519.jpg,https://www.equip-bid.com/auction/47162/item/11070?offset=767,11070,47162,1.0,2026-07-21 06:14 PM CDT,2026-07-21 02:26 AM CDT
0.50,14.40,$21.00,48.00,120.00,0.40,medium,normal,open_box,,,,"Ensenior 52 inch ceiling fan with light and remote, Noiseless Reversible DC Motor Fandelier Ceiling Fan, 6 Speeds, 3CCT, Black Modern Ceiling Fan for Bedroom and Living Room, 5 Dual-Finish Blades","Blue Springs, MO",[Ensenior 52-inch ceiling fan with light] Ceiling fans are decent sellers but require installation knowledge.,Retail Goods > Home,$22.00,00:31:45,Today 06:49 pm CDT,2026-07-20T23:49:00+00:00,,"lot 5845 image: Ensenior 52 inch ceiling fan with light and remote, Noiseless Reversible DC Motor Fandelier Ceiling Fan, 6 Speeds, 3CCT, Black Modern Ceiling Fan for Bedroom and Living Room, 5 Dual-Finish Blades",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47161/M_47792699.jpg,https://www.equip-bid.com/auction/47161/item/5845?offset=250,5845,47161,21.0,2026-07-20 06:17 PM CDT,2026-07-20 03:06 AM CDT
0.50,6.50,$0.00,24.50,70.00,0.35,medium,slow,open_box,,,,"Slip Shield Black 3’ x 5’ Slip-Resistant Kitchen Mat, Drainage Slots, All-Grit, 6.6MM Thickness, Beveled Edges *Retails $141*","Raytown, MO",[Slip Shield 3' x 5' Anti-Fatigue Kitchen Mat] The $141 retail claim is likely inflated for this specific generic mat; market value is significantly lower.,,$10.00,2:03:14,Today 08:21 pm CDT,2026-07-21T01:21:00+00:00,,"lot 154 image: Slip Shield Black 3 x 5 Slip-Resistant Kitchen Mat, Drainage Slots, All-Grit, 6.6MM Thickness, Beveled Edges Retails $141",,https://18cfdfd73150f69310ab-4d842a0601d0ae955a714605e7fb6d6f.ssl.cf2.rackcdn.com/47227/47830365.jpg,https://www.equip-bid.com/auction/47227/item/154?offset=145,154,47227,0.0,2026-07-20 06:17 PM CDT,2026-07-20 03:06 AM CDT
